Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_49.png,49,0.0,0.0,0.0,0.0,Unknown,0.33424794131400515,concentrated,1.003294139639514,892.2955055350236
frame_50.png,50,618,1110,815,1145,Blinking,-3356.190177745779,exploratory,1.003294139639514,1336.1812532970994
frame_51.png,51,0.0,0.0,0.0,0.0,Unknown,-4344.604162816013,exploratory,1.003294139639514,1336.1172561438407
frame_52.png,52,620,1109,817,1145,Blinking,-4345.3112695972,exploratory,1.003294139639514,1336.3346283143353
frame_53.png,53,0.0,0.0,0.0,0.0,Unknown,-10548.417524909812,exploratory,1.003294139639514,1336.462426440158
frame_54.png,54,620,1109,816,1145,Blinking,-10546.586106103197,exploratory,0.7357022603955158,1336.462426440158
frame_55.png,55,620,1110,816,1146,Blinking,-3795.575031426834,exploratory,0.7357022603955158,1336.6540163968823
frame_56.png,56,0.0,0.0,0.0,0.0,Unknown,-3797.936923006308,exploratory,0.5,1336.6540163968823
frame_57.png,57,0.0,0.0,0.0,0.0,Unknown,-3875.0754652882415,exploratory,0.5,1336.7180135501408
frame_58.png,58,619,1111,814,1146,Blinking,-3874.944589003606,exploratory,0.5690355937288492,1336.7180135501408
frame_59.png,59,619,1111,815,1145,Blinking,-0.06256655342012629,exploratory,0.5690355937288492,892.1235874332027
frame_60.png,60,619,1113,815,1148,Blinking,-0.06256311303567119,exploratory,0.5690355937288492,892.6481915330978
frame_61.png,61,0.0,0.0,0.0,0.0,Unknown,-0.06255790135546913,exploratory,0.5690355937288492,893.8754204368464
frame_62.png,62,627,1113,815,1147,Blinking,-0.0651409898796329,exploratory,0.5690355937288492,894.4164556453857
frame_63.png,63,619,1114,815,1148,Blinking,-0.06514033671000896,exploratory,0.5690355937288492,894.557210507136
frame_64.png,64,0.0,0.0,0.0,0.0,Unknown,-0.713654711550623,exploratory,0.23570226039551587,894.557210507136
frame_65.png,65,0.0,0.0,0.0,0.0,Unknown,-0.7136576248338665,exploratory,0.23570226039551587,894.2262228691867
frame_66.png,66,618,1115,814,1149,Blinking,-0.7111526959954505,exploratory,0.23570226039551587,893.701690912913
frame_67.png,67,623,1115,814,1148,Blinking,-0.10068677270463433,exploratory,0.6083802566454808,893.701690912913
frame_68.png,68,621,1115,814,1149,Blinking,-0.10068492716290822,exploratory,0.6083802566454808,894.0724575923559
frame_69.png,69,0.0,0.0,0.0,0.0,Unknown,-0.10068508050450742,exploratory,0.6083802566454808,894.0207536066767
frame_70.png,70,619,1114,814,1149,Blinking,-0.10068508050450742,exploratory,0.6083802566454808,894.0207536066767
frame_71.png,71,618,1115,814,1149,Blinking,3.6462373172641085,concentrated,0.9810582528954458,894.0207536066767
frame_72.png,72,619,1114,814,1148,Blinking,-2315.1097868331076,exploratory,0.9810582528954458,1339.4559841150947
frame_73.png,73,0.0,0.0,0.0,0.0,Unknown,-3877.8899351890605,exploratory,0.9810582528954458,1339.2776215939587
frame_74.png,74,619,1115,814,1149,Blinking,-3358.0262612571596,exploratory,0.9810582528954458,1339.4184402372568
frame_75.png,75,0.0,0.0,0.0,0.0,Unknown,-3361.7731836549283,exploratory,0.6083802566454808,1339.4184402372568
frame_76.png,76,0.0,0.0,0.0,0.0,Unknown,-3362.383649578219,exploratory,0.37267799624996495,1339.4184402372568
frame_77.png,77,0.0,0.0,0.0,0.0,Unknown,-inf,exploratory,0.37267799624996495,1339.7000597148601
frame_78.png,78,618,1115,815,1149,Blinking,-inf,exploratory,0.16666666666666666,1339.7000597148601
frame_79.png,79,619,1115,815,1149,Blinking,-inf,exploratory,0.3333333333333333,1339.7000597148601
frame_80.png,80,619,1115,815,1150,Blinking,-inf,exploratory,0.5690355937288492,1339.7000597148601
frame_81.png,81,619,1116,814,1150,Blinking,-inf,exploratory,0.40236892706218247,1339.7000597148601
frame_82.png,82,619,1116,814,1150,Blinking,-inf,exploratory,0.6083802566454808,1339.7000597148601
frame_83.png,83,619,1115,813,1149,Blinking,-10628.224286215056,exploratory,0.6083802566454808,1339.6109450572415
frame_84.png,84,0.0,0.0,0.0,0.0,Unknown,-10628.834752138348,exploratory,0.37267799624996495,1339.6109450572415
frame_85.png,85,0.0,0.0,0.0,0.0,Unknown,-10628.834752138348,exploratory,0.37267799624996495,1339.6109450572415
frame_86.png,86,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1339.6109450572415
frame_87.png,87,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1339.6109450572415
frame_88.png,88,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1340.517286847232
frame_89.png,89,626,1116,814,1150,Blinking,nan,exploratory,0.0,1341.4236286372231
frame_90.png,90,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.4236286372231
frame_91.png,91,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.4236286372231
frame_92.png,92,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.4236286372231
frame_93.png,93,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.4236286372231
frame_94.png,94,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.60190236329
frame_95.png,95,620,1114,814,1150,Blinking,nan,exploratory,0.0,1340.7847196417474
frame_96.png,96,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1340.7847196417474
frame_97.png,97,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1340.7847196417474
frame_98.png,98,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1340.7847196417474
frame_99.png,99,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1340.7847196417474
frame_100.png,100,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1340.7847196417474
frame_101.png,101,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1340.7847196417474
frame_102.png,102,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1340.7847196417474
frame_103.png,103,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1340.7847196417474
frame_104.png,104,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1340.5682979638411
frame_105.png,105,620,1116,816,1151,Blinking,nan,exploratory,0.0,1340.5682979638411
frame_106.png,106,620,1116,816,1151,Blinking,nan,exploratory,0.0,1341.169059007478
frame_107.png,107,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_108.png,108,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_109.png,109,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_110.png,110,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_111.png,111,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_112.png,112,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_113.png,113,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_114.png,114,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_115.png,115,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_116.png,116,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_117.png,117,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_118.png,118,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_119.png,119,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_120.png,120,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_121.png,121,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_122.png,122,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_123.png,123,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_124.png,124,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_125.png,125,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_126.png,126,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_127.png,127,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_128.png,128,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_129.png,129,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_130.png,130,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_131.png,131,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_132.png,132,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_133.png,133,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_134.png,134,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_135.png,135,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_136.png,136,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_137.png,137,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_138.png,138,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_139.png,139,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_140.png,140,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_141.png,141,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_142.png,142,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_143.png,143,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_144.png,144,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_145.png,145,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_146.png,146,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_147.png,147,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_148.png,148,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_149.png,149,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_150.png,150,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_151.png,151,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_152.png,152,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_153.png,153,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_154.png,154,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_155.png,155,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_156.png,156,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_157.png,157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_158.png,158,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_159.png,159,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_160.png,160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_161.png,161,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_162.png,162,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_163.png,163,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_164.png,164,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_165.png,165,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_166.png,166,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1341.169059007478
frame_167.png,167,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1342.3190368618743
frame_168.png,168,622,1117,817,1152,Blinking,nan,exploratory,0.0,1342.868253672634
frame_169.png,169,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1342.868253672634
frame_170.png,170,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1343.1360100749578
frame_171.png,171,621,1116,818,1151,Blinking,nan,exploratory,0.0,896.5086978824708
frame_172.png,172,628,1116,818,1152,Blinking,nan,exploratory,0.0,896.9940743908614
frame_173.png,173,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_174.png,174,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_175.png,175,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_176.png,176,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_177.png,177,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_178.png,178,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_179.png,179,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_180.png,180,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_181.png,181,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_182.png,182,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_183.png,183,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_184.png,184,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_185.png,185,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_186.png,186,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_187.png,187,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_188.png,188,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_189.png,189,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_190.png,190,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_191.png,191,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_192.png,192,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_193.png,193,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_194.png,194,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_195.png,195,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_196.png,196,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_197.png,197,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_198.png,198,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_199.png,199,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_200.png,200,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_201.png,201,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_202.png,202,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_203.png,203,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_204.png,204,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_205.png,205,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_206.png,206,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_207.png,207,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_208.png,208,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_209.png,209,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_210.png,210,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_211.png,211,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_212.png,212,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_213.png,213,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_214.png,214,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_215.png,215,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_216.png,216,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_217.png,217,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_218.png,218,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_219.png,219,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_220.png,220,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_221.png,221,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_222.png,222,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_223.png,223,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_224.png,224,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_225.png,225,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_226.png,226,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_227.png,227,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_228.png,228,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_229.png,229,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_230.png,230,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_231.png,231,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_232.png,232,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_233.png,233,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_234.png,234,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_235.png,235,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_236.png,236,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_237.png,237,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_238.png,238,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_239.png,239,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_240.png,240,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_241.png,241,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_242.png,242,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_243.png,243,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_244.png,244,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_245.png,245,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_246.png,246,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_247.png,247,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_248.png,248,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_249.png,249,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_250.png,250,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_251.png,251,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_252.png,252,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_253.png,253,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_254.png,254,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_255.png,255,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_256.png,256,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_257.png,257,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_258.png,258,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_259.png,259,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_260.png,260,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_261.png,261,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_262.png,262,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_263.png,263,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_264.png,264,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_265.png,265,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
frame_266.png,266,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,896.9940743908614
