Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_38.png,38,185,324,306,313,Center,2.8126398436196904,concentrated,0.8333333333333334,138.48974035186842
frame_39.png,39,185,323,306,312,Center,2.8126398436196904,concentrated,0.8333333333333334,138.48974035186842
frame_40.png,40,185,323,305,312,Center,0.5018508090785418,concentrated,0.5,138.48974035186842
frame_41.png,41,184,323,306,312,Center,-0.01578728112649963,exploratory,0.16666666666666666,138.48974035186842
frame_42.png,42,184,323,306,312,Center,-0.01578728112649963,exploratory,0.16666666666666666,138.48974035186842
frame_43.png,43,184,323,305,312,Center,0.5018508090785418,concentrated,0.5,138.48974035186842
frame_44.png,44,183,323,304,312,Center,2.1055330624331425,concentrated,0.6666666666666666,138.48974035186842
frame_45.png,45,183,323,304,311,Center,2.8126398436196904,concentrated,0.8333333333333334,138.48974035186842
frame_46.png,46,182,323,303,311,Center,2.863742388552712,concentrated,0.7357022603955158,138.48974035186842
frame_47.png,47,183,323,303,312,Center,2.863742388552712,concentrated,0.7357022603955158,138.48974035186842
frame_48.png,48,182,323,303,312,Center,5.105533062433141,concentrated,0.5690355937288492,138.48974035186842
frame_49.png,49,182,323,303,311,Center,0.6913195000600478,concentrated,0.3333333333333333,138.48974035186842
frame_50.png,50,182,323,303,311,Center,0.6913195000600478,concentrated,0.3333333333333333,138.48974035186842
frame_51.png,51,182,322,303,311,Center,0.6913195000600478,concentrated,0.3333333333333333,138.48974035186842
frame_52.png,52,182,322,302,311,Center,inf,concentrated,0.5,138.48974035186842
frame_53.png,53,182,322,303,311,Center,inf,concentrated,0.5,138.48974035186842
frame_54.png,54,182,322,302,311,Center,1.7003969273265531,concentrated,0.7060113295832983,138.48974035186842
frame_55.png,55,183,323,303,311,Center,2.294682275962895,concentrated,0.7750469233121474,138.48974035186842
frame_56.png,56,183,322,304,311,Center,0.5946786421643167,concentrated,0.6083802566454808,138.48974035186842
frame_57.png,57,183,322,304,311,Center,-0.01578728112649952,exploratory,0.23570226039551587,138.48974035186842
frame_58.png,58,183,322,304,311,Center,-0.01578728112649963,exploratory,0.16666666666666666,138.48974035186842
frame_59.png,59,184,322,304,311,Center,-0.01578728112649963,exploratory,0.16666666666666666,138.48974035186842
frame_60.png,60,183,322,305,311,Center,0.6327270937141145,concentrated,0.40236892706218247,138.48974035186842
frame_61.png,61,184,323,305,311,Center,0.6327270937141145,concentrated,0.40236892706218247,138.48974035186842
frame_62.png,62,184,322,305,311,Center,5.105533062433141,concentrated,0.5690355937288492,138.48974035186842
frame_63.png,63,184,323,305,311,Center,0.6913195000600478,concentrated,0.3333333333333333,138.48974035186842
frame_64.png,64,184,323,305,311,Center,0.6913195000600478,concentrated,0.3333333333333333,138.48974035186842
frame_65.png,65,184,323,306,311,Center,0.3461509053366505,concentrated,0.6666666666666666,138.48974035186842
frame_66.png,66,181,323,306,311,Center,1.7519796718398692,concentrated,1.1666666666666667,138.48974035186842
frame_67.png,67,184,323,306,311,Center,0.6913195000600478,concentrated,1.0,138.48974035186842
frame_68.png,68,184,323,306,311,Center,-0.01578728112649963,exploratory,0.5,138.48974035186842
frame_69.png,69,184,323,306,311,Center,nan,exploratory,0.0,138.48974035186842
frame_70.png,70,184,322,306,312,Center,-0.01578728112649963,exploratory,0.16666666666666666,138.48974035186842
frame_71.png,71,184,323,305,311,Center,-0.01578728112649963,exploratory,0.16666666666666666,138.48974035186842
frame_72.png,72,184,323,305,311,Center,0.45656196043503017,concentrated,0.5393446629166316,138.48974035186842
frame_73.png,73,183,323,304,312,Center,0.6847771653260126,concentrated,0.7060113295832983,138.48974035186842
frame_74.png,74,181,323,304,312,Center,17.9563270736172,concentrated,1.0393446629166316,138.48974035186842
frame_75.png,75,183,323,304,312,Center,17.9563270736172,concentrated,1.0393446629166316,138.48974035186842
frame_76.png,76,184,325,304,312,Blinking,13.795345331186162,concentrated,1.0393446629166316,3.4405038764850526
frame_77.png,77,184,329,307,316,Blinking,14.502452112372712,concentrated,1.0786893258332633,3.4405038764850526
frame_78.png,78,185,330,307,317,Blinking,3.8309008373747817,concentrated,1.2167605132909616,3.4405038764850526
frame_79.png,79,187,329,307,316,Blinking,1.873672161263876,concentrated,1.17741585037433,3.4405038764850526
frame_80.png,80,187,328,307,315,Blinking,1.8736721612638778,concentrated,1.17741585037433,3.4405038764850526
frame_81.png,81,187,327,306,314,Blinking,-1.6263092364741363,exploratory,0.872677996249965,3.4405038764850526
frame_82.png,82,187,326,306,314,Blinking,-2.4605848151044816,exploratory,0.7060113295832983,3.4405038764850526
frame_83.png,83,186,327,307,314,Blinking,inf,concentrated,0.5,3.4405038764850526
frame_84.png,84,186,326,307,314,Blinking,-3.469662242370987,exploratory,0.3333333333333333,3.4405038764850526
frame_85.png,85,186,326,307,314,Blinking,-3.794174537498501,exploratory,0.6380711874576984,3.4405038764850526
frame_86.png,86,187,325,308,313,Blinking,-3.497818911534537,exploratory,0.8440825170409966,3.4405038764850526
frame_87.png,87,187,324,309,312,Blinking,-2.2300011342813915,exploratory,1.0107491837076632,3.4405038764850526
frame_88.png,88,187,324,309,311,Center,-2.4605848151044816,exploratory,0.7060113295832983,3.4405038764850526
frame_89.png,89,187,324,308,311,Center,inf,concentrated,0.5,3.4405038764850526
frame_90.png,90,186,324,308,311,Center,inf,concentrated,0.5,3.4405038764850526
frame_91.png,91,187,324,308,311,Center,inf,concentrated,0.5,3.4405038764850526
frame_92.png,92,187,324,309,311,Center,inf,concentrated,0.5,3.4405038764850526
frame_93.png,93,188,324,308,312,Blinking,0.9445513200021063,concentrated,0.5690355937288492,3.4405038764850526
frame_94.png,94,187,324,308,311,Center,-3.5282546487169206,exploratory,0.40236892706218247,3.4405038764850526
frame_95.png,95,187,324,308,311,Center,-4.176769023557534,exploratory,0.23570226039551587,3.4405038764850526
frame_96.png,96,187,324,308,311,Blinking,nan,exploratory,0.0,3.4405038764850526
frame_97.png,97,187,324,308,311,Center,nan,exploratory,0.0,3.4405038764850526
frame_98.png,98,187,324,308,311,Blinking,nan,exploratory,0.0,3.4405038764850526
frame_99.png,99,187,324,308,311,Center,nan,exploratory,0.0,3.4405038764850526
frame_100.png,100,187,324,308,311,Center,-4.176769023557535,exploratory,0.3333333333333333,3.4405038764850526
frame_101.png,101,188,324,309,311,Center,-3.659130933352493,exploratory,0.5,3.4405038764850526
frame_102.png,102,187,324,309,311,Center,-2.055448679997892,exploratory,0.6666666666666666,3.4405038764850526
frame_103.png,103,188,324,309,311,Center,-3.469662242370987,exploratory,0.3333333333333333,3.4405038764850526
frame_104.png,104,188,324,309,311,Blinking,-4.176769023557535,exploratory,0.16666666666666666,3.4405038764850526
frame_105.png,105,188,324,309,311,Center,nan,exploratory,0.0,3.4405038764850526
frame_106.png,106,188,324,309,311,Center,-4.176769023557534,exploratory,0.23570226039551587,3.4405038764850526
frame_107.png,107,188,324,310,312,Blinking,-3.52825464871692,exploratory,0.40236892706218247,3.4405038764850526
frame_108.png,108,189,324,310,312,Center,-1.297239353878323,exploratory,0.7357022603955158,3.4405038764850526
frame_109.png,109,188,324,309,312,Center,-1.6263092364741363,exploratory,0.872677996249965,3.4405038764850526
frame_110.png,110,189,324,310,311,Center,-3.476204577105022,exploratory,0.7060113295832983,3.4405038764850526
frame_111.png,111,189,324,310,311,Center,-3.7044197819960045,exploratory,0.5393446629166316,3.4405038764850526
frame_112.png,112,188,324,310,311,Center,-3.469662242370987,exploratory,0.3333333333333333,3.4405038764850526
frame_113.png,113,189,324,310,311,Center,inf,concentrated,0.5,3.4405038764850526
frame_114.png,114,189,324,309,311,Center,-3.469662242370987,exploratory,0.3333333333333333,3.4405038764850526
frame_115.png,115,188,324,310,311,Center,-4.176769023557535,exploratory,0.16666666666666666,3.4405038764850526
frame_116.png,116,189,324,309,311,Center,nan,exploratory,0.0,3.4405038764850526
frame_117.png,117,189,324,309,311,Center,nan,exploratory,0.0,3.4405038764850526
frame_118.png,118,189,324,309,311,Center,-4.176769023557534,exploratory,0.23570226039551587,3.4405038764850526
frame_119.png,119,188,324,309,312,Center,-3.7044197819960045,exploratory,0.7627485370902458,3.4405038764850526
frame_120.png,120,189,326,309,313,Blinking,-3.3587012266292646,exploratory,0.7627485370902458,3.287630964868089
frame_121.png,121,190,329,307,316,Blinking,-1.6445909146397073,exploratory,0.7627485370902458,4.806572779861274
frame_122.png,122,180,333,306,321,Blinking,0.4456249760849559,concentrated,0.7627485370902458,139.18389762781814
frame_123.png,123,0.0,0.0,0.0,0.0,Unknown,-0.27248903811314995,exploratory,0.7627485370902458,273.38392630885585
frame_124.png,124,189,328,307,314,Blinking,0.9713459287783728,concentrated,0.9984507974857616,273.38392630885585
frame_125.png,125,188,327,307,314,Blinking,0.9973547850352338,concentrated,0.9984507974857616,271.7605039007638
frame_126.png,126,188,325,309,312,Blinking,0.9973547850352338,concentrated,0.9984507974857616,271.7605039007638
frame_127.png,127,187,324,309,312,Blinking,-0.011722642231271285,exploratory,0.47140452079103173,271.7605039007638
frame_128.png,128,187,324,309,312,Center,-0.07031504857720483,exploratory,0.40236892706218247,271.7605039007638
frame_129.png,129,187,324,309,311,Center,-0.718829423417819,exploratory,0.16666666666666666,271.7605039007638
frame_130.png,130,187,324,309,311,Center,-0.011722642231271507,exploratory,0.3333333333333333,271.7605039007638
frame_131.png,131,187,324,309,312,Center,-0.011722642231271507,exploratory,0.3333333333333333,271.7605039007638
frame_132.png,132,187,324,309,311,Center,inf,concentrated,0.5,271.7605039007638
frame_133.png,133,188,324,309,311,Center,-0.011722642231271507,exploratory,0.3333333333333333,271.7605039007638
frame_134.png,134,188,324,309,311,Center,-0.011722642231271507,exploratory,0.3333333333333333,271.7605039007638
frame_135.png,135,188,324,309,312,Center,-0.24648018185628917,exploratory,0.5393446629166316,271.7605039007638
frame_136.png,136,187,323,309,311,Center,-0.24648018185628917,exploratory,0.5393446629166316,271.7605039007638
frame_137.png,137,187,323,309,311,Center,-0.10836350012700269,exploratory,0.6083802566454808,271.7605039007638
frame_138.png,138,187,324,308,311,Center,-0.07031504857720483,exploratory,0.40236892706218247,271.7605039007638
frame_139.png,139,187,324,307,311,Center,5.1095977013283695,concentrated,0.6380711874576983,271.7605039007638
frame_140.png,140,186,323,307,311,Center,1.5916401336715755,concentrated,0.7750469233121474,271.7605039007638
frame_141.png,141,186,324,308,312,Center,1.5916401336715755,concentrated,0.7750469233121474,271.7605039007638
frame_142.png,142,186,324,308,311,Center,0.9973547850352338,concentrated,0.7060113295832983,271.7605039007638
frame_143.png,143,186,324,308,312,Center,4.402490920141822,concentrated,0.5690355937288492,271.7605039007638
frame_144.png,144,186,324,307,311,Center,-0.07031504857720505,exploratory,0.40236892706218247,271.7605039007638
frame_145.png,145,186,324,307,311,Center,-0.011722642231271285,exploratory,0.47140452079103173,271.7605039007638
frame_146.png,146,185,323,307,311,Center,-0.7188294234178189,exploratory,0.23570226039551587,271.7605039007638
frame_147.png,147,185,323,307,311,Center,-0.7188294234178189,exploratory,0.23570226039551587,271.7605039007638
frame_148.png,148,185,323,307,311,Center,nan,exploratory,0.0,271.7605039007638
frame_149.png,149,185,323,307,311,Center,-0.718829423417819,exploratory,0.16666666666666666,271.7605039007638
frame_150.png,150,185,323,307,310,Center,-0.718829423417819,exploratory,0.16666666666666666,271.7605039007638
frame_151.png,151,185,323,307,310,Center,-0.718829423417819,exploratory,0.16666666666666666,271.7605039007638
frame_152.png,152,185,323,307,310,Center,-0.718829423417819,exploratory,0.16666666666666666,271.7605039007638
frame_153.png,153,185,323,307,311,Center,-0.718829423417819,exploratory,0.16666666666666666,271.7605039007638
frame_154.png,154,185,323,307,311,Center,-0.718829423417819,exploratory,0.16666666666666666,271.7605039007638
frame_155.png,155,185,323,307,311,Center,nan,exploratory,0.0,271.7605039007638
frame_156.png,156,185,323,307,311,Center,nan,exploratory,0.0,271.7605039007638
frame_157.png,157,185,323,307,311,Center,-0.718829423417819,exploratory,0.16666666666666666,271.7605039007638
frame_158.png,158,186,323,307,311,Center,-0.011758435802103118,exploratory,0.16666666666666666,136.70453442108726
frame_159.png,159,188,324,309,312,Center,0.6953483453844443,concentrated,0.3333333333333333,136.70453442108726
frame_160.png,160,188,323,309,312,Center,5.109561907757538,concentrated,0.5690355937288492,136.70453442108726
frame_161.png,161,189,324,309,312,Center,0.6367559390385108,concentrated,0.40236892706218247,136.70453442108726
frame_162.png,162,189,324,309,312,Center,0.636755939038511,concentrated,0.40236892706218247,136.70453442108726
frame_163.png,163,188,324,309,312,Center,0.6953483453844443,concentrated,0.3333333333333333,136.70453442108726
frame_164.png,164,189,324,309,312,Center,inf,concentrated,0.5,136.70453442108726
frame_165.png,165,189,324,310,312,Center,0.6953483453844443,concentrated,0.3333333333333333,136.70453442108726
frame_166.png,166,189,324,310,312,Center,-0.011758435802103118,exploratory,0.16666666666666666,136.70453442108726
frame_167.png,167,189,324,310,312,Center,nan,exploratory,0.0,136.70453442108726
frame_168.png,168,189,324,310,312,Center,-0.011758435802103118,exploratory,0.16666666666666666,136.70453442108726
frame_169.png,169,189,324,309,312,Center,-0.011758435802103118,exploratory,0.16666666666666666,136.70453442108726
frame_170.png,170,189,324,309,312,Center,-0.011758435802103118,exploratory,0.16666666666666666,136.70453442108726
frame_171.png,171,189,324,309,312,Center,nan,exploratory,0.0,136.70453442108726
frame_172.png,172,189,324,309,312,Center,nan,exploratory,0.0,136.70453442108726
frame_173.png,173,189,324,309,312,Center,-0.011758435802103118,exploratory,0.5,136.70453442108726
frame_174.png,174,189,326,309,313,Blinking,-2.689115243528044,exploratory,0.5,2.824045318333193
frame_175.png,175,189,330,309,317,Blinking,-2.0599158151524692,exploratory,0.8333333333333334,2.824045318333193
frame_176.png,176,190,330,310,317,Blinking,-2.0599158151524692,exploratory,0.8333333333333334,2.824045318333193
frame_177.png,177,190,330,310,317,Blinking,-2.0599158151524692,exploratory,0.8333333333333334,2.824045318333193
frame_178.png,178,190,328,310,316,Blinking,-2.689115243528044,exploratory,0.5,2.824045318333193
frame_179.png,179,190,328,310,316,Blinking,-2.689115243528044,exploratory,0.5,2.824045318333193
frame_180.png,180,190,328,310,316,Blinking,nan,exploratory,0.0,2.824045318333193
frame_181.png,181,190,328,310,316,Blinking,-2.689115243528044,exploratory,0.16666666666666666,2.824045318333193
frame_182.png,182,190,328,310,315,Blinking,-2.689115243528044,exploratory,0.16666666666666666,2.824045318333193
frame_183.png,183,190,328,310,315,Blinking,-2.689115243528044,exploratory,0.16666666666666666,2.824045318333193
frame_184.png,184,190,328,310,315,Blinking,-2.689115243528044,exploratory,0.16666666666666666,2.824045318333193
frame_185.png,185,190,328,309,315,Blinking,-2.689115243528044,exploratory,0.16666666666666666,2.824045318333193
frame_186.png,186,189,328,310,315,Blinking,-2.2167660019665143,exploratory,0.5393446629166316,2.824045318333193
frame_187.png,187,190,327,310,314,Blinking,-2.689115243528044,exploratory,0.37267799624996495,2.824045318333193
frame_188.png,188,190,327,310,314,Blinking,-2.078649320237228,exploratory,0.6083802566454808,2.824045318333193
frame_189.png,189,189,327,310,315,Blinking,-2.688257075884188,exploratory,0.6083802566454808,3.4530578677058172
frame_190.png,190,185,326,306,314,Blinking,-5.4637363437034345,exploratory,0.6083802566454808,3.679527191013437
frame_191.png,191,183,325,303,312,Blinking,-5.425687892153636,exploratory,0.40236892706218247,3.679527191013437
frame_192.png,192,182,325,303,312,Blinking,-0.9528819234346102,exploratory,0.5690355937288492,3.679527191013437
frame_193.png,193,182,324,303,312,Blinking,-5.367095485807703,exploratory,0.3333333333333333,3.679527191013437
frame_194.png,194,182,324,303,312,Center,-6.07420226699425,exploratory,0.16666666666666666,3.679527191013437
frame_195.png,195,182,324,303,312,Blinking,-6.07420226699425,exploratory,0.16666666666666666,3.679527191013437
frame_196.png,196,182,324,302,312,Center,-5.425687892153636,exploratory,0.40236892706218247,3.679527191013437
frame_197.png,197,181,324,302,311,Center,-3.262877069758899,exploratory,0.40236892706218247,3.179527191013437
frame_198.png,198,183,326,303,313,Blinking,0.6341079460416754,concentrated,0.40236892706218247,135.60818552073297
frame_199.png,199,0.0,0.0,0.0,0.0,Unknown,0.6341079460416752,concentrated,0.40236892706218247,135.60818552073297
frame_200.png,200,0.0,0.0,0.0,0.0,Unknown,-0.014406428798938609,exploratory,0.23570226039551587,135.60818552073297
frame_201.png,201,0.0,0.0,0.0,0.0,Unknown,-0.7203766201346146,exploratory,0.23570226039551587,268.83770147989185
frame_202.png,202,183,328,303,314,Blinking,-0.7183552367624829,exploratory,0.23570226039551587,268.7114749277451
frame_203.png,203,181,326,302,313,Blinking,-0.7183552367624829,exploratory,0.23570226039551587,268.7114749277451
frame_204.png,204,181,325,303,313,Blinking,-0.011248455575935346,exploratory,0.47140452079103173,268.7114749277451
frame_205.png,205,181,325,302,312,Blinking,-0.011248455575935346,exploratory,0.47140452079103173,268.7114749277451
frame_206.png,206,181,325,302,312,Center,-0.7183552367624829,exploratory,0.23570226039551587,268.7114749277451
frame_207.png,207,181,325,302,312,Blinking,-0.7183552367624829,exploratory,0.23570226039551587,268.7114749277451
frame_208.png,208,180,325,302,313,Center,-0.06984086192186889,exploratory,0.40236892706218247,268.7114749277451
frame_209.png,209,180,325,301,313,Center,4.402965106797158,concentrated,0.5690355937288492,268.7114749277451
frame_210.png,210,179,325,301,313,Center,inf,concentrated,0.5,268.7114749277451
frame_211.png,211,180,325,301,313,Center,-0.011248455575935568,exploratory,0.3333333333333333,268.7114749277451
frame_212.png,212,180,325,301,313,Center,-0.718355236762483,exploratory,0.16666666666666666,268.7114749277451
frame_213.png,213,180,325,301,313,Center,nan,exploratory,0.0,268.7114749277451
frame_214.png,214,180,325,301,313,Center,-0.718355236762483,exploratory,0.16666666666666666,268.7114749277451
frame_215.png,215,180,325,302,313,Center,-0.011248455575935568,exploratory,0.3333333333333333,268.7114749277451
frame_216.png,216,180,325,301,313,Center,0.09579889773325223,concentrated,0.9342585459106649,268.7114749277451
frame_217.png,217,181,324,303,312,Center,0.6261203741574428,concentrated,1.1009252125773317,268.7114749277451
frame_218.png,218,181,323,303,311,Center,1.1005319679131838,concentrated,1.1699608063061808,268.7114749277451
frame_219.png,219,181,323,302,310,Center,4.025881585674194,concentrated,0.9417135899788142,268.7114749277451
frame_220.png,220,182,323,303,311,Center,1.5921143203269115,concentrated,0.7750469233121474,268.7114749277451
frame_221.png,221,182,323,302,311,Center,0.9978289716905697,concentrated,0.7060113295832983,268.7114749277451
frame_222.png,222,181,323,302,311,Center,4.402965106797158,concentrated,0.5690355937288492,268.7114749277451
frame_223.png,223,181,324,303,311,Center,-0.06984086192186911,exploratory,0.40236892706218247,268.7114749277451
frame_224.png,224,181,324,303,311,Center,-0.20071714655744155,exploratory,0.7071067811865476,268.7114749277451
frame_225.png,225,180,325,302,312,Center,-0.3357607507034499,exploratory,0.6380711874576984,268.7114749277451
frame_226.png,226,181,325,302,312,Center,0.44183338374603687,concentrated,0.8047378541243649,268.7114749277451
frame_227.png,227,180,325,302,312,Center,inf,concentrated,0.5,268.7114749277451
frame_228.png,228,181,325,302,312,Center,inf,concentrated,0.5,268.7114749277451
frame_229.png,229,181,324,302,312,Center,-0.011248455575935568,exploratory,0.3333333333333333,268.7114749277451
frame_230.png,230,181,324,302,312,Center,-0.718355236762483,exploratory,0.16666666666666666,268.7114749277451
frame_231.png,231,181,324,302,312,Center,nan,exploratory,0.0,268.7114749277451
frame_232.png,232,181,324,302,312,Center,-0.718355236762483,exploratory,0.16666666666666666,268.7114749277451
frame_233.png,233,180,324,302,312,Center,-0.718355236762483,exploratory,0.16666666666666666,268.7114749277451
frame_234.png,234,180,324,302,312,Center,-0.24600599520095323,exploratory,0.5393446629166316,268.7114749277451
frame_235.png,235,179,324,301,311,Center,-0.017790790309970772,exploratory,0.7060113295832983,268.7114749277451
frame_236.png,236,178,324,300,311,Center,17.960865899167764,concentrated,1.0786893258332633,268.7114749277451
frame_237.png,237,177,323,299,311,Center,4.226129173744228,concentrated,1.2060113295832984,268.7114749277451
frame_238.png,238,176,323,297,311,Center,5.490857560376499,concentrated,1.24535599249993,268.7114749277451
frame_239.png,239,175,323,296,310,Center,5.490857560376499,concentrated,1.24535599249993,268.7114749277451
frame_240.png,240,174,324,296,311,Center,1.7049357528771172,concentrated,0.9120226591665966,268.7114749277451
frame_241.png,241,174,323,296,311,Center,2.41091420125022,concentrated,0.9120226591665966,135.75828464175174
frame_242.png,242,177,323,298,310,Center,1.4235252222740198,concentrated,1.1402698754939633,135.75828464175174
frame_243.png,243,178,324,300,311,Center,1.0357340746758315,concentrated,1.003294139639514,135.75828464175174
frame_244.png,244,178,324,301,312,Left,1.0357340746758315,concentrated,1.003294139639514,135.75828464175174
frame_245.png,245,178,324,300,312,Left,0.6361375864512336,concentrated,0.40236892706218247,135.75828464175174
frame_246.png,246,178,324,300,312,Left,-0.012376788389380278,exploratory,0.16666666666666666,135.75828464175174
frame_247.png,247,178,324,300,312,Center,-0.012376788389380278,exploratory,0.3333333333333333,135.75828464175174
frame_248.png,248,179,324,301,312,Left,0.5052613018156612,concentrated,0.5,135.75828464175174
frame_249.png,249,179,324,302,312,Left,2.81605033635681,concentrated,0.8333333333333334,135.75828464175174
frame_250.png,250,180,324,303,312,Left,2.538082998694018,concentrated,0.872677996249965,135.75828464175174
frame_251.png,251,181,325,304,312,Left,2.538082998694018,concentrated,0.872677996249965,135.75828464175174
frame_252.png,252,182,325,304,312,Left,2.2980927687000143,concentrated,0.7750469233121474,135.75828464175174
frame_253.png,253,181,325,304,313,Left,2.8671528812898313,concentrated,0.7357022603955158,135.75828464175174
frame_254.png,254,182,325,305,313,Left,5.108943555170262,concentrated,0.8047378541243649,135.75828464175174
frame_255.png,255,182,325,306,312,Left,5.816050336356811,concentrated,0.9023689270621825,135.75828464175174
frame_256.png,256,183,325,307,312,Left,0.6361375864512339,concentrated,0.5690355937288492,135.75828464175174
frame_257.png,257,183,325,307,312,Left,0.688187658063132,concentrated,0.7060113295832983,135.75828464175174
frame_258.png,258,184,326,308,312,Left,-0.012376788389380278,exploratory,0.37267799624996495,135.75828464175174
frame_259.png,259,184,326,308,312,Left,0.6947299927971672,concentrated,0.7453559924999299,135.75828464175174
frame_260.png,260,185,327,308,313,Left,0.4599724531721495,concentrated,0.5393446629166316,135.75828464175174
frame_261.png,261,185,327,309,313,Left,0.4599724531721495,concentrated,0.5393446629166316,135.75828464175174
frame_262.png,262,185,327,309,313,Left,-0.012376788389380278,exploratory,0.16666666666666666,135.75828464175174
frame_263.png,263,185,327,309,313,Left,-0.012376788389380278,exploratory,0.16666666666666666,135.75828464175174
frame_264.png,264,185,327,309,312,Left,0.6947299927971672,concentrated,0.3333333333333333,135.75828464175174
frame_265.png,265,185,327,309,313,Left,1.7038074200636726,concentrated,0.7060113295832983,135.75828464175174
frame_266.png,266,184,326,309,312,Left,0.4599724531721495,concentrated,0.5393446629166316,135.75828464175174
frame_267.png,267,184,326,309,312,Left,0.688187658063132,concentrated,0.7060113295832983,135.75828464175174
frame_268.png,268,183,326,308,312,Left,-0.012376788389380278,exploratory,0.3333333333333333,135.75828464175174
frame_269.png,269,183,326,308,312,Left,0.598089134901436,concentrated,0.8603796100280633,135.75828464175174
frame_270.png,270,182,326,306,313,Left,-0.012376788389380056,exploratory,0.5270462766947299,135.75828464175174
frame_271.png,271,182,326,306,313,Left,0.6361375864512339,concentrated,0.8997242729446949,135.75828464175174
frame_272.png,272,182,326,304,312,Left,-2.1892929023560828,exploratory,0.8997242729446949,2.90065299150177
frame_273.png,273,177,326,301,313,Center,-3.708873946218818,exploratory,0.8997242729446949,3.5372558350316474
frame_274.png,274,174,326,296,314,Center,-4.357388321059432,exploratory,0.37267799624996495,3.5372558350316474
frame_275.png,275,174,326,296,314,Center,-3.65682387460692,exploratory,0.7060113295832983,3.5372558350316474
frame_276.png,276,173,326,295,314,Center,-3.8397502308543907,exploratory,0.5,3.5372558350316474
frame_277.png,277,173,326,294,314,Center,-3.8397502308543907,exploratory,0.5,3.5372558350316474
