Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_90.png,90,393,823,596,818,Center,-2.043081504796728,exploratory,1.27240226919466,2.608986333148431
frame_91.png,91,396,825,595,820,Center,-4.691344734148293,exploratory,1.1354265333402107,2.608986333148431
frame_92.png,92,395,825,595,821,Center,-2.420165025919694,exploratory,0.9417135899788142,2.608986333148431
frame_93.png,93,395,824,595,820,Center,-2.420165025919694,exploratory,0.9417135899788142,2.608986333148431
frame_94.png,94,394,824,595,818,Center,-0.5732644047278059,exploratory,0.9417135899788142,2.46625652873618
frame_95.png,95,393,825,593,820,Center,13.361719908765764,concentrated,1.0786893258332633,2.46625652873618
frame_96.png,96,392,824,592,820,Center,-0.9601129061050502,exploratory,0.9810582528954458,2.46625652873618
frame_97.png,97,392,824,591,819,Center,-4.707035303873666,exploratory,0.6083802566454808,2.46625652873618
frame_98.png,98,392,824,591,819,Center,-4.707035303873666,exploratory,0.6083802566454808,2.46625652873618
frame_99.png,99,392,825,590,820,Center,-20.668108545741827,exploratory,0.6083802566454808,2.1191294403531438
frame_100.png,100,389,823,593,818,Center,-20.675370256446424,exploratory,0.9736032088272966,2.1191294403531438
frame_101.png,101,390,824,589,819,Center,-19.309853038057046,exploratory,1.2093054692228125,2.1191294403531438
frame_102.png,102,389,825,589,819,Center,-20.230463605967433,exploratory,1.003294139639514,2.1191294403531438
frame_103.png,103,389,825,590,819,Center,-20.001999394742096,exploratory,0.9294152037569123,2.1191294403531438
frame_104.png,104,388,825,588,820,Center,-19.660927984254773,exploratory,1.02704627669473,2.1191294403531438
frame_105.png,105,389,825,589,820,Center,-8.03984100498689,exploratory,1.02704627669473,2.2071067811865475
frame_106.png,106,391,826,592,819,Center,-4.847045659613169,exploratory,1.02704627669473,2.442809041582063
frame_107.png,107,390,828,589,821,Center,-15.839016527788488,exploratory,1.02704627669473,2.625978960514194
frame_108.png,108,389,828,585,822,Center,-15.384912133560665,exploratory,1.02704627669473,2.7644709429884116
frame_109.png,109,390,826,589,821,Center,-13.35227707846565,exploratory,1.1937129433613967,2.7644709429884116
frame_110.png,110,388,827,593,820,Center,-2.814914989504671,exploratory,1.1937129433613967,2.5088461723426243
frame_111.png,111,389,827,588,821,Center,inf,concentrated,1.0,2.5088461723426243
frame_112.png,112,389,826,588,820,Center,inf,concentrated,1.0,2.5088461723426243
frame_113.png,113,390,826,589,820,Center,inf,concentrated,1.0,2.3256762534104936
frame_114.png,114,387,826,588,820,Center,-0.6166317463983235,exploratory,1.1666666666666667,2.3256762534104936
frame_115.png,115,385,826,587,820,Center,-0.2724715009718901,exploratory,1.3603796100280634,2.3256762534104936
frame_116.png,116,385,826,590,819,Center,1.7261674231916695,concentrated,1.3603796100280634,2.532362239580523
frame_117.png,117,385,828,585,822,Center,18.41794095967861,concentrated,1.4984507974857617,2.532362239580523
frame_118.png,118,386,828,586,820,Center,1.8836033130826264,concentrated,1.331784130819095,2.532362239580523
frame_119.png,119,385,826,587,820,Center,2.9677936153921394,concentrated,1.2761423749153966,2.532362239580523
frame_120.png,120,387,827,587,821,Center,2.1673353184785142,concentrated,1.2761423749153966,2.7427054364999965
frame_121.png,121,389,828,590,822,Center,-3.0125774314270606,exploratory,0.8047378541243649,2.7427054364999965
frame_122.png,122,389,828,590,822,Center,-2.960527359815162,exploratory,0.9984507974857616,2.7427054364999965
frame_123.png,123,389,828,593,821,Center,-2.9539850250811264,exploratory,1.0540925533894598,2.7427054364999965
frame_124.png,124,389,828,590,822,Center,-1.2378008166280736,exploratory,1.2897948137849757,2.7427054364999965
frame_125.png,125,389,829,591,822,Center,-1.1880346920595963,exploratory,1.1354265333402107,2.7427054364999965
frame_126.png,126,388,827,591,822,Center,-0.010810266394789991,exploratory,0.8440825170409966,2.7427054364999965
frame_127.png,127,388,828,592,822,Center,-1.3506222491782798,exploratory,0.7750469233121474,2.7427054364999965
frame_128.png,128,390,828,591,822,Center,-5.151685540720832,exploratory,0.7750469233121474,3.018847811415393
frame_129.png,129,390,826,595,820,Center,-10.494121954663784,exploratory,0.7750469233121474,2.907523882343289
frame_130.png,130,389,828,591,822,Center,-10.494121954663784,exploratory,0.7750469233121474,2.907523882343289
frame_131.png,131,390,827,591,821,Center,-3.913538661253067,exploratory,0.7750469233121474,2.755352406987468
frame_132.png,132,391,825,592,819,Center,-3.800717228702861,exploratory,0.9120226591665966,2.755352406987468
frame_133.png,133,390,826,592,820,Center,-3.7417579774921097,exploratory,0.9120226591665966,2.7100708332611556
frame_134.png,134,389,825,588,819,Center,-8.674323121432739,exploratory,0.9120226591665966,2.5404109282114313
frame_135.png,135,389,825,593,817,Center,-5.214099228616671,exploratory,0.9120226591665966,2.482239206647778
frame_136.png,136,389,825,589,818,Center,-1.543146487511637,exploratory,0.9120226591665966,2.7513784054586936
frame_137.png,137,391,828,587,822,Center,1.775406545743177,concentrated,0.9120226591665966,5.755417574509486
frame_138.png,138,397,838,589,834,Blinking,3.7095038771630087,concentrated,0.9810582528954458,5.755417574509486
frame_139.png,139,398,837,589,836,Blinking,3.4459093791842568,concentrated,0.9810582528954458,6.246744605550788
frame_140.png,140,395,834,591,832,Blinking,2.791968436036884,concentrated,0.9810582528954458,7.580077938884121
frame_141.png,141,393,830,584,824,Blinking,2.774652580667265,concentrated,0.9810582528954458,4.650336617785129
frame_142.png,142,390,829,592,822,Blinking,3.26059692675429,concentrated,0.9810582528954458,4.21718130830748
frame_143.png,143,390,827,590,820,Blinking,1.9202763035528447,concentrated,1.0797847774365126,4.21718130830748
frame_144.png,144,389,826,593,819,Center,1.7827382753740701,concentrated,1.040440114519881,4.21718130830748
frame_145.png,145,388,825,594,818,Center,4.95364979051627,concentrated,1.17741585037433,4.21718130830748
frame_146.png,146,390,824,590,818,Center,3.647445428131534,concentrated,0.9417135899788142,4.21718130830748
frame_147.png,147,389,824,590,817,Center,2.553490145567742,concentrated,0.8440825170409966,4.21718130830748
frame_148.png,148,389,824,591,818,Center,inf,concentrated,0.7071067811865476,4.21718130830748
frame_149.png,149,390,824,591,817,Center,2.553490145567742,concentrated,0.8440825170409966,4.21718130830748
frame_150.png,150,391,825,591,818,Center,1.3762657199029353,concentrated,1.1354265333402107,4.21718130830748
frame_151.png,151,391,823,592,817,Center,4.731635730441048,concentrated,1.426770549639425,4.21718130830748
frame_152.png,152,389,823,591,816,Center,14.036534165858894,concentrated,1.6550177659667913,4.21718130830748
frame_153.png,153,392,824,591,817,Center,11.200547677639195,concentrated,1.6550177659667913,2.9864768259514647
frame_154.png,154,395,825,595,819,Center,11.623271420715124,concentrated,1.6550177659667913,2.8644880957427126
frame_155.png,155,395,826,600,819,Center,-1.3341183832565586,exploratory,1.3636737496675773,2.8644880957427126
frame_156.png,156,395,825,599,819,Center,-3.089108525437992,exploratory,0.8366274729728475,2.8644880957427126
frame_157.png,157,396,825,598,819,Center,-2.8615397646082976,exploratory,0.40236892706218247,2.8644880957427126
frame_158.png,158,395,825,599,818,Center,-3.5227801172858153,exploratory,0.40236892706218247,2.952465436576116
frame_159.png,159,394,826,596,820,Center,-30.24897263141114,exploratory,0.40236892706218247,2.580697386787881
frame_160.png,160,395,825,600,819,Center,-8.656747458604432,exploratory,0.40236892706218247,2.784953354578544
frame_161.png,161,394,826,595,820,Center,-8.656747458604432,exploratory,0.40236892706218247,2.784953354578544
frame_162.png,162,392,827,593,822,Center,-8.832912591883517,exploratory,0.5393446629166316,2.784953354578544
frame_163.png,163,393,828,593,823,Center,-7.589077624991994,exploratory,0.7060113295832983,2.784953354578544
frame_164.png,164,392,828,593,823,Center,-6.7548020463616485,exploratory,0.872677996249965,2.784953354578544
frame_165.png,165,392,828,591,823,Center,-7.183941489885404,exploratory,0.6666666666666666,2.784953354578544
frame_166.png,166,391,828,592,822,Center,-7.562878871848416,exploratory,1.0,2.784953354578544
frame_167.png,167,389,828,591,822,Center,-7.735256412907722,exploratory,1.2675918792439982,2.784953354578544
frame_168.png,168,391,826,592,822,Center,-4.7526382400024865,exploratory,1.4736032088272966,2.784953354578544
frame_169.png,169,390,826,591,821,Center,-7.869359822781647,exploratory,1.1402698754939633,2.784953354578544
frame_170.png,170,390,826,590,821,Center,-7.589077624991994,exploratory,0.7060113295832983,2.784953354578544
frame_171.png,171,390,826,591,821,Center,-8.145073212936527,exploratory,0.8047378541243649,2.784953354578544
frame_172.png,172,391,825,592,820,Center,-7.358493944168903,exploratory,1.0107491837076632,2.784953354578544
frame_173.png,173,390,826,591,820,Center,-1.2975919725127305,exploratory,1.2167605132909616,2.784953354578544
frame_174.png,174,390,825,592,819,Center,-8.598155052258498,exploratory,0.7453559924999299,2.784953354578544
frame_175.png,175,391,825,591,819,Center,-8.832912591883517,exploratory,0.5393446629166316,2.784953354578544
frame_176.png,176,391,824,591,819,Center,-9.002265074018968,exploratory,0.7675918792439983,2.784953354578544
frame_177.png,177,391,823,593,817,Center,-7.784000917762764,exploratory,1.3685170918213299,2.784953354578544
frame_178.png,178,390,824,591,818,Center,-5.124625035007989,exploratory,1.3685170918213299,3.05409255338946
frame_179.png,179,390,820,591,815,Center,-2.8146839035042457,exploratory,1.3685170918213299,2.74535599249993
frame_180.png,180,388,819,589,814,Center,-0.986355825220322,exploratory,1.5351837584879966,2.74535599249993
frame_181.png,181,386,818,591,813,Center,-0.7261630197183679,exploratory,1.4613048226053948,2.74535599249993
frame_182.png,182,388,817,586,813,Center,-0.7261630197183679,exploratory,1.4613048226053948,2.74535599249993
frame_183.png,183,389,816,588,810,Center,-8.255106504933607,exploratory,1.4613048226053948,2.26587359676954
frame_184.png,184,387,816,586,811,Center,-7.65556126907232,exploratory,1.2330576062780283,2.26587359676954
frame_185.png,185,385,817,587,812,Center,1.5240686901739022,concentrated,1.2330576062780283,2.864227228986035
frame_186.png,186,388,815,591,810,Center,1.0796887578767689,concentrated,1.2330576062780283,3.209405197630281
frame_187.png,187,386,815,586,811,Center,-0.6565811632446028,exploratory,1.1354265333402107,3.209405197630281
frame_188.png,188,387,816,586,811,Center,1.2277500436067519,concentrated,0.9810582528954458,3.209405197630281
frame_189.png,189,386,817,586,812,Center,-11.940710173604776,exploratory,0.9810582528954458,3.7240713518486674
frame_190.png,190,389,819,589,814,Center,-7.43355825704651,exploratory,0.9810582528954458,3.3803617271322426
frame_191.png,191,390,819,594,814,Center,0.731547685509149,concentrated,0.9810582528954458,2.86851709182133
frame_192.png,192,390,819,590,814,Center,0.731547685509149,concentrated,0.9810582528954458,2.86851709182133
frame_193.png,193,390,818,591,813,Center,15.053380500379964,concentrated,1.0786893258332633,2.86851709182133
frame_194.png,194,389,818,594,813,Center,-2.925276189097771,exploratory,0.7060113295832983,2.86851709182133
frame_195.png,195,390,818,593,813,Center,-2.918733854363736,exploratory,0.6666666666666666,2.86851709182133
frame_196.png,196,390,819,593,814,Center,-2.977326260709669,exploratory,0.5690355937288492,2.86851709182133
frame_197.png,197,390,819,594,813,Center,-4.775579346384182,exploratory,0.5690355937288492,2.5641941345224173
frame_198.png,198,391,820,598,814,Center,-0.30277337766515444,exploratory,0.8047378541243649,2.5641941345224173
frame_199.png,199,392,820,596,815,Center,-4.055066947269228,exploratory,1.0723297333683632,2.5641941345224173
frame_200.png,200,392,819,593,814,Center,-3.237952213436285,exploratory,1.3366274729728473,2.5641941345224173
frame_201.png,201,393,820,592,816,Center,-4.299913075019743,exploratory,1.3366274729728473,2.2513784054586945
frame_202.png,202,392,823,592,817,Center,1.0013237371210324,concentrated,1.3366274729728473,3.776869478453012
frame_203.png,203,395,829,591,824,Blinking,1.24825029630127,concentrated,1.3366274729728473,7.059320745258745
frame_204.png,204,401,841,587,837,Blinking,-0.2094250760414864,exploratory,1.3366274729728473,8.614407148834754
frame_205.png,205,395,845,584,843,Blinking,0.7156302650372681,concentrated,1.3366274729728473,7.7555827425071024
frame_206.png,206,390,846,581,842,Blinking,-1.8730323323945934,exploratory,1.3366274729728473,5.315655092664044
frame_207.png,207,391,842,577,836,Blinking,0.0017488445287092702,concentrated,1.3366274729728473,3.7605686890880357
frame_208.png,208,382,842,582,835,Blinking,2.3682309301827575,concentrated,1.4736032088272966,3.7605686890880357
frame_209.png,209,382,841,581,834,Blinking,3.1680819263571207,concentrated,1.4736032088272966,3.1144196266909785
frame_210.png,210,382,839,582,832,Center,3.3132672793818783,concentrated,1.4736032088272966,3.237758523122378
frame_211.png,211,385,838,590,831,Center,1.4769015051698855,concentrated,1.1083802566454808,3.237758523122378
frame_212.png,212,387,837,589,831,Center,3.5048805083759946,concentrated,0.9417135899788142,3.237758523122378
frame_213.png,213,386,837,588,831,Center,1.071113243028713,concentrated,1.096081870423579,3.237758523122378
frame_214.png,214,386,837,591,830,Center,2.4109252258122025,concentrated,1.1937129433613967,3.237758523122378
frame_215.png,215,387,836,588,831,Center,2.9699707212687674,concentrated,1.2330576062780283,3.237758523122378
frame_216.png,216,388,836,589,830,Center,-0.5387918676081698,exploratory,0.7060113295832983,3.237758523122378
frame_217.png,217,388,836,589,830,Center,-0.6288903907698657,exploratory,0.6083802566454808,3.237758523122378
frame_218.png,218,388,835,590,830,Center,-0.6288903907698657,exploratory,0.6083802566454808,3.237758523122378
frame_219.png,219,389,835,591,829,Center,-0.6288903907698657,exploratory,0.6083802566454808,3.237758523122378
frame_220.png,220,389,835,591,829,Center,-0.6288903907698657,exploratory,0.6083802566454808,3.237758523122378
frame_221.png,221,388,836,593,829,Center,-0.8184107000497625,exploratory,0.8366274729728475,3.237758523122378
frame_222.png,222,388,836,590,831,Center,0.12967045989488724,concentrated,1.0723297333683632,3.237758523122378
frame_223.png,223,387,836,592,830,Center,0.9365794421316707,concentrated,1.3636737496675773,3.237758523122378
frame_224.png,224,386,836,590,829,Center,1.2561094571992226,concentrated,1.2627485370902458,3.237758523122378
frame_225.png,225,388,836,591,829,Center,1.2561094571992224,concentrated,1.2627485370902458,3.2377585231223787
frame_226.png,226,387,836,588,830,Center,0.48152825759135887,concentrated,1.1937129433613967,3.2377585231223787
frame_227.png,227,387,835,588,830,Center,0.3306491064766428,concentrated,1.2675918792439982,3.2377585231223787
frame_228.png,228,387,835,591,828,Center,0.3599222900341035,concentrated,1.2675918792439982,3.2172409188527684
frame_229.png,229,389,832,589,827,Center,0.35756626732704344,concentrated,1.2946381559387283,3.2172409188527684
frame_230.png,230,388,832,593,826,Center,14.630349210847362,concentrated,1.7288967018493928,3.2172409188527684
frame_231.png,231,389,833,590,828,Center,13.923242429660814,concentrated,1.6550177659667913,3.2172409188527684
frame_232.png,232,388,832,590,826,Center,0.9658526256891315,concentrated,1.3636737496675773,3.2172409188527684
frame_233.png,233,389,832,590,827,Center,0.5061010779498312,concentrated,0.9984507974857616,3.2172409188527684
frame_234.png,234,389,833,589,827,Center,inf,concentrated,0.7071067811865476,3.2172409188527684
frame_235.png,235,389,832,590,827,Center,4.618343994242968,concentrated,0.6380711874576984,3.2172409188527684
frame_236.png,236,389,831,590,827,Center,0.06649194378732481,concentrated,0.9294152037569123,3.2172409188527684
frame_237.png,237,387,832,589,827,Center,0.4906591974898675,concentrated,1.0663909396113616,3.2172409188527684
frame_238.png,238,386,833,588,827,Center,4.618343994242968,concentrated,1.426770549639425,3.2172409188527684
frame_239.png,239,387,831,588,826,Center,-14.45975708126954,exploratory,1.426770549639425,2.0992069301028735
frame_240.png,240,388,829,589,824,Center,-15.735014957509371,exploratory,1.5006494855220265,2.0992069301028735
frame_241.png,241,389,828,591,823,Center,-15.735014957509371,exploratory,1.5006494855220265,2.0992069301028735
frame_242.png,242,390,829,591,824,Center,-17.30241032795804,exploratory,1.3069365421606298,2.0992069301028735
frame_243.png,243,388,829,591,824,Center,-15.543947383579054,exploratory,0.9417135899788142,2.0992069301028735
frame_244.png,244,388,829,590,823,Center,-15.543947383579054,exploratory,0.9417135899788142,2.0992069301028735
frame_245.png,245,389,829,591,824,Center,-18.319462775040133,exploratory,1.2093054692228122,2.0992069301028735
frame_246.png,246,390,828,592,822,Center,-8.318435537288945,exploratory,1.2093054692228122,2.24535599249993
frame_247.png,247,391,826,594,820,Center,-11.741608292496561,exploratory,1.2093054692228122,2.2857961070198107
frame_248.png,248,390,824,592,819,Center,-10.62178051936431,exploratory,1.2093054692228122,2.373773447853214
frame_249.png,249,388,823,590,817,Center,-0.8174038567214121,exploratory,1.2093054692228122,2.8841497392363054
frame_250.png,250,386,819,588,814,Center,-1.3393836594263995,exploratory,1.2093054692228122,3.758181788133948
frame_251.png,251,385,814,586,810,Center,-0.019016699197600406,exploratory,1.2093054692228122,5.9294745176872725
frame_252.png,252,376,815,577,810,Center,-1.3260070509639608,exploratory,1.2093054692228122,7.1731273423475175
frame_253.png,253,368,817,570,812,Center,-0.21278651028207918,exploratory,1.2093054692228122,6.770499814240908
frame_254.png,254,365,816,566,812,Center,0.6551750246109691,concentrated,1.2093054692228122,4.599207084687584
frame_255.png,255,364,814,564,810,Center,0.12235560429877168,concentrated,1.1402698754939633,4.599207084687584
frame_256.png,256,364,813,564,810,Center,-0.26543554329941643,exploratory,1.003294139639514,4.599207084687584
frame_257.png,257,362,813,565,809,Center,0.21183111747235417,concentrated,0.8737734478532143,4.599207084687584
frame_258.png,258,363,814,562,810,Center,1.7035212914933586,concentrated,1.0797847774365126,4.599207084687584
frame_259.png,259,361,813,562,810,Center,-0.6432683751151318,exploratory,1.0797847774365126,2.6990289062471895
frame_260.png,260,360,814,559,810,Center,4.347333787959197,concentrated,1.2167605132909616,2.6990289062471895
frame_261.png,261,360,813,560,809,Center,0.6970522480863135,concentrated,0.9810582528954458,2.6990289062471895
frame_262.png,262,361,814,560,809,Center,0.6970522480863135,concentrated,0.9810582528954458,2.6990289062471895
frame_263.png,263,362,813,561,809,Center,-4.760383238012237,exploratory,0.9810582528954458,2.1871842709362768
frame_264.png,264,363,813,564,809,Center,1.1052194636927113,concentrated,0.9810582528954458,2.4718849263528386
frame_265.png,265,365,816,565,812,Center,2.5656103507550982,concentrated,0.9810582528954458,3.625594158281105
frame_266.png,266,371,815,570,812,Center,0.3692729914398871,concentrated,0.9810582528954458,4.799820994478982
frame_267.png,267,376,815,576,811,Center,-1.2718575103889775,exploratory,1.1083802566454808,4.799820994478982
frame_268.png,268,377,815,578,811,Center,-3.7240166852638867,exploratory,1.1083802566454808,5.025496630445512
