Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,154,350,297,345,Center,0.0,exploratory,0.0,0.0
frame_1.png,1,154,350,297,345,Center,1.0,concentrated,0.3535533905932738,0.0
frame_2.png,2,154,350,296,344,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_3.png,3,154,350,297,344,Center,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_4.png,4,154,350,297,344,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_5.png,5,154,350,296,345,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_6.png,6,154,350,296,344,Center,6.535533905932736,concentrated,0.6380711874576983,0.0
frame_7.png,7,153,350,296,345,Center,6.535533905932736,concentrated,0.6380711874576983,0.0
frame_8.png,8,154,351,296,345,Center,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_9.png,9,154,351,296,345,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_10.png,10,153,351,296,345,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_11.png,11,154,351,296,345,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_12.png,12,154,351,296,345,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_13.png,13,154,351,296,345,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_14.png,14,153,351,296,345,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_15.png,15,154,351,296,345,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_16.png,16,154,351,296,345,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_17.png,17,154,351,296,345,Center,nan,exploratory,0.0,0.0
frame_18.png,18,154,351,296,345,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_19.png,19,154,351,296,346,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_20.png,20,154,351,296,346,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_21.png,21,154,351,296,346,Center,nan,exploratory,0.0,0.0
frame_22.png,22,154,351,296,346,Center,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_23.png,23,153,351,296,345,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_24.png,24,153,351,296,346,Center,6.535533905932736,concentrated,0.6380711874576983,0.0
frame_25.png,25,153,351,295,345,Center,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_26.png,26,153,351,295,345,Center,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_27.png,27,153,351,295,345,Center,nan,exploratory,0.0,0.0
frame_28.png,28,153,351,295,345,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_29.png,29,153,352,295,345,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_30.png,30,153,351,295,345,Center,inf,concentrated,0.5,0.0
frame_31.png,31,153,351,295,346,Center,inf,concentrated,0.5,0.0
frame_32.png,32,153,352,295,346,Center,inf,concentrated,0.5,0.0
frame_33.png,33,152,352,295,346,Center,inf,concentrated,0.5,0.0
frame_34.png,34,153,352,295,346,Center,inf,concentrated,0.5,0.0
frame_35.png,35,153,352,295,345,Center,inf,concentrated,0.5,0.0
