Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_102.png,102,945,594,1212,593,Blinking,-3.121653263166057,exploratory,1.8027756377319946,4.924428900898052
frame_103.png,103,953,594,1211,593,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_104.png,104,961,594,1212,593,Blinking,-1.0,exploratory,1.0,2.0
frame_105.png,105,974,595,1212,593,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_106.png,106,959,595,1210,594,Blinking,-0.25877717507683573,exploratory,1.8027756377319946,2.0615528128088303
frame_107.png,107,957,594,1208,592,Blinking,-1.3343371173384606,exploratory,1.5811388300841898,2.9154759474226504
frame_108.png,108,957,594,1208,592,Blinking,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_109.png,109,974,594,1210,592,Blinking,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_110.png,110,974,594,1210,593,Blinking,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_111.png,111,975,592,1211,592,Blinking,-0.5401815134754526,exploratory,1.5811388300841898,2.1213203435596424
frame_112.png,112,974,590,1211,593,Blinking,-2.4499900440650846,exploratory,1.5811388300841898,4.031128874149275
frame_113.png,113,973,587,1212,592,Blinking,-3.7169905660283016,exploratory,1.0,4.716990566028302
frame_114.png,114,975,594,1212,594,Blinking,-1.8284271247461903,exploratory,1.0,2.8284271247461903
frame_115.png,115,973,590,1211,593,Blinking,-3.881966011250105,exploratory,1.118033988749895,5.0
frame_116.png,116,974,592,1210,595,Blinking,-5.5901699437494745,exploratory,1.118033988749895,6.708203932499369
frame_117.png,117,976,598,1211,597,Blinking,-5.65685424949238,exploratory,0.7071067811865476,6.363961030678928
frame_118.png,118,975,598,1209,598,Blinking,-1.7327582682007432,exploratory,1.8027756377319946,3.5355339059327378
frame_119.png,119,976,600,1210,599,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_120.png,120,978,601,1210,601,Blinking,-1.9154759474226504,exploratory,1.0,2.9154759474226504
frame_121.png,121,968,603,1212,605,Blinking,-1.7103931359962954,exploratory,1.118033988749895,2.8284271247461903
frame_122.png,122,973,603,1214,607,Blinking,-2.772001872658765,exploratory,1.5,4.272001872658765
frame_123.png,123,965,608,1217,610,Blinking,-6.746211251235321,exploratory,1.5,8.246211251235321
frame_124.png,124,970,612,1217,613,Blinking,-6.530495281639283,exploratory,1.118033988749895,7.648529270389178
frame_125.png,125,967,615,1218,616,Blinking,-2.3078865529319543,exploratory,1.5,3.8078865529319543
frame_126.png,126,967,614,1219,617,Blinking,-9.417121584471746,exploratory,0.7071067811865476,10.124228365658293
frame_127.png,127,967,616,1219,618,Blinking,-5.245927041929033,exploratory,1.118033988749895,6.363961030678928
frame_128.png,128,968,613,1221,618,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_129.png,129,974,619,1218,620,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_130.png,130,971,616,1221,619,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_131.png,131,971,616,1222,619,Blinking,-11.396611655723657,exploratory,0.7071067811865476,12.103718436910205
frame_132.png,132,973,614,1225,618,Blinking,-4.027692569068709,exploratory,0.5,4.527692569068709
frame_133.png,133,984,611,1223,616,Blinking,-4.501623700214029,exploratory,1.5811388300841898,6.082762530298219
frame_134.png,134,975,608,1224,612,Blinking,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_135.png,135,974,605,1225,609,Blinking,-2.724916931336714,exploratory,1.8027756377319946,4.527692569068709
frame_136.png,136,974,600,1225,604,Blinking,-2.23606797749979,exploratory,1.118033988749895,3.3541019662496847
frame_137.png,137,973,598,1224,600,Blinking,-1.7103931359962954,exploratory,1.118033988749895,2.8284271247461903
frame_138.png,138,986,594,1223,597,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_139.png,139,974,589,1225,592,Blinking,-2.522020955890364,exploratory,1.118033988749895,3.640054944640259
frame_140.png,140,972,586,1224,588,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_141.png,141,973,577,1227,581,Blinking,-2.2267477228477643,exploratory,1.5811388300841898,3.8078865529319543
frame_142.png,142,972,578,1227,578,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_143.png,143,973,572,1224,575,Blinking,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_144.png,144,985,574,1224,573,Blinking,-2.0,exploratory,0.5,2.5
frame_145.png,145,982,570,1223,572,Blinking,-2.5,exploratory,1.0,3.5
frame_146.png,146,982,561,1223,573,Blinking,-2.6231056256176606,exploratory,1.5,4.123105625617661
frame_147.png,147,984,577,1224,574,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_148.png,148,983,566,1228,581,Blinking,-2.3284271247461903,exploratory,0.5,2.8284271247461903
frame_149.png,149,0.0,0.0,0.0,0.0,Unknown,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_150.png,150,0.0,0.0,0.0,0.0,Unknown,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_151.png,151,951,611,1224,611,Blinking,-4.381966011250105,exploratory,1.118033988749895,5.5
frame_152.png,152,991,627,1223,624,Blinking,-26.49019886515221,exploratory,1.5811388300841898,28.071337695236398
frame_153.png,153,992,638,1221,635,Blinking,-7.599664626286878,exploratory,1.4142135623730951,9.013878188659973
frame_154.png,154,951,647,1222,645,Blinking,-26.072631357924475,exploratory,1.5,27.572631357924475
frame_155.png,155,990,660,1220,657,Blinking,-3.1539678839088703,exploratory,1.118033988749895,4.272001872658765
frame_156.png,156,991,669,1222,666,Blinking,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_157.png,157,989,677,1222,675,Blinking,-4.381966011250105,exploratory,1.118033988749895,5.5
frame_158.png,158,989,684,1223,681,Blinking,-1.6972243622680054,exploratory,1.8027756377319946,3.5
frame_159.png,159,990,688,1222,687,Blinking,-1.5,exploratory,1.0,2.5
frame_160.png,160,986,693,1222,691,Blinking,-1.881966011250105,exploratory,1.118033988749895,3.0
frame_161.png,161,986,695,1224,693,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_162.png,162,991,693,1223,695,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_163.png,163,991,695,1223,698,Blinking,-2.121320343559643,exploratory,1.4142135623730951,3.5355339059327378
frame_164.png,164,998,695,1219,699,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_165.png,165,994,695,1219,700,Blinking,-2.0,exploratory,0.5,2.5
frame_166.png,166,992,698,1218,702,Blinking,-13.381966011250105,exploratory,1.118033988749895,14.5
frame_167.png,167,985,700,1224,704,Blinking,-44.20391636458469,exploratory,0.7071067811865476,44.91102314577124
frame_168.png,168,983,698,1221,703,Blinking,-1.6204232886322345,exploratory,1.5811388300841898,3.2015621187164243
frame_169.png,169,983,698,1220,704,Blinking,-15.72577250522611,exploratory,1.8027756377319946,17.528548142958105
frame_170.png,170,981,698,1218,702,Blinking,-4.7012201320094364,exploratory,0.7071067811865476,5.408326913195984
frame_171.png,171,978,697,1220,701,Blinking,-0.3185447058276478,exploratory,1.8027756377319946,2.1213203435596424
frame_172.png,172,976,695,1219,700,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_173.png,173,968,693,1220,698,Blinking,-2.91886116991581,exploratory,1.5811388300841898,4.5
frame_174.png,174,967,690,1216,693,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_175.png,175,965,688,1214,691,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_176.png,176,958,685,1213,688,Blinking,-9.488567729048318,exploratory,1.118033988749895,10.606601717798213
frame_177.png,177,943,683,1216,684,Blinking,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_178.png,178,954,679,1214,679,Blinking,-1.5,exploratory,0.5,2.0
frame_179.png,179,951,676,1216,675,Blinking,-6.292893218813452,exploratory,0.7071067811865476,7.0
frame_180.png,180,948,674,1216,672,Blinking,-5.20087712549569,exploratory,0.5,5.70087712549569
frame_181.png,181,944,673,1215,670,Blinking,-9.85921521130018,exploratory,1.118033988749895,10.977249200050075
frame_182.png,182,939,671,1216,668,Blinking,-5.812095624016101,exploratory,0.7071067811865476,6.519202405202649
frame_183.png,183,936,670,1211,666,Blinking,-12.344878029086365,exploratory,1.118033988749895,13.46291201783626
frame_184.png,184,946,668,1217,664,Blinking,-1241.7107467146166,exploratory,1.0,1242.7107467146166
frame_185.png,185,929,670,1219,665,Blinking,-1248.95064636565,exploratory,0.7071067811865476,1249.6577531468365
frame_186.png,186,930,666,1215,662,Blinking,-1248.6577531468365,exploratory,1.0,1249.6577531468365
frame_187.png,187,930,657,1208,652,Blinking,-1326.294129373978,exploratory,1.5,1327.794129373978
frame_188.png,188,931,653,1216,647,Blinking,-21.14158982548453,exploratory,1.0,22.14158982548453
frame_189.png,189,930,651,1218,645,Blinking,-6.558271467965663,exploratory,1.5811388300841898,8.139410298049853
frame_190.png,190,932,652,1218,645,Center,-8.24642784226795,exploratory,0.5,8.74642784226795
frame_191.png,191,930,651,1218,645,Blinking,-1.6622776601683795,exploratory,1.5,3.1622776601683795
frame_192.png,192,931,651,1218,645,Blinking,-5.375655749111671,exploratory,0.7071067811865476,6.082762530298219
frame_193.png,193,931,650,1217,645,Blinking,-6.448338986460883,exploratory,1.118033988749895,7.566372975210778
frame_194.png,194,930,651,1217,645,Blinking,-7.74198858458478,exploratory,1.118033988749895,8.860022573334675
frame_195.png,195,930,650,1216,646,Blinking,-4.036309709066021,exploratory,0.7071067811865476,4.743416490252569
frame_196.png,196,929,649,1216,645,Blinking,-1.8284271247461903,exploratory,1.0,2.8284271247461903
frame_197.png,197,930,652,1216,646,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_198.png,198,928,652,1215,645,Blinking,-1.0857864376269049,exploratory,1.4142135623730951,2.5
frame_199.png,199,929,650,1215,645,Blinking,-2.22835323641728,exploratory,1.8027756377319946,4.031128874149275
frame_200.png,200,930,652,1216,647,Blinking,-2.5,exploratory,0.0,2.5
frame_201.png,201,940,660,1221,658,Blinking,-2.91886116991581,exploratory,1.5811388300841898,4.5
frame_202.png,202,940,666,1222,661,Blinking,-3.8059396920821804,exploratory,1.4142135623730951,5.220153254455275
frame_203.png,203,940,665,1223,661,Blinking,-3.4917382398965486,exploratory,1.118033988749895,4.6097722286464435
frame_204.png,204,931,667,1220,661,Blinking,-5.356134893906182,exploratory,1.8027756377319946,7.158910531638177
frame_205.png,205,934,665,1222,661,Blinking,-5.828188005975007,exploratory,1.118033988749895,6.946221994724902
frame_206.png,206,934,665,1219,660,Blinking,-4.19703891761743,exploratory,1.118033988749895,5.315072906367325
frame_207.png,207,932,666,1221,660,Blinking,-5.220153254455275,exploratory,0.0,5.220153254455275
frame_208.png,208,927,666,1217,659,Blinking,-4.7012201320094364,exploratory,0.7071067811865476,5.408326913195984
frame_209.png,209,932,663,1218,659,Blinking,-1.9154759474226504,exploratory,1.0,2.9154759474226504
frame_210.png,210,930,665,1221,659,Blinking,-2.2928932188134525,exploratory,0.7071067811865476,3.0
frame_211.png,211,934,664,1217,660,Blinking,-2.640054944640259,exploratory,1.0,3.640054944640259
frame_212.png,212,932,665,1222,660,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_213.png,213,933,664,1218,659,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_214.png,214,934,664,1216,660,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_215.png,215,932,664,1219,658,Blinking,-4.2799868925662246,exploratory,1.8027756377319946,6.082762530298219
frame_216.png,216,932,663,1216,658,Blinking,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_217.png,217,928,665,1217,655,Blinking,-4.70087712549569,exploratory,1.0,5.70087712549569
frame_218.png,218,929,663,1216,654,Blinking,-4.301162633521313,exploratory,0.0,4.301162633521313
frame_219.png,219,928,661,1215,654,Blinking,-2.0,exploratory,0.5,2.5
frame_220.png,220,929,661,1211,653,Blinking,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_221.png,221,927,661,1215,654,Blinking,-3.2169905660283016,exploratory,1.5,4.716990566028302
frame_222.png,222,927,662,1213,654,Blinking,-1.3343371173384606,exploratory,1.5811388300841898,2.9154759474226504
frame_223.png,223,927,662,1213,655,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_224.png,224,927,665,1209,656,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_225.png,225,924,663,1212,657,Blinking,-2.2015621187164243,exploratory,1.0,3.2015621187164243
frame_226.png,226,923,666,1212,657,Blinking,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_227.png,227,924,667,1212,658,Blinking,-1.954395075848548,exploratory,1.5811388300841898,3.5355339059327378
frame_228.png,228,926,665,1211,658,Blinking,-1.881966011250105,exploratory,1.118033988749895,3.0
frame_229.png,229,924,665,1218,658,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_230.png,230,923,664,1212,657,Blinking,-5.170832032063167,exploratory,1.5,6.670832032063167
frame_231.png,231,923,663,1208,655,Blinking,-4.1097722286464435,exploratory,0.5,4.6097722286464435
frame_232.png,232,923,661,1206,655,Blinking,-5.522680508593631,exploratory,0.0,5.522680508593631
frame_233.png,233,921,661,1211,654,Blinking,-1.772963136165495,exploratory,1.5811388300841898,3.3541019662496847
frame_234.png,234,922,660,1203,652,Blinking,-2.3078865529319543,exploratory,1.5,3.8078865529319543
frame_235.png,235,922,660,1202,654,Blinking,-8.894458208500499,exploratory,1.118033988749895,10.012492197250394
frame_236.png,236,914,661,1206,652,Blinking,-3.605551275463989,exploratory,0.0,3.605551275463989
frame_237.png,237,915,659,1204,651,Blinking,-4.286663563122595,exploratory,1.4142135623730951,5.70087712549569
frame_238.png,238,916,658,1207,650,Blinking,-2.9130948853993797,exploratory,1.118033988749895,4.031128874149275
frame_239.png,239,914,656,1205,649,Blinking,-4.218021651664153,exploratory,1.8027756377319946,6.020797289396148
frame_240.png,240,917,657,1205,648,Blinking,-4.881966011250105,exploratory,1.118033988749895,6.0
frame_241.png,241,913,657,1202,648,Blinking,-3.443798980476255,exploratory,1.5811388300841898,5.024937810560445
frame_242.png,242,915,656,1208,647,Blinking,-3.0050716368677657,exploratory,1.118033988749895,4.123105625617661
frame_243.png,243,915,655,1204,647,Blinking,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_244.png,244,915,653,1206,646,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_245.png,245,916,653,1204,646,Blinking,-2.0051109151999595,exploratory,1.8027756377319946,3.8078865529319543
frame_246.png,246,917,651,1203,645,Blinking,-7.0710678118654755,exploratory,0.0,7.0710678118654755
frame_247.png,247,913,652,1204,643,Blinking,-2.8284271247461903,exploratory,0.0,2.8284271247461903
frame_248.png,248,915,649,1203,643,Blinking,-7.0710678118654755,exploratory,0.0,7.0710678118654755
frame_249.png,249,912,651,1205,641,Blinking,-9.513148795220223,exploratory,0.0,9.513148795220223
frame_250.png,250,915,648,1198,640,Blinking,-11.01135777277262,exploratory,0.0,11.01135777277262
frame_251.png,251,914,645,1199,639,Blinking,-6.434470940856509,exploratory,1.5811388300841898,8.0156097709407
frame_252.png,252,911,645,1200,637,Blinking,-5.46419413859206,exploratory,1.5,6.96419413859206
frame_253.png,253,908,645,1199,636,Blinking,-2.7015621187164243,exploratory,0.5,3.2015621187164243
frame_254.png,254,909,643,1196,635,Blinking,-2.102349200221332,exploratory,1.8027756377319946,3.905124837953327
frame_255.png,255,908,645,1197,634,Blinking,-13.238202294873727,exploratory,0.0,13.238202294873727
frame_256.png,256,906,644,1197,635,Blinking,-5.352349955359813,exploratory,0.5,5.852349955359813
frame_257.png,257,906,644,1195,634,Blinking,-8.025017817099942,exploratory,0.7071067811865476,8.73212459828649
frame_258.png,258,907,642,1197,634,Blinking,-23.886965511350077,exploratory,1.118033988749895,25.004999500099974
frame_259.png,259,909,643,1206,633,Blinking,-3.9809855248428896,exploratory,1.118033988749895,5.0990195135927845
frame_260.png,260,966,637,1205,635,Blinking,-6.201559543490814,exploratory,1.4142135623730951,7.615773105863909
frame_261.png,261,971,634,1183,632,Blinking,-5.020797289396148,exploratory,1.0,6.020797289396148
frame_262.png,262,913,635,1186,627,Blinking,-6.933034373659253,exploratory,0.5,7.433034373659253
frame_263.png,263,913,630,1189,624,Blinking,-5.91886116991581,exploratory,1.5811388300841898,7.5
frame_264.png,264,913,629,1188,622,Blinking,-10.836289599428648,exploratory,0.7071067811865476,11.543396380615196
frame_265.png,265,913,630,1196,622,Blinking,-3.91886116991581,exploratory,1.5811388300841898,5.5
frame_266.png,266,913,623,1196,618,Blinking,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_267.png,267,913,628,1196,620,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
