Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,151,280,269,289,Blinking,0.5,concentrated,0.5,0.0
frame_1.png,1,151,280,269,288,Blinking,2.618033988749895,concentrated,0.8090169943749475,0.0
frame_2.png,2,152,279,269,287,Blinking,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_3.png,3,151,280,268,287,Blinking,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_4.png,4,151,280,268,288,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_5.png,5,152,280,269,288,Blinking,3.5355339059327378,concentrated,0.8333333333333334,0.0
frame_6.png,6,152,279,269,287,Blinking,inf,concentrated,1.0,0.0
frame_7.png,7,151,279,268,287,Blinking,6.535533905932739,concentrated,0.9023689270621825,0.0
frame_8.png,8,151,280,267,287,Blinking,6.535533905932739,concentrated,0.9023689270621825,0.0
frame_9.png,9,152,280,268,287,Blinking,1.3556211560271616,concentrated,0.5690355937288492,0.0
frame_10.png,10,151,280,269,287,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_11.png,11,152,280,269,287,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_12.png,12,152,280,269,287,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_13.png,13,151,280,268,288,Blinking,1.3175727044773637,concentrated,0.6083802566454808,0.0
frame_14.png,14,151,279,267,288,Blinking,3.180163895394625,concentrated,1.1354265333402107,0.0
frame_15.png,15,152,280,269,288,Blinking,3.017576338275942,concentrated,1.096081870423579,0.0
frame_16.png,16,153,280,270,288,Blinking,4.916433816515997,concentrated,1.2330576062780283,0.0
frame_17.png,17,151,279,270,288,Blinking,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_18.png,18,151,279,270,288,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_19.png,19,151,279,270,287,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_20.png,20,152,279,271,288,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_21.png,21,152,279,271,288,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_22.png,22,152,280,271,288,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_23.png,23,153,280,270,289,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_24.png,24,153,280,270,289,Blinking,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_25.png,25,154,281,270,289,Blinking,1.3556211560271616,concentrated,0.5690355937288492,0.0
frame_26.png,26,152,281,270,289,Blinking,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_27.png,27,152,281,270,288,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_28.png,28,152,281,270,288,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_29.png,29,152,280,270,288,Blinking,1.0512865622516894,concentrated,0.6937129433613967,0.0
frame_30.png,30,153,281,272,288,Blinking,1.6881650340819931,concentrated,0.8603796100280633,0.0
frame_31.png,31,153,281,271,288,Blinking,1.6881650340819931,concentrated,0.8603796100280633,0.0
frame_32.png,32,153,280,271,288,Blinking,inf,concentrated,0.5,0.0
frame_33.png,33,153,281,271,288,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_34.png,34,153,281,271,288,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_35.png,35,153,280,271,288,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_36.png,36,152,280,270,288,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_37.png,37,153,279,270,287,Blinking,5.451343603623224,concentrated,0.9417135899788142,0.0
frame_38.png,38,152,280,270,287,Blinking,4.357388321059432,concentrated,0.8440825170409966,0.0
frame_39.png,39,153,280,270,288,Blinking,4.357388321059432,concentrated,0.8440825170409966,0.0
frame_40.png,40,153,279,271,287,Blinking,1.3175727044773637,concentrated,0.6083802566454808,0.0
frame_41.png,41,153,279,271,287,Blinking,0.7071067811865475,concentrated,0.37267799624996495,0.0
frame_42.png,42,153,279,271,287,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_43.png,43,152,279,271,287,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_44.png,44,154,279,271,287,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_45.png,45,154,280,272,288,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_46.png,46,153,279,273,288,Blinking,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_47.png,47,155,280,273,288,Blinking,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_48.png,48,154,280,273,288,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_49.png,49,154,280,273,288,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_50.png,50,154,280,273,288,Blinking,nan,exploratory,0.0,0.0
frame_51.png,51,154,280,273,288,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_52.png,52,154,280,272,288,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_53.png,53,155,280,273,288,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_54.png,54,155,280,273,288,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_55.png,55,155,280,272,288,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_56.png,56,155,280,272,288,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_57.png,57,155,281,272,288,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_58.png,58,156,281,273,288,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_59.png,59,156,281,273,288,Blinking,1.3556211560271616,concentrated,0.8047378541243649,0.0
frame_60.png,60,154,279,273,288,Blinking,1.3556211560271616,concentrated,0.8047378541243649,0.0
frame_61.png,61,155,279,274,288,Blinking,6.75754796600796,concentrated,1.17741585037433,0.0
frame_62.png,62,155,280,272,288,Blinking,19.386327917116795,concentrated,1.0786893258332633,0.0
frame_63.png,63,155,279,274,288,Blinking,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_64.png,64,155,280,274,288,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_65.png,65,155,280,274,288,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_66.png,66,155,280,274,288,Blinking,nan,exploratory,0.0,0.0
frame_67.png,67,155,280,274,288,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_68.png,68,155,281,274,288,Blinking,1.0897012672455806,concentrated,0.6380711874576984,0.0
frame_69.png,69,154,279,273,288,Blinking,2.23248430502353,concentrated,0.8737734478532143,0.0
frame_70.png,70,155,280,273,288,Blinking,2.23248430502353,concentrated,0.8737734478532143,0.0
frame_71.png,71,154,280,273,288,Blinking,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_72.png,72,154,280,273,288,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_73.png,73,154,280,273,288,Blinking,nan,exploratory,0.0,0.0
frame_74.png,74,154,280,273,288,Blinking,nan,exploratory,0.0,0.0
frame_75.png,75,154,280,273,288,Blinking,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_76.png,76,153,279,273,288,Blinking,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_77.png,77,153,279,273,288,Blinking,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_78.png,78,153,280,273,288,Blinking,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_79.png,79,153,279,272,288,Blinking,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_80.png,80,153,279,271,288,Blinking,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_81.png,81,153,279,273,288,Blinking,3.5355339059327378,concentrated,0.8333333333333334,0.0
frame_82.png,82,153,279,271,288,Blinking,3.5355339059327378,concentrated,0.8333333333333334,0.0
frame_83.png,83,154,279,271,288,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_84.png,84,154,279,271,288,Blinking,1.0512865622516894,concentrated,0.6937129433613967,0.0
frame_85.png,85,155,280,273,288,Blinking,1.0512865622516896,concentrated,0.6937129433613967,0.0
frame_86.png,86,155,280,272,288,Blinking,1.6881650340819931,concentrated,0.8603796100280633,0.0
frame_87.png,87,155,280,273,288,Blinking,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_88.png,88,155,280,272,287,Blinking,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_89.png,89,154,280,272,287,Blinking,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_90.png,90,154,279,272,288,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_91.png,91,153,279,273,287,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_92.png,92,154,279,272,287,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_93.png,93,153,279,272,287,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_94.png,94,154,280,271,287,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_95.png,95,153,278,272,287,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_96.png,96,153,278,272,287,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_97.png,97,153,278,271,287,Blinking,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_98.png,98,153,278,272,286,Blinking,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_99.png,99,152,278,273,287,Blinking,6.535533905932736,concentrated,0.6380711874576983,0.0
frame_100.png,100,152,278,272,286,Blinking,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_101.png,101,152,277,272,286,Blinking,3.017576338275942,concentrated,0.7750469233121474,0.0
