Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,147,348,285,355,Blinking,1.5,concentrated,1.5,0.0
frame_1.png,1,149,348,286,355,Center,1.0,concentrated,0.75,0.0
frame_2.png,2,149,348,286,355,Blinking,1.4123789047934177,concentrated,0.9714045207910317,0.0
frame_3.png,3,150,347,287,354,Blinking,1.386056893209545,concentrated,0.8440825170409966,0.0
frame_4.png,4,151,346,288,354,Center,2.6538746704626903,concentrated,1.0107491837076632,0.0
frame_5.png,5,151,346,287,354,Center,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_6.png,6,151,347,287,354,Blinking,-2.6016468209208448,exploratory,0.7060113295832983,5.024937810560445
frame_7.png,7,145,346,283,354,Blinking,-3.257170857594076,exploratory,0.8333333333333334,5.024937810560445
frame_8.png,8,144,346,281,354,Center,-3.257170857594076,exploratory,0.8333333333333334,5.024937810560445
frame_9.png,9,144,346,280,354,Center,-3.257170857594076,exploratory,0.8333333333333334,5.024937810560445
frame_10.png,10,144,347,280,354,Center,-3.1576424088653776,exploratory,0.8047378541243649,5.024937810560445
frame_11.png,11,143,346,279,353,Center,-2.426025216928285,exploratory,0.9714045207910317,5.024937810560445
frame_12.png,12,144,346,280,353,Center,-3.669316654533284,exploratory,0.8047378541243649,5.024937810560445
frame_13.png,13,144,346,280,353,Center,-3.800192939168856,exploratory,0.5,5.024937810560445
frame_14.png,14,144,347,280,353,Blinking,-3.61072424818735,exploratory,0.3333333333333333,5.024937810560445
frame_15.png,15,144,346,280,353,Center,-3.61072424818735,exploratory,0.3333333333333333,5.024937810560445
frame_16.png,16,144,346,280,353,Center,-3.61072424818735,exploratory,0.3333333333333333,5.024937810560445
frame_17.png,17,144,345,280,353,Center,-4.317831029373897,exploratory,0.16666666666666666,5.024937810560445
frame_18.png,18,144,345,280,353,Center,-3.359487183260693,exploratory,0.16666666666666666,4.033159537854777
frame_19.png,19,147,346,283,353,Center,-2.710972808420079,exploratory,0.40236892706218247,4.033159537854777
frame_20.png,20,147,346,284,354,Center,-3.359487183260693,exploratory,0.23570226039551587,4.033159537854777
frame_21.png,21,147,346,284,354,Center,-2.710972808420079,exploratory,0.40236892706218247,4.033159537854777
frame_22.png,22,147,346,284,353,Center,-3.359487183260693,exploratory,0.16666666666666666,4.033159537854777
frame_23.png,23,147,346,284,353,Center,-3.359487183260693,exploratory,0.16666666666666666,4.033159537854777
frame_24.png,24,147,346,284,353,Center,-3.359487183260693,exploratory,0.16666666666666666,4.033159537854777
frame_25.png,25,147,346,284,354,Center,-2.887137941699163,exploratory,0.5393446629166316,4.033159537854777
frame_26.png,26,147,345,285,353,Center,-0.8090273961772949,exploratory,0.872677996249965,4.033159537854777
frame_27.png,27,148,345,286,353,Center,14.612627171483005,concentrated,1.0393446629166316,4.033159537854777
frame_28.png,28,147,345,285,353,Center,2.4689399414854982,concentrated,0.9023689270621825,4.033159537854777
frame_29.png,29,147,346,284,353,Center,-2.710972808420079,exploratory,0.5690355937288492,4.033159537854777
frame_30.png,30,147,346,284,353,Center,-2.9385415692497734,exploratory,0.8366274729728475,4.033159537854777
frame_31.png,31,146,348,283,354,Blinking,-1.3196564332615854,exploratory,0.8366274729728475,5.522106358569851
frame_32.png,32,147,356,274,361,Blinking,-0.5991499946375929,exploratory,0.8366274729728475,4.6804604217163694
frame_33.png,33,147,358,277,363,Blinking,-0.3304861394402312,exploratory,1.1009252125773317,4.6804604217163694
frame_34.png,34,147,356,277,362,Blinking,-0.4535071637176038,exploratory,1.1009252125773317,4.845177968644246
frame_35.png,35,143,352,280,359,Blinking,-5.757759469835416,exploratory,1.1009252125773317,3.0256383903606157
frame_36.png,36,144,349,280,356,Blinking,-4.877363518506373,exploratory,1.2675918792439982,3.0256383903606157
frame_37.png,37,144,349,280,355,Blinking,-4.631933234292877,exploratory,1.0393446629166316,3.0256383903606157
frame_38.png,38,144,348,281,354,Blinking,-3.8969091519602994,exploratory,0.872677996249965,3.0256383903606157
frame_39.png,39,145,348,282,354,Blinking,11.5247454157,concentrated,1.0393446629166316,3.0256383903606157
frame_40.png,40,145,347,282,353,Blinking,inf,concentrated,1.0,3.0256383903606157
frame_41.png,41,146,347,283,353,Blinking,-3.618941814297507,exploratory,0.8333333333333334,3.0256383903606157
frame_42.png,42,146,346,283,353,Blinking,-5.9297308488386555,exploratory,0.5,3.0256383903606157
frame_43.png,43,146,346,283,353,Blinking,-6.447368939043697,exploratory,0.16666666666666666,3.0256383903606157
frame_44.png,44,146,346,283,353,Blinking,-6.447368939043697,exploratory,0.16666666666666666,3.0256383903606157
frame_45.png,45,146,347,283,353,Blinking,-5.74026215785715,exploratory,0.3333333333333333,3.0256383903606157
frame_46.png,46,146,347,283,352,Blinking,inf,concentrated,0.5,3.0256383903606157
