Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,397,685,552,664,Center,1.118033988749895,concentrated,1.118033988749895,0.0
frame_1.png,1,397,686,553,665,Center,6.854101966249686,concentrated,1.3090169943749475,0.0
frame_2.png,2,399,686,554,665,Center,3.423364600417115,concentrated,1.1083802566454808,0.0
frame_3.png,3,399,686,555,666,Center,2.5989125936321598,concentrated,0.9714045207910317,0.0
frame_4.png,4,399,687,556,666,Center,0.36284461613236996,concentrated,0.9714045207910317,2.23606797749979
frame_5.png,5,401,685,558,666,Center,0.1872230121398104,concentrated,0.9984507974857616,2.23606797749979
frame_6.png,6,402,686,560,666,Center,-8.372973267601427,exploratory,0.9984507974857616,2.464325190533521
frame_7.png,7,405,685,562,665,Center,-7.616100361846402,exploratory,1.1354265333402107,2.464325190533521
frame_8.png,8,406,684,563,665,Center,-5.535988227548121,exploratory,1.5006494855220265,2.464325190533521
frame_9.png,9,407,682,564,664,Center,-2.7964468476590705,exploratory,1.5006494855220265,2.656677215405384
frame_10.png,10,411,682,566,663,Center,-6.9891433146487545,exploratory,1.5006494855220265,2.744654556238787
frame_11.png,11,412,680,569,662,Center,-6.9891433146487545,exploratory,1.5006494855220265,2.744654556238787
frame_12.png,12,415,681,571,663,Center,-6.989688969712553,exploratory,1.4736032088272966,2.744654556238787
frame_13.png,13,412,681,571,663,Center,-4.7526382400024865,exploratory,1.4736032088272966,2.784953354578544
frame_14.png,14,409,681,568,665,Center,-8.315197500106104,exploratory,1.4736032088272966,3.00571257463467
frame_15.png,15,407,683,564,665,Center,-1.6565892036964245,exploratory,1.4736032088272966,3.5223986691520146
frame_16.png,16,405,686,560,668,Center,-0.9510624544267383,exploratory,1.4736032088272966,4.040636304438656
frame_17.png,17,400,689,557,670,Center,-7.617582605665824,exploratory,1.4736032088272966,4.288252030366971
frame_18.png,18,397,691,554,673,Center,-7.687974038180528,exploratory,1.4736032088272966,4.298039092213465
frame_19.png,19,393,693,550,674,Center,-7.292395896139016,exploratory,1.4736032088272966,4.306847733621554
frame_20.png,20,389,691,545,673,Center,-5.9318712762194465,exploratory,1.4736032088272966,4.274434971947763
frame_21.png,21,385,690,542,671,Center,-2.528715889215994,exploratory,1.4736032088272966,4.028945649705753
frame_22.png,22,381,689,539,671,Center,-0.8405908839480247,exploratory,1.4736032088272966,3.2976434052203616
frame_23.png,23,379,688,536,671,Center,0.8305088970978707,concentrated,1.4736032088272966,2.7155321585126533
frame_24.png,24,376,689,535,671,Center,2.4029143371645656,concentrated,1.4736032088272966,3.0462517128913102
frame_25.png,25,372,688,530,671,Center,2.6417432816238207,concentrated,1.4736032088272966,2.941771119792443
frame_26.png,26,373,689,527,674,Center,1.6551299270315183,concentrated,1.4736032088272966,3.372620837606061
frame_27.png,27,370,691,524,675,Center,3.4250716170036783,concentrated,1.4736032088272966,4.498621364723474
frame_28.png,28,365,696,516,679,Center,2.2502848843210375,concentrated,1.4736032088272966,5.5941588750880875
frame_29.png,29,362,701,518,685,Center,2.3733541719455364,concentrated,1.4736032088272966,5.543312259243668
frame_30.png,30,359,705,517,686,Center,1.2736629675581863,concentrated,1.4736032088272966,4.921921871369114
frame_31.png,31,357,710,514,692,Blinking,2.2653250754195575,concentrated,1.4736032088272966,5.684444927140121
frame_32.png,32,353,714,506,698,Center,1.9549930140513059,concentrated,1.4736032088272966,5.795768856212226
frame_33.png,33,349,718,509,701,Center,2.1940170026432777,concentrated,1.4736032088272966,6.540752086820938
frame_34.png,34,344,722,499,704,Center,2.1373143167720245,concentrated,1.4736032088272966,6.11040299658627
frame_35.png,35,340,728,496,709,Blinking,0.15703802453118065,concentrated,1.4736032088272966,6.631564865806285
frame_36.png,36,336,729,490,710,Blinking,-0.7697449333610962,exploratory,1.434258545910665,6.631564865806285
frame_37.png,37,332,730,492,709,Center,0.6982011792180893,concentrated,1.434258545910665,4.939928012503953
frame_38.png,38,329,732,490,711,Blinking,1.2163136347928285,concentrated,1.434258545910665,5.193563840529909
frame_39.png,39,325,734,480,713,Center,1.6821160803227122,concentrated,1.434258545910665,4.763186186976299
frame_40.png,40,322,735,476,715,Blinking,0.7494449524338607,concentrated,1.434258545910665,5.268329002746924
frame_41.png,41,318,738,472,717,Center,1.3662450040028626,concentrated,1.1666666666666667,5.268329002746924
frame_42.png,42,314,738,474,717,Center,-6.555837041459735,exploratory,1.1666666666666667,4.2753465841605225
frame_43.png,43,314,740,467,720,Blinking,-0.21516661708952167,exploratory,1.1666666666666667,3.9778763823240886
frame_44.png,44,312,739,464,718,Blinking,0.7437393650427904,concentrated,1.1666666666666667,3.2388795269813215
