Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,445,635,613,610,Center,1.5,concentrated,1.5,0.0
frame_1.png,1,444,637,614,611,Center,-1.0,exploratory,1.5,2.5
frame_2.png,2,445,639,616,613,Center,-4.32842712474619,exploratory,1.5,3.017766952966369
frame_3.png,3,445,636,617,609,Center,-0.8284271247461898,exploratory,1.25,3.017766952966369
frame_4.png,4,446,637,618,608,Center,-2.1599173054698415,exploratory,1.25,3.0659371887003726
frame_5.png,5,445,633,617,606,Center,-1.8660095917375754,exploratory,1.3603796100280634,3.0659371887003726
frame_6.png,6,444,631,617,605,Center,-2.243483488953845,exploratory,1.2330576062780283,3.0659371887003726
frame_7.png,7,444,630,615,605,Center,0.2500199259473401,concentrated,1.2330576062780283,2.9197881263033163
frame_8.png,8,442,631,613,605,Center,1.8691200153640812,concentrated,1.426770549639425,2.9197881263033163
frame_9.png,9,441,630,611,605,Center,2.2656363330850535,concentrated,1.399724272944695,2.9197881263033163
frame_10.png,10,439,631,610,604,Center,-1.4638413381222044,exploratory,1.2627485370902458,2.9197881263033163
frame_11.png,11,440,630,610,604,Center,-1.2430492901515415,exploratory,1.1083802566454808,2.9197881263033163
frame_12.png,12,441,630,611,603,Center,-2.2266347667642905,exploratory,1.1083802566454808,2.741276824325736
frame_13.png,13,438,629,608,604,Center,-2.6324230289054635,exploratory,0.7750469233121474,2.741276824325736
frame_14.png,14,439,629,606,604,Center,-0.3809726952581607,exploratory,0.7750469233121474,3.1209051487767145
frame_15.png,15,436,625,604,601,Center,-1.7603148192548876,exploratory,0.7750469233121474,3.3312483456961886
frame_16.png,16,434,624,601,600,Center,-2.0449437621490616,exploratory,0.7750469233121474,3.398435718601663
frame_17.png,17,431,622,600,597,Center,-10.999406323941969,exploratory,0.7750469233121474,2.9785085958109287
frame_18.png,18,428,621,597,597,Center,-6.69116745533789,exploratory,0.7750469233121474,2.914314461288511
frame_19.png,19,427,619,595,595,Center,-7.565735001763885,exploratory,1.1402698754939633,2.914314461288511
frame_20.png,20,425,619,594,593,Center,-8.893054920646964,exploratory,1.1402698754939633,2.696963673981834
frame_21.png,21,422,619,592,594,Center,-8.893054920646964,exploratory,1.1402698754939633,2.696963673981834
frame_22.png,22,422,620,591,595,Center,-3.5150801050712737,exploratory,1.1402698754939633,2.8850203440867936
frame_23.png,23,426,622,593,597,Center,-4.961830106724905,exploratory,1.1402698754939633,3.0654807658031635
