Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,448,768,604,736,Center,-3.2015621187164243,exploratory,0.0,3.2015621187164243
frame_1.png,1,445,770,602,738,Center,-1.6204232886322345,exploratory,1.5811388300841898,3.2015621187164243
frame_2.png,2,445,772,603,739,Center,-29.18635933975466,exploratory,1.5811388300841898,3.100781059358212
frame_3.png,3,446,775,602,742,Center,inf,concentrated,1.5811388300841898,3.100781059358212
frame_4.png,4,448,776,601,744,Center,inf,concentrated,1.5811388300841898,3.080981127955178
frame_5.png,5,443,776,600,745,Center,-33.05042285678967,exploratory,1.2207592200561266,3.080981127955178
frame_6.png,6,444,777,599,745,Center,-33.46201281658112,exploratory,0.9294152037569124,3.080981127955178
frame_7.png,7,443,778,599,745,Center,-3.9858922910553485,exploratory,0.9294152037569124,2.70097802598598
frame_8.png,8,443,776,598,743,Center,-3.985892291055349,exploratory,0.9294152037569123,2.70097802598598
frame_9.png,9,441,776,597,744,Center,-2.8391763757062947,exploratory,1.2897948137849757,2.70097802598598
frame_10.png,10,441,774,596,743,Center,34.6611343053755,concentrated,1.55409255338946,2.70097802598598
frame_11.png,11,439,775,595,742,Center,35.66777915874973,concentrated,1.55409255338946,2.3676446926526467
frame_12.png,12,437,774,593,743,Center,19.635417464705665,concentrated,1.55409255338946,2.0992069301028735
frame_13.png,13,435,775,591,744,Center,37.69797497948282,concentrated,1.55409255338946,2.7863912010391503
frame_14.png,14,431,775,587,742,Center,36.45166143780438,concentrated,1.55409255338946,3.237758523122378
frame_15.png,15,428,776,584,744,Center,34.831573760549816,concentrated,1.55409255338946,3.3899299984781988
frame_16.png,16,425,776,582,742,Center,29.58451733529835,concentrated,1.55409255338946,3.0696540099951055
frame_17.png,17,423,777,578,743,Center,35.14620559987186,concentrated,1.55409255338946,2.618286687911877
frame_18.png,18,421,777,576,743,Center,36.12133614958951,concentrated,1.55409255338946,2.4079434909924036
