Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,441,768,601,722,Center,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_1.png,1,438,768,600,723,Center,-10.403882032022077,exploratory,0.0,2.2807764064044154
frame_2.png,2,442,768,601,723,Center,-9.403882032022077,exploratory,1.0,2.2807764064044154
frame_3.png,3,444,768,601,723,Center,-9.809269057984842,exploratory,1.0,2.3703541898684075
frame_4.png,4,445,767,605,723,Center,-7.317912935556402,exploratory,1.4013878188659974,2.3703541898684075
frame_5.png,5,446,768,607,724,Center,-8.43688503070903,exploratory,1.4013878188659974,2.683169918932131
frame_6.png,6,449,769,610,723,Center,-3.128895301358858,exploratory,1.4013878188659974,2.537020856535074
frame_7.png,7,449,766,609,722,Center,-0.32483443523349287,exploratory,1.4013878188659974,3.0205176042696102
frame_8.png,8,453,766,613,722,Center,0.5006980229927747,concentrated,1.4613048226053948,3.0205176042696102
frame_9.png,9,453,765,616,722,Center,-1.5414343786451212,exploratory,1.294638155938728,3.0205176042696102
frame_10.png,10,454,764,614,723,Center,-0.6883903591624492,exploratory,1.294638155938728,2.707701875205887
frame_11.png,11,452,762,615,721,Center,-1.3771793945044744,exploratory,1.294638155938728,3.364227228986035
frame_12.png,12,458,762,617,720,Center,-1.3271823075568694,exploratory,1.02704627669473,3.364227228986035
frame_13.png,13,458,761,619,721,Center,-1.241329571151505,exploratory,1.02704627669473,2.9284213635084524
frame_14.png,14,459,760,620,717,Center,-3.672475071797197,exploratory,1.02704627669473,3.3084244654776502
frame_15.png,15,460,758,623,714,Center,-4.772483466370025,exploratory,0.5,3.3084244654776502
frame_16.png,16,461,758,622,714,Center,-10.70447874351573,exploratory,0.5,2.862242308616976
frame_17.png,17,463,755,622,712,Center,-5.647410876926669,exploratory,0.5,2.7100708332611556
frame_18.png,18,463,753,624,710,Center,-5.5358495387561355,exploratory,0.8333333333333334,2.7100708332611556
frame_19.png,19,462,753,625,707,Center,-5.5358495387561355,exploratory,0.8333333333333334,2.7100708332611556
frame_20.png,20,458,750,624,706,Center,-5.157680892758077,exploratory,0.8333333333333334,2.645876698738738
frame_21.png,21,461,748,625,705,Center,-5.122874819801096,exploratory,0.872677996249965,2.645876698738738
frame_22.png,22,462,750,625,705,Center,-4.140264293151262,exploratory,0.872677996249965,2.587704977175085
frame_23.png,23,461,750,622,706,Center,-7.7862643713624955,exploratory,0.872677996249965,2.418045072125361
frame_24.png,24,458,749,620,705,Center,-2.2410570755560695,exploratory,1.24535599249993,2.418045072125361
frame_25.png,25,458,749,618,704,Center,-0.7210706399307423,exploratory,1.24535599249993,2.271896009728304
frame_26.png,26,455,748,617,704,Center,-4.5069924474301235,exploratory,0.9120226591665966,2.271896009728304
frame_27.png,27,455,749,616,703,Center,-4.983515547793581,exploratory,1.0107491837076632,2.271896009728304
frame_28.png,28,455,749,614,705,Center,-4.983515547793581,exploratory,1.0107491837076632,2.271896009728304
frame_29.png,29,453,750,614,705,Center,-4.983515547793582,exploratory,1.0107491837076632,2.271896009728304
frame_30.png,30,454,749,613,705,Center,-6.358369834936537,exploratory,1.0107491837076632,2.434548324390825
frame_31.png,31,456,749,616,704,Center,-5.754677937129282,exploratory,0.872677996249965,2.434548324390825
frame_32.png,32,456,750,616,705,Center,1.4143334375302832,concentrated,0.872677996249965,3.7291785961960584
frame_33.png,33,462,751,623,706,Center,1.2287110459357344,concentrated,0.872677996249965,3.8753276585931147
frame_34.png,34,463,749,626,705,Center,1.3596177279465869,concentrated,0.872677996249965,3.7708470654942476
frame_35.png,35,464,747,627,703,Center,-4.476372968148871,exploratory,0.872677996249965,2.592483080882966
frame_36.png,36,467,746,630,703,Center,-4.476372968148871,exploratory,0.872677996249965,2.592483080882966
frame_37.png,37,467,745,632,703,Center,-4.04105887717458,exploratory,1.3069365421606298,2.592483080882966
frame_38.png,38,469,743,632,702,Center,-5.590930744568869,exploratory,1.1402698754939633,2.592483080882966
frame_39.png,39,468,744,632,701,Center,-5.590930744568869,exploratory,1.1402698754939633,2.592483080882966
frame_40.png,40,469,743,633,701,Center,-5.310648546779216,exploratory,0.7060113295832983,2.592483080882966
frame_41.png,41,468,744,633,700,Center,-4.476372968148871,exploratory,0.872677996249965,2.592483080882966
frame_42.png,42,467,744,632,700,Center,-4.6139420612729705,exploratory,0.872677996249965,2.6089863331484304
frame_43.png,43,467,746,631,703,Center,-4.6139420612729705,exploratory,0.872677996249965,2.6089863331484304
frame_44.png,44,467,747,630,704,Center,-2.420165025919692,exploratory,0.9417135899788142,2.6089863331484304
frame_45.png,45,468,748,630,704,Center,-6.553935925065552,exploratory,0.6083802566454808,2.6089863331484304
frame_46.png,46,468,747,630,705,Center,-6.553935925065552,exploratory,0.6083802566454808,2.6089863331484304
frame_47.png,47,466,747,630,704,Center,-6.4854517363333715,exploratory,0.8440825170409966,2.6089863331484304
frame_48.png,48,467,749,631,704,Center,-5.217633959080226,exploratory,1.0107491837076632,2.6089863331484304
frame_49.png,49,467,748,630,705,Center,-5.217633959080225,exploratory,1.0107491837076632,2.6089863331484304
