Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,913,473,1221,452,Center,-11.280514172678478,exploratory,0.0,11.280514172678478
frame_1.png,1,911,474,1245,446,Center,-10.162480183928583,exploratory,1.118033988749895,11.280514172678478
frame_2.png,2,913,473,1244,445,Left,-223.09972828351255,exploratory,1.118033988749895,11.230427030088713
frame_3.png,3,911,473,1224,449,Center,-3.8052493110082617,exploratory,1.118033988749895,9.820284686725808
frame_4.png,4,914,473,1235,449,Center,-2.8024040149825287,exploratory,1.118033988749895,8.22677996249965
frame_5.png,5,913,472,1223,450,Center,-1.335754463375595,exploratory,1.118033988749895,5.24535599249993
frame_6.png,6,915,472,1223,454,Center,-0.594018671791033,exploratory,1.118033988749895,6.97062121312857
frame_7.png,7,919,472,1242,446,Center,-0.10092377762168048,exploratory,1.118033988749895,5.637287879795237
frame_8.png,8,921,472,1243,450,Center,-0.08527409386185525,exploratory,1.118033988749895,5.599038668481854
frame_9.png,9,926,472,1235,453,Center,-12.179574742776559,exploratory,1.118033988749895,2.373773447853214
frame_10.png,10,930,472,1236,453,Center,-0.3068277187724213,exploratory,1.118033988749895,4.58182137966899
frame_11.png,11,933,471,1251,451,Center,-0.6415440544685511,exploratory,1.118033988749895,5.088066246695862
frame_12.png,12,932,471,1245,453,Center,-1.691747784967196,exploratory,1.118033988749895,7.327914399126826
frame_13.png,13,937,469,1258,451,Center,-0.7871453898390866,exploratory,1.118033988749895,5.300326889027418
frame_14.png,14,941,467,1248,452,Center,-0.5445695785126241,exploratory,1.118033988749895,4.9845027086697495
frame_15.png,15,944,467,1247,457,Center,-1.80448141674532,exploratory,1.118033988749895,3.774711204155279
frame_16.png,16,946,466,1255,453,Center,-1.560309122724961,exploratory,1.118033988749895,3.6584449169613262
frame_17.png,17,949,467,1254,457,Center,inf,concentrated,1.118033988749895,3.6584449169613262
frame_18.png,18,950,467,1255,458,Center,inf,concentrated,1.118033988749895,3.6584449169613262
frame_19.png,19,951,465,1253,458,Center,inf,concentrated,1.118033988749895,4.17513101147867
frame_20.png,20,952,464,1258,453,Center,1.537898075730317,concentrated,0.9810582528954458,4.17513101147867
frame_21.png,21,951,463,1260,453,Center,-0.5090206882397208,exploratory,0.7750469233121474,4.17513101147867
frame_22.png,22,952,463,1259,452,Center,-0.25494727203567535,exploratory,0.7750469233121474,2.9989253011651225
frame_23.png,23,951,462,1256,452,Center,-1.1786872889555626,exploratory,0.9023689270621825,2.9989253011651225
frame_24.png,24,950,460,1257,451,Center,-1.4634513272052305,exploratory,0.9023689270621825,3.1685852062148463
frame_25.png,25,950,460,1252,455,Center,-2.8866540224456254,exploratory,0.9023689270621825,2.8724056325916467
frame_26.png,26,950,460,1258,452,Center,-2.552498990963092,exploratory,1.1937129433613967,2.8724056325916467
frame_27.png,27,949,460,1256,451,Center,17.00519090641753,concentrated,1.4984507974857617,2.8724056325916467
frame_28.png,28,949,461,1258,452,Center,-1.7229237755317355,exploratory,1.2341530578812774,2.8724056325916467
frame_29.png,29,948,461,1260,453,Center,-2.74800603877815,exploratory,0.8737734478532143,2.8724056325916467
frame_30.png,30,951,462,1257,453,Center,-3.624869187774519,exploratory,0.40236892706218247,2.8724056325916467
frame_31.png,31,949,462,1259,453,Center,-3.9292037815499907,exploratory,0.6937129433613967,2.8724056325916467
frame_32.png,32,950,463,1257,455,Center,-3.6248691877745185,exploratory,0.8997242729446949,2.8724056325916467
frame_33.png,33,950,463,1259,456,Center,-20.608004951661446,exploratory,0.8997242729446949,3.1852213616553695
frame_34.png,34,953,463,1262,456,Center,-4.09572244759606,exploratory,0.8997242729446949,2.8251407699364424
frame_35.png,35,957,465,1261,457,Center,-0.5349097871072246,exploratory,1.2330576062780283,2.8251407699364424
frame_36.png,36,957,465,1263,457,Center,-0.41106016814200963,exploratory,1.2330576062780283,2.373773447853214
frame_37.png,37,957,465,1267,457,Center,3.2875222648982123,concentrated,1.2330576062780283,3.6406851993091216
frame_38.png,38,960,464,1277,454,Center,2.770624233178854,concentrated,1.2330576062780283,4.23528669744035
frame_39.png,39,961,465,1271,459,Center,1.240351757978734,concentrated,1.2330576062780283,4.912329655490108
frame_40.png,40,967,465,1273,460,Center,0.9133330076680783,concentrated,1.2330576062780283,4.818485372435084
frame_41.png,41,971,464,1282,462,Center,1.6647161625134208,concentrated,1.2330576062780283,4.583964466022782
