Image Filename,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Gaze Direction
frame_0.png,214,177,286,187,Left
frame_1.png,213,176,286,187,Left
frame_2.png,213,176,285,188,Left
frame_3.png,212,176,285,187,Left
frame_4.png,212,177,285,188,Left
frame_5.png,211,177,284,188,Left
frame_6.png,211,177,283,188,Left
frame_7.png,210,177,283,187,Left
frame_8.png,209,176,283,187,Left
frame_9.png,208,175,282,186,Left
frame_10.png,208,174,282,185,Left
frame_11.png,207,173,281,184,Left
frame_12.png,207,173,281,183,Left
frame_13.png,207,172,280,183,Left
frame_14.png,206,171,280,182,Left
frame_15.png,205,171,279,182,Left
frame_16.png,205,171,279,182,Left
frame_17.png,204,171,278,182,Left
frame_18.png,203,171,277,182,Center
frame_19.png,203,171,276,182,Left
frame_20.png,202,171,276,182,Left
frame_21.png,202,171,275,181,Left
frame_22.png,201,171,275,181,Center
frame_23.png,200,170,274,181,Center
frame_24.png,199,170,274,181,Center
frame_25.png,199,171,273,181,Center
frame_26.png,198,170,273,181,Center
frame_27.png,199,170,269,181,Center
frame_28.png,199,171,272,181,Center
frame_29.png,198,171,272,181,Left
frame_30.png,198,171,272,181,Left
frame_31.png,197,171,271,181,Left
frame_32.png,197,171,271,181,Left
frame_33.png,196,170,270,181,Left
frame_34.png,194,170,269,181,Center
frame_35.png,193,170,269,181,Left
frame_36.png,192,170,268,181,Left
frame_37.png,192,170,268,181,Left
frame_38.png,191,170,267,181,Left
frame_39.png,190,170,266,181,Center
frame_40.png,190,170,266,181,Left
frame_41.png,189,170,265,181,Left
frame_42.png,188,170,264,181,Left
frame_43.png,187,170,263,181,Center
frame_44.png,186,170,263,180,Left
frame_45.png,185,170,261,180,Center
frame_46.png,184,169,260,180,Center
frame_47.png,183,170,260,180,Center
frame_48.png,182,169,259,180,Center
frame_49.png,181,169,258,180,Center
frame_50.png,180,169,257,180,Center
frame_51.png,179,169,256,180,Center
frame_52.png,179,170,256,180,Center
frame_53.png,178,170,252,180,Center
frame_54.png,177,170,254,180,Blinking
frame_55.png,177,170,254,180,Blinking
frame_56.png,177,170,254,180,Center
frame_57.png,176,170,253,180,Center
frame_58.png,176,170,253,179,Center
frame_59.png,176,170,253,179,Blinking
frame_60.png,175,170,253,179,Left
frame_61.png,175,169,253,179,Left
frame_62.png,175,169,252,179,Center
frame_63.png,174,170,252,179,Center
frame_64.png,174,169,253,179,Left
frame_65.png,174,169,252,179,Center
frame_66.png,174,169,253,179,Blinking
frame_67.png,174,169,252,179,Left
frame_68.png,174,169,253,179,Left
frame_69.png,174,170,252,179,Left
frame_70.png,174,170,252,179,Center
frame_71.png,174,170,252,179,Left
frame_72.png,175,170,252,179,Left
frame_73.png,175,170,252,179,Left
frame_74.png,175,170,252,180,Left
frame_75.png,174,170,252,179,Left
frame_76.png,174,170,253,180,Left
frame_77.png,174,170,252,180,Left
frame_78.png,174,170,251,180,Left
frame_79.png,172,170,250,179,Center
frame_80.png,172,169,250,179,Left
frame_81.png,171,169,249,179,Center
frame_82.png,171,169,249,179,Left
frame_83.png,170,169,246,179,Center
frame_84.png,170,168,245,178,Center
frame_85.png,170,167,246,177,Center
frame_86.png,170,166,248,176,Center
frame_87.png,170,165,248,176,Center
