Image Filename,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Gaze Direction
frame_0.png,218,279,348,283,Left
frame_1.png,214,277,349,284,Left
frame_2.png,219,282,348,284,Left
frame_3.png,216,280,349,285,Left
frame_4.png,220,282,349,285,Left
frame_5.png,217,281,350,285,Left
frame_6.png,220,282,350,285,Left
frame_7.png,221,283,350,286,Left
frame_8.png,218,282,349,286,Left
frame_9.png,221,283,349,286,Left
frame_10.png,218,283,349,286,Left
frame_11.png,221,282,349,285,Left
frame_12.png,218,282,349,285,Left
frame_13.png,218,282,350,285,Left
frame_14.png,220,282,350,285,Left
frame_15.png,219,283,349,286,Left
frame_16.png,219,282,350,286,Left
frame_17.png,219,282,349,285,Left
frame_18.png,220,285,349,287,Left
frame_19.png,218,281,350,285,Left
frame_20.png,219,282,350,285,Left
frame_21.png,220,282,350,285,Left
frame_22.png,220,282,350,285,Left
frame_23.png,219,282,351,285,Left
frame_24.png,221,284,351,286,Left
frame_25.png,221,284,352,286,Left
frame_26.png,222,284,352,286,Left
frame_27.png,223,282,353,286,Left
frame_28.png,223,283,354,287,Left
frame_29.png,223,281,354,286,Left
frame_30.png,223,281,355,286,Left
frame_31.png,224,284,355,287,Left
frame_32.png,223,281,355,287,Left
frame_33.png,224,283,356,287,Left
frame_34.png,224,282,358,286,Left
frame_35.png,224,283,356,287,Left
frame_36.png,224,282,357,286,Left
frame_37.png,227,284,357,287,Left
frame_38.png,226,284,357,287,Left
frame_39.png,226,283,358,288,Left
frame_40.png,226,283,358,287,Left
frame_41.png,227,284,358,287,Left
frame_42.png,225,283,358,287,Left
frame_43.png,227,283,358,287,Left
frame_44.png,227,282,358,286,Left
frame_45.png,228,286,358,287,Left
frame_46.png,228,282,358,286,Left
frame_47.png,228,282,358,285,Left
frame_48.png,227,283,359,287,Left
frame_49.png,228,283,359,287,Left
frame_50.png,227,283,359,286,Left
frame_51.png,226,283,358,286,Left
frame_52.png,225,283,358,285,Left
frame_53.png,224,282,358,285,Left
frame_54.png,225,283,357,285,Left
frame_55.png,225,283,357,285,Left
frame_56.png,225,283,357,284,Left
frame_57.png,225,286,358,286,Left
frame_58.png,225,291,355,292,Left
frame_59.png,223,290,353,290,Left
frame_60.png,223,286,358,289,Left
frame_61.png,224,286,357,288,Left
frame_62.png,222,286,358,287,Left
frame_63.png,224,286,356,286,Left
frame_64.png,224,284,358,284,Left
frame_65.png,225,284,357,284,Left
frame_66.png,225,283,359,284,Left
frame_67.png,224,283,358,283,Left
frame_68.png,226,283,358,284,Left
frame_69.png,226,283,358,284,Left
frame_70.png,225,282,358,283,Left
frame_71.png,226,282,360,282,Left
frame_72.png,226,281,358,282,Left
frame_73.png,228,283,358,283,Left
frame_74.png,227,281,358,282,Left
frame_75.png,227,281,358,282,Left
frame_76.png,228,281,359,282,Left
frame_77.png,228,280,359,281,Left
frame_78.png,228,280,359,281,Left
