Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,750,511,941,543,Center,1.118033988749895,concentrated,1.118033988749895,0.0
frame_1.png,1,751,512,941,544,Center,17.944271909999152,concentrated,1.0590169943749475,0.0
frame_2.png,2,751,513,941,545,Center,5.451343603623224,concentrated,0.9417135899788142,0.0
frame_3.png,3,751,513,942,546,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_4.png,4,751,513,941,546,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_5.png,5,751,512,941,545,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_6.png,6,750,512,941,544,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_7.png,7,750,513,941,544,Center,1.9836818554770939,concentrated,0.9294152037569123,0.0
frame_8.png,8,750,511,942,543,Center,2.4078491091796366,concentrated,1.0663909396113616,0.0
frame_9.png,9,750,511,941,545,Blinking,4.916433816515997,concentrated,1.2330576062780283,0.0
frame_10.png,10,750,510,941,544,Center,19.386327917116795,concentrated,1.0786893258332633,0.0
frame_11.png,11,751,511,942,544,Center,19.386327917116795,concentrated,1.0786893258332633,0.0
frame_12.png,12,751,510,943,543,Center,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_13.png,13,752,510,943,543,Center,2.6538746704626908,concentrated,1.0107491837076632,0.0
frame_14.png,14,751,511,942,544,Center,2.4517401811173882,concentrated,1.1651174641524282,0.0
frame_15.png,15,751,513,941,545,Center,21.98568125021921,concentrated,1.4984507974857617,0.0
frame_16.png,16,751,514,941,547,Center,5.293907713732266,concentrated,1.3603796100280634,0.0
frame_17.png,17,750,516,942,547,Center,3.2656522628964075,concentrated,1.0690355937288492,0.0
frame_18.png,18,750,515,941,549,Center,5.82842712474619,concentrated,0.8047378541243649,0.0
frame_19.png,19,751,516,941,549,Center,inf,concentrated,0.7071067811865476,0.0
frame_20.png,20,750,517,941,549,Blinking,6.535533905932737,concentrated,0.6380711874576984,0.0
frame_21.png,21,751,517,940,550,Center,1.9836818554770939,concentrated,0.9294152037569123,0.0
frame_22.png,22,751,518,941,552,Center,-0.5658279013192984,exploratory,0.9294152037569123,2.5495097567963922
frame_23.png,23,750,520,941,555,Center,-5.353714223783339,exploratory,0.9294152037569123,2.9518058615230385
frame_24.png,24,752,522,942,559,Center,-3.484443004691854,exploratory,0.9294152037569123,3.311580199065117
frame_25.png,25,753,525,942,564,Blinking,-11.127474624008071,exploratory,0.9294152037569123,3.663594038620983
frame_26.png,26,755,528,944,567,Center,-0.3652350443238306,exploratory,0.9294152037569123,5.456268249299917
frame_27.png,27,757,536,935,575,Blinking,-0.022654022413815422,exploratory,0.9294152037569123,8.957372575833038
frame_28.png,28,769,545,942,588,Blinking,-1.1917804237179097,exploratory,0.9294152037569123,10.124300551270357
frame_29.png,29,779,550,943,592,Blinking,-0.5335580947335532,exploratory,0.9294152037569123,14.175791876576668
frame_30.png,30,737,540,944,594,Blinking,-0.5965246841965239,exploratory,0.9294152037569123,14.833502598400182
frame_31.png,31,773,545,941,588,Blinking,-0.1875745562799085,exploratory,0.9294152037569123,14.23641516659731
frame_32.png,32,765,540,941,586,Blinking,0.16732972273985225,concentrated,0.9294152037569123,9.288056637461263
frame_33.png,33,766,537,951,584,Blinking,0.4584040462795709,concentrated,1.2946381559387283,9.288056637461263
frame_34.png,34,767,536,953,583,Blinking,3.4439238969556643,concentrated,1.5006494855220265,9.288056637461263
frame_35.png,35,767,535,954,582,Blinking,2.729389402650192,concentrated,1.5006494855220265,4.452198631054871
frame_36.png,36,769,535,956,582,Blinking,1.1619940322015232,concentrated,1.3069365421606298,4.452198631054871
frame_37.png,37,770,535,957,582,Blinking,16.14833450888753,concentrated,1.0393446629166316,4.452198631054871
frame_38.png,38,770,534,957,581,Blinking,1.0046472788900238,concentrated,0.8333333333333334,4.452198631054871
frame_39.png,39,770,533,957,581,Center,1.0046472788900238,concentrated,0.8333333333333334,4.452198631054871
frame_40.png,40,770,532,957,580,Blinking,0.2975404977034759,concentrated,0.6666666666666666,4.452198631054871
frame_41.png,41,769,532,957,580,Blinking,1.055749823823045,concentrated,0.7357022603955158,4.452198631054871
frame_42.png,42,770,532,957,579,Blinking,4.0046472788900225,concentrated,0.6380711874576983,4.452198631054871
frame_43.png,43,769,532,957,578,Center,-1.1166730646696188,exploratory,0.47140452079103173,4.452198631054871
frame_44.png,44,769,532,957,578,Center,-1.1752654710155523,exploratory,0.40236892706218247,4.452198631054871
frame_45.png,45,769,532,957,577,Blinking,-1.3514306042946367,exploratory,0.5393446629166316,4.452198631054871
frame_46.png,46,768,532,956,576,Center,0.486689711233228,concentrated,0.7750469233121474,4.452198631054871
frame_47.png,47,767,532,956,575,Center,1.8265016940167178,concentrated,0.8440825170409966,4.452198631054871
frame_48.png,48,766,533,956,575,Center,0.29754049770347635,concentrated,0.9428090415820635,4.452198631054871
frame_49.png,49,765,534,955,576,Center,1.0473815339442292,concentrated,0.9428090415820635,3.367691933202039
frame_50.png,50,765,537,954,577,Center,-67.51262330365299,exploratory,0.9428090415820635,2.0410352085392205
frame_51.png,51,763,537,952,578,Center,-67.08348386012922,exploratory,1.2341530578812776,2.0410352085392205
frame_52.png,52,762,539,952,579,Center,-50.95472251128237,exploratory,1.5254970741804916,2.0410352085392205
frame_53.png,53,761,540,952,581,Center,-29.71034197649123,exploratory,1.55409255338946,2.0410352085392205
frame_54.png,54,761,542,952,582,Center,-30.417448757677775,exploratory,1.52704627669473,2.0410352085392205
frame_55.png,55,761,544,952,583,Center,-inf,exploratory,1.52704627669473,2.0615528128088303
frame_56.png,56,762,546,952,585,Center,nan,exploratory,1.5,2.0615528128088303
frame_57.png,57,762,547,952,587,Center,nan,exploratory,1.5,2.0615528128088303
frame_58.png,58,762,549,952,588,Center,inf,concentrated,1.5,2.04103520853922
frame_59.png,59,762,551,952,590,Center,inf,concentrated,1.5,2.0410352085392205
frame_60.png,60,762,549,953,588,Center,-62.7176240688871,exploratory,1.372677996249965,2.0410352085392205
frame_61.png,61,762,548,952,587,Center,-62.127007479348926,exploratory,1.3440825170409967,2.0410352085392205
frame_62.png,62,763,547,953,586,Center,-63.583502462391216,exploratory,1.17741585037433,2.0410352085392205
frame_63.png,63,763,546,953,585,Center,-66.75441397753342,exploratory,1.0404401145198807,2.0410352085392205
frame_64.png,64,762,545,953,585,Center,-67.32347409012323,exploratory,1.096081870423579,2.0410352085392205
frame_65.png,65,763,544,953,583,Center,-69.16159440565109,exploratory,0.7627485370902458,2.0410352085392205
frame_66.png,66,763,544,953,583,Center,-40.43032233590668,exploratory,0.7627485370902458,2.0609577187894907
frame_67.png,67,762,545,957,585,Center,-40.43032233590668,exploratory,0.7627485370902458,2.0609577187894907
frame_68.png,68,762,546,953,584,Center,-40.43032233590668,exploratory,0.7627485370902458,2.0609577187894907
frame_69.png,69,763,546,953,585,Center,-40.43032233590668,exploratory,0.7627485370902458,2.0609577187894907
frame_70.png,70,763,548,954,586,Center,-39.62609650317766,exploratory,0.9294152037569124,2.0609577187894907
frame_71.png,71,763,548,954,587,Center,-39.62609650317766,exploratory,0.9294152037569124,2.0609577187894907
frame_72.png,72,763,549,955,587,Center,-39.62609650317766,exploratory,0.9294152037569123,2.0609577187894907
frame_73.png,73,763,550,954,589,Center,-38.42961446326013,exploratory,1.1354265333402107,2.0609577187894907
frame_74.png,74,764,551,955,589,Center,-34.67772813500105,exploratory,1.399724272944695,2.0609577187894907
frame_75.png,75,764,553,955,590,Center,-39.087235872717386,exploratory,1.0393446629166316,2.0609577187894907
frame_76.png,76,764,553,955,591,Center,-39.09493555552378,exploratory,1.1380711874576983,2.0609577187894907
frame_77.png,77,765,552,956,590,Center,-39.74248295695969,exploratory,0.8047378541243649,2.0609577187894907
frame_78.png,78,765,552,956,589,Center,-39.15803817753737,exploratory,1.1651174641524282,2.0609577187894907
frame_79.png,79,767,552,957,590,Center,-19.533941069101804,exploratory,1.1651174641524282,2.1191294403531438
frame_80.png,80,767,550,959,588,Center,-20.297516216137197,exploratory,0.8603796100280633,2.1191294403531438
frame_81.png,81,768,550,959,588,Center,-20.297516216137197,exploratory,0.8603796100280633,2.1191294403531438
frame_82.png,82,769,550,959,588,Center,-19.56239026057959,exploratory,0.7060113295832983,2.1191294403531438
frame_83.png,83,768,551,959,589,Center,-18.855283479393044,exploratory,0.9120226591665966,2.1191294403531438
frame_84.png,84,768,552,958,590,Center,inf,concentrated,1.118033988749895,2.1191294403531438
frame_85.png,85,767,553,958,591,Center,inf,concentrated,1.118033988749895,2.1191294403531438
frame_86.png,86,766,554,958,592,Center,-16.92118614797321,exploratory,0.9810582528954458,2.1191294403531438
frame_87.png,87,766,555,957,592,Center,-19.309853038057046,exploratory,1.2093054692228122,2.1191294403531438
frame_88.png,88,765,556,956,594,Center,-8.318435537288945,exploratory,1.2093054692228122,2.24535599249993
frame_89.png,89,763,558,954,595,Center,0.7023716364299553,concentrated,1.2093054692228122,3.6868744326121834
frame_90.png,90,762,564,951,601,Blinking,0.9515216881292301,concentrated,1.2093054692228122,7.111517107844521
frame_91.png,91,764,576,948,614,Blinking,1.01279643717203,concentrated,1.2093054692228122,7.023539767011118
frame_92.png,92,765,579,949,615,Blinking,1.346267678486696,concentrated,1.2093054692228122,6.0820213268988645
frame_93.png,93,761,574,953,613,Blinking,-0.1730627682861754,exploratory,1.2093054692228122,3.7147982968985915
frame_94.png,94,771,573,952,608,Blinking,-0.8702028476032861,exploratory,1.2093054692228122,5.373143154707988
frame_95.png,95,761,568,950,605,Blinking,0.04136619543446285,concentrated,1.2093054692228122,5.056313073640118
frame_96.png,96,760,566,950,602,Blinking,-0.5583284615855653,exploratory,1.0723297333683632,5.056313073640118
