Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_37.png,37,519,477,880,500,Blinking,-2.145812674851107,exploratory,1.1402698754939633,3.1052293430616373
frame_38.png,38,519,476,879,499,Blinking,-1.396403718985877,exploratory,1.1402698754939633,2.9530578677058172
frame_39.png,39,520,475,882,498,Blinking,0.8683468068457876,concentrated,1.1402698754939633,7.055422166026099
frame_40.png,40,532,471,899,496,Blinking,0.8194820695608156,concentrated,1.1402698754939633,7.217644367035693
frame_41.png,41,536,467,901,493,Blinking,0.5321679695288899,concentrated,1.1402698754939633,7.886501936908858
frame_42.png,42,538,464,905,490,Blinking,-3.031283871508572,exploratory,1.1402698754939633,5.11747097192191
frame_43.png,43,545,462,910,487,Blinking,-3.258164200794221,exploratory,1.1402698754939633,5.747546895706428
frame_44.png,44,551,459,916,485,Blinking,-31.90615091913371,exploratory,1.1402698754939633,6.367759269288951
frame_45.png,45,558,456,919,481,Blinking,-7.285038786406263,exploratory,1.1402698754939633,5.876071872809099
frame_46.png,46,562,455,925,481,Blinking,-5.792262687228146,exploratory,1.1402698754939633,5.2186360624986685
frame_47.png,47,567,454,929,481,Blinking,-21.069047192331755,exploratory,1.1402698754939633,4.756540315219151
frame_48.png,48,571,452,933,478,Blinking,-6.079134783460274,exploratory,1.1402698754939633,4.260072347009916
frame_49.png,49,574,451,937,480,Blinking,-6.408715736641048,exploratory,1.1402698754939633,4.184562368494118
frame_50.png,50,578,453,940,483,Blinking,-6.1438754193113585,exploratory,1.0663909396113616,4.184562368494118
frame_51.png,51,579,455,940,484,Blinking,-1.1420637632317985,exploratory,1.0663909396113616,3.299416450754294
frame_52.png,52,578,457,940,486,Blinking,2.2785142523347544,concentrated,1.27240226919466,3.299416450754294
frame_53.png,53,577,455,939,487,Blinking,1.7103631572814706,concentrated,1.5006494855220265,3.299416450754294
frame_54.png,54,575,457,939,488,Blinking,1.709817502217672,concentrated,1.4736032088272966,3.299416450754294
frame_55.png,55,577,457,940,488,Blinking,1.709817502217672,concentrated,1.4736032088272966,3.299416450754294
frame_56.png,56,578,460,940,492,Blinking,-0.6566645834363758,exploratory,1.3366274729728476,3.299416450754294
frame_57.png,57,577,461,940,492,Blinking,-0.43776786579568316,exploratory,1.3366274729728476,3.3749264292700922
frame_58.png,58,577,466,939,496,Blinking,-2.5314476866605684,exploratory,1.3366274729728476,4.551132139583641
frame_59.png,59,575,472,936,500,Blinking,-0.8026934857252623,exploratory,1.3366274729728476,6.205954170939395
frame_60.png,60,570,479,933,508,Blinking,0.23285595089687616,concentrated,1.3366274729728476,5.763910687488632
frame_61.png,61,568,481,930,510,Blinking,1.0660534506934107,concentrated,1.3366274729728476,4.798048174094559
frame_62.png,62,566,484,930,512,Blinking,-7.165120687233444,exploratory,1.3366274729728476,2.8145514263600226
frame_63.png,63,566,487,931,514,Blinking,-7.165120687233445,exploratory,1.3366274729728473,2.8145514263600226
frame_64.png,64,566,486,928,513,Blinking,-7.982235421066387,exploratory,1.0723297333683632,2.8145514263600226
frame_65.png,65,566,486,927,512,Blinking,-29.528460232296176,exploratory,1.0723297333683632,2.580697386787881
frame_66.png,66,563,484,926,511,Blinking,-28.92876557527615,exploratory,1.2093054692228125,2.580697386787881
frame_67.png,67,564,486,926,511,Blinking,-27.247205466378862,exploratory,0.8440825170409966,2.580697386787881
frame_68.png,68,565,485,924,511,Blinking,-5.110269015226402,exploratory,0.8440825170409966,2.3498365855987973
frame_69.png,69,564,487,925,513,Blinking,-6.044292735868719,exploratory,1.1083802566454808,2.3498365855987973
frame_70.png,70,564,487,922,513,Blinking,1.0680038804731784,concentrated,1.1083802566454808,3.199673171197595
frame_71.png,71,567,488,929,514,Blinking,1.0680038804731784,concentrated,1.1083802566454808,3.199673171197595
frame_72.png,72,568,489,930,514,Blinking,4.5766895037097735,concentrated,1.399724272944695,3.199673171197595
frame_73.png,73,566,487,931,513,Blinking,4.549942952475808,concentrated,1.399724272944695,3.2161764234630588
frame_74.png,74,567,484,931,511,Blinking,3.7053714946945218,concentrated,1.399724272944695,3.5633035118460956
frame_75.png,75,568,481,931,508,Blinking,3.0617348778231817,concentrated,1.399724272944695,3.400221083530649
frame_76.png,76,569,477,932,503,Blinking,0.9670365253620288,concentrated,1.399724272944695,3.8196800155758357
frame_77.png,77,570,474,934,499,Blinking,-2.5662187694666985,exploratory,1.399724272944695,4.0192379087395524
frame_78.png,78,572,470,934,496,Blinking,-12.329808418114744,exploratory,1.399724272944695,3.8570157077299583
frame_79.png,79,573,466,935,492,Blinking,-11.840277945676476,exploratory,1.399724272944695,3.931429814802398
frame_80.png,80,572,462,935,488,Blinking,2.945092051066052,concentrated,1.399724272944695,3.4634341590889086
frame_81.png,81,574,460,935,486,Blinking,2.945092051066052,concentrated,1.399724272944695,3.4634341590889086
frame_82.png,82,573,458,936,485,Blinking,36.64375027932029,concentrated,1.55409255338946,3.4634341590889086
frame_83.png,83,572,458,934,484,Blinking,36.64375027932029,concentrated,1.55409255338946,3.4634341590889086
frame_84.png,84,574,458,935,485,Blinking,2.54857573334508,concentrated,1.426770549639425,3.4634341590889086
frame_85.png,85,573,457,935,484,Blinking,4.466285142487453,concentrated,1.426770549639425,4.627656652504324
frame_86.png,86,571,463,931,492,Blinking,4.419006361262443,concentrated,1.426770549639425,4.698160590160994
frame_87.png,87,572,467,936,494,Blinking,4.319648252794678,concentrated,1.426770549639425,8.440441936939818
frame_88.png,88,570,479,931,508,Blinking,3.6125414716081297,concentrated,1.27240226919466,8.440441936939818
frame_89.png,89,568,478,931,508,Blinking,4.251283650236213,concentrated,1.27240226919466,7.103701326806511
frame_90.png,90,569,477,936,505,Blinking,3.907308441043046,concentrated,1.27240226919466,7.913098441787805
frame_91.png,91,572,471,936,498,Blinking,1.7199217423595643,concentrated,1.27240226919466,5.141399459340219
frame_92.png,92,574,466,939,494,Blinking,2.548142368533233,concentrated,1.27240226919466,4.939549034185556
frame_93.png,93,572,466,935,494,Blinking,3.680143576828725,concentrated,1.27240226919466,5.921835700443057
frame_94.png,94,570,455,934,486,Blinking,3.992845708116951,concentrated,1.27240226919466,9.372564010278557
frame_95.png,95,570,440,934,470,Blinking,4.245446540401221,concentrated,1.27240226919466,22.435912750097884
frame_96.png,96,572,398,940,428,Blinking,3.822174431914845,concentrated,1.27240226919466,24.752695915079624
frame_97.png,97,574,382,941,411,Blinking,3.516254333934868,concentrated,1.27240226919466,26.254778922993808
frame_98.png,98,574,360,942,393,Blinking,2.475816586413743,concentrated,1.27240226919466,23.04525695328444
frame_99.png,99,575,328,945,360,Blinking,1.033976107271541,concentrated,1.27240226919466,28.376403214800764
frame_100.png,100,577,295,947,328,Blinking,2.0946982421411473,concentrated,1.27240226919466,27.376770657451562
frame_101.png,101,579,278,946,311,Blinking,2.802854465324389,concentrated,1.27240226919466,22.189610554008272
frame_102.png,102,579,261,946,294,Blinking,2.227270564593063,concentrated,1.27240226919466,14.212896534170328
frame_103.png,103,581,253,947,285,Blinking,3.424567242110191,concentrated,1.27240226919466,10.767390094293068
frame_104.png,104,582,247,949,278,Blinking,-3.645327326738075,exploratory,1.27240226919466,7.606272824021885
frame_105.png,105,582,239,950,271,Blinking,0.869318021399323,concentrated,1.27240226919466,6.23839093010611
frame_106.png,106,582,235,951,266,Blinking,3.0124629666453355,concentrated,1.27240226919466,5.081967625657196
frame_107.png,107,580,232,949,264,Center,-0.8389517703848499,exploratory,1.27240226919466,3.75492953123929
frame_108.png,108,582,229,946,260,Blinking,-1.7315267364230325,exploratory,1.27240226919466,3.0955352604818516
frame_109.png,109,579,227,948,257,Blinking,4.058472576061365,concentrated,1.27240226919466,5.032973950463035
frame_110.png,110,578,218,948,248,Blinking,3.537360079472643,concentrated,1.27240226919466,6.187795981818788
frame_111.png,111,580,212,946,240,Blinking,1.2612725791222648,concentrated,1.27240226919466,7.078010481038416
frame_112.png,112,577,205,946,237,Blinking,2.558589185131193,concentrated,1.27240226919466,5.127476971541219
frame_113.png,113,576,205,941,235,Blinking,3.169056382782328,concentrated,1.27240226919466,3.4813279091441616
frame_114.png,114,573,204,945,232,Blinking,3.383134271977012,concentrated,1.27240226919466,3.6046668055755617
frame_115.png,115,571,204,936,234,Blinking,3.367877611433943,concentrated,1.27240226919466,3.6177616250915765
frame_116.png,116,570,207,942,235,Blinking,3.367877611433943,concentrated,1.27240226919466,3.6177616250915765
frame_117.png,117,570,207,939,236,Blinking,2.176261196253489,concentrated,1.27240226919466,5.103644822556183
frame_118.png,118,568,214,934,240,Blinking,2.5342509049240927,concentrated,1.27240226919466,5.579532982576057
frame_119.png,119,570,220,933,248,Blinking,-16.158759940196155,exploratory,1.27240226919466,6.9390489060974225
frame_120.png,120,568,228,931,254,Blinking,2.058146636049167,concentrated,1.27240226919466,8.797110311845813
frame_121.png,121,567,240,935,266,Blinking,1.828338982970025,concentrated,1.27240226919466,8.935510295129198
frame_122.png,122,564,247,933,273,Blinking,2.635256874575551,concentrated,1.27240226919466,8.45959031715563
frame_123.png,123,562,253,931,278,Blinking,3.125903655562311,concentrated,1.27240226919466,5.325988910862106
frame_124.png,124,564,255,931,281,Center,3.098063190558525,concentrated,1.27240226919466,3.862104541358725
frame_125.png,125,563,257,931,285,Blinking,3.098063190558525,concentrated,1.27240226919466,3.862104541358725
frame_126.png,126,562,259,931,285,Center,2.186069882328332,concentrated,1.2330576062780283,3.862104541358725
frame_127.png,127,562,260,931,286,Blinking,-1.4916084194839945,exploratory,1.2330576062780283,2.598505493841731
frame_128.png,128,562,262,932,288,Blinking,-1.4916084194839945,exploratory,1.2330576062780283,2.598505493841731
frame_129.png,129,564,262,933,289,Blinking,-1.40751272917875,exploratory,1.2330576062780283,2.534311359319313
frame_130.png,130,567,263,934,291,Blinking,-0.8726029420715236,exploratory,1.331784130819095,2.534311359319313
frame_131.png,131,566,264,933,292,Blinking,-2.3899682278190397,exploratory,1.331784130819095,2.4633266458516734
frame_132.png,132,568,266,935,294,Blinking,-2.3899682278190397,exploratory,1.331784130819095,2.4633266458516734
frame_133.png,133,568,267,934,297,Blinking,14.144369418776947,concentrated,1.4984507974857617,2.4633266458516734
frame_134.png,134,568,269,934,298,Blinking,0.37273111760798106,concentrated,1.3440825170409967,2.4633266458516734
frame_135.png,135,568,270,935,299,Blinking,-2.1897206397490043,exploratory,1.2060113295832984,2.4633266458516734
frame_136.png,136,568,271,935,300,Blinking,-1.083763865434305,exploratory,1.17741585037433,2.4633266458516734
frame_137.png,137,567,269,934,300,Blinking,-3.5529760549237333,exploratory,1.4056630667016965,2.4633266458516734
frame_138.png,138,566,270,933,302,Blinking,2.20797988979417,concentrated,1.5993760100630932,2.4633266458516734
frame_139.png,139,565,270,931,303,Blinking,-5.566555652425451,exploratory,1.294638155938728,2.4633266458516734
frame_140.png,140,565,271,930,302,Blinking,-4.134998158698124,exploratory,1.294638155938728,2.317177583454617
frame_141.png,141,565,273,931,304,Blinking,-5.36263403923946,exploratory,1.294638155938728,2.271896009728304
frame_142.png,142,566,275,932,307,Blinking,-5.229541109076635,exploratory,1.0663909396113616,2.271896009728304
frame_143.png,143,566,276,933,308,Blinking,-5.229541109076635,exploratory,1.0663909396113616,2.271896009728304
frame_144.png,144,563,275,933,308,Blinking,-0.5499365409259167,exploratory,1.0663909396113616,3.0939425951482633
frame_145.png,145,563,271,932,303,Blinking,-2.350515968373727,exploratory,1.0663909396113616,3.5734249908786535
frame_146.png,146,565,268,930,299,Blinking,-5.523812393840615,exploratory,1.0663909396113616,3.8425641896895697
frame_147.png,147,564,264,931,296,Blinking,-1.3961275970875135,exploratory,1.426770549639425,3.8425641896895697
frame_148.png,148,564,263,930,294,Blinking,-0.1819805153394638,exploratory,1.426770549639425,3.1666666666666665
frame_149.png,149,562,261,929,292,Blinking,-1.653019319026222,exploratory,1.3874258867227933,3.1666666666666665
frame_150.png,150,562,260,929,291,Blinking,-2.4006258406174936,exploratory,1.4613048226053948,3.1666666666666665
frame_151.png,151,560,259,928,290,Blinking,-2.429178644753672,exploratory,1.4056630667016965,3.1666666666666665
frame_152.png,152,559,258,927,289,Blinking,-4.448690730045051,exploratory,1.23899640003503,3.1666666666666665
frame_153.png,153,559,258,927,288,Blinking,-4.265774240154814,exploratory,1.1651174641524282,3.1666666666666665
frame_154.png,154,560,256,927,287,Blinking,-4.289523068433613,exploratory,1.1937129433613967,3.1666666666666665
frame_155.png,155,558,256,926,287,Blinking,33.913194030635744,concentrated,1.55409255338946,3.1666666666666665
frame_156.png,156,556,256,925,286,Blinking,37.47871698708305,concentrated,1.55409255338946,3.8027756377319952
frame_157.png,157,553,250,922,283,Blinking,37.280336631168844,concentrated,1.55409255338946,3.979818595781753
frame_158.png,158,550,246,921,280,Blinking,34.006815135103395,concentrated,1.55409255338946,5.09013589406352
frame_159.png,159,548,241,917,275,Center,34.300505370466105,concentrated,1.55409255338946,5.187652631496754
frame_160.png,160,544,236,914,271,Blinking,8.68048576059008,concentrated,1.55409255338946,5.646718644512325
frame_161.png,161,541,232,911,266,Blinking,29.268109640293545,concentrated,1.55409255338946,5.239658755779373
frame_162.png,162,537,229,909,262,Blinking,35.80052867975547,concentrated,1.55409255338946,4.406553753519617
frame_163.png,163,536,228,905,259,Blinking,34.73208925686408,concentrated,1.55409255338946,3.7218121045375177
frame_164.png,164,533,225,905,256,Center,26.464846909336394,concentrated,1.55409255338946,3.128030403237433
frame_165.png,165,533,223,901,254,Center,34.486276421886444,concentrated,1.55409255338946,2.8061990228318883
frame_166.png,166,530,222,900,253,Blinking,-0.8505243162892357,exploratory,1.3603796100280634,2.8061990228318883
frame_167.png,167,529,222,899,253,Center,-1.9435830326041108,exploratory,1.3603796100280634,2.37534930501827
frame_168.png,168,529,220,898,251,Blinking,-20.472419158030878,exploratory,1.3603796100280634,2.1197245343724838
frame_169.png,169,526,220,897,250,Blinking,-21.408938550703713,exploratory,1.1937129433613967,2.1197245343724838
frame_170.png,170,525,220,896,250,Blinking,inf,concentrated,1.0,2.1197245343724838
frame_171.png,171,525,219,896,249,Center,-22.41673787779694,exploratory,1.2675918792439982,2.1197245343724838
frame_172.png,172,527,218,897,248,Blinking,-23.714744479656673,exploratory,1.1009252125773317,2.1197245343724838
frame_173.png,173,527,218,897,249,Blinking,-24.011109227511387,exploratory,1.003294139639514,2.1197245343724838
frame_174.png,174,525,217,898,249,Blinking,-2.9249201188596246,exploratory,1.003294139639514,2.4284610952620134
frame_175.png,175,527,221,898,251,Blinking,-3.9985805701640738,exploratory,1.003294139639514,2.591113409924534
frame_176.png,176,528,223,898,254,Blinking,-3.6599618930597786,exploratory,0.9023689270621825,2.591113409924534
frame_177.png,177,529,225,897,255,Blinking,-8.916325322488683,exploratory,0.9023689270621825,2.91772289403796
frame_178.png,178,528,228,897,258,Blinking,-7.586797043427623,exploratory,1.1083802566454808,2.91772289403796
frame_179.png,179,528,229,898,259,Center,-2.796118694794494,exploratory,1.3440825170409967,2.91772289403796
frame_180.png,180,527,230,897,260,Blinking,-7.285987164800204,exploratory,1.0797847774365124,2.91772289403796
frame_181.png,181,527,230,898,259,Blinking,-7.285987164800203,exploratory,1.0797847774365126,2.91772289403796
frame_182.png,182,526,229,898,258,Center,-7.586797043427623,exploratory,1.1083802566454808,2.91772289403796
frame_183.png,183,525,230,896,257,Blinking,-9.942849592265508,exploratory,1.1083802566454808,2.7611578085042514
frame_184.png,184,525,226,894,256,Blinking,-5.152171243632379,exploratory,1.3440825170409967,2.7611578085042514
frame_185.png,185,524,228,893,256,Blinking,0.22790779526526084,concentrated,1.3440825170409967,3.1246728711188734
frame_186.png,186,519,227,891,255,Blinking,-5.471292350654005,exploratory,1.1380711874576983,3.1246728711188734
frame_187.png,187,520,226,889,256,Blinking,-5.534394972667595,exploratory,1.1651174641524282,3.1246728711188734
frame_188.png,188,518,226,888,255,Blinking,-6.29797011970299,exploratory,0.8603796100280633,3.1246728711188734
frame_189.png,189,518,226,887,255,Blinking,-5.578286044605346,exploratory,1.0663909396113616,3.1246728711188734
frame_190.png,190,517,225,886,255,Blinking,-5.562844164145383,exploratory,0.7060113295832983,3.1246728711188734
frame_191.png,191,517,226,885,254,Blinking,-5.332260483322292,exploratory,1.0107491837076632,3.1246728711188734
frame_192.png,192,516,224,884,254,Blinking,-1.477904752957162,exploratory,1.0107491837076632,2.777545782735837
frame_193.png,193,516,227,884,255,Center,-0.972677453592075,exploratory,1.0107491837076632,2.625374307380016
frame_194.png,194,515,228,883,258,Center,0.09138265940708612,concentrated,1.0107491837076632,2.921253515522833
frame_195.png,195,516,233,883,262,Blinking,-0.5288746360250771,exploratory,1.0107491837076632,3.1521143167119168
frame_196.png,196,516,235,885,265,Center,-0.9139256152606179,exploratory,1.23899640003503,3.1521143167119168
frame_197.png,197,518,236,885,267,Center,-1.7985032376477845,exploratory,1.0723297333683632,3.1521143167119168
frame_198.png,198,518,236,885,267,Blinking,-1.7985032376477845,exploratory,1.0723297333683632,3.1521143167119168
frame_199.png,199,519,237,886,268,Center,-3.0620900389526824,exploratory,1.0723297333683632,3.460850877601447
frame_200.png,200,514,235,885,268,Blinking,-5.748039671458336,exploratory,1.0723297333683632,2.696976013745141
frame_201.png,201,518,235,885,266,Center,-5.691998618044034,exploratory,1.0723297333683632,2.7712738616969403
frame_202.png,202,513,233,885,265,Center,-5.691998618044034,exploratory,1.0723297333683632,2.7712738616969403
frame_203.png,203,517,234,884,266,Center,-4.19233805219332,exploratory,1.3080319937638791,2.7712738616969403
frame_204.png,204,517,234,885,265,Center,-4.192338052193321,exploratory,1.3080319937638791,2.7712738616969403
frame_205.png,205,516,233,884,264,Center,-2.228015694607467,exploratory,1.3080319937638791,2.9305329565208997
frame_206.png,206,524,235,883,264,Center,-2.719574479446416,exploratory,1.3080319937638791,3.694407820377206
frame_207.png,207,515,234,883,264,Center,-5.880189483167756,exploratory,1.3080319937638791,3.901093806547235
frame_208.png,208,521,232,882,261,Blinking,0.33315623238830616,concentrated,1.3080319937638791,5.540615953104431
frame_209.png,209,506,230,880,261,Blinking,0.8598084000473252,concentrated,1.3080319937638791,5.045178851797897
frame_210.png,210,506,234,879,263,Blinking,1.1525699534332836,concentrated,1.3080319937638791,4.7165041354191155
frame_211.png,211,509,236,877,266,Center,0.036941538264614326,concentrated,1.3080319937638791,3.7045238435130443
frame_212.png,212,509,242,876,271,Center,0.35775635930633687,concentrated,1.3080319937638791,3.540566674062139
frame_213.png,213,508,244,876,274,Center,-0.18140183508915353,exploratory,1.3080319937638791,4.6976625182620575
frame_214.png,214,506,252,877,278,Center,-0.20970140661572811,exploratory,1.3080319937638791,4.429099204073613
frame_215.png,215,509,255,879,283,Blinking,-1.863721467706767,exploratory,1.3080319937638791,6.2144940019484665
frame_216.png,216,514,263,879,290,Center,-0.7822203992890442,exploratory,1.3080319937638791,5.70756157214975
frame_217.png,217,512,268,881,294,Center,-1.2671207953976098,exploratory,1.3080319937638791,6.822650632906499
frame_218.png,218,512,275,883,303,Center,-0.0571743575173187,exploratory,1.3080319937638791,7.869206255161937
frame_219.png,219,515,286,882,314,Center,-4.902373709697427,exploratory,1.3080319937638791,9.500588626504593
frame_220.png,220,518,293,887,324,Center,-1.6062915040480266,exploratory,1.3080319937638791,8.901496724762021
frame_221.png,221,512,296,882,327,Center,-0.10002281003472602,exploratory,1.3080319937638791,6.563419343749359
frame_222.png,222,512,292,881,323,Center,0.4850677809435755,concentrated,1.3080319937638791,4.11922124334298
frame_223.png,223,514,293,883,323,Center,-0.5084584916513979,exploratory,1.3080319937638791,2.864227228986035
frame_224.png,224,517,293,885,323,Center,-0.7050319059393049,exploratory,1.3080319937638791,2.822225883587386
frame_225.png,225,521,296,887,325,Center,-0.2812106665309342,exploratory,1.3080319937638791,3.998431593900934
frame_226.png,226,526,298,892,328,Center,-3.99134457110126,exploratory,1.3080319937638791,4.864771431765195
frame_227.png,227,529,302,891,334,Center,-0.09662098245319806,exploratory,1.3080319937638791,6.998984507128803
frame_228.png,228,534,310,899,342,Center,-0.7476215519487419,exploratory,1.3080319937638791,7.7229569752556495
frame_229.png,229,536,317,901,350,Center,-3.196827478028075,exploratory,1.3080319937638791,9.924850440964596
frame_230.png,230,541,327,904,362,Center,-2.1175384770530514,exploratory,1.3080319937638791,10.7381120142772
frame_231.png,231,545,340,905,374,Blinking,-5.2815731949490985,exploratory,1.3080319937638791,13.341553399033009
frame_232.png,232,546,356,907,389,Center,-9.086172689604474,exploratory,1.3080319937638791,14.01649683470846
frame_233.png,233,548,369,910,403,Blinking,-15.21389898481565,exploratory,1.3080319937638791,14.460689853490713
frame_234.png,234,550,383,911,417,Center,-5.1619139588852505,exploratory,1.3080319937638791,12.785723204313065
frame_235.png,235,560,392,912,426,Center,-0.008657136677340915,exploratory,1.3080319937638791,10.072603112980898
frame_236.png,236,553,396,914,432,Center,-0.626127159766551,exploratory,1.3080319937638791,7.552294634605539
frame_237.png,237,552,403,914,438,Blinking,-2.3571180018756333,exploratory,1.3080319937638791,5.380167074367133
frame_238.png,238,551,406,914,443,Blinking,-1.2601225611735098,exploratory,1.3080319937638791,4.860486717833733
frame_239.png,239,551,410,915,447,Blinking,-0.6863266067582288,exploratory,1.3080319937638791,5.026697390702549
frame_240.png,240,554,418,913,453,Blinking,-1.4920893219548348,exploratory,1.3080319937638791,5.949899517442032
frame_241.png,241,551,424,912,460,Center,-9.809588179564834,exploratory,1.3080319937638791,6.5498405243407065
frame_242.png,242,547,428,910,466,Center,-12.849969577976939,exploratory,1.3080319937638791,6.377229049737674
frame_243.png,243,548,436,909,471,Center,-3.2080096772871802,exploratory,1.3080319937638791,6.948548359269501
frame_244.png,244,559,443,909,477,Center,-4.486766046304481,exploratory,1.3080319937638791,8.009523790541058
frame_245.png,245,549,450,909,485,Center,-1.320365288952893,exploratory,1.3080319937638791,7.509523790541057
frame_246.png,246,548,455,910,490,Center,-1.4218619673578456,exploratory,1.3080319937638791,7.337959396219991
frame_247.png,247,549,463,909,498,Center,-2.4591612829572402,exploratory,1.3080319937638791,6.672611474603033
frame_248.png,248,548,470,909,505,Center,-12.980598544325515,exploratory,1.3080319937638791,7.345222949206065
frame_249.png,249,548,477,910,512,Center,-4.167460239761137,exploratory,1.3080319937638791,6.378229453736995
frame_250.png,250,548,482,908,517,Blinking,-0.35176450774361756,exploratory,1.3080319937638791,5.093043865856755
frame_251.png,251,549,485,909,520,Blinking,0.3509653084314457,concentrated,1.040440114519881,5.093043865856755
frame_252.png,252,549,486,909,521,Blinking,3.5218768235736455,concentrated,1.17741585037433,5.093043865856755
frame_253.png,253,547,485,909,521,Blinking,0.02189542583563142,concentrated,0.872677996249965,5.093043865856755
frame_254.png,254,548,486,909,520,Blinking,-0.8123801527947139,exploratory,0.7060113295832983,5.093043865856755
frame_255.png,255,547,486,909,520,Blinking,inf,concentrated,0.5,5.093043865856755
frame_256.png,256,547,485,909,520,Blinking,inf,concentrated,0.5,3.6512931924428056
frame_257.png,257,548,482,910,518,Blinking,-1.81763341686326,exploratory,0.8603796100280633,3.6512931924428056
frame_258.png,258,551,482,910,517,Blinking,-1.0979493417656165,exploratory,1.0663909396113616,3.6512931924428056
frame_259.png,259,551,481,909,516,Blinking,2.3226286738009367,concentrated,1.27240226919466,3.6512931924428056
frame_260.png,260,549,480,913,516,Center,2.0884421777515008,concentrated,1.27240226919466,3.593096321544561
frame_261.png,261,548,478,905,514,Center,2.0884421777515008,concentrated,1.27240226919466,3.593096321544561
frame_262.png,262,545,476,909,513,Center,2.4201981397939285,concentrated,1.27240226919466,3.4818128097371646
