Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,992,486,1314,473,Center,1.5,concentrated,1.5,0.0
frame_1.png,1,991,488,1315,474,Center,-0.5615528128088303,exploratory,1.5,2.0615528128088303
frame_2.png,2,991,490,1316,476,Center,-1.118033988749895,exploratory,1.5,3.335662520727637
frame_3.png,3,992,491,1306,477,Center,-1.618033988749895,exploratory,0.75,3.335662520727637
frame_4.png,4,992,491,1306,477,Center,-1.2038204263768,exploratory,1.0,3.335662520727637
frame_5.png,5,993,492,1305,479,Center,-1.5321510365141982,exploratory,1.0,3.9234481850160194
frame_6.png,6,994,491,1314,478,Center,-1.4549165701930433,exploratory,1.0,3.902930580746409
frame_7.png,7,995,491,1317,478,Center,-1.0433416565147158,exploratory,1.0,3.2638673057200123
frame_8.png,8,995,490,1319,474,Center,-1.045176314094393,exploratory,0.9714045207910317,3.2638673057200123
frame_9.png,9,995,490,1321,476,Center,33.927221091962465,concentrated,1.4714045207910316,3.2638673057200123
frame_10.png,10,996,489,1320,474,Center,5.7564877301624335,concentrated,1.3440825170409967,3.2638673057200123
frame_11.png,11,997,489,1321,475,Center,5.7564877301624335,concentrated,1.3440825170409967,3.2638673057200123
frame_12.png,12,998,488,1322,474,Center,0.19631945157487962,concentrated,1.0107491837076632,3.2638673057200123
frame_13.png,13,999,487,1321,474,Center,-0.5227658449440398,exploratory,1.0107491837076632,2.9784076968955127
frame_14.png,14,999,485,1327,470,Center,-1.989624263338143,exploratory,1.0107491837076632,3.254550071810909
frame_15.png,15,1000,483,1322,468,Center,-2.191758752683445,exploratory,1.1651174641524282,3.254550071810909
frame_16.png,16,999,482,1322,466,Center,-3.375333927511742,exploratory,1.1651174641524282,3.7313911458277125
frame_17.png,17,995,481,1318,465,Center,-3.4192249994494937,exploratory,1.0663909396113616,3.7313911458277125
frame_18.png,18,994,480,1320,464,Center,0.7084597973036075,concentrated,1.426770549639425,3.7313911458277125
frame_19.png,19,993,479,1318,464,Center,-3.419224999449493,exploratory,1.0663909396113616,3.7313911458277125
frame_20.png,20,993,480,1318,464,Center,-0.5289599600751353,exploratory,1.0663909396113616,4.4902450518555
frame_21.png,21,992,480,1306,465,Center,-3.0703069983762874,exploratory,1.0663909396113616,5.447728385438666
frame_22.png,22,993,481,1316,467,Center,-2.8240810708728747,exploratory,1.0663909396113616,5.417069468282538
frame_23.png,23,993,481,1308,466,Center,-1.6722426928323606,exploratory,1.0663909396113616,4.298094553271115
frame_24.png,24,992,482,1315,467,Center,-5.477583595167024,exploratory,1.0663909396113616,3.8315230559463225
frame_25.png,25,994,480,1320,464,Center,-0.8159670032378052,exploratory,1.0663909396113616,4.7114241085842865
frame_26.png,26,994,481,1307,466,Center,-2.1204605867409207,exploratory,1.0663909396113616,6.162880951590311
frame_27.png,27,996,481,1320,465,Center,-2.840144661838565,exploratory,0.8603796100280633,6.162880951590311
frame_28.png,28,997,481,1318,465,Center,-1.699882571174368,exploratory,0.6666666666666666,6.162880951590311
