Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,509,492,842,464,Blinking,-2.9154759474226504,exploratory,0.0,2.9154759474226504
frame_1.png,1,507,493,839,466,Blinking,-10.403882032022077,exploratory,0.0,3.225504926677694
frame_2.png,2,502,492,837,466,Blinking,-7.012214083813549,exploratory,0.0,2.9836699511184626
frame_3.png,3,501,492,834,469,Blinking,-6.012214083813549,exploratory,1.0,2.9836699511184626
frame_4.png,4,499,491,834,470,Blinking,-4.335288807997019,exploratory,1.0,3.3451779686442458
frame_5.png,5,496,489,829,472,Blinking,-4.057126492898333,exploratory,1.0,3.468374945984442
frame_6.png,6,499,486,831,469,Center,12.887145417100818,concentrated,1.0590169943749475,3.468374945984442
frame_7.png,7,500,488,831,469,Blinking,9.48374793750039,concentrated,1.0590169943749475,3.648835367700812
frame_8.png,8,495,488,830,468,Blinking,-3.544090155982766,exploratory,1.2330576062780283,3.648835367700812
frame_9.png,9,492,488,830,469,Blinking,-3.2002479428058566,exploratory,1.5006494855220265,3.648835367700812
frame_10.png,10,496,487,829,468,Center,-0.3888300250678203,exploratory,1.5006494855220265,3.1653386199662763
frame_11.png,11,496,490,830,470,Center,-6.442236708851337,exploratory,1.5006494855220265,2.7134669262472983
frame_12.png,12,496,492,831,473,Blinking,-14.8372579341043,exploratory,1.5006494855220265,2.642482212779658
frame_13.png,13,498,495,833,474,Center,2.448795896390935,concentrated,1.5006494855220265,3.587700562892362
frame_14.png,14,506,497,835,476,Blinking,2.448795896390935,concentrated,1.5006494855220265,3.587700562892362
frame_15.png,15,504,499,836,479,Blinking,2.1990945881111474,concentrated,1.5006494855220265,3.7120788942157734
frame_16.png,16,504,502,841,480,Blinking,-5.56488729145651,exploratory,1.5006494855220265,2.888849274311822
frame_17.png,17,509,503,841,482,Blinking,-1.6161189286769906,exploratory,1.5006494855220265,2.7843686812129547
frame_18.png,18,512,503,840,486,Blinking,1.1239873985568902,concentrated,1.5006494855220265,3.0608909330239045
frame_19.png,19,516,504,844,484,Blinking,2.2638069036916293,concentrated,1.5006494855220265,3.89184125494835
frame_20.png,20,522,506,847,488,Blinking,-1.656043548632617,exploratory,1.5006494855220265,4.4901948871648445
frame_21.png,21,512,507,849,488,Blinking,8.924112763025061,concentrated,1.6550177659667913,4.4901948871648445
frame_22.png,22,515,507,849,489,Blinking,8.924112763025061,concentrated,1.6550177659667913,4.4901948871648445
frame_23.png,23,516,508,849,491,Center,11.55416837741814,concentrated,1.6550177659667913,4.160279017498123
frame_24.png,24,515,511,851,494,Center,11.613787473575346,concentrated,1.6550177659667913,3.102859372266058
frame_25.png,25,518,511,850,498,Center,8.106492804931767,concentrated,1.6550177659667913,2.592483080882966
frame_26.png,26,517,514,848,499,Center,13.82076581326248,concentrated,1.6550177659667913,3.6402421386420936
frame_27.png,27,525,512,852,498,Center,13.215127970608542,concentrated,1.6550177659667913,4.073397448119743
frame_28.png,28,528,511,854,494,Center,12.16549046857046,concentrated,1.6550177659667913,5.626367625332468
frame_29.png,29,532,503,856,489,Center,12.157686601407352,concentrated,1.6550177659667913,5.571747242322355
frame_30.png,30,531,496,858,484,Center,6.771608922308928,concentrated,1.6550177659667913,7.0284673238184245
frame_31.png,31,536,487,858,478,Center,11.944315676520244,concentrated,1.6550177659667913,6.016532355144919
frame_32.png,32,534,483,858,474,Blinking,12.148182569758012,concentrated,1.6550177659667913,6.681469848993103
frame_33.png,33,539,493,854,480,Blinking,11.967510320344607,concentrated,1.6550177659667913,6.367636511716807
frame_34.png,34,537,489,843,479,Blinking,0.69099581876916,concentrated,1.6550177659667913,7.680687219277103
frame_35.png,35,549,482,839,472,Blinking,8.126373007864364,concentrated,1.6550177659667913,6.959600614083474
frame_36.png,36,536,476,848,467,Blinking,12.999483975629646,concentrated,1.6550177659667913,9.141287929921553
frame_37.png,37,518,468,845,458,Blinking,13.169158705334079,concentrated,1.6550177659667913,8.880571976915542
frame_38.png,38,516,461,843,451,Blinking,12.530522045851203,concentrated,1.6550177659667913,9.468379693750242
frame_39.png,39,509,458,836,448,Blinking,13.06739213028508,concentrated,1.6550177659667913,5.937119647522358
frame_40.png,40,508,457,834,444,Blinking,13.817523977849294,concentrated,1.6550177659667913,4.482241666903069
frame_41.png,41,507,455,832,441,Blinking,1.661819559726828,concentrated,1.6550177659667913,2.7769839649484336
frame_42.png,42,503,454,832,439,Center,2.368926340913376,concentrated,1.6550177659667913,2.638491982474217
frame_43.png,43,503,453,828,437,Center,13.55136039258955,concentrated,1.6550177659667913,3.6174499851199378
frame_44.png,44,496,452,824,434,Center,13.55136039258955,concentrated,1.6550177659667913,3.6174499851199378
frame_45.png,45,495,450,821,433,Blinking,12.828075934945405,concentrated,1.6550177659667913,4.127826276503029
frame_46.png,46,493,449,815,435,Blinking,12.131402700793815,concentrated,1.6550177659667913,3.852022228236573
frame_47.png,47,493,447,814,427,Center,11.742432097914506,concentrated,1.6550177659667913,3.9162163627589908
frame_48.png,48,491,444,814,425,Center,11.748426930689533,concentrated,1.6550177659667913,3.905840071375899
frame_49.png,49,484,444,813,425,Center,9.540253468937365,concentrated,1.6550177659667913,3.4093721031666635
frame_50.png,50,491,443,813,425,Blinking,11.477325932640893,concentrated,1.6550177659667913,3.2572006278108425
frame_51.png,51,493,442,813,422,Center,-2.9488928463365953,exploratory,1.0540925533894598,3.2572006278108425
frame_52.png,52,491,441,815,423,Center,-4.071098522522366,exploratory,1.0540925533894598,2.9376610495272124
frame_53.png,53,491,439,816,419,Center,-3.8547426908856695,exploratory,1.0540925533894598,2.961000172704296
frame_54.png,54,495,440,818,422,Center,-12.067466803598016,exploratory,1.0540925533894598,3.269736733593826
frame_55.png,55,499,440,820,420,Center,-7.831527083669751,exploratory,1.0540925533894598,3.6303115204166763
frame_56.png,56,503,440,824,422,Blinking,-7.83152708366975,exploratory,1.0540925533894598,3.6303115204166763
frame_57.png,57,504,442,824,423,Center,-2.88477761142834,exploratory,1.0540925533894598,4.291851076511838
frame_58.png,58,508,443,831,424,Blinking,-2.88477761142834,exploratory,1.0540925533894598,4.291851076511838
frame_59.png,59,510,442,835,423,Center,-2.943370017774274,exploratory,0.8997242729446949,4.291851076511838
frame_60.png,60,510,443,834,424,Center,-1.2342474866062552,exploratory,0.8997242729446949,5.794595284911296
frame_61.png,61,519,441,842,423,Center,-0.23462669635895472,exploratory,0.8997242729446949,4.597871970328138
frame_62.png,62,520,440,845,424,Blinking,-0.7102368250859539,exploratory,0.8997242729446949,5.710446083605345
frame_63.png,63,526,439,851,420,Center,-0.3356900292935139,exploratory,0.8997242729446949,3.5404401145198805
frame_64.png,64,529,440,851,422,Center,4.137115939425515,concentrated,1.27240226919466,3.5404401145198805
frame_65.png,65,528,441,853,423,Center,2.4794497326515335,concentrated,1.3462812050772615,3.5404401145198805
frame_66.png,66,525,440,854,421,Center,2.281535125502561,concentrated,1.3462812050772615,3.7236100334520117
frame_67.png,67,528,439,856,421,Center,0.2537829993802998,concentrated,1.1402698754939633,3.7236100334520117
frame_68.png,68,530,437,854,422,Blinking,-10.578820180106284,exploratory,1.1402698754939633,2.302299359285275
frame_69.png,69,530,436,856,419,Center,-15.508584230353541,exploratory,1.1402698754939633,2.4285259114320605
frame_70.png,70,534,435,857,420,Blinking,-15.508584230353541,exploratory,1.1402698754939633,2.4285259114320605
frame_71.png,71,536,436,860,418,Center,-15.600010630097016,exploratory,1.1009252125773317,2.4285259114320605
frame_72.png,72,536,436,860,416,Center,-2.2092331167819816,exploratory,1.1009252125773317,3.026879543648556
frame_73.png,73,539,439,861,420,Blinking,-2.971616137870587,exploratory,1.1009252125773317,3.1653715261227724
frame_74.png,74,534,442,861,420,Blinking,-4.906163831963263,exploratory,1.1009252125773317,3.6592445652403995
frame_75.png,75,535,446,861,424,Blinking,-4.485657759080548,exploratory,1.1009252125773317,3.3155349405239747
frame_76.png,76,539,447,863,423,Blinking,0.3615164819048853,concentrated,1.1009252125773317,6.014162215640631
frame_77.png,77,552,448,872,423,Blinking,0.63143532170347,concentrated,1.1009252125773317,5.520289176523004
frame_78.png,78,551,450,872,426,Blinking,0.7134022577934565,concentrated,1.1009252125773317,5.353622509856337
frame_79.png,79,553,449,874,424,Blinking,1.111309608470161,concentrated,1.0,5.353622509856337
frame_80.png,80,551,448,879,425,Blinking,4.6383649283382296,concentrated,1.304737854124365,5.353622509856337
frame_81.png,81,557,448,875,427,Blinking,-101.84683943948657,exploratory,1.304737854124365,2.5165032522654642
frame_82.png,82,554,448,874,424,Center,-72.14571497247408,exploratory,1.4428090415820634,2.5165032522654642
frame_83.png,83,553,447,873,427,Blinking,32.84924240491754,concentrated,1.4428090415820634,3.3333333333333335
frame_84.png,84,544,448,872,426,Blinking,33.233603504711425,concentrated,1.4428090415820634,5.005549396395485
frame_85.png,85,554,445,877,428,Blinking,31.68342336111824,concentrated,1.4428090415820634,7.334493723230531
frame_86.png,86,542,451,871,428,Center,14.68497496738477,concentrated,1.4698553182767933,7.334493723230531
frame_87.png,87,549,450,865,432,Blinking,14.68497496738477,concentrated,1.4698553182767933,7.334493723230531
frame_88.png,88,548,453,868,431,Blinking,3.1656711369243538,concentrated,1.3711287937357266,7.334493723230531
frame_89.png,89,547,454,870,432,Blinking,5.136462461348421,concentrated,1.3711287937357266,6.355011327500141
frame_90.png,90,542,454,871,433,Blinking,6.691321797997441,concentrated,1.2167605132909616,6.355011327500141
frame_91.png,91,544,456,870,433,Blinking,inf,concentrated,1.118033988749895,6.355011327500141
frame_92.png,92,543,457,870,434,Center,inf,concentrated,1.118033988749895,5.273462555324245
frame_93.png,93,552,457,869,437,Blinking,inf,concentrated,1.118033988749895,3.6204157515121014
frame_94.png,94,543,459,869,436,Blinking,inf,concentrated,1.118033988749895,4.357232104795414
frame_95.png,95,549,457,871,435,Center,inf,concentrated,1.118033988749895,4.469822223457973
frame_96.png,96,541,459,870,435,Blinking,inf,concentrated,1.118033988749895,3.810427952700534
frame_97.png,97,542,459,874,436,Blinking,15.162862121098202,concentrated,1.0786893258332633,3.810427952700534
