Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,878,352,1153,317,Center,-17.356554957709783,exploratory,0.0,17.356554957709783
frame_1.png,1,875,335,1149,300,Center,-8.358623952570953,exploratory,0.0,15.501949510832983
frame_2.png,2,873,322,1147,286,Blinking,-1.6919398100149188,exploratory,0.0,11.021817278158265
frame_3.png,3,873,320,1148,284,Center,-1.1531696671689808,exploratory,0.0,6.133826426777421
frame_4.png,4,874,317,1149,282,Blinking,-0.15316966716898084,exploratory,1.0,6.133826426777421
frame_5.png,5,874,316,1149,281,Blinking,3.288348772943272,concentrated,1.290569415042095,6.133826426777421
frame_6.png,6,873,315,1147,281,Blinking,-1.4098114347054356,exploratory,1.290569415042095,2.638804292181487
frame_7.png,7,872,318,1146,284,Center,0.8074525000111903,concentrated,1.290569415042095,3.6182866879118776
frame_8.png,8,869,322,1143,288,Blinking,2.581899628814188,concentrated,1.290569415042095,6.491995386384381
frame_9.png,9,861,332,1135,294,Blinking,2.3979676300420434,concentrated,1.290569415042095,11.817122569329799
frame_10.png,10,845,343,1119,304,Blinking,1.8473782858234884,concentrated,1.290569415042095,12.628134027216218
frame_11.png,11,840,349,1114,309,Blinking,3.014093576500014,concentrated,1.290569415042095,9.799706902470028
frame_12.png,12,838,350,1112,312,Blinking,2.648119230547934,concentrated,1.290569415042095,4.165843158635078
frame_13.png,13,837,353,1111,313,Blinking,2.523489371090389,concentrated,1.4613048226053948,4.165843158635078
frame_14.png,14,838,354,1112,315,Blinking,8.255892511672114,concentrated,1.5993760100630932,4.165843158635078
frame_15.png,15,839,355,1113,316,Blinking,-0.15607679235704275,exploratory,1.5993760100630932,2.585692501937744
frame_16.png,16,842,356,1115,317,Blinking,0.5250239353689423,concentrated,1.5993760100630932,2.349990241542228
frame_17.png,17,843,357,1117,319,Blinking,-0.2242332009886212,exploratory,1.5993760100630932,2.4379675823756313
frame_18.png,18,845,359,1119,320,Blinking,6.69225635722874,concentrated,1.5993760100630932,2.9148086563924345
frame_19.png,19,846,362,1120,325,Blinking,5.760470254535378,concentrated,1.5993760100630932,3.1052293430616373
frame_20.png,20,847,365,1121,327,Center,4.279071299463792,concentrated,1.5993760100630932,3.541191527372289
frame_21.png,21,848,368,1123,331,Blinking,3.00304925228195,concentrated,1.5993760100630932,3.3453342874773146
frame_22.png,22,849,372,1123,334,Center,-18.195641780692707,exploratory,1.5993760100630932,3.626318121599143
frame_23.png,23,848,375,1123,338,Center,-6.805387715520272,exploratory,1.5993760100630932,3.690355937288492
frame_24.png,24,848,379,1123,342,Center,-6.96212286915647,exploratory,1.5993760100630932,3.8555542600273376
frame_25.png,25,849,383,1123,346,Blinking,-263.2433680596661,exploratory,1.5993760100630932,4.010376291383092
frame_26.png,26,848,387,1124,350,Blinking,2.3713551969704207,concentrated,1.5993760100630932,3.6770429580497583
frame_27.png,27,848,390,1124,353,Blinking,3.984020335382718,concentrated,1.5993760100630932,3.8425641896895697
frame_28.png,28,848,394,1123,358,Blinking,5.193067714068587,concentrated,1.5993760100630932,4.184210126543051
frame_29.png,29,847,399,1123,363,Center,-9.203289979600683,exploratory,1.5993760100630932,4.883883297740646
frame_30.png,30,847,404,1121,368,Blinking,-134.5462836877655,exploratory,1.5993760100630932,5.049631711571225
frame_31.png,31,846,409,1121,373,Blinking,-1.8305304005205283,exploratory,1.5993760100630932,5.381584871183126
