Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_30.png,30,875,368,1179,342,Center,-3.2021014489100805,exploratory,1.0,2.4120226591665967
frame_31.png,31,875,366,1179,341,Center,-3.0338320733320012,exploratory,1.0,2.923867294477509
frame_32.png,32,873,363,1180,337,Blinking,0.1735324333772006,concentrated,1.3333333333333333,2.923867294477509
frame_33.png,33,876,363,1180,337,Center,-4.069108253742084,exploratory,1.0,2.923867294477509
frame_34.png,34,876,363,1180,337,Blinking,-5.708716074332242,exploratory,1.0,3.0118446353109127
frame_35.png,35,876,366,1180,339,Blinking,-1.318600780194794,exploratory,1.0,4.011844635310912
frame_36.png,36,876,372,1180,345,Blinking,-1.165612009331308,exploratory,1.0,3.900520706238808
frame_37.png,37,874,374,1178,348,Blinking,-1.1670808145482097,exploratory,1.02704627669473,3.900520706238808
frame_38.png,38,873,374,1176,349,Blinking,-0.8561711833293106,exploratory,1.02704627669473,3.754371643841752
frame_39.png,39,871,373,1174,349,Blinking,-0.9513432360081402,exploratory,0.8603796100280633,3.754371643841752
frame_40.png,40,871,371,1174,349,Blinking,3.024991773246762,concentrated,1.3603796100280634,3.754371643841752
frame_41.png,41,871,369,1174,348,Blinking,3.3826752512077545,concentrated,1.2060113295832984,3.754371643841752
frame_42.png,42,871,370,1175,349,Blinking,5.945127008564739,concentrated,1.3440825170409967,3.754371643841752
frame_43.png,43,873,372,1175,349,Blinking,2.8846223421382144,concentrated,1.4450077296183281,3.754371643841752
frame_44.png,44,874,373,1176,351,Blinking,0.6103102535914475,concentrated,1.4450077296183281,2.4415559147780286
frame_45.png,45,873,375,1176,353,Blinking,-5.52789163004454,exploratory,1.4450077296183281,2.207701875205887
frame_46.png,46,874,376,1172,356,Blinking,-1.1704082630710282,exploratory,1.4450077296183281,2.534311359319313
frame_47.png,47,874,379,1173,359,Blinking,-6.05654595406694,exploratory,1.4450077296183281,2.8609208434327393
frame_48.png,48,875,382,1173,362,Blinking,-1.1607925154542258,exploratory,1.5993760100630932,2.8609208434327393
frame_49.png,49,876,384,1173,363,Blinking,2.7449276261452837,concentrated,1.5993760100630932,2.772943502599336
frame_50.png,50,877,385,1174,366,Blinking,6.853497643031467,concentrated,1.5993760100630932,3.3402885776338227
frame_51.png,51,878,389,1176,371,Blinking,7.589511566728313,concentrated,1.5993760100630932,3.0136790935203965
frame_52.png,52,879,391,1176,373,Blinking,7.458080303191625,concentrated,1.5993760100630932,4.275255530819183
frame_53.png,53,879,397,1177,379,Blinking,8.222794617632541,concentrated,1.5993760100630932,6.113830788848858
frame_54.png,54,886,405,1184,386,Blinking,5.81352204670483,concentrated,1.5993760100630932,9.016756389335583
frame_55.png,55,900,409,1190,390,Blinking,7.726908483895135,concentrated,1.5993760100630932,8.063916512926328
frame_56.png,56,893,409,1191,392,Blinking,8.580013800153518,concentrated,1.5993760100630932,5.49403901041126
frame_57.png,57,891,407,1192,389,Blinking,7.510279955474706,concentrated,1.5993760100630932,3.9383550749438743
frame_58.png,58,885,410,1188,393,Blinking,7.418794229940909,concentrated,1.5993760100630932,4.002296510304309
frame_59.png,59,883,413,1187,396,Blinking,5.936080848242223,concentrated,1.5993760100630932,4.643171909705372
frame_60.png,60,879,415,1183,398,Blinking,4.867660261621634,concentrated,1.5993760100630932,3.551555015331818
frame_61.png,61,876,417,1182,400,Blinking,4.867660261621634,concentrated,1.5993760100630932,3.551555015331818
frame_62.png,62,875,418,1181,401,Blinking,6.688627810118397,concentrated,1.5993760100630932,3.178877019081853
frame_63.png,63,873,420,1181,403,Blinking,6.162652830556727,concentrated,1.5993760100630932,3.0625335759545464
frame_64.png,64,872,424,1180,407,Blinking,3.273278414790138,concentrated,1.3711287937357266,3.0625335759545464
frame_65.png,65,872,425,1179,408,Blinking,3.5633062923812844,concentrated,1.3711287937357266,2.969561119971281
frame_66.png,66,871,428,1179,410,Blinking,2.308781328419088,concentrated,1.3711287937357266,3.5985736693439043
frame_67.png,67,870,434,1178,412,Blinking,2.308781328419088,concentrated,1.3711287937357266,3.5985736693439043
frame_68.png,68,869,434,1176,411,Blinking,2.540456799971853,concentrated,1.3711287937357266,3.1670141690534144
frame_69.png,69,867,433,1174,408,Blinking,4.7203264176826085,concentrated,1.3711287937357266,4.822726979850102
frame_70.png,70,865,426,1175,400,Blinking,4.412288558631367,concentrated,1.3711287937357266,5.805381041932708
frame_71.png,71,865,420,1173,392,Blinking,-30.45553532094129,exploratory,1.3711287937357266,7.248875510896703
frame_72.png,72,863,414,1172,384,Blinking,2.0356704079235453,concentrated,1.3711287937357266,6.252556970857454
frame_73.png,73,863,409,1171,380,Blinking,4.309825016010039,concentrated,1.3711287937357266,4.895534366902296
frame_74.png,74,863,407,1171,376,Blinking,0.3300716059348203,concentrated,1.1354265333402107,4.895534366902296
frame_75.png,75,863,406,1172,376,Blinking,-0.8664104339827106,exploratory,0.9294152037569124,4.895534366902296
frame_76.png,76,864,406,1172,376,Blinking,-1.1613689217465708,exploratory,0.9294152037569124,3.196415127292513
frame_77.png,77,864,408,1173,378,Blinking,2.683376347522523,concentrated,0.5690355937288492,3.196415127292513
frame_78.png,78,864,408,1172,378,Blinking,1.1243809513364171,concentrated,0.5690355937288492,2.865695572913856
frame_79.png,79,865,412,1172,381,Blinking,2.0920633704383795,concentrated,0.5690355937288492,3.24006411478641
frame_80.png,80,866,417,1173,384,Blinking,-0.32059941864820196,exploratory,0.5690355937288492,4.292930928668558
frame_81.png,81,868,422,1174,389,Blinking,-4.626022368038946,exploratory,0.5690355937288492,4.695558456775168
frame_82.png,82,870,426,1175,394,Blinking,-3.7194079871994177,exploratory,0.5690355937288492,4.664899539619039
frame_83.png,83,872,430,1177,397,Blinking,1.3323718323773566,concentrated,0.5690355937288492,3.822375922656365
frame_84.png,84,873,433,1178,399,Blinking,-2.974794376686549,exploratory,0.9342585459106649,3.822375922656365
frame_85.png,85,874,434,1179,401,Blinking,-2.221299113352019,exploratory,1.2946381559387283,3.822375922656365
frame_86.png,86,875,436,1179,402,Blinking,-0.17916671171412357,exploratory,1.4613048226053948,3.822375922656365
frame_87.png,87,875,436,1179,404,Blinking,-0.5683889292458302,exploratory,1.4613048226053948,3.7412370925721756
frame_88.png,88,875,441,1179,408,Blinking,-0.5683889292458302,exploratory,1.4613048226053948,3.7412370925721756
frame_89.png,89,873,442,1178,409,Blinking,0.12953722068115336,concentrated,1.4613048226053948,3.369352783663301
frame_90.png,90,871,445,1177,411,Blinking,-1.3738880666187532,exploratory,1.4613048226053948,3.846193857680104
frame_91.png,91,870,449,1176,415,Blinking,0.7302521297889486,concentrated,1.4613048226053948,3.0333781286163806
frame_92.png,92,869,451,1176,417,Blinking,0.8859270619609649,concentrated,1.4613048226053948,2.959080280664581
frame_93.png,93,868,453,1175,420,Blinking,-1.3793791265872697,exploratory,1.1009252125773317,2.959080280664581
frame_94.png,94,868,454,1174,419,Blinking,-1.1562053396769305,exploratory,1.2946381559387283,2.959080280664581
frame_95.png,95,867,455,1174,421,Blinking,-1.447279663216649,exploratory,0.9294152037569124,2.959080280664581
frame_96.png,96,867,455,1173,422,Blinking,-1.447279663216649,exploratory,0.9294152037569124,2.959080280664581
frame_97.png,97,866,454,1173,423,Blinking,-4.6329488583180005,exploratory,0.9294152037569124,2.5847117387920275
frame_98.png,98,866,457,1173,426,Blinking,-0.7882035890489067,exploratory,0.5690355937288492,2.5847117387920275
frame_99.png,99,866,458,1172,425,Blinking,-5.202417151422,exploratory,0.3333333333333333,2.5847117387920275
frame_100.png,100,865,457,1173,426,Blinking,-5.437174691047018,exploratory,0.5393446629166316,2.5847117387920275
frame_101.png,101,866,458,1173,427,Blinking,-5.299058009317731,exploratory,0.6083802566454808,2.5847117387920275
frame_102.png,102,865,459,1173,427,Blinking,-2.8924562347505605,exploratory,1.0797847774365126,2.5847117387920275
frame_103.png,103,865,460,1171,428,Blinking,-4.384146408771565,exploratory,0.8737734478532143,2.5847117387920275
frame_104.png,104,865,459,1172,429,Blinking,-4.164890532677706,exploratory,1.1651174641524282,2.5847117387920275
frame_105.png,105,866,461,1172,430,Blinking,-4.928465679713102,exploratory,0.8603796100280633,2.5847117387920275
frame_106.png,106,866,461,1173,430,Blinking,-12.929591137534372,exploratory,0.8603796100280633,2.747364053454548
frame_107.png,107,866,463,1174,433,Blinking,-5.825573160161424,exploratory,0.8603796100280633,3.028347887576377
frame_108.png,108,867,467,1174,436,Blinking,-5.211032763142871,exploratory,0.8603796100280633,3.206859189553956
frame_109.png,109,867,471,1175,439,Blinking,-2.489022807613286,exploratory,0.8603796100280633,3.023689270621825
frame_110.png,110,867,473,1175,441,Blinking,-3.125901279443589,exploratory,0.6937129433613967,3.023689270621825
frame_111.png,111,867,473,1175,441,Blinking,-3.087486574449698,exploratory,0.6380711874576984,3.023689270621825
frame_112.png,112,868,472,1176,440,Blinking,-2.821566685668117,exploratory,0.8047378541243649,3.023689270621825
frame_113.png,113,869,472,1177,440,Blinking,2.358346064237457,concentrated,1.2761423749153966,3.023689270621825
frame_114.png,114,870,471,1178,439,Blinking,2.580360124312681,concentrated,1.17741585037433,3.023689270621825
frame_115.png,115,870,472,1179,440,Blinking,4.537588800423585,concentrated,1.2167605132909616,3.023689270621825
frame_116.png,116,869,473,1179,441,Blinking,15.209140075421516,concentrated,1.0786893258332633,3.023689270621825
frame_117.png,117,869,474,1179,442,Blinking,15.209140075421516,concentrated,1.0786893258332633,3.023689270621825
frame_118.png,118,870,473,1180,442,Blinking,-2.769516614056219,exploratory,0.7060113295832983,3.023689270621825
frame_119.png,119,870,473,1180,442,Blinking,-2.160069062901537,exploratory,0.7060113295832983,2.532362239580523
frame_120.png,120,869,470,1180,441,Blinking,-2.160069062901537,exploratory,0.7060113295832983,2.532362239580523
frame_121.png,121,869,469,1180,440,Blinking,-2.3429954191490077,exploratory,0.5,2.532362239580523
frame_122.png,122,869,468,1180,440,Blinking,-2.3429954191490077,exploratory,0.5,2.532362239580523
frame_123.png,123,869,468,1180,440,Blinking,-2.5164537282889072,exploratory,0.6937129433613967,2.532362239580523
frame_124.png,124,868,466,1180,439,Blinking,-2.250167586063233,exploratory,0.8603796100280633,2.532362239580523
frame_125.png,125,868,465,1180,438,Blinking,-0.5501639522646542,exploratory,1.096081870423579,2.532362239580523
frame_126.png,126,869,464,1180,438,Blinking,-2.212119134513435,exploratory,0.5690355937288492,2.532362239580523
frame_127.png,127,869,464,1180,438,Blinking,-2.3429954191490077,exploratory,0.7071067811865476,2.532362239580523
frame_128.png,128,870,465,1181,439,Blinking,-7.739857313840188,exploratory,0.7071067811865476,2.203687523201741
frame_129.png,129,871,468,1181,441,Blinking,-7.739857313840188,exploratory,0.7071067811865476,2.203687523201741
frame_130.png,130,870,468,1181,442,Blinking,-8.4446565856249,exploratory,0.7071067811865476,2.224205127471351
frame_131.png,131,870,471,1182,443,Blinking,-2.5897377416870797,exploratory,0.7071067811865476,2.8063163741790587
frame_132.png,132,872,474,1183,447,Blinking,-0.49852899680500773,exploratory,0.7071067811865476,4.867187988009092
frame_133.png,133,875,483,1187,454,Blinking,-1.7477585520785164,exploratory,0.7071067811865476,7.24413310221452
frame_134.png,134,878,492,1191,462,Blinking,-7.413070694862407,exploratory,0.7071067811865476,8.296235630767889
frame_135.png,135,881,499,1193,468,Blinking,-1.1049951403107494,exploratory,0.7071067811865476,6.283054899194809
frame_136.png,136,882,502,1194,470,Blinking,1.205793894230399,concentrated,1.1785113019775793,6.283054899194809
frame_137.png,137,883,502,1195,472,Blinking,1.067844982033932,concentrated,1.2071067811865477,6.283054899194809
frame_138.png,138,883,500,1195,471,Blinking,7.103995263680426,concentrated,1.5723297333683632,6.283054899194809
frame_139.png,139,884,498,1196,470,Blinking,0.5635082772727213,concentrated,1.3366274729728476,6.283054899194809
frame_140.png,140,884,499,1197,470,Blinking,0.5541666229883582,concentrated,1.3080319937638791,6.283054899194809
frame_141.png,141,885,499,1198,472,Blinking,0.917315425330131,concentrated,1.3080319937638791,4.052258847386438
frame_142.png,142,885,502,1198,474,Blinking,1.4309937843757048,concentrated,1.2071067811865477,4.052258847386438
frame_143.png,143,885,503,1198,476,Blinking,-12.52231875427578,exploratory,1.2071067811865477,2.7026861169966345
frame_144.png,144,886,505,1200,479,Blinking,-7.705860798961806,exploratory,1.3440825170409967,2.7026861169966345
frame_145.png,145,887,504,1200,478,Blinking,-9.00358416968652,exploratory,1.24535599249993,2.7026861169966345
frame_146.png,146,888,503,1200,477,Blinking,1.2818170945055405,concentrated,1.24535599249993,3.074454166784868
frame_147.png,147,890,499,1201,474,Blinking,3.66207928299119,concentrated,1.24535599249993,4.2480532632502515
frame_148.png,148,891,493,1201,468,Blinking,4.2404913661633845,concentrated,1.24535599249993,6.512309253933967
frame_149.png,149,893,483,1203,459,Blinking,2.9829232520121836,concentrated,1.24535599249993,9.10881823787105
frame_150.png,150,894,473,1205,446,Blinking,-6.446658241593374,exploratory,1.24535599249993,10.828665770571982
frame_151.png,151,896,462,1207,435,Blinking,-21.93100406349356,exploratory,1.24535599249993,11.647759484279531
frame_152.png,152,899,450,1208,423,Blinking,-1.0700616076661627,exploratory,1.24535599249993,10.763378952698183
frame_153.png,153,902,442,1213,415,Blinking,4.410779436272594,concentrated,1.24535599249993,8.380308614914957
frame_154.png,154,905,438,1214,412,Blinking,1.6652207759192734,concentrated,1.3462812050772615,8.380308614914957
frame_155.png,155,906,437,1216,411,Blinking,2.3723275571058213,concentrated,1.5745284214046282,8.380308614914957
frame_156.png,156,908,439,1216,412,Blinking,2.517796438873301,concentrated,1.5745284214046282,5.594429112360129
frame_157.png,157,909,442,1218,416,Blinking,-25.248553333132495,exploratory,1.5745284214046282,3.9873736842329635
frame_158.png,158,911,446,1218,420,Blinking,-10.361500767520628,exploratory,1.5745284214046282,4.134376044516398
frame_159.png,159,913,450,1220,424,Blinking,-1.5722720997774662,exploratory,1.5745284214046282,4.815863845325684
frame_160.png,160,914,455,1223,430,Blinking,-2.543825726120981,exploratory,1.5745284214046282,5.503048116261961
frame_161.png,161,916,461,1224,436,Blinking,-2.0082292567048476,exploratory,1.5745284214046282,6.69975538069495
frame_162.png,162,917,469,1225,444,Blinking,-3.546190683335971,exploratory,1.5745284214046282,6.915638728908346
frame_163.png,163,917,475,1225,451,Blinking,-3.1992127383836797,exploratory,1.5745284214046282,6.8816734261989225
frame_164.png,164,917,481,1227,457,Blinking,-1.8425476809549703,exploratory,1.5745284214046282,5.703485033122309
frame_165.png,165,917,486,1228,461,Blinking,1.8439844264239866,concentrated,1.5745284214046282,4.38665495205444
frame_166.png,166,917,488,1229,464,Blinking,1.4367735030358215,concentrated,1.5745284214046282,3.208904027553831
frame_167.png,167,916,491,1229,466,Blinking,-1.2127264992541051,exploratory,1.3685170918213299,3.208904027553831
frame_168.png,168,916,491,1229,467,Blinking,-1.1639819943990628,exploratory,1.2675918792439982,3.208904027553831
frame_169.png,169,915,493,1230,468,Blinking,-0.9916044533397574,exploratory,1.0,3.208904027553831
frame_170.png,170,915,494,1230,469,Blinking,0.8918532206138954,concentrated,1.434258545910665,3.208904027553831
frame_171.png,171,913,495,1230,471,Blinking,0.6156015790298186,concentrated,1.5351837584879966,3.208904027553831
frame_172.png,172,912,494,1229,469,Blinking,-11.428625638213362,exploratory,1.5351837584879966,2.6714984870051453
frame_173.png,173,910,492,1228,466,Blinking,-5.189044870890092,exploratory,1.5351837584879966,2.5670178939062773
frame_174.png,174,909,490,1227,464,Blinking,-4.367872946884089,exploratory,1.5745284214046282,2.5670178939062773
frame_175.png,175,909,489,1226,463,Blinking,-5.074979728070637,exploratory,1.3462812050772615,2.5670178939062773
frame_176.png,176,908,489,1225,462,Blinking,-5.074979728070637,exploratory,1.3462812050772615,2.5670178939062773
frame_177.png,177,907,493,1225,463,Blinking,-2.716775996398008,exploratory,1.3462812050772615,2.649285131488187
frame_178.png,178,905,497,1225,465,Blinking,-0.49744099984523693,exploratory,1.3462812050772615,3.327929763207846
frame_179.png,179,903,502,1224,468,Blinking,-1.2576394253619219,exploratory,1.3462812050772615,4.153072447795863
frame_180.png,180,902,507,1224,473,Blinking,-6.324794709583041,exploratory,1.3462812050772615,4.442689519122829
frame_181.png,181,901,511,1224,477,Blinking,-0.9416140018257879,exploratory,1.3462812050772615,5.1853555615699065
frame_182.png,182,903,518,1227,482,Blinking,0.9342315518721955,concentrated,1.3462812050772615,6.491800261382811
frame_183.png,183,911,522,1235,486,Blinking,5.47824727601885,concentrated,1.2167605132909616,6.491800261382811
frame_184.png,184,912,523,1236,487,Blinking,4.97751358295023,concentrated,1.3440825170409967,6.491800261382811
frame_185.png,185,912,524,1236,489,Blinking,-0.7216865629690354,exploratory,1.1380711874576983,6.491800261382811
frame_186.png,186,912,524,1235,489,Blinking,-1.1426930447439587,exploratory,0.9023689270621825,6.491800261382811
frame_187.png,187,912,524,1236,488,Blinking,2.5918977586461747,concentrated,0.5690355937288492,6.491800261382811
frame_188.png,188,913,524,1236,488,Blinking,2.5918977586461747,concentrated,0.5690355937288492,6.491800261382811
frame_189.png,189,913,524,1236,487,Blinking,3.7801719689405355,concentrated,0.5690355937288492,5.835274907602663
frame_190.png,190,913,521,1235,486,Blinking,-0.18095975411058518,exploratory,0.8047378541243649,5.835274907602663
frame_191.png,191,912,520,1234,485,Blinking,0.5506574378265072,concentrated,0.9714045207910317,5.835274907602663
frame_192.png,192,911,519,1233,486,Blinking,4.709292810202307,concentrated,1.17741585037433,5.835274907602663
frame_193.png,193,912,520,1233,487,Blinking,5.242638414874727,concentrated,1.17741585037433,4.640433556743546
frame_194.png,194,913,523,1235,489,Blinking,1.004620730697824,concentrated,1.17741585037433,2.713102140133287
frame_195.png,195,914,527,1236,491,Blinking,3.767784532083547,concentrated,1.17741585037433,3.976701187650281
frame_196.png,196,916,532,1238,497,Blinking,4.312429060148067,concentrated,1.17741585037433,3.750231864342661
frame_197.png,197,917,533,1239,500,Blinking,0.8124476624100527,concentrated,0.872677996249965,3.750231864342661
frame_198.png,198,918,533,1239,500,Blinking,-0.30211011400994536,exploratory,1.1402698754939633,3.750231864342661
frame_199.png,199,920,534,1240,501,Blinking,-0.9238579901776101,exploratory,0.9342585459106649,3.750231864342661
frame_200.png,200,921,534,1240,501,Blinking,-0.30211011400994536,exploratory,1.1402698754939633,3.750231864342661
frame_201.png,201,922,532,1241,502,Blinking,0.17855275715254293,concentrated,1.1402698754939633,3.403246092139748
frame_202.png,202,924,531,1242,500,Blinking,0.17855275715254293,concentrated,1.1402698754939633,3.403246092139748
frame_203.png,203,925,529,1243,499,Blinking,-0.9369969727933873,exploratory,1.1402698754939633,2.826831315559031
frame_204.png,204,926,524,1244,496,Blinking,-0.679921488126606,exploratory,1.1402698754939633,2.748141989725768
frame_205.png,205,926,522,1244,494,Blinking,-0.685700825310608,exploratory,1.1402698754939633,3.7810862933576455
frame_206.png,206,928,517,1245,489,Blinking,0.5621997794064411,concentrated,1.1402698754939633,6.243672562558871
frame_207.png,207,928,504,1244,479,Blinking,-0.8447135265165309,exploratory,1.1402698754939633,7.910339229225538
frame_208.png,208,929,496,1243,473,Blinking,-1.9510670491580147,exploratory,1.1402698754939633,8.556591654953172
frame_209.png,209,931,489,1244,466,Blinking,-24.909163934621706,exploratory,1.1402698754939633,7.2636930976250165
frame_210.png,210,934,482,1249,460,Blinking,-13.14332165568796,exploratory,1.1402698754939633,7.09702643095835
frame_211.png,211,937,474,1251,456,Blinking,-2.6009122319528934,exploratory,1.1402698754939633,6.2014349054121505
frame_212.png,212,940,470,1252,452,Blinking,-2.8567226970938924,exploratory,1.1402698754939633,5.0715922140396215
frame_213.png,213,944,466,1254,450,Blinking,0.2605445407490663,concentrated,1.5006494855220265,5.0715922140396215
frame_214.png,214,946,466,1255,449,Blinking,0.8809145310067557,concentrated,1.5006494855220265,3.754762132971752
frame_215.png,215,949,466,1257,450,Blinking,2.016340146250764,concentrated,1.5006494855220265,2.9711569291584397
frame_216.png,216,951,468,1258,451,Blinking,-0.6479027945409346,exploratory,1.5006494855220265,2.62413073969082
frame_217.png,217,954,470,1259,454,Blinking,-0.7490423139199915,exploratory,1.5006494855220265,2.746119469899572
frame_218.png,218,955,473,1261,456,Blinking,-7.437681343903846,exploratory,1.5006494855220265,3.2175239906906037
frame_219.png,219,958,476,1263,458,Blinking,0.56449055608243,concentrated,1.5006494855220265,2.837520888721406
frame_220.png,220,960,476,1265,459,Blinking,11.144646867740107,concentrated,1.6550177659667913,2.837520888721406
frame_221.png,221,962,475,1266,459,Blinking,11.144646867740107,concentrated,1.6550177659667913,2.837520888721406
frame_222.png,222,964,473,1267,459,Blinking,-1.8127429362315755,exploratory,1.3636737496675773,2.837520888721406
frame_223.png,223,965,473,1267,458,Blinking,-1.9125451372818127,exploratory,1.4375526855501788,2.837520888721406
frame_224.png,224,965,471,1269,457,Blinking,-2.9405678293587165,exploratory,1.003294139639514,2.837520888721406
frame_225.png,225,966,471,1269,457,Blinking,-2.4210292945936636,exploratory,1.2946381559387283,2.837520888721406
frame_226.png,226,967,470,1271,457,Blinking,-2.300513658341935,exploratory,1.2207592200561266,2.837520888721406
frame_227.png,227,969,469,1272,457,Blinking,-2.300513658341935,exploratory,1.2207592200561266,2.837520888721406
frame_228.png,228,969,469,1272,456,Blinking,-2.7121036181333817,exploratory,0.9294152037569124,2.837520888721406
frame_229.png,229,969,469,1273,457,Blinking,-1.678209135334534,exploratory,0.7750469233121474,2.837520888721406
frame_230.png,230,970,468,1273,456,Blinking,0.3687096286355036,concentrated,0.9810582528954458,2.837520888721406
frame_231.png,231,968,469,1273,456,Blinking,-3.281571911237381,exploratory,0.7453559924999299,2.837520888721406
frame_232.png,232,968,469,1273,456,Blinking,-3.281571911237381,exploratory,0.7453559924999299,2.837520888721406
frame_233.png,233,967,469,1272,457,Blinking,-3.281571911237381,exploratory,0.7453559924999299,2.837520888721406
frame_234.png,234,966,470,1271,457,Blinking,-1.5653877027843284,exploratory,0.9120226591665966,2.837520888721406
frame_235.png,235,965,470,1271,457,Blinking,-2.0419108031477853,exploratory,1.0107491837076632,2.837520888721406
frame_236.png,236,964,471,1270,458,Blinking,-2.244045292493088,exploratory,1.1651174641524282,2.837520888721406
frame_237.png,237,962,472,1269,458,Blinking,-1.5189657400196581,exploratory,1.1651174641524282,2.6110515654137862
frame_238.png,238,960,473,1267,459,Blinking,15.415621995979759,concentrated,1.5254970741804916,2.6110515654137862
frame_239.png,239,959,473,1265,460,Blinking,6.814332831528489,concentrated,1.5254970741804916,2.26587359676954
frame_240.png,240,957,475,1264,462,Blinking,-9.441597314762168,exploratory,1.2897948137849757,2.26587359676954
frame_241.png,241,957,475,1263,463,Blinking,-11.392539062840239,exploratory,0.7627485370902458,2.26587359676954
frame_242.png,242,957,475,1263,463,Blinking,-11.254422381110953,exploratory,0.6083802566454808,2.26587359676954
frame_243.png,243,956,476,1263,464,Blinking,-11.216373929561154,exploratory,0.8997242729446949,2.26587359676954
frame_244.png,244,956,474,1264,463,Blinking,-6.743567960842126,exploratory,1.27240226919466,2.26587359676954
frame_245.png,245,956,472,1263,463,Blinking,-0.9291208412617689,exploratory,1.27240226919466,2.632781879222723
frame_246.png,246,955,469,1262,460,Blinking,0.6748888421224715,concentrated,1.27240226919466,3.231135511439218
frame_247.png,247,956,464,1262,457,Blinking,0.7665727922889323,concentrated,1.27240226919466,4.113740534937052
frame_248.png,248,958,461,1265,451,Blinking,0.46776345655649987,concentrated,1.27240226919466,5.194022727358541
frame_249.png,249,962,456,1269,446,Blinking,-5.320485485726357,exploratory,1.27240226919466,5.857245532440833
frame_250.png,250,967,453,1273,441,Blinking,-3.3989783778202387,exploratory,1.27240226919466,5.782783475909016
frame_251.png,251,972,453,1277,437,Blinking,0.9163437909308616,concentrated,1.27240226919466,4.85025915525273
frame_252.png,252,976,451,1279,435,Blinking,-0.7811896469330559,exploratory,1.27240226919466,4.056678373667434
frame_253.png,253,980,450,1282,434,Blinking,1.613888147537038,concentrated,1.27240226919466,3.1023863443043598
frame_254.png,254,982,451,1284,432,Blinking,2.4462445259567236,concentrated,1.27240226919466,2.567202585816363
frame_255.png,255,982,453,1284,434,Blinking,4.218283680396854,concentrated,1.27240226919466,3.6207626890588513
frame_256.png,256,979,460,1283,440,Blinking,3.480408516546786,concentrated,1.27240226919466,4.947419413721669
frame_257.png,257,976,466,1281,445,Blinking,-0.8277109876487554,exploratory,1.27240226919466,7.148194502735879
