Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_46.png,46,204,318,311,303,Center,-30.24897263141114,exploratory,0.40236892706218247,2.580697386787881
frame_47.png,47,204,318,311,303,Center,-30.425137764690223,exploratory,0.5393446629166316,2.580697386787881
frame_48.png,48,203,319,310,303,Center,-30.294282793665534,exploratory,0.9736032088272966,2.580697386787881
frame_49.png,49,202,321,309,304,Center,-11.764655358128136,exploratory,0.9736032088272966,2.492720045954478
frame_50.png,50,200,320,307,303,Center,-7.4475866931772625,exploratory,0.9736032088272966,2.3300677312919578
frame_51.png,51,198,320,305,302,Center,-24.456015877990378,exploratory,0.9736032088272966,2.1197245343724838
frame_52.png,52,196,319,303,304,Center,-4.056849097630708,exploratory,0.9736032088272966,2.3743685418725535
frame_53.png,53,193,319,300,304,Center,-3.8337413813985304,exploratory,0.9736032088272966,2.3538509376029437
frame_54.png,54,191,319,298,304,Center,-3.8337413813985304,exploratory,0.9736032088272966,2.3538509376029437
frame_55.png,55,189,319,296,303,Center,-69.0307394346264,exploratory,0.9736032088272966,2.0410352085392205
frame_56.png,56,187,319,294,304,Center,-65.08077439870627,exploratory,1.5006494855220265,2.0410352085392205
frame_57.png,57,185,319,293,303,Center,-54.500618087048586,exploratory,1.6550177659667913,2.0410352085392205
frame_58.png,58,183,319,292,302,Center,-50.95472251128237,exploratory,1.5254970741804916,2.0410352085392205
frame_59.png,59,182,317,291,302,Center,-67.08348386012922,exploratory,1.2341530578812774,2.0410352085392205
frame_60.png,60,181,317,291,301,Center,-1.4225711948414395,exploratory,1.2341530578812774,2.4284610952620134
frame_61.png,61,180,318,286,302,Center,-0.9559632840668497,exploratory,1.0797847774365126,2.4284610952620134
frame_62.png,62,179,319,289,302,Center,0.3843573391345956,concentrated,0.9810582528954458,2.4284610952620134
frame_63.png,63,178,319,288,303,Center,-1.5497399922852364,exploratory,0.9120226591665966,2.4284610952620134
frame_64.png,64,177,319,288,303,Center,-1.6625614248354421,exploratory,0.7750469233121474,2.4284610952620134
frame_65.png,65,177,318,287,303,Center,-2.69645590763429,exploratory,0.9294152037569123,2.4284610952620134
frame_66.png,66,176,316,287,302,Center,-2.69645590763429,exploratory,0.9294152037569123,2.4284610952620134
frame_67.png,67,175,314,287,300,Center,-2.6964559076342898,exploratory,0.9294152037569124,2.4284610952620134
frame_68.png,68,175,313,287,300,Center,-3.164241193522124,exploratory,0.9294152037569124,2.4866328168256664
frame_69.png,69,174,311,286,298,Center,-23.78264501628605,exploratory,0.9294152037569124,2.1197245343724838
frame_70.png,70,172,312,284,298,Center,-19.011609131725184,exploratory,0.9294152037569124,2.0992069301028735
frame_71.png,71,170,312,282,298,Center,-68.35736857292208,exploratory,0.9294152037569124,2.0410352085392205
frame_72.png,72,168,312,280,297,Center,-68.35736857292208,exploratory,0.9294152037569124,2.0410352085392205
frame_73.png,73,166,312,278,298,Center,-67.93320131921953,exploratory,1.0663909396113616,2.0410352085392205
frame_74.png,74,165,311,277,298,Center,-67.08348386012922,exploratory,0.872677996249965,2.0410352085392205
frame_75.png,75,164,311,276,298,Center,-50.95472251128238,exploratory,1.0786893258332633,2.0410352085392205
frame_76.png,76,164,310,275,297,Center,-67.08348386012922,exploratory,0.872677996249965,2.0410352085392205
frame_77.png,77,163,310,275,297,Center,-67.93320131921953,exploratory,1.0663909396113616,2.0410352085392205
frame_78.png,78,163,310,272,298,Center,-23.3584777625835,exploratory,1.0663909396113616,2.1197245343724833
frame_79.png,79,164,311,275,295,Center,-23.44157360579872,exploratory,1.02704627669473,2.1197245343724833
frame_80.png,80,164,312,275,296,Center,-20.314983268139915,exploratory,1.331784130819095,2.1197245343724833
frame_81.png,81,165,313,276,297,Center,-19.93789974701695,exploratory,1.1380711874576983,2.1197245343724833
frame_82.png,82,166,313,277,297,Center,-19.00877890575518,exploratory,1.17741585037433,2.1197245343724833
frame_83.png,83,167,314,278,297,Center,-19.008778905755186,exploratory,1.17741585037433,2.1197245343724838
frame_84.png,84,169,314,280,296,Center,-6.37999895464635,exploratory,1.0786893258332633,2.1197245343724838
frame_85.png,85,170,314,281,297,Center,-6.37999895464635,exploratory,1.0786893258332633,2.1197245343724838
frame_86.png,86,170,313,279,298,Center,6.814332831528478,concentrated,1.0786893258332633,2.26587359676954
frame_87.png,87,171,313,283,298,Center,-7.120651481965092,exploratory,0.9417135899788142,2.26587359676954
frame_88.png,88,171,312,282,298,Center,-6.743567960842126,exploratory,0.8047378541243649,2.26587359676954
frame_89.png,89,170,312,282,299,Center,-8.214606764528884,exploratory,0.8440825170409966,2.26587359676954
frame_90.png,90,169,311,281,299,Center,-7.507499983342337,exploratory,0.9810582528954458,2.26587359676954
frame_91.png,91,169,310,280,298,Center,-3.8572184434694528,exploratory,1.2167605132909616,2.26587359676954
frame_92.png,92,168,309,279,297,Center,2.390830096424117,concentrated,1.2167605132909616,2.534311359319313
frame_93.png,93,168,306,278,294,Center,-2.857188957263139,exploratory,1.2167605132909616,2.8471270883830364
frame_94.png,94,168,303,278,291,Center,-4.406799408617793,exploratory,1.2167605132909616,3.192305057027282
frame_95.png,95,169,299,278,288,Center,-0.11658595815476502,exploratory,1.2167605132909616,3.07603876983333
frame_96.png,96,170,297,279,285,Center,-0.11658595815476502,exploratory,1.2167605132909616,3.07603876983333
frame_97.png,97,170,294,279,282,Center,2.0981459283237687,concentrated,1.2167605132909616,2.5847117387920275
frame_98.png,98,171,292,279,280,Center,-1.4630924311713764,exploratory,1.4450077296183281,2.5847117387920275
frame_99.png,99,172,291,281,279,Center,-2.3282949372765653,exploratory,1.4056630667016965,2.5847117387920275
frame_100.png,100,173,291,282,279,Center,-1.6806397778095343,exploratory,1.4056630667016965,2.432540263436207
frame_101.png,101,174,289,283,277,Center,-25.258888339815545,exploratory,1.4056630667016965,2.139647044622754
frame_102.png,102,175,287,285,276,Center,-25.854343457089836,exploratory,1.3069365421606298,2.139647044622754
frame_103.png,103,176,286,286,276,Center,-10.16089619921728,exploratory,1.0786893258332633,2.139647044622754
frame_104.png,104,177,285,287,276,Center,inf,concentrated,1.118033988749895,2.139647044622754
frame_105.png,105,178,286,287,277,Center,-20.83244747421521,exploratory,1.2167605132909616,2.139647044622754
frame_106.png,106,179,286,288,279,Center,5.3362312814650075,concentrated,1.2167605132909616,2.754171053004253
frame_107.png,107,181,289,291,282,Center,4.568570180135596,concentrated,1.2167605132909616,3.1873263624819024
frame_108.png,108,183,292,294,284,Center,0.6778833229949068,concentrated,1.2167605132909616,4.061358411379545
frame_109.png,109,186,296,294,289,Center,3.231454826003686,concentrated,1.2167605132909616,4.6230401133115935
frame_110.png,110,189,299,301,291,Center,-1.7591473370706434,exploratory,1.0797847774365124,4.6230401133115935
frame_111.png,111,190,299,301,290,Center,-2.085736822378907,exploratory,1.2071067811865477,4.6230401133115935
frame_112.png,112,190,300,301,292,Center,-2.2807492636687257,exploratory,1.2627485370902456,4.6230401133115935
frame_113.png,113,188,300,300,291,Center,-2.280749263668725,exploratory,1.2627485370902458,4.6230401133115935
frame_114.png,114,188,299,299,291,Center,-2.303157920720552,exploratory,1.1354265333402107,4.6230401133115935
frame_115.png,115,187,299,299,289,Center,-2.0599572156980623,exploratory,1.1083802566454808,4.6230401133115935
frame_116.png,116,187,297,299,288,Center,0.7404154229477116,concentrated,1.1083802566454808,4.111195478000681
frame_117.png,117,187,295,299,286,Center,1.506174688727346,concentrated,1.1083802566454808,3.2172409188527684
frame_118.png,118,187,293,298,284,Center,0.6053525742475996,concentrated,1.0393446629166316,3.2172409188527684
frame_119.png,119,186,293,298,284,Center,0.3599222900341035,concentrated,1.2675918792439982,3.2172409188527684
frame_120.png,120,185,291,297,283,Center,-68.0639382266753,exploratory,1.2675918792439982,2.0410352085392205
frame_121.png,121,185,289,296,281,Center,-68.8197895127169,exploratory,0.9342585459106649,2.0410352085392205
frame_122.png,122,184,289,296,281,Center,-68.2894680362927,exploratory,1.1009252125773317,2.0410352085392205
frame_123.png,123,184,288,296,280,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_124.png,124,184,288,296,280,Center,-68.92683686602608,exploratory,0.6666666666666666,2.0410352085392205
frame_125.png,125,184,287,296,279,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_126.png,126,184,287,296,278,Center,-69.11630555700758,exploratory,0.5,2.0410352085392205
frame_127.png,127,184,287,296,278,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_128.png,128,184,287,296,279,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_129.png,129,184,287,296,278,Center,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_130.png,130,184,287,296,278,Center,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_131.png,131,185,286,296,277,Center,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_132.png,132,185,287,296,277,Center,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_133.png,133,185,287,296,277,Center,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_134.png,134,185,286,295,276,Center,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_135.png,135,185,286,296,276,Center,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_136.png,136,185,285,296,276,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_137.png,137,186,285,297,276,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_138.png,138,186,285,297,275,Center,-67.51262330365299,exploratory,0.6666666666666666,2.0410352085392205
frame_139.png,139,186,285,297,276,Center,-68.4737550267041,exploratory,0.8047378541243649,2.0410352085392205
frame_140.png,140,187,284,298,275,Center,-67.68717575793649,exploratory,1.0107491837076632,2.0410352085392205
frame_141.png,141,188,285,299,275,Center,-62.127007479348926,exploratory,1.3440825170409967,2.0410352085392205
frame_142.png,142,190,285,300,275,Center,-62.7176240688871,exploratory,1.372677996249965,2.0410352085392205
frame_143.png,143,191,285,302,275,Center,-67.86617669424625,exploratory,1.1666666666666667,2.0410352085392205
frame_144.png,144,191,285,303,275,Center,-68.5732834754328,exploratory,0.8333333333333334,2.0410352085392205
frame_145.png,145,191,286,303,275,Center,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_146.png,146,191,287,302,276,Center,-2.7470602612178743,exploratory,0.7060113295832983,2.388162296922257
frame_147.png,147,190,291,302,278,Center,-2.055793947574986,exploratory,0.7060113295832983,2.9143296741993994
frame_148.png,148,189,295,301,281,Center,-7.696808110997571,exploratory,0.7060113295832983,3.198970719070673
frame_149.png,149,187,297,300,284,Center,-2.0290052443609286,exploratory,0.7060113295832983,2.8723612349572467
frame_150.png,150,186,298,297,284,Center,-2.0444471248208917,exploratory,1.0663909396113616,2.8723612349572467
frame_151.png,151,184,297,296,284,Center,-3.420578015566553,exploratory,1.0663909396113616,2.346193857680104
frame_152.png,152,184,295,295,282,Center,-7.261552347836853,exploratory,1.0663909396113616,2.224205127471351
frame_153.png,153,183,293,295,279,Center,-7.968659129023399,exploratory,1.0663909396113616,2.3868574421338713
frame_154.png,154,183,290,294,277,Center,-6.727138533445677,exploratory,1.0663909396113616,2.3663398378642615
frame_155.png,155,183,288,294,275,Center,-6.727138533445677,exploratory,1.0663909396113616,2.3663398378642615
frame_156.png,156,182,288,294,275,Center,-6.727138533445677,exploratory,1.0663909396113616,2.3663398378642615
frame_157.png,157,183,287,294,274,Center,-6.711696652985713,exploratory,0.7060113295832983,2.3663398378642615
frame_158.png,158,182,287,294,274,Center,-6.0045898717991655,exploratory,0.9120226591665966,2.3663398378642615
frame_159.png,159,182,286,293,273,Center,-6.0045898717991655,exploratory,0.9120226591665966,2.3663398378642615
frame_160.png,160,181,286,292,272,Center,10.251340274491481,concentrated,1.0786893258332633,2.3663398378642615
frame_161.png,161,180,285,291,273,Center,-5.877421074355368,exploratory,0.872677996249965,2.3663398378642615
frame_162.png,162,180,285,290,273,Center,-6.810234376660897,exploratory,1.02704627669473,2.3663398378642615
frame_163.png,163,179,286,290,275,Center,-6.727138533445677,exploratory,1.0663909396113616,2.3663398378642615
frame_164.png,164,178,286,289,274,Center,-4.218553826109317,exploratory,1.2330576062780283,2.3663398378642615
frame_165.png,165,177,286,288,274,Center,-3.6836440390020897,exploratory,0.9417135899788142,2.3663398378642615
frame_166.png,166,176,286,288,275,Center,-3.683644039002086,exploratory,0.9417135899788142,2.3663398378642615
frame_167.png,167,179,286,290,274,Center,2.2383254474649736,concentrated,0.9417135899788142,2.8908717941380178
frame_168.png,168,185,285,292,273,Center,0.3736182947075086,concentrated,1.040440114519881,2.8908717941380178
frame_169.png,169,185,284,294,272,Center,-0.32911152146755374,exploratory,1.3080319937638791,2.8908717941380178
frame_170.png,170,185,282,296,271,Center,5.214862705280515,concentrated,1.5437342541593948,2.8908717941380178
frame_171.png,171,186,281,297,270,Center,4.371395701155235,concentrated,1.5437342541593948,3.0575384608046843
frame_172.png,172,188,280,300,271,Center,5.2562599217491215,concentrated,1.5437342541593948,2.874368541872554
frame_173.png,173,190,279,302,272,Center,-0.7645072939863518,exploratory,1.5437342541593948,2.1666666666666665
frame_174.png,174,192,278,304,273,Center,-61.20606278577385,exploratory,1.5437342541593948,2.0205176042696102
frame_175.png,175,194,278,306,274,Center,-12.567410125763512,exploratory,1.5437342541593948,2.0992069301028735
frame_176.png,176,196,278,308,276,Center,-10.945999265965845,exploratory,1.5993760100630932,2.0992069301028735
frame_177.png,177,197,278,310,277,Center,-2.316069851272019,exploratory,1.4698553182767933,2.0992069301028735
frame_178.png,178,198,279,311,278,Center,-13.835373681732435,exploratory,1.3711287937357266,2.0992069301028735
frame_179.png,179,199,279,312,277,Center,-12.280514345083414,exploratory,1.2167605132909616,2.0992069301028735
frame_180.png,180,200,280,313,277,Center,-19.581077424829182,exploratory,0.7453559924999299,2.0992069301028735
frame_181.png,181,200,280,313,277,Center,-19.624178704683175,exploratory,0.872677996249965,2.0992069301028735
frame_182.png,182,200,279,313,275,Center,-19.624178704683175,exploratory,0.872677996249965,2.0992069301028735
frame_183.png,183,200,279,312,273,Center,-14.078971408876749,exploratory,1.24535599249993,2.0992069301028735
frame_184.png,184,199,278,312,272,Center,-16.824530069230068,exploratory,1.3462812050772615,2.0992069301028735
frame_185.png,185,198,278,310,270,Center,-16.824530069230068,exploratory,1.3462812050772615,2.0992069301028735
frame_186.png,186,196,279,308,269,Center,-15.841752704578559,exploratory,1.4450077296183281,2.0992069301028735
frame_187.png,187,195,280,307,270,Center,-16.70695521068375,exploratory,1.4056630667016965,2.0992069301028735
frame_188.png,188,194,281,306,269,Center,-18.396378393570117,exploratory,0.9714045207910317,2.0992069301028735
frame_189.png,189,194,281,305,269,Center,-17.40865453633652,exploratory,0.7357022603955158,2.0992069301028735
frame_190.png,190,194,280,306,269,Center,-14.459757081269542,exploratory,0.6380711874576983,2.0992069301028735
frame_191.png,191,195,280,306,270,Center,-18.571999997562678,exploratory,0.9984507974857616,2.0992069301028735
frame_192.png,192,195,278,307,269,Center,-17.815127091807653,exploratory,1.1354265333402107,2.0992069301028735
frame_193.png,193,196,278,308,270,Center,-15.166863862456088,exploratory,1.27240226919466,2.0992069301028735
frame_194.png,194,197,278,309,271,Center,inf,concentrated,1.118033988749895,2.0992069301028735
frame_195.png,195,198,279,309,272,Center,-15.930795884956298,exploratory,0.9810582528954458,2.0992069301028735
frame_196.png,196,198,279,310,273,Center,-15.543947383579054,exploratory,0.9417135899788142,2.0992069301028735
frame_197.png,197,198,281,310,273,Center,-15.543947383579054,exploratory,0.9417135899788142,2.0992069301028735
frame_198.png,198,197,281,309,274,Center,-1.6089630700854833,exploratory,1.0786893258332633,2.0992069301028735
frame_199.png,199,196,281,308,273,Center,-16.824530069230068,exploratory,1.3462812050772615,2.0992069301028735
frame_200.png,200,195,280,306,272,Center,-2.586787048035749,exploratory,1.3462812050772615,2.35483170074866
frame_201.png,201,193,278,304,270,Center,-1.6040096833842385,exploratory,1.4450077296183281,2.35483170074866
frame_202.png,202,192,277,303,269,Center,-1.6040096833842403,exploratory,1.4450077296183281,2.35483170074866
frame_203.png,203,190,277,301,267,Center,2.377439676617356,concentrated,1.673254945945695,2.35483170074866
frame_204.png,204,189,276,299,266,Center,2.3774396766173576,concentrated,1.673254945945695,2.35483170074866
frame_205.png,205,187,276,297,266,Center,-1.6040096833842394,exploratory,1.4450077296183281,2.35483170074866
frame_206.png,206,186,276,296,265,Center,-1.4978175913788503,exploratory,1.4736032088272966,2.35483170074866
frame_207.png,207,185,276,294,265,Center,-1.1059567743146994,exploratory,1.2060113295832984,2.35483170074866
frame_208.png,208,184,277,293,264,Center,-1.8078004977021251,exploratory,1.1666666666666667,2.35483170074866
frame_209.png,209,183,277,292,264,Center,-0.22201406007521918,exploratory,0.9023689270621825,2.35483170074866
frame_210.png,210,183,277,293,265,Center,-1.306204362384734,exploratory,0.9417135899788142,2.35483170074866
frame_211.png,211,183,276,292,264,Center,-3.739971627732016,exploratory,0.7750469233121474,2.35483170074866
frame_212.png,212,183,276,293,264,Center,-4.334256976368358,exploratory,0.7060113295832983,2.35483170074866
frame_213.png,213,183,275,293,264,Center,-4.89025256431289,exploratory,0.8047378541243649,2.35483170074866
frame_214.png,214,184,274,294,263,Center,-5.667846698762377,exploratory,0.6380711874576984,2.35483170074866
frame_215.png,215,184,274,294,263,Center,-5.532803094616369,exploratory,0.7071067811865476,2.35483170074866
frame_216.png,216,185,274,294,262,Center,-5.401926809980797,exploratory,0.40236892706218247,2.35483170074866
frame_217.png,217,185,274,295,262,Center,-5.401926809980797,exploratory,0.40236892706218247,2.35483170074866
frame_218.png,218,185,274,295,262,Center,-5.343334403634863,exploratory,0.3333333333333333,2.35483170074866
frame_219.png,219,185,274,295,261,Center,-5.532803094616369,exploratory,0.5,2.35483170074866
frame_220.png,220,186,274,296,261,Center,-3.4999813977380123,exploratory,0.872677996249965,2.35483170074866
frame_221.png,221,186,273,295,260,Center,-3.4999813977380123,exploratory,0.872677996249965,2.35483170074866
frame_222.png,222,186,273,296,260,Center,-5.578091943259881,exploratory,0.5393446629166316,2.35483170074866
frame_223.png,223,186,273,296,260,Center,-6.050441184821411,exploratory,0.16666666666666666,2.35483170074866
frame_224.png,224,186,273,296,260,Center,-6.050441184821411,exploratory,0.16666666666666666,2.35483170074866
frame_225.png,225,186,272,296,260,Center,-5.667846698762377,exploratory,0.6380711874576984,2.35483170074866
frame_226.png,226,187,270,297,260,Center,-5.667846698762377,exploratory,0.6380711874576984,2.35483170074866
frame_227.png,227,187,270,297,260,Center,-6.05044118482141,exploratory,0.47140452079103173,2.35483170074866
frame_228.png,228,187,270,297,260,Center,-6.050441184821411,exploratory,0.16666666666666666,2.35483170074866
frame_229.png,229,187,270,298,260,Center,-5.343334403634863,exploratory,0.3333333333333333,2.35483170074866
frame_230.png,230,188,270,298,260,Center,-4.334256976368358,exploratory,0.7060113295832983,2.35483170074866
frame_231.png,231,189,271,299,260,Center,-3.62715019518181,exploratory,0.9120226591665966,2.35483170074866
frame_232.png,232,190,271,300,261,Center,-3.62715019518181,exploratory,0.9120226591665966,2.35483170074866
frame_233.png,233,190,271,300,260,Center,-4.334256976368358,exploratory,0.7060113295832983,2.35483170074866
frame_234.png,234,190,271,300,259,Center,-0.9291208412617697,exploratory,0.5690355937288492,2.35483170074866
frame_235.png,235,190,270,299,259,Center,-4.773866110530864,exploratory,0.9294152037569123,2.35483170074866
frame_236.png,236,189,268,299,258,Center,-16.69553928045315,exploratory,0.9294152037569123,2.0786893258332633
frame_237.png,237,187,268,297,258,Center,-16.69553928045315,exploratory,0.9294152037569124,2.0786893258332633
frame_238.png,238,187,268,296,258,Center,-67.65026179173553,exploratory,0.9294152037569124,2.0205176042696102
frame_239.png,239,185,268,294,257,Center,-67.94577861313063,exploratory,0.8603796100280633,2.0205176042696102
frame_240.png,240,185,268,294,258,Center,-67.94577861313063,exploratory,0.8603796100280633,2.0205176042696102
frame_241.png,241,186,270,294,259,Center,-67.3091903812482,exploratory,1.02704627669473,2.0205176042696102
frame_242.png,242,186,271,294,260,Center,-39.28502509269034,exploratory,1.02704627669473,2.0609577187894907
frame_243.png,243,187,272,296,262,Center,-36.54528325640878,exploratory,1.3874258867227933,2.0609577187894907
frame_244.png,244,188,273,298,262,Center,-37.252390037595326,exploratory,1.1937129433613967,2.0609577187894907
frame_245.png,245,189,273,299,262,Center,-37.29288977800005,exploratory,1.4613048226053948,2.0609577187894907
frame_246.png,246,191,272,300,261,Center,-37.553082583502004,exploratory,1.5351837584879966,2.0609577187894907
frame_247.png,247,191,270,302,260,Center,-0.16055297223202025,exploratory,1.5351837584879966,2.512325040872719
frame_248.png,248,193,267,303,257,Center,-0.30069254590667605,exploratory,1.5351837584879966,2.5322475511229894
frame_249.png,249,196,264,303,257,Center,0.40515242480822833,concentrated,1.5351837584879966,3.25886164777688
frame_250.png,250,198,261,308,255,Center,1.342570140200285,concentrated,1.5351837584879966,2.828011929963262
frame_251.png,251,197,259,308,253,Center,0.70547848241528,concentrated,1.5351837584879966,3.0927304645842653
frame_252.png,252,196,258,306,249,Center,1.1602847393608529,concentrated,1.5351837584879966,3.2401484168280166
frame_253.png,253,193,257,300,247,Center,0.5817987609114033,concentrated,1.5351837584879966,3.3862974792250733
frame_254.png,254,190,257,299,244,Center,1.3591343130872393,concentrated,1.5351837584879966,3.1215789446040705
frame_255.png,255,189,258,297,246,Center,-8.53380617518715,exploratory,1.5351837584879966,2.247546895706428
frame_256.png,256,187,257,296,244,Center,-9.80726161401124,exploratory,1.4375526855501788,2.247546895706428
frame_257.png,257,187,257,295,243,Center,-10.514368395197788,exploratory,1.0723297333683632,2.247546895706428
frame_258.png,258,187,257,294,242,Center,-6.054968044407167,exploratory,0.6380711874576984,2.247546895706428
frame_259.png,259,187,257,294,241,Center,-9.572925612063962,exploratory,0.7750469233121474,2.247546895706428
frame_260.png,260,186,256,293,241,Center,-9.332935382069959,exploratory,0.872677996249965,2.247546895706428
frame_261.png,261,185,257,292,240,Center,-7.674068133823908,exploratory,1.2330576062780283,2.247546895706428
frame_262.png,262,185,258,291,242,Center,-7.139158346716681,exploratory,1.331784130819095,2.247546895706428
frame_263.png,263,186,259,292,243,Center,-2.5412102291034717,exploratory,1.5993760100630932,2.247546895706428
frame_264.png,264,187,260,293,245,Center,-29.8743099494849,exploratory,1.5993760100630932,2.1595695548730247
frame_265.png,265,188,261,296,246,Center,6.112638053483499,concentrated,1.5993760100630932,2.6543131988411406
frame_266.png,266,190,264,298,249,Center,5.497081607629831,concentrated,1.5723297333683632,2.6543131988411406
frame_267.png,267,191,265,297,251,Center,5.497081607629831,concentrated,1.5723297333683632,2.6543131988411406
frame_268.png,268,192,266,298,252,Center,5.262974357410555,concentrated,1.5723297333683632,2.692562410154523
frame_269.png,269,193,268,299,254,Center,5.262974357410555,concentrated,1.5723297333683632,2.692562410154523
frame_270.png,270,194,270,300,255,Center,5.262974357410555,concentrated,1.5723297333683632,2.692562410154523
frame_271.png,271,195,272,301,257,Center,-17.03969837756692,exploratory,1.5723297333683632,2.177896255936137
