Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,680,547,867,585,Blinking,0.5,concentrated,0.5,0.0
frame_1.png,1,680,548,867,585,Blinking,5.828427124746188,concentrated,0.6035533905932737,0.0
frame_2.png,2,681,547,867,585,Blinking,6.535533905932736,concentrated,0.6380711874576983,0.0
frame_3.png,3,680,547,867,584,Blinking,inf,concentrated,0.7071067811865476,0.0
frame_4.png,4,679,547,867,585,Blinking,2.5989125936321598,concentrated,0.9714045207910317,0.0
frame_5.png,5,678,547,865,585,Blinking,3.2025725524464517,concentrated,1.2627485370902456,0.0
frame_6.png,6,677,549,865,586,Blinking,21.98568125021921,concentrated,1.4984507974857617,0.0
frame_7.png,7,676,550,864,587,Blinking,2.4517401811173882,concentrated,1.1651174641524282,0.0
frame_8.png,8,677,550,863,588,Blinking,2.6538746704626908,concentrated,1.0107491837076632,0.0
frame_9.png,9,676,551,863,589,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_10.png,10,676,552,863,590,Blinking,18.679221135930245,concentrated,1.0393446629166316,0.0
frame_11.png,11,675,552,862,590,Blinking,18.679221135930245,concentrated,1.0393446629166316,0.0
frame_12.png,12,675,551,861,589,Blinking,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_13.png,13,675,551,861,589,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_14.png,14,675,551,862,589,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_15.png,15,675,550,863,588,Blinking,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_16.png,16,676,550,863,587,Blinking,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_17.png,17,675,550,863,587,Blinking,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_18.png,18,675,549,863,586,Blinking,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_19.png,19,675,549,862,585,Blinking,5.82842712474619,concentrated,0.8047378541243649,0.0
frame_20.png,20,674,549,862,586,Blinking,6.535533905932737,concentrated,0.6380711874576984,0.0
frame_21.png,21,674,549,862,585,Blinking,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_22.png,22,675,548,863,585,Center,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_23.png,23,675,548,863,584,Blinking,0.1872230121398104,concentrated,0.7060113295832983,2.23606797749979
frame_24.png,24,677,549,865,585,Blinking,-4.430810976610085,exploratory,0.7060113295832983,2.618033988749895
frame_25.png,25,681,549,867,585,Blinking,-3.723704195423538,exploratory,0.9120226591665966,2.618033988749895
frame_26.png,26,680,550,866,585,Blinking,-3.8365256279737436,exploratory,0.7750469233121474,2.618033988749895
frame_27.png,27,681,549,866,585,Center,-1.4027583626264617,exploratory,0.9417135899788142,2.618033988749895
frame_28.png,28,682,549,867,585,Center,-3.2674655153839267,exploratory,1.040440114519881,2.618033988749895
frame_29.png,29,683,550,868,586,Center,-2.0649547408274995,exploratory,1.040440114519881,2.4120226591665967
frame_30.png,30,683,552,868,588,Blinking,-2.5445640515455854,exploratory,1.040440114519881,2.5641941345224173
