Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,607,401,974,431,Center,1.4142135623730951,concentrated,1.4142135623730951,0.0
frame_1.png,1,608,400,971,430,Center,-1.7873485563433291,exploratory,1.4142135623730951,3.2015621187164243
frame_2.png,2,609,399,975,427,Center,-0.20156211871642427,exploratory,1.0606601717798214,3.2015621187164243
frame_3.png,3,611,398,972,427,Center,-1.616729797074015,exploratory,1.0606601717798214,2.6315574657626275
frame_4.png,4,611,395,973,426,Center,-0.8925553180294807,exploratory,1.0797847774365126,2.6315574657626275
frame_5.png,5,612,396,974,426,Center,-1.9629949271772205,exploratory,1.0797847774365126,2.6518991116975026
frame_6.png,6,612,393,976,424,Center,-0.23582580259853092,exploratory,0.9417135899788142,2.6518991116975026
frame_7.png,7,613,392,975,423,Center,-3.706033050258375,exploratory,0.9417135899788142,2.4180450721253606
frame_8.png,8,614,390,977,421,Center,-3.706033050258375,exploratory,0.9417135899788142,2.4180450721253606
frame_9.png,9,615,390,977,420,Center,-7.801755497854437,exploratory,0.5690355937288492,2.4180450721253606
frame_10.png,10,615,390,977,420,Center,-7.801755497854437,exploratory,0.40236892706218247,2.4180450721253606
frame_11.png,11,614,390,977,420,Center,-6.432825107817939,exploratory,0.40236892706218247,2.848894789938979
frame_12.png,12,615,388,982,419,Center,-5.799797261965606,exploratory,0.40236892706218247,2.801203907682025
frame_13.png,13,615,389,977,419,Center,-4.5180980142593565,exploratory,0.40236892706218247,3.269578853666468
frame_14.png,14,615,386,982,416,Center,-4.80467420263682,exploratory,0.6666666666666666,3.269578853666468
frame_15.png,15,614,386,980,416,Center,-4.580061087111028,exploratory,0.6666666666666666,3.1653386199662763
frame_16.png,16,613,386,975,417,Center,-3.2211147019221382,exploratory,1.1937129433613967,3.1653386199662763
frame_17.png,17,612,385,975,415,Center,-1.4007497961845408,exploratory,1.1937129433613967,2.9821687010341456
frame_18.png,18,612,383,975,413,Center,8.893087822933106,concentrated,1.6279714892720616,2.9821687010341456
frame_19.png,19,611,381,974,412,Center,7.280481201846376,concentrated,1.6279714892720616,2.4258164142162997
frame_20.png,20,611,381,978,410,Center,7.280481201846376,concentrated,1.6279714892720616,2.4258164142162997
frame_21.png,21,610,381,976,410,Center,3.992387505272905,concentrated,1.5723297333683632,2.4258164142162997
frame_22.png,22,608,379,976,410,Center,3.992387505272905,concentrated,1.5723297333683632,2.4258164142162997
frame_23.png,23,606,379,975,408,Center,3.992387505272905,concentrated,1.5723297333683632,2.4258164142162997
frame_24.png,24,605,379,973,408,Center,-0.1816173954807514,exploratory,1.4736032088272966,2.4258164142162997
frame_25.png,25,604,379,972,409,Center,2.84854255028661,concentrated,1.4736032088272966,2.9931614892507863
frame_26.png,26,602,381,965,410,Center,1.809824056980454,concentrated,1.4736032088272966,3.539846470797539
frame_27.png,27,600,377,969,407,Center,-3.152844365407729,exploratory,1.4736032088272966,4.375629308381799
frame_28.png,28,598,380,962,407,Center,-2.0110494606888274,exploratory,1.4736032088272966,3.9730017802751885
frame_29.png,29,598,377,967,405,Center,-1.0287802055043986,exploratory,1.4736032088272966,3.8776841208116637
frame_30.png,30,597,378,962,407,Center,-0.6369193884402478,exploratory,1.2060113295832984,3.8776841208116637
frame_31.png,31,598,378,961,405,Center,-3.0309440118635607,exploratory,0.872677996249965,3.8776841208116637
frame_32.png,32,597,378,961,405,Center,-2.0363411454623197,exploratory,0.872677996249965,3.041901283227404
frame_33.png,33,597,377,965,404,Center,-2.0363411454623197,exploratory,0.872677996249965,3.041901283227404
frame_34.png,34,597,377,967,403,Center,-2.2763313754563232,exploratory,0.7750469233121474,3.041901283227404
frame_35.png,35,598,376,967,403,Center,-2.6180795015701204,exploratory,1.2093054692228122,3.041901283227404
frame_36.png,36,599,374,968,402,Center,-3.5386900694805057,exploratory,1.003294139639514,3.041901283227404
frame_37.png,37,599,374,969,402,Center,-2.5286267861286564,exploratory,1.003294139639514,2.5300566479164917
frame_38.png,38,599,371,969,401,Center,-2.0090882513636035,exploratory,1.2946381559387283,2.5300566479164917
frame_39.png,39,601,371,970,400,Center,-18.720534808185466,exploratory,1.2946381559387283,2.0992069301028735
frame_40.png,40,602,373,970,402,Center,-2.107329063690798,exploratory,1.2946381559387283,2.4210383105084183
frame_41.png,41,602,371,965,400,Center,-2.107329063690798,exploratory,1.2946381559387283,2.4210383105084183
frame_42.png,42,603,370,966,398,Center,-3.2366203966535534,exploratory,1.2946381559387283,2.587704977175085
frame_43.png,43,602,368,970,396,Center,11.036162546866766,concentrated,1.7288967018493928,2.587704977175085
frame_44.png,44,604,367,970,394,Center,6.575177188175569,concentrated,1.7288967018493928,2.872346022046358
