Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,622,372,1054,340,Blinking,-27.539425773064302,exploratory,1.118033988749895,28.6574597618142
frame_1.png,1,645,351,1073,322,Blinking,-18.397866393356253,exploratory,0.7071067811865476,19.1049731745428
frame_2.png,2,648,331,1074,304,Blinking,-17.7949461292125,exploratory,1.0,18.7949461292125
frame_3.png,3,631,316,1073,286,Blinking,-9.189730075294257,exploratory,1.118033988749895,10.307764064044152
frame_4.png,4,633,305,1076,277,Blinking,-4.70087712549569,exploratory,1.0,5.70087712549569
frame_5.png,5,633,299,1073,272,Center,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_6.png,6,632,297,1072,269,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_7.png,7,631,296,1074,268,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_8.png,8,630,298,1076,270,Center,-6.905694150420948,exploratory,1.0,7.905694150420948
frame_9.png,9,630,300,1075,272,Blinking,-1.954395075848548,exploratory,1.5811388300841898,3.5355339059327378
frame_10.png,10,636,306,1078,279,Center,-0.5857864376269049,exploratory,1.4142135623730951,2.0
frame_11.png,11,634,309,1081,283,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_12.png,12,634,311,1081,285,Blinking,-3.3078865529319543,exploratory,0.5,3.8078865529319543
frame_13.png,13,635,311,1081,286,Blinking,-4.217322119711504,exploratory,0.7071067811865476,4.924428900898052
frame_14.png,14,636,313,1082,288,Center,-2.5,exploratory,0.0,2.5
frame_15.png,15,637,317,1084,291,Center,-3.765029173813032,exploratory,0.7071067811865476,4.47213595499958
frame_16.png,16,640,322,1085,295,Blinking,-3.5,exploratory,0.5,4.0
frame_17.png,17,638,323,1084,298,Blinking,-2.5311288741492746,exploratory,1.5,4.031128874149275
frame_18.png,18,640,327,1086,302,Center,-2.4983869957893186,exploratory,1.8027756377319946,4.301162633521313
frame_19.png,19,639,331,1087,306,Center,-1.7103931359962954,exploratory,1.118033988749895,2.8284271247461903
frame_20.png,20,640,335,1087,310,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_21.png,21,642,339,1090,313,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_22.png,22,642,339,1088,313,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_23.png,23,644,338,1088,313,Center,-1.6204232886322345,exploratory,1.5811388300841898,3.2015621187164243
frame_24.png,24,644,337,1088,312,Center,-4.582843136745795,exploratory,1.118033988749895,5.70087712549569
frame_25.png,25,643,337,1087,312,Center,-7.826237921249264,exploratory,1.118033988749895,8.94427190999916
frame_26.png,26,643,335,1083,310,Center,-9.840404773677946,exploratory,0.7071067811865476,10.547511554864494
frame_27.png,27,641,335,1083,310,Blinking,-8.074354166675223,exploratory,1.118033988749895,9.192388155425117
frame_28.png,28,641,334,1082,307,Center,-6.5710678118654755,exploratory,0.5,7.0710678118654755
frame_29.png,29,639,332,1080,307,Center,-3.415998844431113,exploratory,0.7071067811865476,4.123105625617661
frame_30.png,30,638,333,1080,307,Center,-4.5990195135927845,exploratory,0.5,5.0990195135927845
frame_31.png,31,637,333,1079,307,Center,-6.933034373659253,exploratory,0.5,7.433034373659253
frame_32.png,32,637,333,1076,306,Center,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_33.png,33,635,332,1076,305,Center,-3.594055852334766,exploratory,0.7071067811865476,4.301162633521313
frame_34.png,34,636,331,1075,304,Center,-4.541522986797286,exploratory,1.5,6.041522986797286
frame_35.png,35,634,331,1073,305,Center,-2.2267477228477643,exploratory,1.5811388300841898,3.8078865529319543
frame_36.png,36,634,331,1072,305,Center,-5.396171026680303,exploratory,0.7071067811865476,6.103277807866851
frame_37.png,37,634,331,1073,304,Center,-2.6469951850631372,exploratory,0.7071067811865476,3.3541019662496847
frame_38.png,38,633,331,1074,304,Center,-1.9188611699158102,exploratory,1.5811388300841898,3.5
frame_39.png,39,633,330,1075,304,Center,-2.121320343559643,exploratory,1.4142135623730951,3.5355339059327378
frame_40.png,40,635,329,1078,301,Center,-2.9130948853993797,exploratory,1.118033988749895,4.031128874149275
frame_41.png,41,640,324,1080,297,Blinking,-5.145243174173265,exploratory,0.7071067811865476,5.852349955359813
frame_42.png,42,644,316,1084,289,Blinking,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_43.png,43,645,306,1085,278,Center,-1.7480640977952844,exploratory,1.4142135623730951,3.1622776601683795
frame_44.png,44,648,297,1089,270,Center,-2.22835323641728,exploratory,1.8027756377319946,4.031128874149275
frame_45.png,45,650,290,1089,263,Center,-1.9154759474226504,exploratory,1.0,2.9154759474226504
frame_46.png,46,651,286,1090,259,Center,-2.0,exploratory,1.5,3.5
frame_47.png,47,652,282,1091,253,Center,-4.0090311136652845,exploratory,1.5811388300841898,5.5901699437494745
frame_48.png,48,654,274,1094,247,Blinking,-4.668548967925124,exploratory,1.4142135623730951,6.082762530298219
frame_49.png,49,656,274,1096,247,Center,-0.9683709267122025,exploratory,1.5811388300841898,2.5495097567963922
frame_50.png,50,661,277,1098,249,Center,-3.22216217282845,exploratory,1.8027756377319946,5.024937810560445
frame_51.png,51,663,282,1101,255,Center,-4.582843136745795,exploratory,1.118033988749895,5.70087712549569
frame_52.png,52,666,286,1101,258,Center,-13.632573402701137,exploratory,1.8027756377319946,15.435349040433131
frame_53.png,53,669,291,1105,263,Center,-18.81275249035631,exploratory,1.8027756377319946,20.615528128088304
frame_54.png,54,672,292,1108,265,Center,-6.067390440304988,exploratory,1.5811388300841898,7.648529270389178
frame_55.png,55,676,292,1111,265,Center,-2.6898525641820594,exploratory,1.118033988749895,3.8078865529319543
frame_56.png,56,678,290,1110,260,Center,-2.0355339059327378,exploratory,1.5,3.5355339059327378
frame_57.png,57,679,286,1110,256,Center,-1.5,exploratory,1.0,2.5
frame_58.png,58,678,281,1107,250,Center,-2.3078865529319543,exploratory,1.5,3.8078865529319543
frame_59.png,59,677,280,1108,250,Center,-2.1913377130908938,exploratory,1.4142135623730951,3.605551275463989
frame_60.png,60,676,281,1106,249,Center,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_61.png,61,675,283,1104,252,Blinking,-3.121653263166057,exploratory,1.8027756377319946,4.924428900898052
frame_62.png,62,674,285,1103,256,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_63.png,63,673,289,1103,260,Blinking,-2.381966011250105,exploratory,1.118033988749895,3.5
frame_64.png,64,670,291,1101,261,Center,-1.4154759474226504,exploratory,1.5,2.9154759474226504
frame_65.png,65,671,295,1100,264,Center,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_66.png,66,671,300,1102,270,Center,-1.111443573483062,exploratory,1.5811388300841898,2.692582403567252
frame_67.png,67,672,304,1103,278,Blinking,-1.4188611699158102,exploratory,1.5811388300841898,3.0
frame_68.png,68,673,308,1103,279,Center,-3.765029173813032,exploratory,0.7071067811865476,4.47213595499958
frame_69.png,69,672,312,1105,285,Blinking,-3.3011626335213133,exploratory,1.0,4.301162633521313
frame_70.png,70,678,317,1106,289,Blinking,-3.815072906367325,exploratory,1.5,5.315072906367325
frame_71.png,71,683,329,1088,305,Blinking,-4.683843212986644,exploratory,1.5811388300841898,6.264982043070834
frame_72.png,72,680,354,1101,320,Blinking,-5.143446356992907,exploratory,1.8027756377319946,6.946221994724902
frame_73.png,73,674,355,1105,322,Blinking,-4.2799868925662246,exploratory,1.8027756377319946,6.082762530298219
frame_74.png,74,681,353,1113,321,Blinking,-2.8078865529319543,exploratory,1.0,3.8078865529319543
frame_75.png,75,682,351,1111,321,Blinking,-1.359502022436385,exploratory,1.8027756377319946,3.1622776601683795
frame_76.png,76,683,352,1117,323,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_77.png,77,687,355,1118,325,Center,-1.1127003096906558,exploratory,1.8027756377319946,2.9154759474226504
frame_78.png,78,688,357,1121,326,Center,-3.9721359549995796,exploratory,0.5,4.47213595499958
frame_79.png,79,692,358,1124,328,Center,-3.7336015081204055,exploratory,1.4142135623730951,5.1478150704935
frame_80.png,80,694,360,1128,330,Center,-21.653572993811352,exploratory,0.7071067811865476,22.360679774997898
frame_81.png,81,696,363,1131,332,Center,-8.055385138137417,exploratory,1.0,9.055385138137417
frame_82.png,82,701,365,1135,334,Center,-3.3027770036552067,exploratory,1.4142135623730951,4.716990566028302
frame_83.png,83,702,367,1137,337,Center,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_84.png,84,701,371,1138,340,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_85.png,85,702,371,1137,341,Center,-3.41886116991581,exploratory,1.5811388300841898,5.0
frame_86.png,86,702,372,1137,342,Center,-4.5901699437494745,exploratory,1.0,5.5901699437494745
frame_87.png,87,700,371,1134,340,Center,-4.964728541548324,exploratory,1.118033988749895,6.082762530298219
frame_88.png,88,699,367,1133,339,Center,-6.162075900530623,exploratory,1.118033988749895,7.280109889280518
frame_89.png,89,695,367,1132,337,Center,-6.082762530298219,exploratory,0.0,6.082762530298219
frame_90.png,90,693,367,1128,337,Center,-4.697224362268005,exploratory,1.8027756377319946,6.5
frame_91.png,91,689,368,1124,340,Center,-7.895844199910078,exploratory,1.118033988749895,9.013878188659973
frame_92.png,92,685,371,1121,342,Center,-6.5710678118654755,exploratory,0.5,7.0710678118654755
frame_93.png,93,681,375,1118,346,Center,-3.9809855248428896,exploratory,1.118033988749895,5.0990195135927845
frame_94.png,94,679,380,1114,352,Blinking,-1.0857864376269049,exploratory,1.4142135623730951,2.5
frame_95.png,95,675,386,1111,358,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_96.png,96,673,392,1111,364,Center,-23.81948031290592,exploratory,1.8027756377319946,25.622255950637914
