Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,640,287,1103,268,Center,-9.929725603137149,exploratory,1.5811388300841898,11.510864433221338
frame_1.png,1,640,278,1102,254,Blinking,-5.953033823115581,exploratory,1.118033988749895,7.0710678118654755
frame_2.png,2,639,271,1101,247,Center,-4.964728541548324,exploratory,1.118033988749895,6.082762530298219
frame_3.png,3,641,267,1097,239,Center,-1.7480640977952844,exploratory,1.4142135623730951,3.1622776601683795
frame_4.png,4,639,263,1097,237,Center,-1.3987864809844297,exploratory,1.8027756377319946,3.2015621187164243
frame_5.png,5,637,261,1094,235,Center,-3.765029173813032,exploratory,0.7071067811865476,4.47213595499958
frame_6.png,6,636,263,1094,236,Center,-2.905124837953327,exploratory,1.0,3.905124837953327
frame_7.png,7,639,267,1095,240,Center,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_8.png,8,634,268,1094,244,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_9.png,9,637,271,1093,246,Center,-3.121653263166057,exploratory,1.8027756377319946,4.924428900898052
frame_10.png,10,638,273,1090,245,Center,-2.320329987885666,exploratory,1.8027756377319946,4.123105625617661
frame_11.png,11,638,276,1091,247,Center,-4.0090311136652845,exploratory,1.5811388300841898,5.5901699437494745
frame_12.png,12,638,279,1095,253,Center,-3.902665447459896,exploratory,0.7071067811865476,4.6097722286464435
frame_13.png,13,637,280,1094,251,Center,-2.121320343559643,exploratory,1.4142135623730951,3.5355339059327378
frame_14.png,14,638,283,1095,256,Center,-2.121320343559643,exploratory,1.4142135623730951,3.5355339059327378
frame_15.png,15,639,287,1096,263,Center,-2.0,exploratory,0.5,2.5
frame_16.png,16,637,293,1096,266,Center,-3.625382501502674,exploratory,1.118033988749895,4.743416490252569
frame_17.png,17,634,292,1092,268,Center,-3.8040259770503138,exploratory,1.5811388300841898,5.385164807134504
frame_18.png,18,633,292,1091,270,Center,-5.197224362268005,exploratory,1.8027756377319946,7.0
frame_19.png,19,630,294,1089,273,Center,-2.6231056256176606,exploratory,1.5,4.123105625617661
