Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,556,258,1003,219,Center,1.118033988749895,concentrated,1.118033988749895,0.0
frame_1.png,1,554,259,1006,220,Blinking,-5.0666244496765955,exploratory,1.118033988749895,6.18465843842649
frame_2.png,2,556,265,1007,226,Blinking,-0.3562313136802997,exploratory,1.3495864094170424,6.18465843842649
frame_3.png,3,556,266,1006,228,Blinking,-7.395954975497157,exploratory,1.3495864094170424,5.749865672396908
frame_4.png,4,548,270,1007,232,Blinking,-0.8891175597495087,exploratory,1.3495864094170424,6.371834816885908
frame_5.png,5,554,277,1007,239,Blinking,-1.8011108679797028,exploratory,1.2330576062780283,6.371834816885908
frame_6.png,6,554,277,1007,241,Blinking,0.7743966566652833,concentrated,1.2330576062780283,5.744002881917516
frame_7.png,7,551,281,1005,244,Blinking,1.3093064437725097,concentrated,1.331784130819095,5.744002881917516
frame_8.png,8,552,282,1006,245,Blinking,2.1897853068694517,concentrated,1.331784130819095,5.316021537844832
frame_9.png,9,550,286,1007,249,Blinking,-0.9404714591820706,exploratory,1.331784130819095,4.6777228777220925
frame_10.png,10,540,290,1008,252,Blinking,1.571806905571755,concentrated,1.331784130819095,4.257795754931358
frame_11.png,11,540,293,1009,255,Center,2.0248557687521074,concentrated,1.331784130819095,5.087153598615816
frame_12.png,12,550,295,1010,260,Center,2.0127324469288017,concentrated,1.331784130819095,4.9585521922396945
frame_13.png,13,541,299,1012,264,Center,2.3898159680517668,concentrated,1.1380711874576983,4.9585521922396945
frame_14.png,14,541,299,1014,264,Center,2.9914054321474146,concentrated,1.1380711874576983,4.778091770523325
frame_15.png,15,544,296,1015,264,Center,2.628480339192146,concentrated,1.1380711874576983,4.468414283372266
frame_16.png,16,552,293,1017,262,Center,2.550637496229818,concentrated,1.1380711874576983,4.187435299583018
frame_17.png,17,555,289,1018,258,Blinking,-5.189510837621153,exploratory,1.1380711874576983,5.029081236436499
frame_18.png,18,555,283,1019,254,Blinking,-1.848904939691261,exploratory,1.1380711874576983,5.200117191142292
frame_19.png,19,545,277,1022,250,Center,-4.704831211119441,exploratory,1.1380711874576983,5.797732553832709
frame_20.png,20,556,273,1022,248,Blinking,2.7807618546896773,concentrated,1.1380711874576983,5.020280751501645
frame_21.png,21,559,272,1024,247,Center,3.362643413666317,concentrated,1.1380711874576983,3.9858548155460287
frame_22.png,22,559,274,1024,251,Center,3.3206450521252107,concentrated,1.1380711874576983,3.959080280664581
frame_23.png,23,547,274,1024,254,Blinking,2.4611756983210413,concentrated,1.1380711874576983,5.1697379195877495
frame_24.png,24,555,281,1020,259,Blinking,-0.24491499982097586,exploratory,1.1380711874576983,5.603458797428186
frame_25.png,25,552,284,1016,261,Center,-0.1604848703680819,exploratory,1.1380711874576983,5.630233332309635
frame_26.png,26,549,289,1013,267,Center,-0.0638532894605488,exploratory,1.1380711874576983,5.656422971341665
frame_27.png,27,546,294,1008,272,Blinking,-1.752982972495186,exploratory,1.1380711874576983,5.795032282177328
frame_28.png,28,543,297,1006,277,Blinking,0.8589880851959419,concentrated,1.1380711874576983,6.315450908236805
frame_29.png,29,539,305,1003,283,Center,1.8804186714779156,concentrated,1.1380711874576983,5.762214992510046
frame_30.png,30,539,308,1000,289,Center,1.6141172163524935,concentrated,1.1380711874576983,5.864864074020759
frame_31.png,31,538,313,1000,294,Center,2.95346140420667,concentrated,1.1380711874576983,3.922784766937671
frame_32.png,32,541,312,1001,295,Center,-1.5193445645123569,exploratory,0.8047378541243649,3.922784766937671
frame_33.png,33,546,310,996,297,Center,-1.5583197659111578,exploratory,0.8047378541243649,3.8323579218533417
frame_34.png,34,551,307,999,296,Blinking,-1.9263133087117186,exploratory,0.8047378541243649,3.370730299879946
frame_35.png,35,552,304,1000,292,Center,-1.9263133087117186,exploratory,0.8047378541243649,3.370730299879946
frame_36.png,36,554,302,998,290,Center,-2.026561442762305,exploratory,0.8047378541243649,2.567202585816363
frame_37.png,37,551,303,997,290,Center,-1.5040545378080081,exploratory,0.8047378541243649,2.6975605623193686
frame_38.png,38,548,301,993,288,Center,-2.4309295595294786,exploratory,0.8047378541243649,3.044687650702405
frame_39.png,39,544,302,991,288,Center,-3.24465504309424,exploratory,0.8047378541243649,4.097554464584554
frame_40.png,40,539,303,986,290,Center,-2.9609233959753274,exploratory,0.8047378541243649,3.967196488081548
frame_41.png,41,537,308,986,292,Center,-2.960923395975327,exploratory,0.8047378541243649,3.967196488081548
frame_42.png,42,538,307,987,291,Center,-5.496572743017918,exploratory,0.8047378541243649,4.534541563116035
frame_43.png,43,536,312,986,295,Center,-1.146824714403143,exploratory,0.8047378541243649,5.799116541184266
frame_44.png,44,541,317,998,296,Center,-1.0030443340644073,exploratory,0.8047378541243649,9.41909822630418
frame_45.png,45,556,317,1012,296,Center,-2.3541478097136954,exploratory,0.8047378541243649,10.525378645652841
frame_46.png,46,563,318,1021,297,Center,-0.2946947428178226,exploratory,0.8047378541243649,8.266108575266113
frame_47.png,47,565,319,1023,298,Center,-0.6248978427467438,exploratory,0.8047378541243649,4.8071437838053335
frame_48.png,48,566,322,1024,303,Center,-0.5728477711348456,exploratory,0.9984507974857616,4.8071437838053335
frame_49.png,49,569,325,1022,303,Center,8.068772722462526,concentrated,1.5993760100630932,4.8071437838053335
frame_50.png,50,569,326,1024,305,Center,14.567020123763225,concentrated,1.7288967018493928,4.8071437838053335
frame_51.png,51,568,327,1023,307,Center,13.540398914253267,concentrated,1.7288967018493928,2.80690880530876
frame_52.png,52,565,327,1022,308,Center,-1.5929266459107694,exploratory,1.2018504251546631,2.80690880530876
frame_53.png,53,568,328,1019,307,Center,-1.6968292145110964,exploratory,0.9736032088272966,2.80690880530876
frame_54.png,54,567,329,1019,308,Center,-1.8276841855357873,exploratory,0.5393446629166316,2.80690880530876
frame_55.png,55,566,328,1019,309,Center,0.1656675777906258,concentrated,0.5393446629166316,10.139300023510586
frame_56.png,56,568,353,999,329,Blinking,-0.03555494393338843,exploratory,0.5393446629166316,11.400162865111682
frame_57.png,57,568,362,1004,335,Blinking,-1.1953469359948734,exploratory,0.5393446629166316,15.84728586109186
frame_58.png,58,568,345,1011,322,Blinking,-1.909671246513767,exploratory,0.5393446629166316,14.025646776764589
frame_59.png,59,589,330,1018,312,Blinking,-7.523446483181962,exploratory,0.5393446629166316,16.197817093909595
frame_60.png,60,596,317,1027,301,Blinking,-1.2907633462439883,exploratory,0.5393446629166316,13.070442256791855
frame_61.png,61,591,312,1031,294,Center,-0.4742341740284486,exploratory,0.5393446629166316,7.881521503322843
frame_62.png,62,595,309,1032,293,Center,-1.905084391110461,exploratory,0.5393446629166316,4.128212356093651
frame_63.png,63,600,310,1033,290,Center,-1.905084391110461,exploratory,0.5393446629166316,4.128212356093651
frame_64.png,64,587,310,1034,291,Center,-1.1706382424157908,exploratory,0.5393446629166316,6.297106289679443
frame_65.png,65,603,312,1037,293,Center,-1.921780470617716,exploratory,0.5393446629166316,6.7522445926462185
frame_66.png,66,593,313,1038,293,Center,-0.6742000492782585,exploratory,0.5393446629166316,5.5951487484463
frame_67.png,67,593,316,1037,295,Center,-2.261638173374858,exploratory,0.5393446629166316,3.208904027553831
frame_68.png,68,592,318,1037,298,Center,-107.35103526057628,exploratory,0.5393446629166316,2.533006504530928
frame_69.png,69,589,320,1037,300,Center,-106.12264217414472,exploratory,1.0663909396113616,2.533006504530928
frame_70.png,70,592,322,1035,301,Center,-105.41553539295818,exploratory,1.0663909396113616,2.5165032522654642
frame_71.png,71,593,323,1038,303,Center,-105.548628323121,exploratory,1.2946381559387283,2.5165032522654642
frame_72.png,72,595,323,1039,305,Center,-11.196749821420395,exploratory,1.2946381559387283,2.638491982474217
frame_73.png,73,598,325,1041,306,Center,-4.132701018822468,exploratory,1.2946381559387283,3.0185102973543034
frame_74.png,74,601,326,1045,307,Center,-7.674977267558901,exploratory,1.2946381559387283,3.3985286122343896
frame_75.png,75,605,328,1048,307,Center,0.2758810126981899,concentrated,1.2946381559387283,5.6326006400387305
frame_76.png,76,614,329,1058,309,Center,-0.27420654264928235,exploratory,1.2946381559387283,6.319541366990539
frame_77.png,77,620,328,1063,307,Center,-2.4767514929879897,exploratory,1.2946381559387283,7.60618971877712
frame_78.png,78,627,328,1071,307,Center,-4.713597258785246,exploratory,1.2946381559387283,6.241185878029774
frame_79.png,79,633,329,1076,307,Center,-1.6852546510033677,exploratory,1.2946381559387283,5.674226836197877
frame_80.png,80,638,329,1079,307,Center,-4.712052111107607,exploratory,1.2946381559387283,5.01512033906242
frame_81.png,81,644,329,1084,308,Center,-3.6361642989072585,exploratory,1.2946381559387283,5.201814346297283
frame_82.png,82,650,328,1090,307,Center,-20.685525213478236,exploratory,1.2946381559387283,5.731870994213774
frame_83.png,83,655,329,1096,308,Center,-8.247561738992035,exploratory,1.2946381559387283,6.230255632618931
frame_84.png,84,662,329,1103,307,Center,-7.288881888241923,exploratory,1.2946381559387283,6.559690726474684
frame_85.png,85,669,328,1110,306,Center,-6.6897741319116015,exploratory,1.2946381559387283,6.529634078558192
frame_86.png,86,676,329,1114,305,Center,-4.362892285296047,exploratory,1.2946381559387283,5.8570226039551585
frame_87.png,87,679,327,1121,307,Center,3.4116432569235737,concentrated,1.5993760100630932,5.8570226039551585
frame_88.png,88,681,328,1121,308,Center,6.218118044981988,concentrated,1.5993760100630932,4.442809041582064
frame_89.png,89,684,331,1122,309,Center,5.303813966370871,concentrated,1.673254945945695,4.442809041582064
frame_90.png,90,685,332,1123,311,Center,6.485935199878068,concentrated,1.673254945945695,3.296659979185007
frame_91.png,91,686,332,1126,312,Center,2.851939262001231,concentrated,1.673254945945695,2.6437870675680433
frame_92.png,92,689,334,1129,311,Center,3.402527242868169,concentrated,1.673254945945695,2.44633401848591
frame_93.png,93,689,334,1133,313,Center,1.8306235475341666,concentrated,1.673254945945695,2.772943502599336
frame_94.png,94,692,334,1136,312,Center,3.6496755577298554,concentrated,1.673254945945695,2.9376610495272124
frame_95.png,95,697,333,1138,312,Center,3.6496755577298545,concentrated,1.673254945945695,2.9376610495272124
frame_96.png,96,697,331,1140,310,Center,5.44393664842621,concentrated,1.673254945945695,3.423867294477509
frame_97.png,97,702,331,1144,310,Center,6.332669325443044,concentrated,1.673254945945695,2.99071198499986
frame_98.png,98,704,330,1146,309,Center,6.159448042251631,concentrated,1.673254945945695,4.0862494953644735
frame_99.png,99,711,330,1150,308,Center,6.841524948694453,concentrated,1.673254945945695,3.419582828697807
frame_100.png,100,712,329,1153,306,Center,6.080178180705698,concentrated,1.673254945945695,3.8408935028645437
frame_101.png,101,715,329,1157,306,Center,5.030783094425928,concentrated,1.673254945945695,3.5365907428821477
frame_102.png,102,720,329,1161,308,Center,4.553412184194078,concentrated,1.673254945945695,3.6007848774045654
frame_103.png,103,723,331,1163,308,Center,5.269082593969815,concentrated,1.673254945945695,3.376927252319962
