Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,302,789,483,762,Blinking,0.0,exploratory,0.0,0.0
frame_1.png,1,302,788,483,763,Blinking,1.0,concentrated,0.5590169943749475,0.0
frame_2.png,2,301,789,482,763,Blinking,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_3.png,3,301,788,482,762,Blinking,19.386327917116795,concentrated,1.0786893258332633,0.0
frame_4.png,4,300,789,481,762,Blinking,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_5.png,5,300,788,481,763,Blinking,1.414213562373095,concentrated,0.7453559924999299,0.0
frame_6.png,6,299,788,480,764,Blinking,1.3556211560271616,concentrated,0.8997242729446949,0.0
frame_7.png,7,299,790,479,765,Blinking,2.407849109179637,concentrated,1.0663909396113616,0.0
frame_8.png,8,299,791,479,765,Blinking,2.4078491091796366,concentrated,1.0663909396113616,0.0
frame_9.png,9,299,791,481,764,Blinking,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_10.png,10,298,790,481,763,Blinking,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_11.png,11,299,790,480,764,Blinking,2.5225424859373686,concentrated,1.0393446629166316,0.0
frame_12.png,12,299,791,480,766,Blinking,-0.47745751406263137,exploratory,1.0393446629166316,3.0
frame_13.png,13,302,792,483,765,Blinking,-2.8709979091895756,exploratory,1.0393446629166316,2.5307764064044154
frame_14.png,14,304,791,485,765,Blinking,-0.9120797223119852,exploratory,1.0393446629166316,3.1111848951558656
frame_15.png,15,308,789,489,764,Blinking,-0.5406071357903892,exploratory,1.0393446629166316,3.752661195455216
frame_16.png,16,312,787,494,762,Blinking,-3.9722841581327777,exploratory,1.0393446629166316,4.183510913268834
frame_17.png,17,315,786,497,760,Blinking,-2.057157691576966,exploratory,1.0393446629166316,3.7733040440989485
frame_18.png,18,318,787,500,760,Blinking,-6.4807079655338935,exploratory,1.0393446629166316,2.981664329398395
frame_19.png,19,321,786,502,760,Blinking,-6.5752590986326735,exploratory,1.1937129433613967,2.981664329398395
frame_20.png,20,323,787,501,762,Blinking,-3.6225537413991065,exploratory,1.1937129433613967,3.1329258582924857
frame_21.png,21,325,786,506,760,Blinking,-1.789169567796871,exploratory,1.1937129433613967,2.8644880957427126
frame_22.png,22,328,784,507,760,Blinking,1.1954211059115827,concentrated,1.1937129433613967,7.0285211623076895
frame_23.png,23,356,774,507,759,Blinking,0.6327938314379813,concentrated,1.1937129433613967,10.008408572657691
frame_24.png,24,330,785,510,759,Blinking,-0.38077321324715063,exploratory,1.1937129433613967,11.16334495532299
frame_25.png,25,337,782,514,759,Blinking,-0.8363614634920244,exploratory,1.1937129433613967,9.909646694052043
frame_26.png,26,361,781,512,765,Blinking,1.70041021095726,concentrated,1.1937129433613967,301.56984366320006
frame_27.png,27,0.0,0.0,0.0,0.0,Unknown,0.6851636152748652,concentrated,1.02704627669473,301.56984366320006
frame_28.png,28,0.0,0.0,0.0,0.0,Unknown,-0.02047436069478037,exploratory,0.5270462766947299,301.56984366320006
frame_29.png,29,0.0,0.0,0.0,0.0,Unknown,-0.7343894652829674,exploratory,0.5270462766947299,595.9895734862581
frame_30.png,30,350,787,528,759,Blinking,-0.7157507065450743,exploratory,0.5270462766947299,593.4312525205199
frame_31.png,31,353,785,531,757,Blinking,-0.007541030063221155,exploratory,0.5270462766947299,298.41940009123374
frame_32.png,32,355,784,534,756,Blinking,-5.374553429857316,exploratory,0.5270462766947299,2.932711226343747
frame_33.png,33,357,782,536,755,Blinking,-5.3745534298573165,exploratory,0.37267799624996495,2.932711226343747
frame_34.png,34,357,782,538,754,Blinking,-4.673988983404804,exploratory,0.7060113295832983,2.932711226343747
frame_35.png,35,358,782,535,754,Blinking,-8.604697386992534,exploratory,0.7060113295832983,2.784953354578544
frame_36.png,36,358,778,537,752,Blinking,-4.282636106000311,exploratory,0.7060113295832983,2.57461015765907
frame_37.png,37,359,778,540,751,Blinking,13.696020583477424,concentrated,1.0786893258332633,2.57461015765907
frame_38.png,38,360,776,538,751,Blinking,13.633400681806659,concentrated,1.0786893258332633,2.713102140133287
frame_39.png,39,362,779,541,751,Blinking,-2.0600465760658984,exploratory,1.3069365421606298,2.713102140133287
frame_40.png,40,361,777,539,751,Blinking,-2.834246222601777,exploratory,1.3069365421606298,2.404365579243757
