Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_46.png,46,279,1094,612,1089,Blinking,17.226465441659432,concentrated,1.0786893258332633,5.96786474020374
frame_47.png,47,268,1087,609,1083,Blinking,17.080722992507855,concentrated,1.0786893258332633,6.350581914693585
frame_48.png,48,265,1080,609,1077,Blinking,13.417070487149509,concentrated,1.0786893258332633,7.729170919308875
frame_49.png,49,251,1073,618,1071,Center,13.581100242970882,concentrated,1.0786893258332633,6.08159946643389
frame_50.png,50,252,1069,610,1069,Center,13.616002945851793,concentrated,1.0786893258332633,5.653043724791002
frame_51.png,51,247,1069,625,1065,Center,15.213253698529785,concentrated,1.0786893258332633,4.303470994401199
frame_52.png,52,252,1066,615,1071,Center,16.57506416744015,concentrated,1.0786893258332633,5.266880251519051
frame_53.png,53,246,1069,606,1068,Center,16.57506416744015,concentrated,1.0786893258332633,5.266880251519051
frame_54.png,54,242,1068,611,1067,Center,17.800816206689163,concentrated,1.0786893258332633,8.99450582440118
frame_55.png,55,264,1073,622,1065,Center,17.485109036767785,concentrated,1.0786893258332633,9.603819338677821
frame_56.png,56,255,1070,622,1065,Center,17.485109036767785,concentrated,1.0786893258332633,9.603819338677821
frame_57.png,57,255,1069,607,1066,Center,16.216222568065177,concentrated,1.0786893258332633,5.259650132061769
frame_58.png,58,256,1067,611,1063,Center,15.97610538279088,concentrated,1.0786893258332633,5.5194048048421225
frame_59.png,59,251,1065,605,1064,Center,14.750797698441254,concentrated,1.0786893258332633,4.232756453055543
frame_60.png,60,255,1067,608,1064,Center,-0.4647693007033329,exploratory,1.3462812050772615,4.232756453055543
frame_61.png,61,254,1067,606,1062,Center,2.2406600286993275,concentrated,1.3462812050772615,7.140128708455051
frame_62.png,62,240,1062,596,1062,Center,2.0579008691862497,concentrated,1.3462812050772615,7.535303183090297
frame_63.png,63,232,1065,592,1065,Center,2.188884142624696,concentrated,1.3462812050772615,7.389138907782352
frame_64.png,64,232,1064,587,1062,Center,0.6612305987064051,concentrated,1.3462812050772615,5.04330643522369
frame_65.png,65,228,1070,588,1066,Center,-0.1063730013247044,exploratory,1.3462812050772615,3.925272446473795
frame_66.png,66,230,1065,583,1065,Center,-1.2421564989442642,exploratory,1.3462812050772615,4.533064343755135
frame_67.png,67,221,1063,582,1066,Center,-0.5350497177577163,exploratory,1.5745284214046282,4.533064343755135
frame_68.png,68,222,1067,579,1065,Center,3.132475696560844,concentrated,1.5745284214046282,6.972991993598195
frame_69.png,69,232,1075,592,1067,Center,2.007034784234821,concentrated,1.5745284214046282,8.808298862626524
frame_70.png,70,226,1071,581,1066,Center,2.7944189521749623,concentrated,1.5745284214046282,8.147113347489412
frame_71.png,71,224,1068,584,1063,Center,2.514339254661874,concentrated,1.5745284214046282,7.386848700941793
frame_72.png,72,234,1082,588,1064,Center,2.5472689588169133,concentrated,1.5745284214046282,7.720688330382906
frame_73.png,73,224,1065,588,1064,Center,2.690794782052085,concentrated,1.5745284214046282,7.6044220431889515
frame_74.png,74,228,1064,589,1063,Center,14.360466205430459,concentrated,1.7288967018493928,7.6044220431889515
frame_75.png,75,225,1066,591,1064,Center,14.753043498175671,concentrated,1.7288967018493928,5.5590764969476405
frame_76.png,76,230,1062,588,1060,Center,10.868845727573373,concentrated,1.7288967018493928,3.5736042890460795
frame_77.png,77,234,1066,589,1062,Center,11.482540305073108,concentrated,1.7288967018493928,3.5259134067891273
frame_78.png,78,232,1063,590,1060,Center,12.382613443422585,concentrated,1.7288967018493928,3.7238750535926735
frame_79.png,79,232,1058,595,1057,Center,12.382613443422585,concentrated,1.7288967018493928,3.7238750535926735
frame_80.png,80,235,1058,590,1060,Center,13.052462827203406,concentrated,1.7288967018493928,3.3649758158569614
frame_81.png,81,232,1056,597,1058,Center,13.052462827203406,concentrated,1.7288967018493928,3.364975815856962
frame_82.png,82,232,1056,592,1059,Center,14.309370514304675,concentrated,1.7288967018493928,3.9270203729918105
frame_83.png,83,233,1052,599,1053,Center,13.792463385943934,concentrated,1.7288967018493928,4.358579873282301
frame_84.png,84,238,1060,596,1053,Center,13.147083071442726,concentrated,1.7288967018493928,4.575930660588978
frame_85.png,85,234,1059,596,1059,Center,10.74718404870792,concentrated,1.7288967018493928,4.083032215077378
frame_86.png,86,240,1065,599,1057,Center,10.877434835587735,concentrated,1.7288967018493928,4.010371952522601
frame_87.png,87,244,1067,600,1061,Center,15.073727269112355,concentrated,1.7288967018493928,8.465865088210757
frame_88.png,88,258,1083,589,1078,Blinking,14.534078711973258,concentrated,1.7288967018493928,10.422227645398557
frame_89.png,89,263,1093,589,1089,Blinking,14.330874381068408,concentrated,1.7288967018493928,10.70165819616497
frame_90.png,90,261,1098,594,1093,Blinking,13.354858854482307,concentrated,1.7288967018493928,7.912514265380795
frame_91.png,91,264,1093,604,1088,Blinking,13.597273959241068,concentrated,1.7288967018493928,8.151630218967425
frame_92.png,92,256,1086,593,1082,Blinking,10.50092388607027,concentrated,1.7288967018493928,9.329315615091042
frame_93.png,93,238,1078,604,1075,Blinking,9.611009934858394,concentrated,1.7288967018493928,9.600405100168246
frame_94.png,94,247,1069,605,1069,Blinking,3.1785701803155444,concentrated,1.7288967018493928,8.263450289094466
frame_95.png,95,247,1064,614,1062,Center,13.44943114723956,concentrated,1.7288967018493928,6.773921580530643
frame_96.png,96,244,1060,610,1063,Center,13.652594040467278,concentrated,1.7288967018493928,5.038591035287969
frame_97.png,97,251,1063,610,1063,Center,9.064443671338811,concentrated,1.7288967018493928,4.205257701954636
frame_98.png,98,240,1061,615,1057,Center,12.478765486555893,concentrated,1.7288967018493928,3.8334896521664024
frame_99.png,99,248,1062,609,1061,Center,13.365011404009904,concentrated,1.7288967018493928,3.461721602378168
frame_100.png,100,246,1063,616,1062,Center,3.679718028988466,concentrated,1.7288967018493928,2.849147489100961
frame_101.png,101,250,1058,614,1061,Center,13.63252059104229,concentrated,1.7288967018493928,3.8519123964104405
frame_102.png,102,245,1063,610,1063,Center,14.67857160048621,concentrated,1.7288967018493928,6.961323355278459
frame_103.png,103,268,1070,610,1063,Center,13.222950306196585,concentrated,1.7288967018493928,9.921095661486431
frame_104.png,104,249,1059,611,1058,Center,1.9356872133523604,concentrated,1.5006494855220265,9.921095661486431
frame_105.png,105,250,1058,608,1058,Center,1.3532118070846182,concentrated,1.5006494855220265,10.187469952987868
frame_106.png,106,251,1057,620,1059,Center,3.4544839228394144,concentrated,1.5006494855220265,7.030368111862896
frame_107.png,107,258,1063,614,1058,Center,3.396598881112167,concentrated,1.5006494855220265,3.7036875232017414
frame_108.png,108,253,1062,615,1060,Center,2.7355961862995275,concentrated,1.5006494855220265,3.1869366793036846
frame_109.png,109,254,1058,621,1057,Center,2.6690120321585793,concentrated,1.5006494855220265,4.350941089303983
frame_110.png,110,263,1062,623,1058,Center,0.9005041509383007,concentrated,1.5006494855220265,6.50198787935544
frame_111.png,111,254,1061,615,1058,Center,3.092748120553938,concentrated,1.5006494855220265,5.5974280490867585
frame_112.png,112,254,1059,619,1058,Center,3.500444617584219,concentrated,1.5006494855220265,4.762098355465243
frame_113.png,113,258,1064,620,1058,Center,3.1317076019817685,concentrated,1.5006494855220265,4.245265340674862
frame_114.png,114,264,1062,627,1055,Center,3.4549890960821417,concentrated,1.5006494855220265,8.379003070943082
frame_115.png,115,252,1062,610,1059,Center,3.7257084156255473,concentrated,1.5006494855220265,7.907598550152049
frame_116.png,116,255,1060,610,1058,Center,4.193628334068274,concentrated,1.5006494855220265,6.2933072851412435
frame_117.png,117,255,1058,613,1057,Center,-7.3302259206470035,exploratory,1.5006494855220265,2.2475468957064284
frame_118.png,118,261,1063,611,1055,Center,3.535100175383163,concentrated,1.5006494855220265,3.9092185151118635
frame_119.png,119,251,1057,610,1052,Center,2.743353949590394,concentrated,1.5006494855220265,4.738702476807464
frame_120.png,120,255,1051,613,1052,Center,1.3274612301158792,concentrated,1.5006494855220265,6.858710001252355
frame_121.png,121,249,1061,614,1059,Center,1.3150321166090029,concentrated,1.5006494855220265,6.950735444032606
frame_122.png,122,252,1053,618,1054,Center,2.581078073425625,concentrated,1.5006494855220265,6.468237254539917
frame_123.png,123,257,1058,611,1055,Center,2.641802964148097,concentrated,1.5006494855220265,4.816604676079469
frame_124.png,124,248,1055,614,1053,Center,3.5912760652837026,concentrated,1.5006494855220265,6.115972223600061
frame_125.png,125,261,1059,623,1054,Center,3.168436272342529,concentrated,1.5006494855220265,6.7615528414081965
frame_126.png,126,251,1055,623,1056,Center,3.2552040056051914,concentrated,1.5006494855220265,6.661694987245084
frame_127.png,127,260,1059,620,1056,Center,0.4859213180896269,concentrated,1.5006494855220265,3.955616149741718
frame_128.png,128,259,1056,627,1057,Center,-3.9854646163499394,exploratory,1.5006494855220265,3.6303115204166763
frame_129.png,129,266,1059,628,1056,Center,-2.613356226774747,exploratory,1.5006494855220265,3.495648468167488
frame_130.png,130,269,1056,629,1054,Center,-4.399586056014312,exploratory,1.5006494855220265,3.643406339932691
frame_131.png,131,267,1059,637,1055,Center,0.013658965018648495,concentrated,1.5006494855220265,3.0143937905600677
frame_132.png,132,272,1056,634,1054,Center,3.2347790246921573,concentrated,1.5006494855220265,4.408010261026827
frame_133.png,133,282,1061,637,1056,Center,3.078689378742905,concentrated,1.5006494855220265,4.620373398245259
frame_134.png,134,279,1057,646,1054,Center,1.3184427823003277,concentrated,1.5006494855220265,5.447347594421429
frame_135.png,135,276,1049,644,1054,Center,2.205224850873974,concentrated,1.5006494855220265,5.8198770843825285
frame_136.png,136,288,1059,647,1052,Center,2.3344432508123307,concentrated,1.5006494855220265,5.749373146725858
frame_137.png,137,285,1055,657,1052,Center,2.6964755198483488,concentrated,1.5006494855220265,5.4787512373675336
frame_138.png,138,297,1059,640,1054,Center,2.3140671893141995,concentrated,1.5745284214046282,5.4787512373675336
frame_139.png,139,297,1056,642,1054,Center,-5.2935114380109605,exploratory,1.5745284214046282,3.712605276939675
frame_140.png,140,284,1051,650,1055,Center,2.627406271876035,concentrated,1.5745284214046282,5.162738087929952
frame_141.png,141,303,1056,647,1055,Center,2.8596442199667496,concentrated,1.5745284214046282,4.928217181517652
frame_142.png,142,305,1057,649,1059,Center,2.627406271876035,concentrated,1.5745284214046282,5.162738087929952
frame_143.png,143,300,1059,660,1052,Center,1.9202994906894872,concentrated,1.3462812050772615,5.162738087929952
frame_144.png,144,301,1057,661,1055,Center,-3.863051264927763,exploratory,1.3462812050772615,3.3407209680308
frame_145.png,145,304,1059,663,1056,Center,-1.527484782156801,exploratory,1.3462812050772615,3.7827644514815617
frame_146.png,146,306,1058,652,1058,Center,-1.117350919608664,exploratory,1.3462812050772615,3.5990901609136814
frame_147.png,147,301,1056,663,1057,Center,0.8799650458375927,concentrated,1.3462812050772615,3.314449116042408
frame_148.png,148,304,1059,659,1058,Center,0.31678552110957225,concentrated,1.3462812050772615,3.1489278844025965
frame_149.png,149,310,1057,660,1056,Center,1.1614382252110533,concentrated,1.3462812050772615,3.7058731658395168
frame_150.png,150,311,1056,669,1056,Center,-2.5037560061120967,exploratory,1.3462812050772615,4.969472213356511
frame_151.png,151,304,1060,665,1056,Center,-9.192117048995346,exploratory,1.3462812050772615,5.292429255306753
frame_152.png,152,301,1059,658,1057,Center,-10.17054755034491,exploratory,1.3462812050772615,5.333388341951104
frame_153.png,153,297,1055,653,1056,Center,-25.539143894225546,exploratory,1.3462812050772615,4.963743853582023
frame_154.png,154,297,1048,656,1054,Center,-0.40274061765718905,exploratory,1.3462812050772615,5.841133440660982
frame_155.png,155,302,1058,659,1057,Center,2.0551663363470802,concentrated,1.3462812050772615,4.812379354766091
frame_156.png,156,302,1058,655,1056,Center,2.4074214436858643,concentrated,1.3462812050772615,7.286415544880714
frame_157.png,157,314,1055,667,1055,Center,2.8421543182624496,concentrated,1.3462812050772615,5.92087059311267
frame_158.png,158,311,1057,663,1054,Center,2.5764614506637415,concentrated,1.3462812050772615,6.447037970389812
frame_159.png,159,311,1055,670,1054,Center,-28.46442187408372,exploratory,1.3462812050772615,3.6611584678349836
frame_160.png,160,322,1054,666,1052,Center,-1.80282602967395,exploratory,1.3462812050772615,3.332483751456202
frame_161.png,161,315,1054,678,1053,Center,0.05425084745791686,concentrated,1.3462812050772615,3.7002709333269714
frame_162.png,162,325,1057,677,1053,Center,0.4002019998717459,concentrated,1.3462812050772615,3.4850679690724466
frame_163.png,163,319,1057,677,1055,Center,-0.008286096131349119,exploratory,1.3462812050772615,4.57888201508875
frame_164.png,164,317,1052,673,1050,Center,1.5731150352627408,concentrated,1.3462812050772615,5.90845138443339
frame_165.png,165,325,1053,682,1053,Center,1.2613680050642118,concentrated,1.3462812050772615,6.06771047925735
frame_166.png,166,332,1054,682,1050,Center,1.9845266021136978,concentrated,1.3462812050772615,5.302571149619829
frame_167.png,167,332,1055,689,1050,Center,0.31122430789001587,concentrated,1.3462812050772615,4.3918629501909985
frame_168.png,168,336,1055,697,1050,Center,-0.459294848973812,exploratory,1.3462812050772615,4.6877421583338155
frame_169.png,169,340,1051,694,1045,Center,0.6071309293662326,concentrated,1.3462812050772615,6.47664649215038
frame_170.png,170,344,1057,704,1050,Center,1.4152848291061138,concentrated,1.3462812050772615,8.490511351747811
frame_171.png,171,331,1043,699,1048,Center,1.6985496921244612,concentrated,1.3462812050772615,8.28298877470935
frame_172.png,172,337,1043,699,1043,Center,1.7384128296005863,concentrated,1.3462812050772615,9.32943799851264
frame_173.png,173,349,1054,705,1048,Center,2.5164627637821475,concentrated,1.3462812050772615,6.494084440892787
frame_174.png,174,356,1054,705,1047,Center,2.4996129633683317,concentrated,1.3462812050772615,6.5257094949083445
frame_175.png,175,354,1050,707,1043,Center,-12.840653672420693,exploratory,1.3462812050772615,3.8555542600273376
frame_176.png,176,359,1048,710,1044,Center,-0.9316249964539969,exploratory,1.3462812050772615,3.526879543648556
frame_177.png,177,356,1047,718,1044,Center,2.196495119498488,concentrated,1.3462812050772615,5.046420005085838
frame_178.png,178,371,1049,720,1044,Center,2.903601900685036,concentrated,1.5745284214046282,5.046420005085838
frame_179.png,179,369,1047,724,1043,Center,3.3490161012814452,concentrated,1.5745284214046282,4.448066372869342
frame_180.png,180,362,1045,733,1041,Center,2.8211821185167505,concentrated,1.5745284214046282,5.3141681441017115
frame_181.png,181,361,1040,729,1037,Center,2.812163970773612,concentrated,1.5745284214046282,5.2995254103188305
frame_182.png,182,375,1049,728,1039,Center,1.4164625464943565,concentrated,1.5745284214046282,6.063400274175137
frame_183.png,183,377,1046,735,1041,Center,1.6395453528005666,concentrated,1.5745284214046282,5.92860074742816
frame_184.png,184,382,1045,739,1039,Center,-1.0953135545082429,exploratory,1.1402698754939633,5.92860074742816
frame_185.png,185,379,1043,742,1040,Center,-49.90167586995905,exploratory,1.1402698754939633,4.6269604293225735
frame_186.png,186,383,1042,747,1039,Center,-6.95771033721352,exploratory,1.1402698754939633,5.0685128914196085
frame_187.png,187,381,1037,745,1033,Center,-3.1025217848362407,exploratory,1.1402698754939633,5.948177904707652
frame_188.png,188,392,1043,747,1034,Center,-7.477744007150106,exploratory,1.1402698754939633,6.446013097781122
frame_189.png,189,396,1037,753,1033,Center,-10.559276261018704,exploratory,1.1402698754939633,6.83450792059755
frame_190.png,190,409,1039,754,1032,Center,-10.42752887385184,exploratory,1.2946381559387283,6.83450792059755
frame_191.png,191,406,1036,758,1032,Center,-5.4754752384492615,exploratory,1.2946381559387283,6.073377248422912
frame_192.png,192,414,1037,760,1029,Center,-3.0903179848296483,exploratory,1.2946381559387283,5.575542055349442
frame_193.png,193,415,1036,768,1032,Center,-0.05498717906976136,exploratory,1.2946381559387283,6.963043876579392
frame_194.png,194,422,1041,781,1037,Center,0.24541692128993375,concentrated,1.2946381559387283,6.5967040387151314
frame_195.png,195,421,1038,782,1032,Center,0.7085763471293292,concentrated,1.2946381559387283,5.909949881431781
frame_196.png,196,423,1039,785,1030,Center,-2.8680773713480305,exploratory,1.2946381559387283,3.5165032522654642
frame_197.png,197,427,1034,781,1027,Center,-2.747561735096302,exploratory,1.2207592200561266,3.5165032522654642
frame_198.png,198,428,1034,783,1028,Center,-0.2608408854074309,exploratory,1.2207592200561266,4.356237387333014
frame_199.png,199,417,1028,783,1027,Center,-1.5755419286679588,exploratory,1.2207592200561266,6.055910558530608
frame_200.png,200,419,1027,796,1025,Center,-1.4780687412800897,exploratory,1.2207592200561266,8.624143862103818
frame_201.png,201,439,1034,798,1026,Center,-2.1489466296902417,exploratory,1.2207592200561266,8.928754518256019
frame_202.png,202,431,1026,795,1024,Center,0.6041821102907432,concentrated,1.2207592200561266,7.066429032395903
frame_203.png,203,435,1024,795,1025,Center,0.4132291091963669,concentrated,1.2207592200561266,4.434157913133346
frame_204.png,204,437,1027,800,1025,Center,1.1935400110969154,concentrated,1.2207592200561266,7.055499302173047
frame_205.png,205,457,1032,810,1026,Center,0.28969484083498687,concentrated,1.2207592200561266,11.588468285692045
frame_206.png,206,438,1026,799,1023,Center,-3.544178685146755,exploratory,1.2207592200561266,13.83500995300289
frame_207.png,207,445,1024,813,1027,Center,0.5602705480989878,concentrated,1.2207592200561266,9.67879948099217
frame_208.png,208,447,1027,807,1028,Center,0.5932477995900789,concentrated,1.2207592200561266,5.967877082893131
frame_209.png,209,453,1031,810,1025,Center,-1.6166460937871276,exploratory,1.2207592200561266,3.34956736579405
frame_210.png,210,448,1027,817,1024,Center,0.43671259037291854,concentrated,1.2207592200561266,5.538140695554643
frame_211.png,211,463,1037,810,1031,Center,0.29463564357819827,concentrated,1.2207592200561266,7.836796392130361
frame_212.png,212,451,1025,813,1022,Center,-6.563186233670577,exploratory,1.2207592200561266,11.055631936017432
frame_213.png,213,468,1031,819,1025,Center,-0.04460681158881297,exploratory,1.2207592200561266,9.225957843992552
frame_214.png,214,457,1026,825,1024,Center,-0.0573206866992928,exploratory,1.2207592200561266,9.088523881984806
frame_215.png,215,474,1025,830,1024,Center,-0.032057367380830204,exploratory,1.2207592200561266,9.16872030758004
frame_216.png,216,486,1027,843,1025,Center,-1.5564133269944422,exploratory,1.2207592200561266,10.05916976792325
frame_217.png,217,492,1026,850,1024,Center,-1.5111011275405346,exploratory,1.2207592200561266,10.22567198807282
frame_218.png,218,504,1028,861,1023,Center,0.5174069109150601,concentrated,1.2207592200561266,14.19577921740143
frame_219.png,219,524,1028,890,1023,Center,0.2067175410284814,concentrated,1.2207592200561266,14.95696233551867
frame_220.png,220,539,1031,892,1025,Center,13.651878067110523,concentrated,1.6550177659667913,14.95696233551867
frame_221.png,221,544,1029,890,1029,Center,14.37333964984647,concentrated,1.6550177659667913,12.61071950944475
frame_222.png,222,542,1030,900,1024,Center,12.452546992415835,concentrated,1.6550177659667913,6.307442824027909
frame_223.png,223,551,1035,901,1024,Center,4.846168591899495,concentrated,1.6550177659667913,5.020768632916352
frame_224.png,224,547,1028,899,1023,Center,13.170578836160521,concentrated,1.6550177659667913,4.196723314583158
frame_225.png,225,547,1029,899,1026,Center,13.250596045088619,concentrated,1.6550177659667913,3.2761423749153966
frame_226.png,226,549,1035,893,1024,Center,12.425224845012997,concentrated,1.6550177659667913,2.983844250121283
frame_227.png,227,546,1027,894,1024,Center,9.236078752770386,concentrated,1.6550177659667913,3.4956888854321964
frame_228.png,228,545,1023,894,1021,Center,12.178361623680434,concentrated,1.6550177659667913,4.725947312251016
frame_229.png,229,548,1028,904,1017,Center,11.978380134177407,concentrated,1.6550177659667913,5.575189447732851
frame_230.png,230,555,1035,900,1023,Center,13.703518704419034,concentrated,1.6550177659667913,9.85612459714167
frame_231.png,231,555,1047,883,1039,Blinking,12.949049375077157,concentrated,1.6550177659667913,11.461651811659001
frame_232.png,232,580,1054,875,1047,Blinking,13.909071742489644,concentrated,1.6550177659667913,10.356075123054508
frame_233.png,233,573,1052,876,1046,Blinking,13.48335431334045,concentrated,1.6550177659667913,7.901254734554764
frame_234.png,234,565,1047,894,1036,Blinking,13.565119022480175,concentrated,1.6550177659667913,8.098280198928741
frame_235.png,235,542,1037,904,1026,Blinking,7.4476402374253805,concentrated,1.6550177659667913,10.267426697398182
frame_236.png,236,550,1026,906,1020,Center,3.8031639713874412,concentrated,1.6550177659667913,11.167925472464852
frame_237.png,237,535,1013,903,1018,Center,10.219498503869456,concentrated,1.6550177659667913,12.231044144449655
frame_238.png,238,561,1030,902,1018,Center,12.364873839220731,concentrated,1.6550177659667913,11.330167167776379
frame_239.png,239,552,1021,914,1013,Center,13.904477062091972,concentrated,1.6550177659667913,8.858763207663488
frame_240.png,240,554,1020,919,1009,Center,11.515371148285368,concentrated,1.6550177659667913,6.36408064213212
frame_241.png,241,552,1021,908,1016,Center,12.56546514494214,concentrated,1.6550177659667913,7.183674475197954
frame_242.png,242,568,1025,911,1015,Center,9.05654821680805,concentrated,1.6550177659667913,8.016865348813424
frame_243.png,243,566,1019,917,1008,Center,10.798881729088302,concentrated,1.6550177659667913,7.534361907876627
frame_244.png,244,564,1019,931,1011,Center,-3.0535476035691698,exploratory,1.6550177659667913,6.667742705534437
frame_245.png,245,568,1011,926,1005,Center,11.275499893336075,concentrated,1.6550177659667913,5.744540578794955
frame_246.png,246,573,1015,925,1008,Center,11.31012729355238,concentrated,1.6550177659667913,5.523881268850668
frame_247.png,247,584,1018,925,1006,Center,13.172869255242183,concentrated,1.6550177659667913,3.851269794247635
frame_248.png,248,586,1017,927,1007,Center,13.28332969455996,concentrated,1.6550177659667913,4.458343487984481
frame_249.png,249,585,1018,932,1017,Center,13.680320174517703,concentrated,1.6550177659667913,5.226195958869693
frame_250.png,250,589,1013,935,1008,Center,11.237439474108726,concentrated,1.6550177659667913,6.096120035085174
frame_251.png,251,590,1017,940,1011,Center,12.94506084848118,concentrated,1.6550177659667913,5.31200338329857
frame_252.png,252,591,1012,939,1009,Center,12.28421375890582,concentrated,1.6550177659667913,3.4486134020487444
frame_253.png,253,591,1013,943,1006,Center,12.604597001303775,concentrated,1.6550177659667913,3.5534989594659474
frame_254.png,254,595,1015,948,1008,Center,13.311703782490323,concentrated,1.7288967018493928,3.5534989594659474
frame_255.png,255,595,1017,951,1008,Center,-1.0074676431779785,exploratory,1.3685170918213299,3.5534989594659474
frame_256.png,256,594,1013,952,1011,Center,-0.9418987577102444,exploratory,1.3685170918213299,4.0367481155678915
frame_257.png,257,600,1017,953,1014,Center,-0.9418987577102444,exploratory,1.3685170918213299,4.0367481155678915
frame_258.png,258,599,1015,951,1014,Center,-28.991605823306603,exploratory,1.3685170918213299,4.827982865950109
frame_259.png,259,605,1019,954,1012,Center,-0.8659572263023496,exploratory,1.3685170918213299,6.191132628537416
frame_260.png,260,613,1020,963,1017,Center,-1.1343651894878124,exploratory,1.3685170918213299,6.382110308633348
