Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,152,349,311,361,Blinking,0.5,concentrated,0.5,0.0
frame_1.png,1,152,348,311,361,Blinking,1.0,concentrated,0.25,0.0
frame_2.png,2,152,348,311,361,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_3.png,3,152,348,311,361,Blinking,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_4.png,4,152,347,311,360,Blinking,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_5.png,5,151,346,311,359,Blinking,19.386327917116795,concentrated,1.0786893258332633,0.0
frame_6.png,6,150,347,310,359,Blinking,5.06449510224598,concentrated,0.9810582528954458,0.0
frame_7.png,7,151,346,310,359,Blinking,3.423364600417115,concentrated,1.1083802566454808,0.0
frame_8.png,8,151,345,310,357,Blinking,3.423364600417115,concentrated,1.1083802566454808,0.0
frame_9.png,9,152,343,310,357,Blinking,5.651591191693258,concentrated,1.2060113295832984,0.0
frame_10.png,10,152,342,310,356,Blinking,5.651591191693258,concentrated,1.2060113295832984,0.0
frame_11.png,11,152,341,310,354,Blinking,1.336306209562122,concentrated,0.8333333333333334,0.0
frame_12.png,12,152,341,310,354,Blinking,1.0690449676496976,concentrated,0.6666666666666666,0.0
frame_13.png,13,152,341,311,354,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_14.png,14,153,341,311,354,Blinking,-0.6473392504357354,exploratory,0.3333333333333333,2.0615528128088303
frame_15.png,15,155,341,313,355,Blinking,-0.19425741111376293,exploratory,0.8047378541243649,2.0615528128088303
frame_16.png,16,156,340,314,354,Blinking,0.5923218576538605,concentrated,1.0107491837076632,2.0615528128088303
frame_17.png,17,157,340,315,353,Blinking,-0.6754959195992856,exploratory,0.8440825170409966,2.0615528128088303
frame_18.png,18,157,339,315,354,Blinking,-0.882096790060753,exploratory,0.5393446629166316,2.0615528128088303
frame_19.png,19,157,339,316,354,Blinking,-0.9718515455632497,exploratory,0.6380711874576984,2.0615528128088303
frame_20.png,20,158,340,317,355,Blinking,-0.19425741111376293,exploratory,0.8047378541243649,2.0615528128088303
frame_21.png,21,159,340,317,355,Blinking,0.1709314922146996,concentrated,0.8737734478532143,2.0615528128088303
frame_22.png,22,160,341,317,355,Blinking,-2.5133252272208693,exploratory,0.8737734478532143,2.611915236488605
frame_23.png,23,160,343,319,359,Blinking,-1.7282331939684572,exploratory,0.7750469233121474,2.611915236488605
frame_24.png,24,161,343,320,358,Blinking,-3.4282368277670354,exploratory,0.6083802566454808,2.611915236488605
frame_25.png,25,161,343,320,358,Blinking,-3.4282368277670354,exploratory,0.6083802566454808,2.611915236488605
frame_26.png,26,161,342,321,358,Blinking,-3.3901883762172376,exploratory,0.5690355937288492,2.611915236488605
frame_27.png,27,163,342,321,358,Blinking,-2.2198155463821854,exploratory,1.1699608063061806,2.611915236488605
frame_28.png,28,164,341,322,356,Blinking,-2.694227140137926,exploratory,1.1009252125773317,2.611915236488605
frame_29.png,29,164,341,323,356,Blinking,-3.2245486165621164,exploratory,0.9342585459106649,2.611915236488605
frame_30.png,30,165,340,322,356,Blinking,inf,concentrated,0.5,2.611915236488605
frame_31.png,31,165,340,322,355,Blinking,inf,concentrated,0.5,2.611915236488605
frame_32.png,32,165,339,322,355,Blinking,inf,concentrated,0.5,2.611915236488605
frame_33.png,33,165,340,322,355,Blinking,-3.3315959698713042,exploratory,0.3333333333333333,2.611915236488605
frame_34.png,34,165,340,322,355,Blinking,-3.3901883762172376,exploratory,0.40236892706218247,2.611915236488605
frame_35.png,35,165,339,323,355,Blinking,-3.3315959698713042,exploratory,0.47140452079103173,2.611915236488605
frame_36.png,36,165,340,322,355,Blinking,-3.3315959698713042,exploratory,0.47140452079103173,2.611915236488605
