Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,550,1067,733,1082,Blinking,0.5,concentrated,0.5,0.0
frame_1.png,1,548,1068,735,1082,Blinking,3.0,concentrated,0.75,0.0
frame_2.png,2,550,1067,735,1083,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_3.png,3,549,1068,734,1083,Blinking,18.679221135930245,concentrated,1.0393446629166316,0.0
frame_4.png,4,550,1068,735,1083,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_5.png,5,549,1068,735,1083,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_6.png,6,550,1068,735,1083,Blinking,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_7.png,7,549,1068,734,1082,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_8.png,8,549,1068,734,1082,Blinking,1.3175727044773637,concentrated,0.6083802566454808,0.0
frame_9.png,9,550,1068,734,1083,Blinking,1.224744871391589,concentrated,0.7071067811865476,0.0
frame_10.png,10,549,1067,733,1082,Blinking,3.7241744790445344,concentrated,1.0797847774365126,0.0
frame_11.png,11,549,1068,734,1083,Blinking,0.1886405731117966,concentrated,1.0797847774365126,3.5355339059327378
frame_12.png,12,556,1067,734,1083,Blinking,-4.607413282683807,exploratory,1.0797847774365126,4.017766952966369
frame_13.png,13,548,1067,733,1083,Blinking,-5.677713091265652,exploratory,1.0107491837076632,4.017766952966369
frame_14.png,14,548,1068,732,1082,Blinking,-5.908296772088741,exploratory,0.7060113295832983,4.017766952966369
frame_15.png,15,548,1067,732,1082,Blinking,-6.917374199355247,exploratory,0.3333333333333333,4.017766952966369
frame_16.png,16,548,1067,732,1082,Blinking,-7.106842890336752,exploratory,0.5,4.017766952966369
frame_17.png,17,548,1068,732,1083,Blinking,-6.99528155216622,exploratory,0.8333333333333334,4.017766952966369
frame_18.png,18,550,1068,733,1083,Blinking,-5.882098018945164,exploratory,1.0,4.017766952966369
frame_19.png,19,549,1068,733,1083,Blinking,-6.563820808761973,exploratory,0.8333333333333334,4.017766952966369
frame_20.png,20,549,1068,733,1084,Blinking,-2.5031606369821535,exploratory,0.5690355937288492,4.017766952966369
frame_21.png,21,549,1068,732,1083,Blinking,-4.744951310862582,exploratory,0.7357022603955158,4.017766952966369
frame_22.png,22,548,1068,731,1083,Blinking,0.23003609278731751,concentrated,0.7357022603955158,3.365695572913856
frame_23.png,23,545,1068,730,1082,Blinking,0.23003609278731751,concentrated,1.040440114519881,3.365695572913856
frame_24.png,24,545,1067,728,1081,Blinking,-0.7576877644462816,exploratory,0.9714045207910317,3.365695572913856
frame_25.png,25,544,1067,728,1081,Blinking,-0.7241676159495718,exploratory,0.9714045207910317,3.5615528128088307
frame_26.png,26,552,1066,728,1080,Blinking,-1.1374511606756474,exploratory,0.9714045207910317,3.2400641147864095
frame_27.png,27,544,1066,729,1079,Blinking,-1.161961571426192,exploratory,1.10947570824873,3.2400641147864095
frame_28.png,28,544,1067,727,1080,Blinking,-1.5038794492842773,exploratory,0.8737734478532143,3.2400641147864095
frame_29.png,29,544,1068,728,1080,Blinking,-1.5038794492842773,exploratory,0.8737734478532143,3.2400641147864095
frame_30.png,30,544,1068,728,1081,Blinking,-0.14972730344204832,exploratory,0.7357022603955158,3.2400641147864095
frame_31.png,31,545,1068,729,1081,Blinking,-0.20082984837506945,exploratory,0.8333333333333334,3.2400641147864095
frame_32.png,32,545,1069,729,1082,Blinking,14.942857381622439,concentrated,1.0393446629166316,3.2400641147864095
frame_33.png,33,545,1068,730,1081,Blinking,14.942857381622439,concentrated,1.0393446629166316,3.2400641147864095
frame_34.png,34,545,1069,730,1082,Blinking,11.777063715219004,concentrated,1.0393446629166316,4.227859114036948
frame_35.png,35,554,1068,731,1082,Blinking,-5.494486193072181,exploratory,0.7060113295832983,4.227859114036948
frame_36.png,36,553,1068,732,1082,Blinking,-5.635274613732303,exploratory,0.9342585459106649,4.227859114036948
frame_37.png,37,549,1070,733,1082,Blinking,-5.774105025513774,exploratory,0.8366274729728475,4.227859114036948
frame_38.png,38,548,1069,733,1082,Blinking,-4.826023865569124,exploratory,1.0723297333683632,4.227859114036948
frame_39.png,39,549,1070,733,1082,Blinking,-2.544769099651809,exploratory,0.8440825170409966,4.227859114036948
frame_40.png,40,550,1069,734,1082,Blinking,-1.450813817088017,exploratory,0.9417135899788142,4.227859114036948
frame_41.png,41,551,1069,735,1082,Blinking,0.864235961503983,concentrated,0.9417135899788142,3.8672843272140973
frame_42.png,42,555,1069,737,1083,Blinking,0.3293261743967557,concentrated,1.2330576062780283,3.8672843272140973
frame_43.png,43,552,1070,737,1083,Blinking,-2.262354376154824,exploratory,1.02704627669473,3.8672843272140973
