Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,448,824,644,835,Blinking,1.5811388300841898,concentrated,1.5811388300841898,0.0
frame_1.png,1,448,826,647,834,Blinking,-5.577771701553987,exploratory,1.5811388300841898,7.158910531638177
frame_2.png,2,451,821,641,825,Blinking,-4.716595649396248,exploratory,1.5811388300841898,8.510225996648094
frame_3.png,3,436,819,673,837,Blinking,-3.679700490730543,exploratory,1.1441228056353687,8.510225996648094
frame_4.png,4,439,820,669,835,Blinking,-1.5821074281506649,exploratory,1.1441228056353687,7.51437750062994
frame_5.png,5,439,819,680,837,Blinking,0.7956662825286831,concentrated,1.1441228056353687,5.8152582610201575
frame_6.png,6,439,818,679,834,Blinking,1.3080300646049363,concentrated,1.2897948137849757,5.8152582610201575
frame_7.png,7,438,816,681,833,Blinking,1.1597681423144421,concentrated,1.2897948137849757,3.215262044737097
frame_8.png,8,438,815,682,830,Blinking,-7.551032141842111,exploratory,1.2897948137849757,2.207701875205887
frame_9.png,9,440,816,684,832,Blinking,-6.694480569432068,exploratory,1.2897948137849757,2.1871842709362768
frame_10.png,10,439,814,685,830,Blinking,-6.337259565459686,exploratory,1.2897948137849757,2.3498365855987973
frame_11.png,11,440,813,689,830,Blinking,-6.918893950410284,exploratory,1.2897948137849757,2.261859244765394
frame_12.png,12,442,809,685,830,Blinking,-7.03171538296049,exploratory,1.096081870423579,2.261859244765394
frame_13.png,13,441,811,684,828,Blinking,-5.132857904720436,exploratory,1.2330576062780283,2.261859244765394
frame_14.png,14,440,810,684,827,Blinking,3.960724988142518,concentrated,1.2330576062780283,9.196362078759647
frame_15.png,15,444,821,636,828,Blinking,4.182156729853691,concentrated,1.2330576062780283,336.87865651098247
frame_16.png,16,0.0,0.0,0.0,0.0,Unknown,3.452448098636321,concentrated,1.2330576062780283,669.2821244529051
frame_17.png,17,475,821,643,836,Blinking,3.465216470262389,concentrated,1.2330576062780283,667.3696376742029
frame_18.png,18,447,823,637,831,Blinking,4.181302261755046,concentrated,1.2330576062780283,341.8421327192679
frame_19.png,19,440,822,661,838,Blinking,3.0534550993005936,concentrated,1.2330576062780283,10.026642118178662
frame_20.png,20,437,822,672,838,Blinking,1.9199793588428111,concentrated,1.2330576062780283,6.2382517713852215
frame_21.png,21,438,819,682,838,Blinking,2.655136734020073,concentrated,1.2060113295832984,6.2382517713852215
frame_22.png,22,439,819,684,838,Blinking,-0.2574125568398413,exploratory,1.2060113295832984,5.2405581382972795
frame_23.png,23,439,814,675,835,Blinking,-7.423375160207637,exploratory,1.2060113295832984,5.5738914716306125
frame_24.png,24,438,818,684,837,Blinking,-7.423375160207637,exploratory,1.2060113295832984,5.5738914716306125
frame_25.png,25,437,817,685,836,Blinking,-7.098421289249649,exploratory,1.304737854124365,5.5738914716306125
frame_26.png,26,439,815,685,836,Blinking,-6.53943244596816,exploratory,1.2761423749153966,5.5738914716306125
frame_27.png,27,439,816,683,837,Blinking,5.0203300038741965,concentrated,1.2761423749153966,10.315218711522474
frame_28.png,28,448,824,636,841,Blinking,4.3714323897657525,concentrated,1.2761423749153966,13.977403398955408
frame_29.png,29,477,823,641,841,Blinking,4.747062453980863,concentrated,1.2761423749153966,13.28256204809629
frame_30.png,30,470,824,643,837,Blinking,5.0366002076537315,concentrated,1.2761423749153966,8.907854184495108
frame_31.png,31,457,828,645,841,Blinking,3.4097234891757613,concentrated,1.2761423749153966,5.245669497062173
frame_32.png,32,447,826,646,835,Blinking,4.775773861793274,concentrated,1.2761423749153966,10.707263869794218
frame_33.png,33,442,825,688,847,Blinking,4.7843996477299,concentrated,1.2761423749153966,10.682622792850594
frame_34.png,34,442,821,679,841,Blinking,5.181949406984207,concentrated,1.2761423749153966,9.573217830907629
frame_35.png,35,441,821,682,836,Blinking,inf,concentrated,1.4142135623730951,9.573217830907629
frame_36.png,36,439,820,686,839,Blinking,1.220817683933086,concentrated,1.10947570824873,9.573217830907629
frame_37.png,37,440,820,685,838,Blinking,1.2453280946836305,concentrated,0.9714045207910317,9.573217830907629
frame_38.png,38,438,820,685,838,Blinking,1.9039820693214162,concentrated,0.872677996249965,9.573217830907629
