Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,283,442,517,441,Blinking,-8.48528137423857,exploratory,0.0,8.48528137423857
frame_1.png,1,285,431,503,440,Center,-10.026580893740256,exploratory,0.0,7.715751684481736
frame_2.png,2,279,424,497,440,Blinking,-10.550842194663884,exploratory,0.0,7.483112597590857
frame_3.png,3,288,426,502,437,Center,-10.840988406597054,exploratory,0.0,6.554977848009897
frame_4.png,4,274,425,505,441,Blinking,-2.136645719163935,exploratory,0.0,9.470355458593334
frame_5.png,5,265,450,502,445,Blinking,-1.4175193283865435,exploratory,0.0,7.964410650656968
frame_6.png,6,265,451,502,449,Blinking,-1.3136099375196109,exploratory,0.0,7.600709018373887
frame_7.png,7,266,447,503,444,Blinking,-3.013671370802321,exploratory,0.0,4.383765071814577
frame_8.png,8,261,437,503,443,Blinking,-3.6625983841284806,exploratory,0.0,4.550431738481243
frame_9.png,9,260,443,504,443,Blinking,-2.1786780139153232,exploratory,0.0,3.7010252665353724
frame_10.png,10,261,437,504,445,Blinking,-5.5811583053315,exploratory,0.0,2.3942910521228242
frame_11.png,11,265,435,503,444,Center,-2.0538395433724554,exploratory,0.0,3.1893459878343258
frame_12.png,12,271,440,507,443,Blinking,-0.4727007132882657,exploratory,1.5811388300841898,3.1893459878343258
frame_13.png,13,272,440,509,442,Blinking,-0.9776579872355262,exploratory,1.5811388300841898,3.515955471947752
frame_14.png,14,272,443,508,445,Blinking,0.059237171430178925,concentrated,1.1441228056353687,3.515955471947752
frame_15.png,15,272,442,507,445,Blinking,-0.6208134772447544,exploratory,1.1441228056353687,3.751657732343268
frame_16.png,16,274,441,509,442,Blinking,-1.0536444544690116,exploratory,1.1441228056353687,3.631582066818582
frame_17.png,17,283,442,510,442,Blinking,-0.6541021049429645,exploratory,1.096081870423579,3.631582066818582
frame_18.png,18,284,443,509,443,Blinking,0.011083454802005566,concentrated,1.096081870423579,4.884700063224785
frame_19.png,19,273,436,509,442,Blinking,-1.2229441706740931,exploratory,1.096081870423579,5.211186539286707
frame_20.png,20,271,443,514,442,Blinking,0.756241413648215,concentrated,1.096081870423579,4.281563261599822
frame_21.png,21,279,443,510,444,Blinking,1.266588696523793,concentrated,1.096081870423579,4.982067145938058
frame_22.png,22,271,449,504,449,Blinking,0.9947506502596992,concentrated,1.096081870423579,5.5078265640055735
frame_23.png,23,279,451,506,451,Blinking,-1.798227658125127,exploratory,1.096081870423579,7.61047181994482
frame_24.png,24,279,450,522,446,Blinking,-2.2836613848479463,exploratory,1.096081870423579,7.309722850817344
frame_25.png,25,278,448,507,448,Blinking,-2.283661384847946,exploratory,1.096081870423579,7.309722850817344
frame_26.png,26,279,449,503,448,Blinking,-2.283661384847946,exploratory,1.096081870423579,7.309722850817344
frame_27.png,27,280,449,503,449,Blinking,-18.129839119211283,exploratory,1.096081870423579,8.053258950393813
frame_28.png,28,271,439,506,445,Blinking,-17.967251562092603,exploratory,1.1354265333402107,8.053258950393813
frame_29.png,29,271,441,507,445,Blinking,-44.7751075461805,exploratory,1.1354265333402107,7.840489085428286
frame_30.png,30,281,448,510,447,Blinking,-12.726673878310208,exploratory,1.1354265333402107,7.440734170217527
frame_31.png,31,273,438,514,444,Blinking,-3.7448882550224676,exploratory,1.1354265333402107,6.743036637794101
frame_32.png,32,272,449,514,444,Blinking,-2.5676638293576612,exploratory,0.8440825170409966,6.743036637794101
frame_33.png,33,282,447,505,447,Blinking,0.08206566906908908,concentrated,0.8440825170409966,7.313702597932341
frame_34.png,34,281,446,523,439,Blinking,-0.10323451449212406,exploratory,0.8440825170409966,8.051416909363091
frame_35.png,35,280,445,507,446,Blinking,-2.034426741745862,exploratory,0.8440825170409966,10.459706334492536
frame_36.png,36,285,445,527,441,Center,-3.2116511674106687,exploratory,1.1354265333402107,10.459706334492536
frame_37.png,37,284,443,527,440,Center,-3.9797534100752183,exploratory,1.1354265333402107,11.054393741211106
frame_38.png,38,272,436,517,441,Blinking,-7.486113426789375,exploratory,1.1354265333402107,11.424510466877214
frame_39.png,39,283,443,525,441,Center,-0.8395747493432748,exploratory,1.1354265333402107,9.189168534482318
frame_40.png,40,271,438,526,441,Center,-1.4153709825602099,exploratory,1.1354265333402107,8.726081183235324
frame_41.png,41,281,451,515,448,Blinking,-0.45101979432816197,exploratory,1.1354265333402107,7.214728375932384
frame_42.png,42,281,451,504,450,Blinking,-0.9452386087384377,exploratory,1.1354265333402107,7.5696657809252725
frame_43.png,43,279,447,515,443,Blinking,-2.1417206486559683,exploratory,0.9294152037569124,7.5696657809252725
frame_44.png,44,279,448,515,443,Blinking,-2.9571950461317247,exploratory,0.9294152037569124,7.296297766983513
frame_45.png,45,266,439,511,445,Blinking,-7.540322915769339,exploratory,0.9294152037569124,8.120327035166538
frame_46.png,46,281,449,504,449,Blinking,-14.380734492830296,exploratory,0.9294152037569124,8.82473012033885
frame_47.png,47,281,450,522,444,Blinking,-1.6590368211531497,exploratory,0.9294152037569124,7.269831591553381
frame_48.png,48,282,449,512,446,Blinking,-0.9898371699972153,exploratory,0.9294152037569124,6.257391612307347
frame_49.png,49,270,441,525,444,Blinking,-12.180138854100877,exploratory,0.9294152037569124,4.9792650622545525
frame_50.png,50,281,445,524,444,Blinking,-1.4634619566334928,exploratory,0.9294152037569124,6.5432156916626125
frame_51.png,51,267,434,526,441,Center,-1.2548505587650272,exploratory,0.9294152037569124,8.899365295625072
frame_52.png,52,278,451,512,448,Blinking,-4.417844026453541,exploratory,0.9294152037569124,9.937643693246903
frame_53.png,53,280,448,525,443,Blinking,-1.4629708281179614,exploratory,0.9294152037569124,8.815245525935879
frame_54.png,54,283,448,511,447,Blinking,-4.453895304964881,exploratory,0.9294152037569124,7.051028403242512
frame_55.png,55,274,439,516,443,Blinking,-6.74463366017233,exploratory,0.9294152037569124,6.80505751928585
frame_56.png,56,283,449,511,448,Blinking,-7.040150481567431,exploratory,0.8603796100280633,6.80505751928585
frame_57.png,57,283,449,511,447,Blinking,-2.899888390903236,exploratory,0.5690355937288492,6.80505751928585
frame_58.png,58,284,448,511,447,Blinking,0.31594487399449367,concentrated,0.5690355937288492,6.495750501131929
frame_59.png,59,284,442,515,444,Blinking,2.6683644306481438,concentrated,0.5690355937288492,5.442190397889441
frame_60.png,60,274,438,527,441,Blinking,-1.5381068452796454,exploratory,0.5690355937288492,4.5047437712813805
frame_61.png,61,282,442,526,444,Blinking,1.8718926959887452,concentrated,0.5690355937288492,5.130179222437938
frame_62.png,62,282,444,513,446,Center,2.017352900411812,concentrated,0.5690355937288492,5.0953388762020975
frame_63.png,63,283,449,511,448,Blinking,-1.8273923688572822,exploratory,0.9294152037569123,5.0953388762020975
frame_64.png,64,281,451,512,449,Blinking,-1.4573632782870756,exploratory,0.9294152037569123,5.945423053433487
frame_65.png,65,273,450,505,450,Blinking,-0.9799050969821592,exploratory,0.9294152037569123,5.102511926197168
frame_66.png,66,282,452,504,451,Blinking,-2.2666574791274186,exploratory,0.9294152037569123,6.401678748772674
frame_67.png,67,282,447,515,446,Center,-0.7553317925625924,exploratory,0.9294152037569123,4.955771302162133
frame_68.png,68,280,446,511,449,Blinking,-0.033504352794478276,exploratory,0.9294152037569123,4.3816072635413414
frame_69.png,69,280,447,516,447,Blinking,0.787171396864309,concentrated,0.9294152037569123,6.972897914236774
frame_70.png,70,268,453,501,455,Blinking,0.12626198307609338,concentrated,0.9294152037569123,10.280889470281448
frame_71.png,71,294,463,494,463,Blinking,0.06444890314113771,concentrated,0.9294152037569123,10.373861926264714
frame_72.png,72,311,464,481,466,Blinking,0.66348798274658,concentrated,0.9294152037569123,6.3186869060659
