Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,145,280,321,291,Center,0.5,concentrated,0.5,0.0
frame_1.png,1,145,280,322,291,Center,inf,concentrated,0.5,0.0
frame_2.png,2,145,279,322,291,Center,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_3.png,3,146,279,323,291,Center,3.5355339059327378,concentrated,0.8333333333333334,0.0
frame_4.png,4,146,278,323,290,Center,3.5355339059327378,concentrated,0.8333333333333334,0.0
frame_5.png,5,145,278,323,290,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_6.png,6,145,278,322,289,Center,6.535533905932736,concentrated,0.6380711874576983,0.0
frame_7.png,7,144,278,322,290,Center,inf,concentrated,0.7071067811865476,0.0
frame_8.png,8,144,278,321,289,Center,2.8284271247461903,concentrated,0.9428090415820635,0.0
frame_9.png,9,143,277,320,288,Center,3.5866364508657598,concentrated,1.040440114519881,0.0
frame_10.png,10,142,277,319,288,Center,5.828427124746188,concentrated,1.1380711874576983,0.0
frame_11.png,11,141,277,318,288,Center,inf,concentrated,1.0,0.0
frame_12.png,12,140,277,317,288,Center,3.5355339059327378,concentrated,0.8333333333333334,0.0
frame_13.png,13,140,277,316,288,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_14.png,14,139,276,316,288,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_15.png,15,138,277,315,287,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_16.png,16,138,277,315,288,Center,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_17.png,17,137,277,314,287,Center,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_18.png,18,137,278,314,288,Center,-1.2424334317300545,exploratory,0.872677996249965,4.5
frame_19.png,19,137,283,314,292,Center,0.41643381651599665,concentrated,1.2330576062780283,4.5
frame_20.png,20,137,284,313,294,Center,-3.1824272955226363,exploratory,0.8603796100280633,4.5
frame_21.png,21,137,284,313,294,Center,-3.44871343774831,exploratory,0.6937129433613967,4.5
frame_22.png,22,137,284,314,294,Center,-3.7928932188134525,exploratory,0.16666666666666666,4.5
frame_23.png,23,137,284,314,294,Center,-3.3205439772519227,exploratory,0.5393446629166316,4.5
frame_24.png,24,138,284,315,295,Center,-3.1824272955226363,exploratory,0.6083802566454808,4.5
frame_25.png,25,139,285,315,295,Center,-0.14261167894056825,exploratory,0.8440825170409966,4.5
frame_26.png,26,139,284,316,295,Center,inf,concentrated,0.7071067811865476,4.5
frame_27.png,27,138,285,316,295,Center,inf,concentrated,0.7071067811865476,4.5
frame_28.png,28,138,284,315,295,Center,inf,concentrated,0.7071067811865476,3.2807764064044154
frame_29.png,29,137,282,315,293,Center,inf,concentrated,0.7071067811865476,3.927235355754702
frame_30.png,30,136,277,313,288,Center,-0.8294860532437984,exploratory,1.0723297333683632,3.927235355754702
frame_31.png,31,135,276,312,286,Center,-0.02171297369521863,exploratory,1.3080319937638791,3.927235355754702
frame_32.png,32,134,275,311,285,Center,6.2293680342394,concentrated,1.673254945945695,3.927235355754702
frame_33.png,33,133,274,309,284,Center,7.143672112850517,concentrated,1.5993760100630932,3.927235355754702
frame_34.png,34,131,274,308,283,Center,13.641919514151216,concentrated,1.7288967018493928,3.927235355754702
frame_35.png,35,130,273,306,282,Center,13.641919514151216,concentrated,1.7288967018493928,3.927235355754702
frame_36.png,36,128,274,305,283,Center,14.490008418665242,concentrated,1.7288967018493928,3.0939020224213682
frame_37.png,37,126,274,303,283,Center,9.86605058430229,concentrated,1.7018504251546631,3.0939020224213682
frame_38.png,38,125,274,301,283,Center,9.86605058430229,concentrated,1.7018504251546631,3.0939020224213682
frame_39.png,39,123,273,300,282,Center,10.664298268084346,concentrated,1.6279714892720616,3.0939020224213682
frame_40.png,40,122,273,298,281,Center,14.490008418665242,concentrated,1.7288967018493928,3.0939020224213682
frame_41.png,41,120,272,297,280,Center,14.490008418665242,concentrated,1.7288967018493928,3.0939020224213682
frame_42.png,42,119,271,295,279,Center,14.232146542853004,concentrated,1.7288967018493928,3.256554337083889
frame_43.png,43,116,271,293,278,Center,15.111407868113186,concentrated,1.7288967018493928,4.469844110043689
frame_44.png,44,108,268,284,276,Center,14.253136832692,concentrated,1.7288967018493928,5.976244911777905
frame_45.png,45,102,268,277,275,Center,14.406666285238526,concentrated,1.7288967018493928,5.871764318679038
frame_46.png,46,100,267,275,274,Center,9.782708450875575,concentrated,1.7018504251546631,5.871764318679038
frame_47.png,47,98,267,274,274,Center,10.197463991711949,concentrated,1.7018504251546631,3.5850901275674794
frame_48.png,48,96,267,272,274,Center,2.606830120274602,concentrated,1.434258545910665,3.5850901275674794
frame_49.png,49,95,267,271,274,Center,3.9254738952310295,concentrated,1.2060113295832984,3.5850901275674794
frame_50.png,50,94,268,270,274,Center,17.660210620654567,concentrated,1.0786893258332633,3.5850901275674794
frame_51.png,51,93,268,269,273,Center,3.3383778057837508,concentrated,0.9810582528954458,3.5850901275674794
frame_52.png,52,93,268,268,272,Center,2.631271024597203,concentrated,0.8440825170409966,3.5850901275674794
frame_53.png,53,92,267,268,272,Center,4.809416609470508,concentrated,0.6380711874576984,3.5850901275674794
frame_54.png,54,91,267,268,272,Center,4.102309828283959,concentrated,0.5690355937288492,3.5850901275674794
frame_55.png,55,91,268,267,271,Center,-0.31190373408913397,exploratory,0.3333333333333333,3.5850901275674794
frame_56.png,56,91,268,267,271,Center,-0.31190373408913397,exploratory,0.3333333333333333,3.5850901275674794
frame_57.png,57,91,267,267,271,Center,-1.0190105152756814,exploratory,0.16666666666666666,3.5850901275674794
frame_58.png,58,91,267,267,271,Center,-0.50137242507064,exploratory,0.5,3.5850901275674794
frame_59.png,59,91,268,267,272,Center,-0.31844606882316917,exploratory,0.7060113295832983,3.5850901275674794
frame_60.png,60,90,268,267,274,Center,-0.4244426467979725,exploratory,0.7060113295832983,3.4464485951222135
frame_61.png,61,88,271,259,278,Center,-1.0454579308689382,exploratory,0.7060113295832983,4.115306164995379
frame_62.png,62,85,272,256,283,Blinking,-3.7399695676629308,exploratory,0.7060113295832983,4.792349123045137
frame_63.png,63,82,272,251,284,Blinking,-2.2242002507033063,exploratory,0.7060113295832983,3.465029968276067
frame_64.png,64,79,269,251,284,Blinking,1.2845623381736306,concentrated,1.2330576062780283,3.465029968276067
frame_65.png,65,80,267,251,283,Blinking,-0.45170758294774105,exploratory,1.1354265333402107,3.465029968276067
frame_66.png,66,82,266,250,283,Center,-0.37430491007242006,exploratory,1.2341530578812776,3.465029968276067
frame_67.png,67,83,267,251,284,Center,-0.37430491007242006,exploratory,1.2341530578812776,3.465029968276067
frame_68.png,68,84,267,253,283,Center,1.819472125280857,concentrated,1.331784130819095,3.465029968276067
frame_69.png,69,85,267,254,283,Center,1.4326236239036136,concentrated,1.3874258867227933,3.465029968276067
frame_70.png,70,86,268,256,283,Center,1.4326236239036136,concentrated,1.3874258867227933,3.465029968276067
frame_71.png,71,87,269,258,283,Center,36.998836973565574,concentrated,1.55409255338946,3.465029968276067
frame_72.png,72,89,270,259,282,Center,3.300178745311344,concentrated,1.399724272944695,3.465029968276067
