Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,416,785,660,809,Blinking,-3.605551275463989,exploratory,0.0,3.605551275463989
frame_1.png,1,417,788,663,812,Blinking,-2.0244124453797996,exploratory,1.5811388300841898,3.605551275463989
frame_2.png,2,417,788,666,813,Blinking,14.33872063453517,concentrated,1.4976761962286425,3.605551275463989
frame_3.png,3,417,788,664,815,Blinking,15.780776641652816,concentrated,1.5254970741804916,3.605551275463989
frame_4.png,4,418,789,666,815,Blinking,15.715920060280403,concentrated,1.5254970741804916,2.8335520441364097
frame_5.png,5,418,788,667,812,Blinking,3.4895094486334424,concentrated,1.3711287937357266,2.8335520441364097
frame_6.png,6,417,788,667,810,Blinking,3.4333325235289456,concentrated,1.3711287937357266,3.263403237963493
frame_7.png,7,417,786,675,810,Blinking,3.420469301733773,concentrated,1.3711287937357266,3.228219479475497
frame_8.png,8,419,787,666,809,Blinking,3.420469301733773,concentrated,1.3711287937357266,3.228219479475497
frame_9.png,9,417,786,664,811,Blinking,-0.5592841083414455,exploratory,1.1354265333402107,3.228219479475497
frame_10.png,10,418,787,664,809,Blinking,-1.417061654168998,exploratory,1.1354265333402107,2.9718849263528386
frame_11.png,11,418,790,661,812,Blinking,-1.579649211287681,exploratory,0.7750469233121474,2.9718849263528386
frame_12.png,12,416,789,664,813,Blinking,-1.8986860069505371,exploratory,0.7750469233121474,2.638551593019505
frame_13.png,13,419,792,664,814,Blinking,-1.6652204935606112,exploratory,0.7750469233121474,2.618033988749895
frame_14.png,14,416,792,663,814,Blinking,-1.0961603809707943,exploratory,0.7357022603955158,2.618033988749895
frame_15.png,15,416,793,661,813,Blinking,-2.358043565872136,exploratory,1.02704627669473,2.618033988749895
frame_16.png,16,417,793,663,814,Blinking,0.3816982704094265,concentrated,1.3874258867227933,2.618033988749895
frame_17.png,17,415,791,662,815,Blinking,-5.92976864720511,exploratory,1.3874258867227933,2.24535599249993
frame_18.png,18,416,790,663,812,Blinking,inf,concentrated,1.5811388300841898,2.24535599249993
frame_19.png,19,415,790,661,813,Blinking,inf,concentrated,1.5811388300841898,2.261859244765394
frame_20.png,20,417,790,664,812,Blinking,-7.654019905967892,exploratory,1.2207592200561266,2.261859244765394
frame_21.png,21,417,790,664,811,Blinking,-7.641442612056796,exploratory,1.0663909396113616,2.261859244765394
frame_22.png,22,419,791,663,812,Blinking,-7.906282929386485,exploratory,1.1402698754939633,2.261859244765394
frame_23.png,23,417,792,662,813,Blinking,-9.162549363005285,exploratory,1.1402698754939633,2.282376849035004
frame_24.png,24,417,790,663,811,Blinking,-6.427690455696475,exploratory,1.5745284214046282,2.282376849035004
frame_25.png,25,417,792,661,812,Blinking,3.4982320513703993,concentrated,1.5745284214046282,4.721183052292207
frame_26.png,26,426,804,654,819,Blinking,3.1760090743828906,concentrated,1.5745284214046282,8.70755250954238
frame_27.png,27,423,807,628,817,Blinking,2.8276196460288157,concentrated,1.5745284214046282,9.198879540583683
