Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,422,793,623,789,Center,-17.44276354251241,exploratory,0.0,17.44276354251241
frame_1.png,1,422,795,654,803,Center,-3.578560430132973,exploratory,0.0,13.63310244735333
frame_2.png,2,419,804,662,813,Blinking,-2.217495992685761,exploratory,0.0,10.929628467766763
frame_3.png,3,419,797,663,809,Blinking,-2.6755871148192414,exploratory,0.0,6.489742495468513
frame_4.png,4,420,800,654,808,Blinking,-0.7177410238569736,exploratory,0.0,325.49619539326767
frame_5.png,5,0.0,0.0,0.0,0.0,Unknown,-0.7177410238569736,exploratory,0.0,325.49619539326767
frame_6.png,6,0.0,0.0,0.0,0.0,Unknown,-1.4233040688102685,exploratory,0.0,645.4800040014885
frame_7.png,7,413,795,668,805,Center,-1497.0826979645717,exploratory,0.0,965.9303375707015
frame_8.png,8,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,965.9303375707015
frame_9.png,9,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,967.7836785249324
frame_10.png,10,432,817,618,820,Blinking,nan,exploratory,0.0,676.6002702652639
frame_11.png,11,408,725,668,730,Center,nan,exploratory,0.0,359.42434338117226
frame_12.png,12,417,738,666,744,Center,nan,exploratory,0.0,39.77770641768959
frame_13.png,13,436,744,673,745,Left,nan,exploratory,0.0,31.725126562425572
frame_14.png,14,427,801,619,808,Blinking,nan,exploratory,0.0,30.207733706774444
frame_15.png,15,415,798,614,803,Blinking,nan,exploratory,0.0,33.08367037895386
frame_16.png,16,417,799,656,806,Blinking,nan,exploratory,0.0,11.328289716134163
frame_17.png,17,416,794,657,806,Blinking,nan,exploratory,0.0,10.203839774590223
frame_18.png,18,413,792,651,800,Center,nan,exploratory,0.0,4.330977748131909
frame_19.png,19,414,793,658,803,Blinking,nan,exploratory,0.0,4.872012956671129
frame_20.png,20,414,799,660,805,Blinking,-5.200397360540801,exploratory,0.37267799624996495,4.872012956671129
frame_21.png,21,415,797,658,805,Blinking,-4.59719314795458,exploratory,0.9736032088272966,4.872012956671129
frame_22.png,22,413,795,657,805,Blinking,-3.1317974421732506,exploratory,0.9736032088272966,3.7149171124712113
frame_23.png,23,417,793,654,802,Blinking,-2.7461741665107624,exploratory,0.9736032088272966,3.0575384608046843
frame_24.png,24,411,790,657,801,Blinking,-30.294282793665534,exploratory,0.9736032088272966,2.580697386787881
frame_25.png,25,410,790,663,803,Center,-11.952033344510525,exploratory,0.9736032088272966,2.7308608011890843
frame_26.png,26,409,790,658,803,Blinking,-2.238943885139257,exploratory,0.9736032088272966,3.5474432906243614
frame_27.png,27,413,796,661,804,Blinking,-2.5731441687346193,exploratory,0.9736032088272966,4.593566454383711
frame_28.png,28,412,790,656,800,Center,-3.241025069627004,exploratory,0.9736032088272966,6.342303538128817
