Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,365,735,545,721,Blinking,-2.0,exploratory,0.0,2.0
frame_1.png,1,365,734,545,718,Blinking,-3.6666666666666665,exploratory,0.0,2.75
frame_2.png,2,366,729,544,716,Blinking,-3.1512351896766835,exploratory,0.0,3.369924076215481
frame_3.png,3,369,727,548,712,Blinking,-2.0332012009267886,exploratory,1.118033988749895,3.369924076215481
frame_4.png,4,368,726,547,712,Blinking,1.2902832504355692,concentrated,0.9125703849682212,3.369924076215481
frame_5.png,5,371,726,543,713,Blinking,0.2213715680198245,concentrated,0.9125703849682212,3.5530939951476115
frame_6.png,6,395,721,518,713,Blinking,0.7780042570579928,concentrated,0.9125703849682212,4.102365685312112
frame_7.png,7,392,722,530,717,Blinking,2.683881395110939,concentrated,0.9125703849682212,6.247561948159052
frame_8.png,8,383,722,561,715,Blinking,1.8827660875939953,concentrated,0.9125703849682212,7.113663719391421
frame_9.png,9,381,721,554,711,Blinking,0.6214115428763676,concentrated,1.1354265333402107,7.113663719391421
frame_10.png,10,377,721,555,710,Blinking,-0.5750704970411633,exploratory,0.9294152037569124,7.113663719391421
frame_11.png,11,379,721,554,710,Blinking,-0.16348053724971656,exploratory,1.2207592200561266,7.113663719391421
frame_12.png,12,377,722,557,712,Blinking,-0.1307609996796688,exploratory,1.1937129433613967,7.113663719391421
frame_13.png,13,377,725,557,712,Blinking,0.7953358890910247,concentrated,1.1937129433613967,6.0849096334965305
frame_14.png,14,377,723,558,710,Blinking,5.299394759906146,concentrated,1.399724272944695,6.0849096334965305
frame_15.png,15,377,722,557,709,Blinking,5.283664114577966,concentrated,1.24535599249993,6.0849096334965305
frame_16.png,16,378,723,558,709,Blinking,inf,concentrated,1.118033988749895,6.0849096334965305
frame_17.png,17,378,722,556,711,Blinking,7.0821211783713,concentrated,1.2167605132909616,6.0849096334965305
frame_18.png,18,377,723,559,712,Blinking,6.590676243411689,concentrated,1.2167605132909616,3.0903068987037208
frame_19.png,19,377,725,558,714,Blinking,6.590676243411689,concentrated,1.2167605132909616,3.0903068987037208
frame_20.png,20,376,725,557,715,Blinking,6.590676243411689,concentrated,1.2167605132909616,3.0903068987037208
frame_21.png,21,375,725,557,713,Blinking,-61.626273786280294,exploratory,1.2167605132909616,2.04103520853922
frame_22.png,22,374,726,554,712,Blinking,3.1483974274147073,concentrated,1.2167605132909616,2.3256762534104936
frame_23.png,23,372,723,559,710,Blinking,5.124125349683611,concentrated,1.2167605132909616,2.982201607190641
frame_24.png,24,372,725,552,712,Blinking,1.0592306105175355,concentrated,1.2167605132909616,3.494046242501554
frame_25.png,25,373,725,558,713,Blinking,5.026815068669571,concentrated,1.2167605132909616,3.1888875933606706
frame_26.png,26,374,727,557,715,Blinking,-2.273748011076197,exploratory,0.7453559924999299,3.1888875933606706
frame_27.png,27,374,727,557,715,Blinking,-2.3323404174221305,exploratory,0.8997242729446949,3.1888875933606706
frame_28.png,28,373,726,555,715,Blinking,-3.01257743142706,exploratory,0.8997242729446949,2.7427054364999965
frame_29.png,29,374,724,556,712,Blinking,-2.28426440045208,exploratory,0.8997242729446949,2.865902413840193
frame_30.png,30,372,727,552,714,Blinking,-2.234685295455226,exploratory,1.1279714892720614,2.865902413840193
frame_31.png,31,372,724,550,714,Blinking,1.6203904732136647,concentrated,1.5006494855220265,2.865902413840193
frame_32.png,32,373,724,551,715,Blinking,1.6203904732136647,concentrated,1.5006494855220265,2.865902413840193
frame_33.png,33,376,724,551,716,Blinking,-1.2961642500522155,exploratory,1.5006494855220265,3.412587395386946
frame_34.png,34,373,729,552,718,Blinking,-0.47567347619833544,exploratory,1.5006494855220265,3.364896513129993
frame_35.png,35,373,727,551,715,Blinking,-0.24489226293098199,exploratory,1.5006494855220265,2.8965215671455504
frame_36.png,36,373,724,551,713,Blinking,-6.6679651234445645,exploratory,1.5006494855220265,2.683169918932131
frame_37.png,37,374,721,550,710,Blinking,-6.099814028391281,exploratory,1.27240226919466,2.683169918932131
frame_38.png,38,373,723,550,710,Blinking,-6.6679651234445645,exploratory,1.5006494855220265,2.683169918932131
frame_39.png,39,374,724,552,711,Blinking,-9.252412940975326,exploratory,1.2093054692228125,2.683169918932131
frame_40.png,40,375,724,552,712,Blinking,-9.145000816808807,exploratory,1.4375526855501788,2.683169918932131
