Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,283,814,607,839,Center,-5.0990195135927845,exploratory,0.0,5.0990195135927845
frame_1.png,1,275,810,605,841,Center,-16.84974282226562,exploratory,0.0,4.813356041330747
frame_2.png,2,275,811,596,841,Center,-17.518297725716785,exploratory,0.0,4.718134883910067
frame_3.png,3,272,809,590,844,Center,-15.715522087984791,exploratory,1.8027756377319946,4.718134883910067
frame_4.png,4,271,810,594,841,Center,-2.7239648654076962,exploratory,1.8027756377319946,3.915989180568223
frame_5.png,5,271,811,599,838,Center,-2.977548280575939,exploratory,1.8027756377319946,3.5852696261895662
frame_6.png,6,274,812,591,842,Center,-4.666960050904956,exploratory,1.8027756377319946,2.9093721031666635
frame_7.png,7,273,813,597,841,Center,-2.924304979525563,exploratory,1.8027756377319946,3.435845259530501
frame_8.png,8,273,814,589,843,Center,-1.2357244948291175,exploratory,1.4013878188659974,3.435845259530501
frame_9.png,9,274,814,590,843,Center,0.1697362814782455,concentrated,1.4013878188659974,3.002689950052852
frame_10.png,10,274,816,594,843,Center,0.4544013527922579,concentrated,1.4013878188659974,2.9147126092194484
frame_11.png,11,274,813,596,842,Center,-5.223420519690423,exploratory,1.4013878188659974,2.433521026581923
frame_12.png,12,275,816,591,843,Center,-4.239098204804386,exploratory,1.4013878188659974,2.3952718152685404
frame_13.png,13,274,813,589,843,Center,0.05683978327596462,concentrated,1.4013878188659974,3.0739164469881994
frame_14.png,14,273,812,598,841,Center,0.34127246595466865,concentrated,1.4013878188659974,3.7725837057054865
frame_15.png,15,273,814,589,843,Center,0.19950533749243382,concentrated,1.2675918792439982,3.7725837057054865
frame_16.png,16,273,812,589,843,Center,-4.130650897600633,exploratory,1.2675918792439982,4.243988226496518
frame_17.png,17,272,815,597,841,Center,-4.130650897600633,exploratory,1.2675918792439982,4.243988226496518
frame_18.png,18,275,815,597,843,Center,-2.9456684841621135,exploratory,1.2675918792439982,4.021838027431593
frame_19.png,19,275,816,591,846,Center,-4.243675086021846,exploratory,1.1009252125773317,4.021838027431593
frame_20.png,20,275,817,590,845,Center,-14.953622883744282,exploratory,1.1009252125773317,3.7240713518486674
frame_21.png,21,269,813,597,841,Center,-14.728093074126884,exploratory,1.2675918792439982,3.7240713518486674
frame_22.png,22,275,815,591,842,Center,-15.237438322884387,exploratory,0.8333333333333334,3.7240713518486674
frame_23.png,23,274,815,591,842,Center,-11.343389526518797,exploratory,0.8333333333333334,3.663594038620983
frame_24.png,24,274,812,597,842,Center,-4.344349455109303,exploratory,0.8333333333333334,4.128410280132987
frame_25.png,25,274,815,589,845,Center,-3.637242673922756,exploratory,1.1666666666666667,4.128410280132987
frame_26.png,26,271,815,589,845,Center,-1.0122413972421884,exploratory,1.1666666666666667,3.618033988749895
frame_27.png,27,266,812,590,845,Center,-1.1587708518621596,exploratory,1.1666666666666667,3.7133516482134197
frame_28.png,28,273,816,590,843,Center,-2.1079493527441433,exploratory,1.1666666666666667,2.792040974046683
frame_29.png,29,271,815,596,842,Center,-2.5668528506350925,exploratory,1.1666666666666667,2.9015166822954126
frame_30.png,30,266,813,597,840,Center,0.2776454576068721,concentrated,1.1666666666666667,3.7157525441814
frame_31.png,31,270,818,591,847,Center,0.2307630762925439,concentrated,1.1937129433613967,3.7157525441814
