Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,247,924,693,914,Blinking,-5.5901699437494745,exploratory,0.0,5.5901699437494745
frame_1.png,1,253,929,685,920,Blinking,-3.5353221654543927,exploratory,0.0,7.795084971874737
frame_2.png,2,296,942,642,927,Blinking,-1.5842861177750314,exploratory,0.0,13.839318089559272
frame_3.png,3,221,956,677,946,Blinking,-2.7484621834220375,exploratory,0.0,20.599216988493804
frame_4.png,4,183,937,676,931,Blinking,-54.77392818059507,exploratory,0.0,25.56916279321457
frame_5.png,5,232,934,676,925,Blinking,-28.79586450472478,exploratory,0.0,24.8463042652496
frame_6.png,6,258,931,697,921,Blinking,-1.859869663536596,exploratory,0.0,17.63722894743834
frame_7.png,7,261,928,688,918,Blinking,-1.1527628823500486,exploratory,0.7071067811865476,17.63722894743834
frame_8.png,8,261,927,689,920,Blinking,-0.9806897751522218,exploratory,0.7071067811865476,13.500616476050908
frame_9.png,9,265,928,710,919,Blinking,-1.2375551925224584,exploratory,0.7071067811865476,7.247546895706428
frame_10.png,10,270,930,713,923,Blinking,-0.8717065722313772,exploratory,0.7071067811865476,6.683169918932131
frame_11.png,11,272,931,716,921,Blinking,-3.062989095254747,exploratory,0.7071067811865476,4.053093995147612
frame_12.png,12,274,931,705,923,Blinking,-0.907593085909998,exploratory,0.7071067811865476,6.252231830062012
frame_13.png,13,276,932,726,919,Blinking,-1.5350324383597402,exploratory,0.7071067811865476,7.118333601294381
frame_14.png,14,275,928,718,918,Blinking,0.3758947692036072,concentrated,1.1441228056353687,7.118333601294381
frame_15.png,15,273,928,717,919,Blinking,-0.31835779741943604,exploratory,1.1441228056353687,7.9387654623673924
frame_16.png,16,262,929,714,920,Blinking,-0.1558283420125477,exploratory,1.1441228056353687,4.970488428642076
frame_17.png,17,260,927,714,917,Blinking,0.2809454545463139,concentrated,1.1441228056353687,4.4330613737884885
frame_18.png,18,257,925,710,918,Blinking,-1.7501645987043268,exploratory,1.1441228056353687,2.7427054364999965
frame_19.png,19,257,928,710,919,Blinking,-1.1880346920595963,exploratory,1.1354265333402107,2.7427054364999965
frame_20.png,20,254,928,711,918,Blinking,-0.8994597037595806,exploratory,1.1354265333402107,3.0585296168576654
frame_21.png,21,262,929,710,919,Blinking,-0.20201870339484085,exploratory,1.1354265333402107,2.567202585816363
frame_22.png,22,266,930,710,919,Blinking,3.1533513071432715,concentrated,1.426770549639425,2.567202585816363
frame_23.png,23,268,928,709,918,Blinking,3.549867624864244,concentrated,1.399724272944695,2.567202585816363
frame_24.png,24,271,928,709,918,Blinking,4.324030714637776,concentrated,1.399724272944695,3.763925900399521
frame_25.png,25,259,926,711,915,Blinking,4.580676498089346,concentrated,1.399724272944695,4.883907585519435
frame_26.png,26,271,925,713,916,Blinking,38.27933472634358,concentrated,1.55409255338946,4.883907585519435
frame_27.png,27,273,924,714,916,Blinking,37.95418579704997,concentrated,1.55409255338946,5.030056647916491
frame_28.png,28,275,923,715,913,Blinking,38.7269246806818,concentrated,1.55409255338946,4.016503252265465
frame_29.png,29,278,923,717,912,Blinking,35.12554015928406,concentrated,1.55409255338946,2.8965215671455504
frame_30.png,30,280,921,722,912,Blinking,34.17999277446,concentrated,1.55409255338946,3.2650386589668803
frame_31.png,31,282,923,724,916,Blinking,36.41616947469879,concentrated,1.55409255338946,3.1023863443043598
frame_32.png,32,284,924,726,916,Blinking,36.29200254717535,concentrated,1.55409255338946,3.055701362757606
frame_33.png,33,283,921,727,912,Blinking,37.76639079110119,concentrated,1.55409255338946,3.5535241088005383
frame_34.png,34,272,924,728,911,Blinking,35.58988299713877,concentrated,1.55409255338946,3.9843738266141564
frame_35.png,35,275,922,731,910,Blinking,37.81466641621087,concentrated,1.55409255338946,3.5048914308837666
frame_36.png,36,270,921,732,912,Blinking,37.10755963502432,concentrated,1.52704627669473,3.5048914308837666
frame_37.png,37,269,919,733,911,Blinking,35.32637612115777,concentrated,1.52704627669473,2.9718849263528386
