Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_44.png,44,183,389,288,374,Center,1.4047360531916502,concentrated,0.6666666666666666,300.21035961948814
frame_45.png,45,182,389,287,374,Center,2.1629453793112194,concentrated,0.7357022603955158,300.21035961948814
frame_46.png,46,182,388,288,374,Center,5.111842834378199,concentrated,0.9023689270621825,300.21035961948814
frame_47.png,47,182,387,288,373,Center,-0.06806991552737807,exploratory,0.5690355937288492,300.21035961948814
frame_48.png,48,181,387,289,373,Center,-0.06806991552737807,exploratory,0.8047378541243649,300.21035961948814
frame_49.png,49,181,388,287,374,Center,-0.3339898043089591,exploratory,0.6380711874576984,300.21035961948814
frame_50.png,50,181,388,287,375,Center,-0.3339898043089591,exploratory,0.6380711874576984,300.21035961948814
frame_51.png,51,181,388,287,375,Center,-0.7165842903679922,exploratory,0.16666666666666666,300.21035961948814
frame_52.png,52,181,388,287,375,Center,-0.7165842903679922,exploratory,0.37267799624996495,300.21035961948814
frame_53.png,53,182,387,287,374,Center,-0.016019843915479948,exploratory,0.7060113295832983,300.21035961948814
frame_54.png,54,182,388,287,375,Center,-0.016019843915479948,exploratory,0.7060113295832983,300.21035961948814
frame_55.png,55,182,388,287,375,Center,-0.7165842903679922,exploratory,0.3333333333333333,300.21035961948814
frame_56.png,56,182,388,287,375,Center,-0.7165842903679922,exploratory,0.37267799624996495,300.21035961948814
frame_57.png,57,181,387,286,375,Center,-0.10611836707717592,exploratory,0.6083802566454808,300.21035961948814
frame_58.png,58,182,388,286,375,Center,-0.10611836707717592,exploratory,0.6083802566454808,300.21035961948814
frame_59.png,59,182,388,286,375,Center,-0.06806991552737807,exploratory,0.5690355937288492,300.21035961948814
frame_60.png,60,182,387,286,374,Center,-0.19894620016295073,exploratory,0.5,300.21035961948814
frame_61.png,61,182,387,286,373,Center,2.1629453793112194,concentrated,0.7357022603955158,300.21035961948814
frame_62.png,62,181,386,286,373,Center,-0.06806991552737829,exploratory,0.40236892706218247,300.21035961948814
frame_63.png,63,181,386,286,373,Center,-0.06806991552737807,exploratory,0.40236892706218247,300.21035961948814
frame_64.png,64,181,386,286,372,Center,-0.19894620016295073,exploratory,0.5,300.21035961948814
frame_65.png,65,181,387,286,373,Center,-262.89250632864497,exploratory,0.5,448.21269517662813
frame_66.png,66,0.0,0.0,0.0,0.0,Unknown,-262.89250632864497,exploratory,0.5,448.21269517662813
frame_67.png,67,0.0,0.0,0.0,0.0,Unknown,-263.41014441885,exploratory,0.3333333333333333,448.21269517662813
frame_68.png,68,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,448.21269517662813
frame_69.png,69,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,448.21269517662813
frame_70.png,70,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,446.82969650578366
frame_71.png,71,181,388,281,375,Blinking,-378.42704308987936,exploratory,0.23570226039551587,446.82969650578366
frame_72.png,72,179,388,282,374,Blinking,-377.90940499967434,exploratory,0.7071067811865476,446.82969650578366
frame_73.png,73,178,387,281,373,Center,-375.5475134202002,exploratory,1.040440114519881,446.82969650578366
frame_74.png,74,177,386,282,372,Center,-375.5475134202002,exploratory,1.0404401145198807,446.82969650578366
frame_75.png,75,176,386,282,373,Center,-373.3057227463197,exploratory,0.8047378541243649,446.82969650578366
frame_76.png,76,177,386,282,372,Center,-372.5986159651332,exploratory,0.6380711874576984,446.82969650578366
frame_77.png,77,176,386,282,372,Center,-377.77852871503876,exploratory,0.40236892706218247,446.82969650578366
frame_78.png,78,176,386,282,372,Center,-377.7199363086928,exploratory,0.3333333333333333,446.82969650578366
frame_79.png,79,176,387,282,372,Center,-377.77852871503876,exploratory,0.40236892706218247,446.82969650578366
frame_80.png,80,177,387,282,373,Center,-377.77852871503876,exploratory,0.40236892706218247,446.82969650578366
frame_81.png,81,177,387,282,373,Center,-377.77852871503876,exploratory,0.40236892706218247,446.82969650578366
frame_82.png,82,177,387,282,372,Center,-378.12404633045327,exploratory,0.7675918792439983,446.82969650578366
frame_83.png,83,178,388,283,374,Center,-376.991141079216,exploratory,1.1402698754939633,446.82969650578366
frame_84.png,84,177,387,283,373,Center,-374.9633889530937,exploratory,1.3462812050772615,446.82969650578366
frame_85.png,85,178,386,284,373,Center,-376.00375210023975,exploratory,0.9120226591665966,446.82969650578366
frame_86.png,86,178,386,285,373,Center,-377.95469384831785,exploratory,0.5393446629166316,446.82969650578366
frame_87.png,87,178,386,285,373,Center,-377.95469384831785,exploratory,0.5393446629166316,446.82969650578366
frame_88.png,88,179,387,286,373,Center,-378.42704308987936,exploratory,0.37267799624996495,446.82969650578366
frame_89.png,89,179,387,286,373,Center,-377.95469384831785,exploratory,0.5393446629166316,446.82969650578366
frame_90.png,90,180,387,286,373,Center,-377.7199363086928,exploratory,0.3333333333333333,446.82969650578366
frame_91.png,91,180,387,286,374,Center,inf,concentrated,0.5,446.82969650578366
frame_92.png,92,180,387,286,373,Center,-377.36638291809953,exploratory,0.8333333333333334,446.82969650578366
frame_93.png,93,181,387,288,373,Center,-376.7061585182273,exploratory,1.1937129433613967,446.82969650578366
frame_94.png,94,183,387,289,372,Center,-376.7061585182273,exploratory,1.1937129433613967,446.82969650578366
frame_95.png,95,182,387,289,372,Center,-377.44598483698394,exploratory,0.8603796100280633,446.82969650578366
frame_96.png,96,183,387,289,372,Center,-376.3057227463197,exploratory,0.6666666666666666,446.82969650578366
frame_97.png,97,183,386,289,371,Center,-375.5475134202002,exploratory,0.7357022603955158,446.82969650578366
frame_98.png,98,183,386,290,372,Center,-377.77852871503876,exploratory,0.5690355937288492,446.82969650578366
frame_99.png,99,183,387,290,371,Center,-377.81657716658856,exploratory,0.6083802566454808,446.82969650578366
frame_100.png,100,183,387,289,373,Center,-377.72647864342684,exploratory,0.7060113295832983,446.82969650578366
frame_101.png,101,183,388,289,374,Center,-375.87658330279595,exploratory,0.872677996249965,446.82969650578366
frame_102.png,102,183,387,289,374,Center,-375.5475134202002,exploratory,0.7357022603955158,446.82969650578366
frame_103.png,103,183,388,288,374,Center,-377.77852871503876,exploratory,0.40236892706218247,446.82969650578366
frame_104.png,104,183,388,288,374,Center,-378.42704308987936,exploratory,0.23570226039551587,446.82969650578366
frame_105.png,105,183,388,288,374,Center,nan,exploratory,0.0,446.82969650578366
frame_106.png,106,183,388,288,374,Center,nan,exploratory,0.0,446.82969650578366
frame_107.png,107,183,388,288,374,Center,-378.42704308987936,exploratory,0.16666666666666666,446.82969650578366
frame_108.png,108,183,388,289,374,Center,-378.42704308987936,exploratory,0.16666666666666666,446.82969650578366
frame_109.png,109,183,388,289,374,Center,-377.77852871503876,exploratory,0.40236892706218247,446.82969650578366
frame_110.png,110,184,388,289,375,Center,-377.77852871503876,exploratory,0.40236892706218247,446.82969650578366
frame_111.png,111,184,389,289,375,Center,-373.3057227463197,exploratory,0.5690355937288492,446.82969650578366
frame_112.png,112,184,389,290,375,Center,-377.7199363086928,exploratory,0.3333333333333333,446.82969650578366
frame_113.png,113,184,389,290,375,Center,-377.7199363086928,exploratory,0.3333333333333333,446.82969650578366
frame_114.png,114,184,389,291,375,Center,-378.42704308987936,exploratory,0.16666666666666666,446.82969650578366
frame_115.png,115,184,389,291,375,Center,-377.95469384831785,exploratory,0.5393446629166316,446.82969650578366
frame_116.png,116,185,389,292,376,Center,-377.95469384831785,exploratory,0.5393446629166316,446.82969650578366
frame_117.png,117,185,389,291,376,Center,-376.11657353278997,exploratory,0.7750469233121474,446.82969650578366
frame_118.png,118,184,390,291,376,Center,-372.5986159651332,exploratory,0.6380711874576983,446.82969650578366
frame_119.png,119,185,390,291,377,Center,-374.7767615500065,exploratory,0.8440825170409966,446.82969650578366
frame_120.png,120,186,390,292,376,Center,-374.7767615500065,exploratory,0.8440825170409966,446.82969650578366
frame_121.png,121,186,390,293,377,Center,-377.81657716658856,exploratory,0.6083802566454808,446.82969650578366
frame_122.png,122,186,390,293,377,Center,-378.42704308987936,exploratory,0.23570226039551587,446.82969650578366
frame_123.png,123,186,390,293,377,Center,nan,exploratory,0.0,446.82969650578366
frame_124.png,124,186,390,293,377,Center,nan,exploratory,0.0,446.82969650578366
frame_125.png,125,186,390,293,377,Center,-378.42704308987936,exploratory,0.16666666666666666,446.82969650578366
frame_126.png,126,186,391,293,377,Center,-378.42704308987936,exploratory,0.16666666666666666,446.82969650578366
frame_127.png,127,186,391,293,377,Center,-377.7199363086928,exploratory,0.3333333333333333,446.82969650578366
frame_128.png,128,186,391,293,378,Center,-377.95469384831785,exploratory,0.5393446629166316,446.82969650578366
frame_129.png,129,187,391,294,377,Center,-377.95469384831785,exploratory,0.5393446629166316,446.82969650578366
frame_130.png,130,187,391,294,377,Center,-377.95469384831785,exploratory,0.5393446629166316,446.82969650578366
frame_131.png,131,187,391,293,377,Center,-377.7199363086928,exploratory,0.3333333333333333,446.82969650578366
frame_132.png,132,187,391,294,377,Center,-373.3057227463197,exploratory,0.5690355937288492,446.82969650578366
frame_133.png,133,188,391,294,378,Center,-377.77852871503876,exploratory,0.40236892706218247,446.82969650578366
frame_134.png,134,188,391,294,378,Center,-377.77852871503876,exploratory,0.40236892706218247,446.82969650578366
frame_135.png,135,188,391,294,377,Center,-377.7199363086928,exploratory,0.3333333333333333,446.82969650578366
frame_136.png,136,188,391,294,378,Center,inf,concentrated,0.5,446.82969650578366
frame_137.png,137,188,391,294,377,Center,-373.3057227463197,exploratory,0.5690355937288492,446.82969650578366
frame_138.png,138,188,391,295,378,Center,-373.3057227463197,exploratory,0.5690355937288492,446.82969650578366
frame_139.png,139,188,392,295,378,Center,-373.3057227463197,exploratory,0.5690355937288492,446.82969650578366
frame_140.png,140,188,391,295,378,Center,-373.3057227463197,exploratory,0.5690355937288492,446.82969650578366
frame_141.png,141,189,392,295,378,Center,-372.5986159651332,exploratory,0.6380711874576983,446.82969650578366
frame_142.png,142,189,391,296,378,Blinking,-377.7199363086928,exploratory,0.47140452079103173,446.82969650578366
frame_143.png,143,189,391,296,378,Center,-377.7199363086928,exploratory,0.47140452079103173,446.82969650578366
frame_144.png,144,190,392,296,378,Blinking,-377.77852871503876,exploratory,0.40236892706218247,446.82969650578366
frame_145.png,145,190,391,296,378,Center,-373.3057227463197,exploratory,0.5690355937288492,446.82969650578366
frame_146.png,146,190,391,296,377,Center,inf,concentrated,0.5,446.82969650578366
frame_147.png,147,190,391,297,377,Blinking,inf,concentrated,0.5,446.82969650578366
frame_148.png,148,190,391,296,377,Center,-376.3057227463197,exploratory,0.6666666666666666,446.82969650578366
frame_149.png,149,191,391,297,377,Center,-376.3057227463197,exploratory,0.6666666666666666,446.82969650578366
frame_150.png,150,191,392,297,377,Blinking,-376.3057227463197,exploratory,0.6666666666666666,446.82969650578366
frame_151.png,151,191,391,297,377,Blinking,inf,concentrated,0.5,446.82969650578366
frame_152.png,152,191,391,298,377,Center,-376.7108588814263,exploratory,0.7060113295832983,446.82969650578366
frame_153.png,153,192,392,298,378,Center,0.9747298409843397,concentrated,0.7060113295832983,299.6996826407226
frame_154.png,154,202,396,279,385,Blinking,1.809005419614685,concentrated,0.872677996249965,299.6996826407226
frame_155.png,155,203,396,278,383,Blinking,17.937766768461533,concentrated,1.0786893258332633,299.6996826407226
frame_156.png,156,203,396,279,385,Blinking,1.809005419614685,concentrated,0.872677996249965,299.6996826407226
frame_157.png,157,203,396,280,385,Blinking,2.518775712953664,concentrated,0.872677996249965,153.03761284671467
frame_158.png,158,195,392,296,380,Blinking,0.9223331604277076,concentrated,0.872677996249965,5.062895101326975
frame_159.png,159,192,392,295,379,Blinking,0.08805758179736234,concentrated,0.7060113295832983,5.062895101326975
frame_160.png,160,191,393,297,378,Blinking,inf,concentrated,0.5,5.062895101326975
frame_161.png,161,191,392,297,378,Blinking,0.08805758179736234,concentrated,0.7060113295832983,5.062895101326975
frame_162.png,162,190,391,296,378,Blinking,0.6823429304337041,concentrated,0.7750469233121474,5.062895101326975
frame_163.png,163,190,392,297,378,Blinking,-1.0176607033648741,exploratory,0.6083802566454808,5.062895101326975
frame_164.png,164,190,392,297,378,Blinking,-0.9796122518150763,exploratory,0.40236892706218247,5.062895101326975
frame_165.png,165,190,392,298,378,Blinking,-0.921019845469143,exploratory,0.3333333333333333,5.062895101326975
frame_166.png,166,191,392,298,378,Center,-0.921019845469143,exploratory,0.3333333333333333,5.062895101326975
frame_167.png,167,191,392,298,378,Center,-1.6281266266556904,exploratory,0.16666666666666666,5.062895101326975
frame_168.png,168,191,392,298,378,Center,nan,exploratory,0.0,5.062895101326975
frame_169.png,169,191,392,298,378,Center,nan,exploratory,0.0,5.062895101326975
frame_170.png,170,191,392,298,378,Center,nan,exploratory,0.0,5.062895101326975
frame_171.png,171,191,392,298,378,Center,nan,exploratory,0.0,5.062895101326975
frame_172.png,172,191,392,298,378,Center,nan,exploratory,0.0,5.062895101326975
frame_173.png,173,191,392,298,378,Center,-1.6281266266556904,exploratory,0.16666666666666666,5.062895101326975
frame_174.png,174,191,391,298,378,Center,-0.921019845469143,exploratory,0.3333333333333333,5.062895101326975
frame_175.png,175,191,392,298,378,Center,inf,concentrated,0.5,5.062895101326975
frame_176.png,176,191,392,298,377,Center,inf,concentrated,0.5,5.062895101326975
frame_177.png,177,191,392,298,378,Center,0.08805758179736234,concentrated,0.7060113295832983,5.062895101326975
frame_178.png,178,190,393,297,378,Center,0.6823429304337041,concentrated,0.7750469233121474,5.062895101326975
frame_179.png,179,191,393,297,379,Center,1.0881311925748771,concentrated,1.1083802566454808,5.062895101326975
frame_180.png,180,191,392,297,377,Center,1.0881311925748771,concentrated,1.1083802566454808,5.062895101326975
frame_181.png,181,190,393,297,378,Center,0.18730907809513075,concentrated,1.0393446629166316,5.062895101326975
frame_182.png,182,191,393,297,378,Center,-1.1557773850941606,exploratory,0.5393446629166316,5.062895101326975
frame_183.png,183,191,393,297,378,Center,-1.6281266266556904,exploratory,0.16666666666666666,5.062895101326975
frame_184.png,184,191,393,297,378,Center,-1.6281266266556904,exploratory,0.16666666666666666,5.062895101326975
frame_185.png,185,190,393,297,378,Center,-0.921019845469143,exploratory,0.3333333333333333,5.062895101326975
frame_186.png,186,190,392,297,378,Center,-0.921019845469143,exploratory,0.3333333333333333,5.062895101326975
frame_187.png,187,190,392,297,378,Center,-0.7880694476374073,exploratory,0.3333333333333333,3.707910455784696
frame_188.png,188,191,394,295,382,Blinking,-1.3244286801406395,exploratory,0.3333333333333333,3.375957296172795
frame_189.png,189,204,399,281,387,Blinking,-1.5591862197656572,exploratory,0.5393446629166316,3.375957296172795
frame_190.png,190,205,398,282,387,Blinking,-1.3309710148746747,exploratory,0.7060113295832983,3.375957296172795
frame_191.png,191,206,398,283,387,Blinking,2.177791574002262,concentrated,1.2330576062780283,3.375957296172795
frame_192.png,192,205,398,281,386,Blinking,-0.09426690374909175,exploratory,1.2330576062780283,4.063141567109072
frame_193.png,193,198,396,280,386,Blinking,1.1999773484410898,concentrated,1.2330576062780283,3.882681145392702
frame_194.png,194,194,396,279,386,Blinking,3.033753944326982,concentrated,1.2330576062780283,5.212327938092545
frame_195.png,195,193,395,297,381,Blinking,2.474708448870417,concentrated,1.1937129433613967,5.212327938092545
frame_196.png,196,192,394,298,380,Blinking,0.4420733937754022,concentrated,1.02704627669473,5.212327938092545
frame_197.png,197,192,394,298,379,Blinking,0.9457472525571751,concentrated,0.6666666666666666,5.212327938092545
frame_198.png,198,193,393,297,379,Blinking,inf,concentrated,0.5,5.212327938092545
frame_199.png,199,192,393,298,378,Center,3.9457472525571733,concentrated,0.5690355937288492,5.212327938092545
frame_200.png,200,193,393,298,379,Blinking,3.9457472525571733,concentrated,0.5690355937288492,5.212327938092545
frame_201.png,201,193,393,299,379,Blinking,-0.5270587161618534,exploratory,0.40236892706218247,5.212327938092545
frame_202.png,202,193,393,299,379,Blinking,-1.1755730910024673,exploratory,0.16666666666666666,5.212327938092545
frame_203.png,203,193,393,299,379,Blinking,-1.1755730910024673,exploratory,0.16666666666666666,5.212327938092545
frame_204.png,204,193,393,299,378,Center,-1.1755730910024673,exploratory,0.16666666666666666,5.212327938092545
frame_205.png,205,193,393,299,378,Blinking,-0.46846630981591986,exploratory,0.3333333333333333,5.212327938092545
frame_206.png,206,192,393,299,378,Center,-0.5270587161618532,exploratory,0.40236892706218247,5.212327938092545
frame_207.png,207,193,393,299,379,Blinking,-0.5270587161618534,exploratory,0.40236892706218247,5.212327938092545
frame_208.png,208,193,393,299,379,Center,-0.5270587161618532,exploratory,0.40236892706218247,5.212327938092545
frame_209.png,209,193,393,300,379,Center,-0.46846630981591986,exploratory,0.3333333333333333,5.212327938092545
frame_210.png,210,193,394,300,379,Blinking,inf,concentrated,0.5,5.212327938092545
frame_211.png,211,193,394,299,379,Blinking,-0.46846630981591986,exploratory,0.3333333333333333,5.212327938092545
frame_212.png,212,193,394,299,379,Center,-0.46846630981591986,exploratory,0.3333333333333333,5.212327938092545
frame_213.png,213,193,393,299,379,Center,-0.46846630981591986,exploratory,0.3333333333333333,5.212327938092545
frame_214.png,214,193,393,300,379,Center,-0.46846630981591986,exploratory,0.3333333333333333,5.212327938092545
frame_215.png,215,193,393,300,379,Center,-0.46846630981591986,exploratory,0.3333333333333333,5.212327938092545
frame_216.png,216,193,394,300,379,Center,-0.46846630981591986,exploratory,0.3333333333333333,5.212327938092545
frame_217.png,217,193,393,300,379,Blinking,-0.46846630981591986,exploratory,0.3333333333333333,5.212327938092545
frame_218.png,218,193,393,300,379,Center,-0.6579350007974258,exploratory,0.5,5.212327938092545
frame_219.png,219,193,394,300,380,Blinking,-0.6579350007974258,exploratory,0.5,5.212327938092545
frame_220.png,220,193,394,300,379,Center,0.9457472525571751,concentrated,0.6666666666666666,5.212327938092545
frame_221.png,221,193,394,300,380,Center,0.5406111174505854,concentrated,0.7060113295832983,5.212327938092545
frame_222.png,222,194,394,301,379,Blinking,0.15574398368922626,concentrated,0.7060113295832983,6.571495974029446
frame_223.png,223,198,397,284,386,Blinking,1.6757113193466138,concentrated,0.7060113295832983,158.98206772159793
frame_224.png,224,0.0,0.0,0.0,0.0,Unknown,0.4318763524550907,concentrated,0.5393446629166316,158.98206772159793
frame_225.png,225,0.0,0.0,0.0,0.0,Unknown,-0.04047288910643909,exploratory,0.37267799624996495,158.98206772159793
frame_226.png,226,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,158.98206772159793
frame_227.png,227,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,308.8501192553163
frame_228.png,228,200,395,281,386,Blinking,nan,exploratory,0.0,308.8091650810741
frame_229.png,229,198,395,298,380,Blinking,-0.7450897147278097,exploratory,0.16666666666666666,308.8091650810741
frame_230.png,230,197,395,300,380,Blinking,-0.09657533988719558,exploratory,0.40236892706218247,308.8091650810741
frame_231.png,231,195,394,301,380,Blinking,-0.0965753398871958,exploratory,0.40236892706218247,308.8091650810741
frame_232.png,232,195,394,301,380,Blinking,-0.7450897147278096,exploratory,0.23570226039551587,308.8091650810741
frame_233.png,233,195,394,301,380,Blinking,-0.7450897147278097,exploratory,0.3333333333333333,308.8091650810741
frame_234.png,234,195,393,301,379,Center,-0.22745162452276824,exploratory,0.5,308.8091650810741
frame_235.png,235,195,393,302,379,Center,-0.22745162452276824,exploratory,0.5,308.8091650810741
frame_236.png,236,195,393,302,379,Center,-0.7450897147278097,exploratory,0.16666666666666666,308.8091650810741
frame_237.png,237,195,393,302,379,Center,-0.7450897147278097,exploratory,0.16666666666666666,308.8091650810741
frame_238.png,238,195,393,301,379,Center,-0.037982933541262254,exploratory,0.3333333333333333,308.8091650810741
frame_239.png,239,195,394,301,379,Center,4.376230628831831,concentrated,0.5690355937288492,308.8091650810741
frame_240.png,240,195,393,302,379,Center,-0.0965753398871958,exploratory,0.40236892706218247,308.8091650810741
frame_241.png,241,195,393,302,379,Center,-0.7450897147278096,exploratory,0.23570226039551587,308.8091650810741
frame_242.png,242,195,393,302,379,Center,-0.7450897147278097,exploratory,0.16666666666666666,308.8091650810741
frame_243.png,243,195,393,302,380,Center,-0.037982933541262254,exploratory,0.3333333333333333,308.8091650810741
frame_244.png,244,195,393,302,379,Center,4.376230628831831,concentrated,0.5690355937288492,308.8091650810741
frame_245.png,245,196,393,302,380,Center,-0.0965753398871958,exploratory,0.40236892706218247,308.8091650810741
frame_246.png,246,196,393,302,380,Center,-0.03798293354126203,exploratory,0.47140452079103173,308.8091650810741
frame_247.png,247,196,394,303,380,Center,-0.03798293354126203,exploratory,0.47140452079103173,308.8091650810741
frame_248.png,248,196,394,302,379,Center,5.0833374100183795,concentrated,0.6380711874576984,308.8091650810741
frame_249.png,249,196,394,302,380,Center,0.6416398254416975,concentrated,0.9023689270621825,308.8091650810741
frame_250.png,250,197,394,304,380,Center,0.9972932468688207,concentrated,1.0,308.8091650810741
frame_251.png,251,198,394,305,380,Center,0.9972932468688207,concentrated,1.0,308.8091650810741
frame_252.png,252,197,394,305,380,Center,2.134439954951402,concentrated,0.7357022603955158,308.8091650810741
frame_253.png,253,197,394,304,379,Center,4.376230628831831,concentrated,0.5690355937288492,308.8091650810741
frame_254.png,254,198,394,304,379,Center,5.083337410018379,concentrated,0.6380711874576983,308.8091650810741
frame_255.png,255,197,394,304,380,Center,-0.0965753398871958,exploratory,0.40236892706218247,308.8091650810741
frame_256.png,256,197,394,304,380,Center,-0.09657533988719558,exploratory,0.40236892706218247,308.8091650810741
frame_257.png,257,197,394,303,380,Center,-0.2727404731662799,exploratory,0.5393446629166316,308.8091650810741
frame_258.png,258,196,395,303,381,Center,-0.2727404731662799,exploratory,0.5393446629166316,308.8091650810741
frame_259.png,259,196,395,303,381,Center,-0.7450897147278097,exploratory,0.37267799624996495,308.8091650810741
frame_260.png,260,196,395,303,381,Center,nan,exploratory,0.0,308.8091650810741
frame_261.png,261,196,395,303,381,Center,-0.7450897147278097,exploratory,0.16666666666666666,308.8091650810741
frame_262.png,262,196,395,303,380,Center,-0.037982933541262254,exploratory,0.3333333333333333,308.8091650810741
frame_263.png,263,196,395,303,381,Center,-0.037982933541262254,exploratory,0.3333333333333333,308.8091650810741
frame_264.png,264,196,395,303,381,Center,-0.7450897147278097,exploratory,0.16666666666666666,308.8091650810741
frame_265.png,265,196,395,303,381,Center,nan,exploratory,0.0,308.8091650810741
frame_266.png,266,196,395,303,381,Center,nan,exploratory,0.0,308.8091650810741
frame_267.png,267,196,395,303,381,Center,-0.7450897147278097,exploratory,0.16666666666666666,308.8091650810741
frame_268.png,268,196,395,302,381,Center,-0.7450897147278097,exploratory,0.16666666666666666,308.8091650810741
frame_269.png,269,196,395,302,381,Center,-0.7450897147278097,exploratory,0.16666666666666666,308.8091650810741
frame_270.png,270,196,395,302,381,Center,-0.7450897147278097,exploratory,0.16666666666666666,308.8091650810741
frame_271.png,271,196,395,303,381,Center,-0.2727404731662799,exploratory,0.5393446629166316,308.8091650810741
frame_272.png,272,195,394,302,381,Center,0.971094493725243,concentrated,0.7060113295832983,308.8091650810741
frame_273.png,273,195,394,302,382,Center,0.971094493725243,concentrated,0.7060113295832983,308.8091650810741
frame_274.png,274,195,395,302,382,Center,-0.037982933541262254,exploratory,0.3333333333333333,308.8091650810741
frame_275.png,275,195,395,302,382,Center,-0.7450897147278097,exploratory,0.16666666666666666,308.8091650810741
