Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,849,416,1138,379,Blinking,1.4142135623730951,concentrated,1.4142135623730951,0.0
frame_1.png,1,848,416,1137,377,Blinking,17.94427190999916,concentrated,1.4976761962286425,0.0
frame_2.png,2,848,417,1138,379,Blinking,7.159917305469843,concentrated,1.3711287937357266,0.0
frame_3.png,3,848,416,1137,378,Blinking,1.3556211560271616,concentrated,0.8997242729446949,0.0
frame_4.png,4,848,416,1137,378,Blinking,1.3556211560271616,concentrated,0.8997242729446949,0.0
frame_5.png,5,848,417,1138,380,Blinking,1.1794560227480775,concentrated,0.7627485370902458,0.0
frame_6.png,6,848,417,1137,379,Blinking,2.4232909896396,concentrated,0.9984507974857616,0.0
frame_7.png,7,848,417,1138,378,Blinking,inf,concentrated,0.7071067811865476,0.0
frame_8.png,8,849,417,1138,379,Blinking,inf,concentrated,0.7071067811865476,0.0
frame_9.png,9,849,417,1139,380,Blinking,inf,concentrated,0.7071067811865476,0.0
frame_10.png,10,849,417,1138,379,Blinking,inf,concentrated,0.7071067811865476,0.0
frame_11.png,11,848,418,1138,379,Blinking,6.535533905932737,concentrated,0.6380711874576984,0.0
frame_12.png,12,848,417,1138,379,Blinking,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_13.png,13,848,417,1138,380,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_14.png,14,848,417,1138,380,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_15.png,15,848,417,1137,378,Blinking,1.3175727044773637,concentrated,0.6083802566454808,0.0
frame_16.png,16,848,417,1138,379,Blinking,5.451343603623224,concentrated,0.9417135899788142,0.0
frame_17.png,17,848,416,1138,378,Blinking,5.82842712474619,concentrated,0.8047378541243649,0.0
frame_18.png,18,848,416,1137,377,Blinking,5.451343603623224,concentrated,0.9417135899788142,0.0
frame_19.png,19,848,415,1139,377,Blinking,5.06449510224598,concentrated,0.9810582528954458,0.0
frame_20.png,20,849,415,1140,378,Blinking,3.1303977708261477,concentrated,0.9120226591665966,0.0
