Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,311,870,761,877,Blinking,-4.527692569068709,exploratory,0.0,4.527692569068709
frame_1.png,1,320,872,761,876,Blinking,-3.1134790066956137,exploratory,1.4142135623730951,4.527692569068709
frame_2.png,2,320,870,763,876,Blinking,-3.678308989434976,exploratory,1.4142135623730951,3.784536917108909
frame_3.png,3,319,868,763,872,Blinking,-4.637395091488617,exploratory,1.4142135623730951,3.956745489246377
frame_4.png,4,324,870,763,877,Blinking,2.4980948930294593,concentrated,1.266123775561495,3.956745489246377
frame_5.png,5,324,870,764,875,Blinking,2.272814208953725,concentrated,1.266123775561495,3.5147020057956158
frame_6.png,6,324,872,760,878,Blinking,5.532001778081179,concentrated,1.266123775561495,4.840186392015613
frame_7.png,7,310,871,760,880,Blinking,5.609322027244266,concentrated,1.266123775561495,4.780834056047728
frame_8.png,8,310,869,758,874,Blinking,5.774395122471958,concentrated,1.2167605132909616,4.780834056047728
frame_9.png,9,309,870,757,874,Blinking,4.5662686619891915,concentrated,1.2167605132909616,5.250237426024401
frame_10.png,10,319,869,756,873,Blinking,-0.5963957380011227,exploratory,1.2167605132909616,4.08947058673228
frame_11.png,11,318,871,756,878,Blinking,6.4189969575665415,concentrated,1.2167605132909616,5.846484416202383
frame_12.png,12,304,868,753,873,Blinking,6.727503423312443,concentrated,1.2167605132909616,5.488404975297814
frame_13.png,13,303,870,755,878,Blinking,6.707164159828929,concentrated,1.2167605132909616,5.511744098474899
frame_14.png,14,305,873,757,881,Blinking,4.6896762510139,concentrated,1.2167605132909616,4.331145045585513
frame_15.png,15,307,876,744,882,Blinking,4.441992749572572,concentrated,1.2167605132909616,5.325701212008817
frame_16.png,16,302,875,736,882,Blinking,2.623315371237209,concentrated,1.2167605132909616,6.971852035293331
frame_17.png,17,303,878,751,885,Blinking,inf,concentrated,1.118033988749895,6.971852035293331
frame_18.png,18,301,879,752,886,Blinking,inf,concentrated,1.118033988749895,6.075161270229519
frame_19.png,19,304,879,743,884,Blinking,inf,concentrated,1.118033988749895,4.9561863552180965
frame_20.png,20,302,878,751,887,Blinking,inf,concentrated,1.118033988749895,2.7953693777151964
frame_21.png,21,302,877,752,884,Blinking,inf,concentrated,1.118033988749895,3.3224156544099266
frame_22.png,22,304,882,753,888,Blinking,inf,concentrated,1.118033988749895,3.6923237252400547
frame_23.png,23,313,880,752,887,Blinking,inf,concentrated,1.118033988749895,4.123173443053672
frame_24.png,24,306,883,756,890,Blinking,inf,concentrated,1.118033988749895,5.546660675856141
frame_25.png,25,319,887,760,892,Blinking,inf,concentrated,1.118033988749895,5.546660675856141
frame_26.png,26,320,886,760,891,Blinking,inf,concentrated,1.118033988749895,7.3068222473936855
frame_27.png,27,312,888,749,891,Blinking,inf,concentrated,1.118033988749895,7.3068222473936855
frame_28.png,28,312,888,750,893,Blinking,inf,concentrated,1.118033988749895,9.19341432153045
frame_29.png,29,321,889,759,891,Blinking,inf,concentrated,1.118033988749895,9.35106591881217
frame_30.png,30,310,889,752,897,Blinking,inf,concentrated,1.118033988749895,7.436199240699022
frame_31.png,31,314,891,755,898,Blinking,inf,concentrated,1.118033988749895,6.012712007896553
frame_32.png,32,312,886,754,894,Blinking,inf,concentrated,1.118033988749895,6.417256774233624
frame_33.png,33,320,892,763,901,Blinking,inf,concentrated,1.118033988749895,6.045488724445389
frame_34.png,34,320,892,765,896,Blinking,inf,concentrated,1.118033988749895,5.8080595190776245
frame_35.png,35,314,892,763,895,Blinking,inf,concentrated,1.118033988749895,3.9812881773906006
frame_36.png,36,325,892,762,898,Blinking,inf,concentrated,1.118033988749895,4.1378532629243105
frame_37.png,37,325,891,760,893,Blinking,inf,concentrated,1.118033988749895,4.0958519175256605
frame_38.png,38,320,892,759,897,Blinking,inf,concentrated,1.118033988749895,3.062907613893783
frame_39.png,39,320,891,762,895,Blinking,-1.056092013864205,exploratory,0.9120226591665966,3.062907613893783
frame_40.png,40,319,891,762,895,Blinking,-1.0011041369181073,exploratory,0.9120226591665966,3.008815060504323
frame_41.png,41,310,890,765,896,Blinking,-1.7082109181046548,exploratory,0.7060113295832983,3.008815060504323
frame_42.png,42,314,890,760,896,Blinking,-4.73091827508934,exploratory,0.7060113295832983,2.6046342490422982
frame_43.png,43,319,891,760,893,Blinking,0.2912500513174088,concentrated,0.7060113295832983,4.254550071810909
frame_44.png,44,319,893,750,901,Blinking,-0.39626574350448207,exploratory,0.7060113295832983,5.254550071810909
