Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,297,832,632,878,Center,-3.605551275463989,exploratory,0.0,3.605551275463989
frame_1.png,1,299,834,624,880,Center,-101.99019513592829,exploratory,0.0,3.5705425906983637
frame_2.png,2,304,835,626,880,Center,-100.4090563058441,exploratory,1.5811388300841898,3.5705425906983637
frame_3.png,3,305,837,626,881,Center,-81.06370343842445,exploratory,1.5811388300841898,3.593713375345662
frame_4.png,4,297,831,636,880,Center,-3.3312270441345033,exploratory,1.5811388300841898,3.1372189426909287
frame_5.png,5,305,834,626,881,Center,-3.3034843125940503,exploratory,1.5811388300841898,2.8562351085691002
frame_6.png,6,306,836,627,884,Center,-11.651572579172804,exploratory,1.5811388300841898,2.476216793689014
frame_7.png,7,299,834,634,881,Center,-7.87296316771203,exploratory,1.5811388300841898,2.798048174094559
frame_8.png,8,301,831,627,880,Center,-7.022073093510671,exploratory,1.5811388300841898,2.750357291837606
frame_9.png,9,302,835,627,881,Center,-4.23345790983145,exploratory,1.5811388300841898,3.218732237822048
frame_10.png,10,301,834,634,877,Center,-4.238782772572461,exploratory,1.5811388300841898,3.3300561668941526
frame_11.png,11,308,839,626,879,Center,-4.98069895345626,exploratory,1.5811388300841898,4.15519885148217
frame_12.png,12,299,830,636,878,Center,-4.4099222695805365,exploratory,1.5811388300841898,4.066842220377814
frame_13.png,13,306,836,627,879,Center,-4.066110508516197,exploratory,1.040569415042095,4.066842220377814
frame_14.png,14,306,835,627,881,Center,-1.266524716348522,exploratory,1.040569415042095,3.6336869109001646
frame_15.png,15,298,836,631,882,Center,-2.959672551529711,exploratory,1.040569415042095,2.8562351085691002
frame_16.png,16,303,838,631,882,Center,-1.548599639982135,exploratory,1.040569415042095,3.0766043381961183
frame_17.png,17,306,842,635,883,Center,-1.8748997711955873,exploratory,1.040569415042095,4.102939314485297
frame_18.png,18,299,836,634,882,Center,-5.206922798047542,exploratory,1.040569415042095,4.474707364273531
frame_19.png,19,305,838,635,883,Center,-4.848750994911835,exploratory,1.040569415042095,4.812677455222201
frame_20.png,20,298,833,634,881,Center,-2.698352207921106,exploratory,1.040569415042095,4.108173859338568
frame_21.png,21,303,837,625,882,Center,-1.1526657431216731,exploratory,1.040569415042095,5.316556466247667
frame_22.png,22,306,840,636,884,Center,-1.0806250057564062,exploratory,1.040569415042095,5.211532164125226
frame_23.png,23,307,840,625,884,Center,-1.021893741427841,exploratory,0.9294152037569124,5.211532164125226
frame_24.png,24,305,839,626,886,Center,3.529958309027801,concentrated,0.6380711874576983,5.211532164125226
frame_25.png,25,305,839,627,887,Center,4.370410050173356,concentrated,0.6380711874576983,4.811011457886418
frame_26.png,26,300,839,628,887,Center,3.707106781186546,concentrated,0.6380711874576983,4.0
frame_27.png,27,308,842,628,890,Center,-0.22951453111403008,exploratory,0.9714045207910317,4.0
frame_28.png,28,307,839,629,890,Center,-0.22951453111403008,exploratory,0.9714045207910317,4.0
frame_29.png,29,307,841,630,889,Center,0.3741454277002618,concentrated,1.2627485370902456,4.0
frame_30.png,30,306,842,628,889,Center,0.30197064607995827,concentrated,1.2897948137849757,4.0
frame_31.png,31,306,843,631,889,Center,0.7173953578225287,concentrated,1.2897948137849757,3.1666666666666665
frame_32.png,32,303,840,631,888,Center,13.427429928346964,concentrated,1.6550177659667913,3.1666666666666665
frame_33.png,33,308,842,628,889,Center,13.377938408651204,concentrated,1.6550177659667913,3.1871842709362768
frame_34.png,34,304,841,628,891,Center,10.259335039256857,concentrated,1.6279714892720616,3.1871842709362768
frame_35.png,35,301,840,628,892,Center,2.8969506316980187,concentrated,1.6279714892720616,2.1871842709362768
frame_36.png,36,304,840,625,888,Center,9.717576991192807,concentrated,1.6279714892720616,2.6555592169207194
frame_37.png,37,306,842,628,892,Center,9.24788834342056,concentrated,1.6279714892720616,2.8017082793177757
frame_38.png,38,308,842,630,889,Center,8.922277615442868,concentrated,1.6279714892720616,3.77651791295046
frame_39.png,39,312,844,635,891,Center,8.99774260937736,concentrated,1.6279714892720616,3.6881612818461034
frame_40.png,40,316,846,638,891,Center,4.979747576646825,concentrated,1.6279714892720616,4.188161281846104
frame_41.png,41,309,843,637,894,Center,4.181499892864768,concentrated,1.7018504251546631,4.188161281846104
frame_42.png,42,310,844,639,895,Center,6.415926682591775,concentrated,1.7018504251546631,3.3965215671455504
frame_43.png,43,310,845,634,895,Center,7.214174366373832,concentrated,1.6279714892720616,3.3965215671455504
frame_44.png,44,307,843,636,894,Center,-0.2473785758894973,exploratory,1.5006494855220265,3.3965215671455504
frame_45.png,45,306,845,635,891,Center,0.28599550099897986,concentrated,1.5006494855220265,3.1259789605141943
frame_46.png,46,310,848,635,892,Center,1.4373466354162443,concentrated,1.5006494855220265,3.292645627180861
