Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,167,344,418,328,Blinking,-3.640054944640259,exploratory,0.0,3.640054944640259
frame_1.png,1,171,345,421,329,Blinking,-15.602574680537776,exploratory,0.0,3.4208085316783414
frame_2.png,2,174,348,422,331,Blinking,-15.39807376036997,exploratory,0.0,3.334631574508354
frame_3.png,3,174,352,424,333,Blinking,-2.2293900139016234,exploratory,0.0,4.659870961582905
frame_4.png,4,177,358,427,341,Blinking,-2.741938912837836,exploratory,0.0,6.440684837116606
frame_5.png,5,180,366,430,349,Blinking,-18.453503019936445,exploratory,0.0,7.936102040523539
frame_6.png,6,179,373,428,357,Blinking,-20.68246656555584,exploratory,0.0,8.006256978985325
frame_7.png,7,183,380,431,364,Blinking,-103.27161251970493,exploratory,0.0,7.750980594896821
frame_8.png,8,188,385,437,370,Blinking,-2.4437655058890817,exploratory,0.0,6.051307423699227
frame_9.png,9,188,381,436,369,Blinking,-0.9492260691624619,exploratory,0.0,19.943403179321276
frame_10.png,10,186,332,437,319,Blinking,-0.881875644257412,exploratory,0.0,19.025657585157415
frame_11.png,11,191,332,442,318,Blinking,-0.9798507666532392,exploratory,0.0,20.264148347248895
frame_12.png,12,195,337,444,324,Blinking,-5.0587729185799555,exploratory,0.0,6.47644338389371
frame_13.png,13,196,345,446,332,Blinking,-6.032480875879205,exploratory,0.0,6.642357616571439
frame_14.png,14,195,349,446,339,Blinking,-2.758811506526076,exploratory,0.0,5.60812282227062
frame_15.png,15,196,353,447,341,Blinking,-3.4219495789861765,exploratory,0.0,3.9087798113037064
frame_16.png,16,193,352,444,341,Blinking,-1.2310044152892363,exploratory,0.0,7.288039562894437
frame_17.png,17,177,348,430,336,Blinking,-1.5301722599751635,exploratory,0.0,8.240879439303695
frame_18.png,18,173,345,425,331,Blinking,-2.3800441088757416,exploratory,0.0,9.893752350920657
frame_19.png,19,173,353,425,339,Blinking,-5.356935479285904,exploratory,0.0,7.879496440077273
frame_20.png,20,175,362,426,349,Blinking,-4.242739249326505,exploratory,0.0,10.494372218232572
frame_21.png,21,182,375,431,361,Blinking,-3.4763513451354013,exploratory,0.0,10.094617303021813
frame_22.png,22,185,380,436,367,Blinking,-1.7874958924978335,exploratory,0.0,7.9428125127993825
frame_23.png,23,184,383,435,370,Blinking,-2.460720298156681,exploratory,0.0,6.539872290816695
frame_24.png,24,188,393,438,378,Blinking,-2.455253008915936,exploratory,0.0,7.45712273511792
frame_25.png,25,188,402,440,388,Blinking,-3.483566882849633,exploratory,0.0,7.984169011812651
frame_26.png,26,190,406,441,393,Blinking,-2.39784659997521,exploratory,0.0,6.034596543485307
frame_27.png,27,192,409,442,397,Blinking,-6.47578983659324,exploratory,0.0,4.713824328977999
frame_28.png,28,189,414,440,402,Blinking,-4.220952358586767,exploratory,0.0,5.454083545091163
frame_29.png,29,187,421,437,408,Blinking,-9.239499861021018,exploratory,0.0,6.588488877756504
frame_30.png,30,191,427,441,414,Blinking,-2.5674217620316306,exploratory,0.0,5.558432229840013
frame_31.png,31,192,424,443,413,Blinking,-2.540242898386514,exploratory,0.0,4.886950006411271
frame_32.png,32,196,421,446,409,Blinking,-3.7492808365511827,exploratory,0.0,3.752544673745929
frame_33.png,33,199,422,450,411,Blinking,-9.418207167655634,exploratory,0.0,4.409923325412456
frame_34.png,34,203,424,454,413,Blinking,-8.711100386469086,exploratory,0.7071067811865476,4.409923325412456
frame_35.png,35,203,423,453,413,Blinking,-2.6836976065616915,exploratory,0.7071067811865476,3.4471917735801214
frame_36.png,36,205,423,455,414,Blinking,2.4376227369979517,concentrated,0.8535533905932737,3.4471917735801214
frame_37.png,37,206,424,456,413,Blinking,2.5483863514993144,concentrated,0.8535533905932737,3.2319888093255966
frame_38.png,38,207,421,457,410,Blinking,4.183297193472154,concentrated,0.8535533905932737,4.535119260032438
frame_39.png,39,208,429,451,418,Blinking,3.3809700341404096,concentrated,0.8535533905932737,5.38452573197831
frame_40.png,40,211,433,446,423,Blinking,2.6146957461414084,concentrated,0.8535533905932737,5.82114516358871
frame_41.png,41,215,435,450,425,Blinking,-63.80551652246661,exploratory,0.8535533905932737,4.518014712881867
