Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,102,302,322,284,Blinking,-3.905124837953327,exploratory,0.0,3.905124837953327
frame_1.png,1,105,303,325,288,Blinking,-2.905124837953327,exploratory,1.0,3.905124837953327
frame_2.png,2,106,303,326,288,Blinking,-0.4137687155248866,exploratory,1.4013878188659974,3.905124837953327
frame_3.png,3,107,304,328,289,Center,0.3832109385652025,concentrated,1.4056630667016965,3.905124837953327
frame_4.png,4,106,305,327,290,Blinking,0.9099133090040286,concentrated,1.4056630667016965,3.0132225907564845
frame_5.png,5,107,306,323,292,Blinking,1.2574517476742115,concentrated,1.4056630667016965,3.7084882317019177
frame_6.png,6,116,312,312,296,Blinking,7.018407692392115,concentrated,1.5993760100630932,3.7084882317019177
frame_7.png,7,118,313,309,298,Blinking,7.024711056162076,concentrated,1.5993760100630932,3.94337069526629
frame_8.png,8,110,311,324,294,Blinking,16.36174725204245,concentrated,1.5254970741804916,3.94337069526629
frame_9.png,9,109,308,324,294,Blinking,12.815851676276226,concentrated,1.6550177659667913,3.94337069526629
frame_10.png,10,111,307,325,293,Blinking,12.815851676276226,concentrated,1.6550177659667913,3.94337069526629
frame_11.png,11,112,307,327,292,Blinking,12.89406774246329,concentrated,1.6550177659667913,3.9234481850160194
frame_12.png,12,112,308,331,292,Blinking,2.313911430805613,concentrated,1.5006494855220265,3.9234481850160194
frame_13.png,13,113,307,332,292,Blinking,3.5891693070454447,concentrated,1.426770549639425,3.9234481850160194
frame_14.png,14,114,308,334,292,Blinking,2.8820625258588968,concentrated,1.27240226919466,3.9234481850160194
frame_15.png,15,115,308,335,293,Blinking,2.616207216594611,concentrated,1.27240226919466,3.34180900256832
frame_16.png,16,118,310,338,294,Blinking,0.9121647795197108,concentrated,1.27240226919466,2.638551593019505
frame_17.png,17,120,311,340,296,Blinking,-2.3990060427087947,exploratory,1.27240226919466,2.8941763636652915
frame_18.png,18,122,313,342,298,Blinking,-9.531522382868285,exploratory,1.27240226919466,2.747967690722947
frame_19.png,19,124,314,345,300,Blinking,-7.354259016289735,exploratory,1.27240226919466,3.0326683461395088
frame_20.png,20,127,316,348,301,Blinking,1.6420331500727965,concentrated,1.27240226919466,3.756525971224112
frame_21.png,21,132,319,351,304,Blinking,2.032912727688404,concentrated,1.27240226919466,3.682228123272312
frame_22.png,22,134,320,354,305,Blinking,2.7150332064032523,concentrated,1.27240226919466,4.6723792413013365
frame_23.png,23,144,323,356,306,Blinking,2.743531222783046,concentrated,1.27240226919466,4.5868514047188595
frame_24.png,24,136,320,355,306,Blinking,3.450638003969594,concentrated,1.426770549639425,4.5868514047188595
frame_25.png,25,137,320,357,305,Blinking,4.048309710255747,concentrated,1.426770549639425,4.376508207799386
frame_26.png,26,139,321,359,305,Blinking,4.048309710255747,concentrated,1.426770549639425,4.376508207799386
frame_27.png,27,140,321,361,306,Blinking,3.8949677582142006,concentrated,1.426770549639425,3.1016564343538
frame_28.png,28,140,319,361,303,Blinking,-4.145896006735521,exploratory,1.426770549639425,2.207701875205887
frame_29.png,29,141,321,361,305,Blinking,29.949278539239685,concentrated,1.55409255338946,2.207701875205887
frame_30.png,30,143,321,362,305,Blinking,-8.25343855982967,exploratory,1.1937129433613967,2.207701875205887
frame_31.png,31,143,320,362,305,Blinking,-8.15888742673089,exploratory,1.0393446629166316,2.207701875205887
frame_32.png,32,144,321,363,305,Blinking,-8.865994207917439,exploratory,1.0393446629166316,2.3538509376029437
frame_33.png,33,146,322,365,307,Blinking,-8.15888742673089,exploratory,1.0393446629166316,2.207701875205887
frame_34.png,34,148,323,367,307,Blinking,-8.286726572047474,exploratory,1.0393446629166316,2.3703541898684075
frame_35.png,35,150,322,370,307,Blinking,-8.783015668917864,exploratory,1.0393446629166316,2.282376849035004
frame_36.png,36,151,321,371,304,Blinking,-5.754465188620809,exploratory,1.0393446629166316,2.5951925780987275
frame_37.png,37,150,317,372,302,Blinking,-3.6148898523830515,exploratory,1.0393446629166316,2.8633899812498247
