Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,383,901,583,881,Center,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_1.png,1,379,903,583,881,Center,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_2.png,2,381,904,580,882,Center,15.708203932499362,concentrated,1.0590169943749475,2.23606797749979
frame_3.png,3,379,903,582,881,Center,10.361870535597639,concentrated,1.0590169943749475,2.57577196246122
frame_4.png,4,378,904,578,883,Center,11.026968148073419,concentrated,1.0590169943749475,2.4242880894940275
frame_5.png,5,378,903,581,881,Center,-2.000869945409736,exploratory,1.2330576062780283,2.4242880894940275
frame_6.png,6,378,903,578,882,Center,-3.8997274236497903,exploratory,1.096081870423579,2.4242880894940275
frame_7.png,7,377,904,578,882,Center,-4.4940127722861325,exploratory,0.9984507974857616,2.4242880894940275
frame_8.png,8,378,904,578,883,Center,-4.841170206783616,exploratory,1.0723297333683632,2.4242880894940275
frame_9.png,9,380,903,579,882,Center,-5.715620345674168,exploratory,1.0723297333683632,2.528768682592895
frame_10.png,10,375,904,579,882,Center,-4.9087113634373845,exploratory,1.3636737496675773,2.528768682592895
frame_11.png,11,378,904,579,883,Center,8.755785221720846,concentrated,1.7288967018493928,2.528768682592895
frame_12.png,12,380,905,580,884,Center,-2.5314778711233785,exploratory,1.5006494855220265,2.528768682592895
frame_13.png,13,379,904,580,883,Center,-2.532023526187177,exploratory,1.4736032088272966,2.528768682592895
frame_14.png,14,381,903,581,884,Center,-6.663850913545065,exploratory,1.4736032088272966,2.4067799523841424
frame_15.png,15,382,904,585,882,Center,-6.442782363915132,exploratory,1.4736032088272966,2.713466926247298
frame_16.png,16,380,904,581,883,Center,-9.179970252606871,exploratory,1.0393446629166316,2.713466926247298
frame_17.png,17,380,904,582,883,Center,-5.34896614360555,exploratory,1.0393446629166316,2.608986333148431
frame_18.png,18,383,903,583,882,Center,-5.34896614360555,exploratory,1.0393446629166316,2.608986333148431
frame_19.png,19,382,902,583,881,Center,-6.6920526067948405,exploratory,0.5393446629166316,2.608986333148431
frame_20.png,20,382,902,583,881,Center,-6.463837401903858,exploratory,0.7060113295832983,2.608986333148431
frame_21.png,21,381,902,582,881,Center,-6.463837401903858,exploratory,0.7060113295832983,2.608986333148431
frame_22.png,22,380,903,585,881,Center,-4.613942061272972,exploratory,0.872677996249965,2.608986333148431
frame_23.png,23,381,903,585,881,Center,-4.853932291266975,exploratory,0.7750469233121474,2.608986333148431
frame_24.png,24,383,903,584,882,Center,-4.853932291266975,exploratory,0.7750469233121474,2.608986333148431
frame_25.png,25,384,904,584,883,Center,-4.853932291266975,exploratory,0.7750469233121474,2.608986333148431
frame_26.png,26,383,904,584,883,Center,-5.4482176399033175,exploratory,0.7060113295832983,2.608986333148431
frame_27.png,27,384,904,584,883,Center,inf,concentrated,0.5,2.608986333148431
frame_28.png,28,384,904,585,883,Center,-2.0430815047967297,exploratory,0.5690355937288492,2.608986333148431
frame_29.png,29,383,904,587,882,Center,-5.887826774065823,exploratory,0.9294152037569123,2.608986333148431
frame_30.png,30,383,904,584,883,Center,-5.887826774065823,exploratory,0.9294152037569124,2.608986333148431
frame_31.png,31,383,904,584,882,Center,-6.183343595460925,exploratory,0.8603796100280633,2.608986333148431
frame_32.png,32,383,904,583,882,Center,-5.4482176399033175,exploratory,0.7060113295832983,2.608986333148431
frame_33.png,33,384,903,584,882,Center,-2.845665263619164,exploratory,0.7060113295832983,2.961000172704296
frame_34.png,34,385,902,589,879,Center,-2.8611071440791274,exploratory,1.0663909396113616,2.961000172704296
frame_35.png,35,385,901,586,879,Center,-2.5886378257811917,exploratory,1.0663909396113616,2.844733885510344
frame_36.png,36,384,903,585,882,Center,0.8319401897853611,concentrated,1.27240226919466,2.844733885510344
frame_37.png,37,385,902,585,881,Center,-1.8163230395662038,exploratory,1.1354265333402107,2.844733885510344
frame_38.png,38,385,902,586,880,Center,-1.9789105966848868,exploratory,0.7750469233121474,2.844733885510344
frame_39.png,39,384,902,588,880,Center,-2.764002629937299,exploratory,0.8737734478532143,2.844733885510344
frame_40.png,40,383,903,587,881,Center,-3.1291915332657614,exploratory,0.8047378541243649,2.844733885510344
frame_41.png,41,385,903,585,882,Center,-2.342612264498138,exploratory,1.0107491837076632,2.844733885510344
frame_42.png,42,384,902,585,881,Center,-1.5529176280635948,exploratory,1.0107491837076632,2.7660445596770806
frame_43.png,43,385,903,588,880,Center,-2.063783506676338,exploratory,1.1402698754939633,2.7660445596770806
frame_44.png,44,385,904,585,881,Center,-2.063783506676338,exploratory,1.1402698754939633,2.7660445596770806
frame_45.png,45,384,903,585,882,Center,-1.932036119509473,exploratory,1.2946381559387283,2.7660445596770806
