Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,205,415,454,411,Blinking,0.5,concentrated,0.5,0.0
frame_1.png,1,204,416,455,411,Blinking,1.7675918792439984,concentrated,1.1513878188659974,0.0
frame_2.png,2,206,415,456,410,Blinking,-0.4684760982557914,exploratory,1.1513878188659974,2.23606797749979
frame_3.png,3,206,413,458,408,Blinking,-0.007700280630959622,exploratory,1.3685170918213299,2.23606797749979
frame_4.png,4,205,411,457,407,Blinking,9.687513310674388,concentrated,1.7018504251546631,2.23606797749979
frame_5.png,5,207,411,458,407,Blinking,-0.8393517271049611,exploratory,1.1009252125773317,2.23606797749979
frame_6.png,6,207,411,458,407,Blinking,-0.864955694980686,exploratory,0.872677996249965,2.23606797749979
frame_7.png,7,208,411,459,406,Blinking,-0.8500110842902451,exploratory,0.8440825170409966,2.23606797749979
frame_8.png,8,209,410,460,405,Blinking,4.9238493279700535,concentrated,1.3711287937357266,2.23606797749979
frame_9.png,9,210,409,462,405,Center,0.21567220361759842,concentrated,1.1651174641524282,2.23606797749979
frame_10.png,10,210,410,462,405,Blinking,-inf,exploratory,1.1651174641524282,2.23606797749979
frame_11.png,11,208,411,460,406,Blinking,-1.6338997355394889,exploratory,1.1651174641524282,2.7040636332132792
frame_12.png,12,205,409,456,406,Blinking,-3.0343533544051873,exploratory,0.6937129433613967,2.7040636332132792
frame_13.png,13,205,409,456,406,Blinking,-3.0165949490071795,exploratory,0.6666666666666666,2.7040636332132792
frame_14.png,14,203,409,455,406,Blinking,-4.042877361648465,exploratory,0.6666666666666666,2.9305329565208993
frame_15.png,15,202,406,453,404,Blinking,-8.880688478926016,exploratory,0.6666666666666666,3.3985286122343896
frame_16.png,16,201,403,452,400,Blinking,-8.748991073710144,exploratory,0.7357022603955158,3.3985286122343896
frame_17.png,17,200,404,452,400,Blinking,-7.855897125219659,exploratory,0.9023689270621825,3.3985286122343896
frame_18.png,18,200,404,452,401,Blinking,-6.932157108299771,exploratory,0.7750469233121474,3.3985286122343896
frame_19.png,19,199,404,451,402,Blinking,-7.526442456936113,exploratory,0.7060113295832983,3.3985286122343896
frame_20.png,20,199,404,451,401,Blinking,-7.806724654725766,exploratory,1.1402698754939633,3.3985286122343896
frame_21.png,21,198,406,450,402,Center,-7.89815105446924,exploratory,1.1009252125773317,3.3985286122343896
frame_22.png,22,198,407,450,403,Blinking,-8.682850639596776,exploratory,0.9342585459106649,3.3985286122343896
frame_23.png,23,198,407,450,403,Blinking,-8.682850639596776,exploratory,0.9342585459106649,3.3985286122343896
frame_24.png,24,197,403,449,400,Blinking,-8.594112290548551,exploratory,0.5690355937288492,3.3985286122343896
frame_25.png,25,197,404,448,400,Blinking,-10.835321317771795,exploratory,0.5690355937288492,3.4404970514765427
frame_26.png,26,197,408,449,402,Blinking,-5.544612339072492,exploratory,0.5690355937288492,3.0769819888619203
frame_27.png,27,198,410,449,405,Blinking,-5.544612339072492,exploratory,0.40236892706218247,3.0769819888619203
frame_28.png,28,198,410,449,406,Blinking,-4.806397173743598,exploratory,0.9023689270621825,3.0769819888619203
frame_29.png,29,199,411,451,405,Blinking,-4.806397173743598,exploratory,0.9023689270621825,3.0769819888619203
frame_30.png,30,200,410,451,405,Blinking,-2.444320928021287,exploratory,0.9023689270621825,3.2876309648680895
frame_31.png,31,196,407,447,405,Blinking,-1.029057755528609,exploratory,0.9023689270621825,2.961021480754663
frame_32.png,32,196,405,446,403,Blinking,0.3004705235324514,concentrated,1.1083802566454808,2.961021480754663
frame_33.png,33,197,406,447,403,Blinking,0.05726981850996138,concentrated,1.1354265333402107,2.961021480754663
frame_34.png,34,197,407,448,405,Blinking,0.05726981850996138,concentrated,1.1354265333402107,2.961021480754663
frame_35.png,35,198,407,448,404,Blinking,-0.6996030872450634,exploratory,0.9984507974857616,2.961021480754663
frame_36.png,36,197,407,448,405,Blinking,3.4126398290480733,concentrated,0.6380711874576984,2.961021480754663
frame_37.png,37,197,407,448,404,Blinking,-1.1392122214075697,exploratory,0.9294152037569123,2.961021480754663
frame_38.png,38,199,406,449,404,Blinking,-1.4347290428026704,exploratory,0.8603796100280633,2.961021480754663
frame_39.png,39,199,406,449,403,Blinking,-1.1392122214075695,exploratory,0.9294152037569124,2.961021480754663
frame_40.png,40,199,405,450,403,Blinking,-1.1392122214075697,exploratory,0.9294152037569123,2.961021480754663
frame_41.png,41,199,407,449,404,Center,0.05726981850996182,concentrated,1.1354265333402107,2.961021480754663
frame_42.png,42,199,408,450,405,Blinking,0.05726981850996138,concentrated,1.1354265333402107,2.961021480754663
frame_43.png,43,199,408,449,406,Blinking,0.4946292912973478,concentrated,1.1354265333402107,2.798369166092142
frame_44.png,44,198,406,449,404,Blinking,-1.3679618996199134,exploratory,0.6083802566454808,2.798369166092142
frame_45.png,45,198,406,449,404,Blinking,-1.3299134480701156,exploratory,0.40236892706218247,2.798369166092142
frame_46.png,46,198,406,450,404,Blinking,-1.3299134480701156,exploratory,0.40236892706218247,2.798369166092142
frame_47.png,47,199,407,450,404,Blinking,0.3320417341786648,concentrated,0.7750469233121474,2.798369166092142
frame_48.png,48,200,406,451,404,Blinking,-0.009706391935132341,exploratory,1.2093054692228122,2.798369166092142
frame_49.png,49,201,408,452,405,Blinking,-0.009706391935131897,exploratory,1.2093054692228125,2.798369166092142
frame_50.png,50,201,407,453,405,Blinking,-0.009706391935132785,exploratory,1.2093054692228125,2.798369166092142
frame_51.png,51,203,408,453,405,Blinking,2.3789604981487025,concentrated,0.9810582528954458,2.798369166092142
frame_52.png,52,203,409,454,406,Blinking,-1.2713210417241823,exploratory,0.7453559924999299,2.798369166092142
frame_53.png,53,203,409,454,406,Blinking,-1.3144223215781734,exploratory,0.872677996249965,2.798369166092142
