Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,315,390,572,412,Blinking,1.4142135623730951,concentrated,1.4142135623730951,0.0
frame_1.png,1,314,389,571,411,Center,inf,concentrated,1.4142135623730951,0.0
frame_2.png,2,313,388,570,410,Center,9.421883423305411,concentrated,1.3154870378320285,0.0
frame_3.png,3,312,387,570,409,Center,6.757547966007958,concentrated,1.17741585037433,0.0
frame_4.png,4,312,386,570,408,Center,5.451343603623224,concentrated,0.9417135899788142,0.0
frame_5.png,5,311,386,570,407,Center,1.3556211560271616,concentrated,0.5690355937288492,0.0
frame_6.png,6,311,386,570,407,Center,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_7.png,7,312,387,570,407,Center,1.224744871391589,concentrated,0.7071067811865476,0.0
frame_8.png,8,313,386,571,406,Center,3.3975849937362703,concentrated,1.2071067811865477,0.0
frame_9.png,9,313,387,571,408,Center,2.514842803130978,concentrated,1.1380711874576983,0.0
frame_10.png,10,313,387,571,409,Center,1.0690449676496976,concentrated,0.6666666666666666,0.0
frame_11.png,11,313,387,571,409,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_12.png,12,313,387,571,409,Center,0.7071067811865476,concentrated,0.47140452079103173,0.0
frame_13.png,13,312,386,570,408,Center,1.3842460688399834,concentrated,1.0723297333683632,0.0
frame_14.png,14,311,385,569,406,Center,4.2883357765185295,concentrated,1.4056630667016965,0.0
frame_15.png,15,311,384,569,405,Center,1.2668828069789382,concentrated,0.9342585459106649,0.0
frame_16.png,16,311,384,569,405,Center,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_17.png,17,311,384,569,405,Center,nan,exploratory,0.0,0.0
frame_18.png,18,311,384,569,405,Center,0.7071067811865475,concentrated,0.5,0.0
frame_19.png,19,311,382,569,404,Center,1.0690449676496976,concentrated,0.6666666666666666,0.0
frame_20.png,20,312,382,569,404,Center,1.7677669529663689,concentrated,0.8333333333333334,0.0
frame_21.png,21,312,382,570,404,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_22.png,22,312,382,569,403,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_23.png,23,312,382,569,404,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_24.png,24,311,382,568,404,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_25.png,25,311,382,569,403,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_26.png,26,311,382,568,403,Center,6.535533905932736,concentrated,0.6380711874576983,0.0
frame_27.png,27,310,383,568,403,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_28.png,28,310,383,568,404,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_29.png,29,310,382,568,404,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_30.png,30,310,382,568,404,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_31.png,31,310,382,568,403,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_32.png,32,310,381,568,403,Center,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_33.png,33,310,380,568,402,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_34.png,34,310,380,569,401,Center,5.451343603623224,concentrated,0.9417135899788142,0.0
frame_35.png,35,311,381,569,402,Center,5.06449510224598,concentrated,0.9810582528954458,0.0
frame_36.png,36,312,382,569,403,Center,5.82842712474619,concentrated,1.27240226919466,0.0
frame_37.png,37,312,383,570,405,Center,2.407849109179637,concentrated,1.0663909396113616,0.0
frame_38.png,38,312,383,570,404,Center,-1.1276847967531007,exploratory,1.0663909396113616,3.5355339059327378
frame_39.png,39,308,383,567,405,Center,-1.2107806399683207,exploratory,1.02704627669473,3.5355339059327378
frame_40.png,40,308,384,567,406,Center,-1.4725048839887043,exploratory,1.02704627669473,2.7985433593707842
frame_41.png,41,304,383,567,406,Center,-2.1044682115668207,exploratory,1.02704627669473,2.7155321585126537
frame_42.png,42,309,384,567,406,Center,-1.600794352785048,exploratory,0.6666666666666666,2.7155321585126537
frame_43.png,43,309,384,568,406,Center,-1.9797317347480599,exploratory,1.0,2.7155321585126537
frame_44.png,44,309,386,568,407,Center,-2.661454524564869,exploratory,0.8333333333333334,2.7155321585126537
frame_45.png,45,310,386,568,407,Center,-2.335385156175183,exploratory,0.9023689270621825,2.7155321585126537
frame_46.png,46,309,385,568,407,Center,-3.0736003215040766,exploratory,0.40236892706218247,2.7155321585126537
frame_47.png,47,309,385,568,407,Center,-3.073600321504076,exploratory,0.40236892706218247,2.7155321585126537
frame_48.png,48,309,385,567,407,Center,-3.7221146963446903,exploratory,0.16666666666666666,2.7155321585126537
frame_49.png,49,309,385,567,407,Center,-3.015007915158143,exploratory,0.3333333333333333,2.7155321585126537
frame_50.png,50,309,385,567,406,Center,-3.36017650988154,exploratory,0.6666666666666666,2.7155321585126537
frame_51.png,51,309,386,567,408,Center,-2.661454524564869,exploratory,0.8333333333333334,2.7155321585126537
frame_52.png,52,309,387,567,408,Center,-1.9543477433783214,exploratory,1.1666666666666667,2.7155321585126537
frame_53.png,53,309,385,567,407,Center,-1.9797317347480599,exploratory,1.0,2.7155321585126537
frame_54.png,54,309,384,567,406,Center,-1.9797317347480599,exploratory,1.0,2.7155321585126537
frame_55.png,55,309,385,567,406,Center,-1.600794352785048,exploratory,0.6666666666666666,2.7155321585126537
frame_56.png,56,309,384,567,406,Center,1.3992056472149503,concentrated,0.5690355937288492,2.7155321585126537
frame_57.png,57,309,385,568,406,Center,1.3992056472149503,concentrated,0.5690355937288492,2.7155321585126537
frame_58.png,58,310,385,568,406,Center,2.1063124284014982,concentrated,0.6380711874576983,2.7155321585126537
frame_59.png,59,310,385,569,407,Center,2.1063124284014982,concentrated,0.6380711874576983,2.7155321585126537
frame_60.png,60,311,386,569,407,Center,2.106312428401499,concentrated,0.6380711874576984,2.7155321585126537
frame_61.png,61,311,386,569,408,Center,2.1063124284014982,concentrated,0.6380711874576983,2.7155321585126537
frame_62.png,62,311,387,570,408,Center,-3.0736003215040766,exploratory,0.40236892706218247,2.7155321585126537
frame_63.png,63,312,387,569,408,Center,-3.7221146963446903,exploratory,0.23570226039551587,2.7155321585126537
frame_64.png,64,311,387,570,408,Center,-3.7221146963446903,exploratory,0.37267799624996495,2.7155321585126537
frame_65.png,65,312,388,570,409,Center,-5.669700904349908,exploratory,0.37267799624996495,2.550814611584777
frame_66.png,66,316,389,572,409,Center,-5.669700904349909,exploratory,0.37267799624996495,2.550814611584778
frame_67.png,67,315,391,572,411,Center,-5.0592349810590935,exploratory,0.6083802566454808,2.550814611584778
frame_68.png,68,315,392,573,411,Center,-2.0194193644770255,exploratory,0.8440825170409966,2.550814611584778
frame_69.png,69,315,391,572,411,Center,inf,concentrated,0.7071067811865476,2.550814611584778
frame_70.png,70,315,391,573,410,Center,inf,concentrated,0.7071067811865476,2.550814611584778
frame_71.png,71,315,390,572,410,Center,-4.962594123163362,exploratory,0.47140452079103173,2.550814611584778
frame_72.png,72,315,390,572,410,Center,-5.669700904349909,exploratory,0.23570226039551587,2.550814611584778
frame_73.png,73,315,390,572,410,Blinking,-5.669700904349909,exploratory,0.16666666666666666,2.550814611584778
frame_74.png,74,315,390,573,410,Center,-4.962594123163362,exploratory,0.3333333333333333,2.550814611584778
frame_75.png,75,316,390,573,410,Blinking,-3.5483805607902674,exploratory,0.6666666666666666,2.550814611584778
frame_76.png,76,316,391,573,411,Blinking,-3.5483805607902674,exploratory,0.6666666666666666,2.550814611584778
frame_77.png,77,316,391,574,411,Center,-2.3419241261112846,exploratory,0.6666666666666666,2.388162296922257
frame_78.png,78,316,389,573,409,Center,-22.93789974701695,exploratory,0.6666666666666666,2.1197245343724833
frame_79.png,79,317,386,574,408,Center,-22.93789974701695,exploratory,0.6666666666666666,2.1197245343724833
frame_80.png,80,317,386,574,407,Center,-24.35211330939004,exploratory,0.3333333333333333,2.1197245343724833
frame_81.png,81,317,386,574,407,Center,-24.35211330939004,exploratory,0.3333333333333333,2.1197245343724833
