Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,846,318,1119,305,Blinking,1.5,concentrated,1.5,0.0
frame_1.png,1,846,317,1119,303,Blinking,2.0,concentrated,1.0,0.0
frame_2.png,2,846,317,1119,302,Blinking,2.4748737341529163,concentrated,1.1666666666666667,0.0
frame_3.png,3,846,315,1119,301,Blinking,2.0938363213560547,concentrated,0.9023689270621825,0.0
frame_4.png,4,847,315,1119,302,Blinking,2.5989125936321598,concentrated,0.9714045207910317,0.0
frame_5.png,5,847,315,1118,301,Blinking,4.357388321059432,concentrated,0.8440825170409966,0.0
frame_6.png,6,848,315,1119,302,Blinking,5.451343603623224,concentrated,0.9417135899788142,0.0
frame_7.png,7,848,316,1119,303,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_8.png,8,848,316,1119,302,Blinking,-6.083204277864757,exploratory,0.872677996249965,9.340770846134703
frame_9.png,9,858,325,1104,311,Blinking,-5.645183971983535,exploratory,0.872677996249965,10.522735378427164
frame_10.png,10,865,334,1089,324,Blinking,-5.645183971983535,exploratory,0.872677996249965,10.522735378427164
frame_11.png,11,868,334,1088,325,Blinking,1.2307853111014513,concentrated,0.872677996249965,7.864993504550241
frame_12.png,12,868,332,1089,322,Blinking,1.599047894394709,concentrated,0.872677996249965,6.418069889172006
frame_13.png,13,868,327,1089,317,Blinking,-0.5732178466211808,exploratory,0.872677996249965,3.860212876981889
frame_14.png,14,857,324,1099,312,Blinking,-3.468711699841191,exploratory,0.872677996249965,4.177042958049758
frame_15.png,15,847,321,1109,308,Blinking,-3.8063765948307235,exploratory,0.872677996249965,4.1518525916824425
frame_16.png,16,846,319,1119,306,Blinking,0.2669607089104069,concentrated,0.872677996249965,3.4953272379022944
frame_17.png,17,847,317,1119,304,Blinking,0.2669607089104069,concentrated,0.872677996249965,3.4953272379022944
frame_18.png,18,847,316,1119,303,Blinking,-1.5829346317204789,exploratory,0.7060113295832983,3.4953272379022944
frame_19.png,19,847,316,1119,303,Blinking,-1.7658609879679497,exploratory,0.5,3.4953272379022944
frame_20.png,20,847,316,1119,302,Blinking,-1.634984703332377,exploratory,0.40236892706218247,3.4953272379022944
frame_21.png,21,847,315,1118,302,Blinking,0.026970478916403362,concentrated,0.7750469233121474,3.4953272379022944
frame_22.png,22,848,316,1119,302,Blinking,2.4607377442636853,concentrated,0.9417135899788142,3.4953272379022944
frame_23.png,23,848,317,1119,303,Blinking,3.766942106648419,concentrated,1.17741585037433,3.4953272379022944
frame_24.png,24,847,316,1118,302,Blinking,3.766942106648421,concentrated,1.17741585037433,3.4953272379022944
frame_25.png,25,847,317,1117,303,Blinking,5.724170782759325,concentrated,1.2167605132909616,3.4953272379022944
frame_26.png,26,846,316,1117,302,Blinking,0.13979191146660908,concentrated,0.9120226591665966,3.4953272379022944
frame_27.png,27,846,316,1117,301,Blinking,-0.5673148697199384,exploratory,0.7060113295832983,3.4953272379022944
frame_28.png,28,846,316,1117,302,Blinking,-0.16217873461334875,exploratory,0.6666666666666666,3.4953272379022944
frame_29.png,29,846,315,1117,301,Blinking,0.5449280465731992,concentrated,0.8333333333333334,3.4953272379022944
frame_30.png,30,845,315,1116,301,Blinking,0.5449280465731992,concentrated,0.8333333333333334,3.4953272379022944
frame_31.png,31,845,315,1115,301,Blinking,0.2669607089104069,concentrated,0.872677996249965,3.4953272379022944
frame_32.png,32,844,316,1115,302,Blinking,-0.5673148697199384,exploratory,0.7060113295832983,3.4953272379022944
frame_33.png,33,844,316,1115,301,Blinking,0.026970478916403362,concentrated,0.7750469233121474,3.4953272379022944
frame_34.png,34,845,316,1115,302,Blinking,2.8378212653866495,concentrated,0.5690355937288492,3.4953272379022944
frame_35.png,35,845,315,1115,302,Blinking,3.5449280465731974,concentrated,0.6380711874576983,3.4953272379022944
frame_36.png,36,844,315,1115,301,Blinking,2.8378212653866495,concentrated,0.5690355937288492,3.4953272379022944
frame_37.png,37,844,316,1115,301,Blinking,2.8378212653866495,concentrated,0.5690355937288492,3.4953272379022944
frame_38.png,38,844,316,1115,302,Blinking,inf,concentrated,0.5,3.4953272379022944
frame_39.png,39,844,316,1115,303,Blinking,inf,concentrated,0.5,3.4953272379022944
frame_40.png,40,844,316,1115,302,Blinking,-1.5763922969864437,exploratory,0.3333333333333333,3.4953272379022944
frame_41.png,41,844,316,1115,302,Blinking,-2.283499078172991,exploratory,0.16666666666666666,3.4953272379022944
frame_42.png,42,844,316,1115,302,Blinking,-2.283499078172991,exploratory,0.16666666666666666,3.4953272379022944
frame_43.png,43,844,316,1114,302,Blinking,-1.5763922969864437,exploratory,0.3333333333333333,3.4953272379022944
frame_44.png,44,844,316,1114,301,Blinking,-1.5763922969864437,exploratory,0.3333333333333333,3.4953272379022944
frame_45.png,45,844,316,1114,301,Blinking,-1.900904592113958,exploratory,0.6380711874576984,3.4953272379022944
frame_46.png,46,843,315,1113,300,Blinking,-1.900904592113958,exploratory,0.6380711874576984,3.4953272379022944
frame_47.png,47,843,315,1113,301,Blinking,-1.1233104576644712,exploratory,0.8047378541243649,3.4953272379022944
frame_48.png,48,843,315,1113,300,Blinking,inf,concentrated,0.5,3.4953272379022944
frame_49.png,49,843,315,1113,299,Blinking,-0.5673148697199384,exploratory,0.7060113295832983,3.4953272379022944
