Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,382,731,555,719,Blinking,-2.5,exploratory,0.0,2.5
frame_1.png,1,379,728,555,718,Blinking,-12.2037724101704,exploratory,0.0,2.310660171779821
frame_2.png,2,376,729,555,720,Blinking,-3.493232068883557,exploratory,0.0,2.8841497392363054
frame_3.png,3,384,726,554,719,Blinking,-3.9908534451761977,exploratory,0.0,3.2293277078805516
frame_4.png,4,378,731,555,719,Blinking,-3.8367450586392278,exploratory,0.0,3.209405197630281
frame_5.png,5,374,730,555,719,Blinking,-2.0339694209072334,exploratory,1.8027756377319946,3.209405197630281
frame_6.png,6,375,731,551,720,Blinking,-2.8636382528366617,exploratory,1.8027756377319946,2.9197881263033163
frame_7.png,7,378,729,554,720,Blinking,-3.6664138905686565,exploratory,0.9013878188659973,2.9197881263033163
frame_8.png,8,379,729,553,720,Blinking,-4.387244544297932,exploratory,0.9013878188659973,2.7953693777151964
frame_9.png,9,376,733,554,722,Blinking,-3.9497474683058336,exploratory,0.9013878188659973,3.689323936863109
frame_10.png,10,378,727,555,719,Blinking,-3.7058456645413536,exploratory,0.9013878188659973,3.6490251385233528
frame_11.png,11,384,727,555,720,Blinking,-3.72310173486283,exploratory,0.9013878188659973,4.310870941965059
frame_12.png,12,375,732,555,720,Blinking,-3.4127907410900615,exploratory,0.9736032088272966,4.310870941965059
frame_13.png,13,376,731,556,720,Blinking,-3.405529030385466,exploratory,0.6083802566454808,4.310870941965059
frame_14.png,14,378,730,555,720,Blinking,-1.8019704590070371,exploratory,0.6083802566454808,3.563065445214203
frame_15.png,15,381,731,557,719,Blinking,-1.8019704590070376,exploratory,0.6083802566454808,3.563065445214203
frame_16.png,16,379,728,553,721,Blinking,-9.185404751026752,exploratory,0.6083802566454808,2.68046042171637
frame_17.png,17,379,728,556,717,Blinking,-7.322813560109491,exploratory,1.1354265333402107,2.68046042171637
frame_18.png,18,379,725,555,717,Blinking,-7.322813560109491,exploratory,1.1354265333402107,2.68046042171637
frame_19.png,19,381,727,557,718,Blinking,-7.372579684677968,exploratory,1.2897948137849757,2.68046042171637
frame_20.png,20,380,729,557,719,Blinking,-104.69298673131166,exploratory,1.2897948137849757,2.5165032522654642
frame_21.png,21,388,726,554,721,Blinking,-11.19820494625055,exploratory,1.2897948137849757,2.654995234739681
frame_22.png,22,378,730,559,720,Blinking,inf,concentrated,1.5811388300841898,2.654995234739681
frame_23.png,23,381,728,557,719,Blinking,inf,concentrated,1.5811388300841898,2.888849274311822
frame_24.png,24,378,731,556,721,Blinking,inf,concentrated,1.5811388300841898,2.888849274311822
frame_25.png,25,381,728,554,721,Blinking,inf,concentrated,1.5811388300841898,2.888849274311822
frame_26.png,26,381,730,555,722,Blinking,-4.2896294152166785,exploratory,1.426770549639425,2.888849274311822
frame_27.png,27,382,729,555,721,Blinking,-4.2896294152166785,exploratory,1.426770549639425,2.888849274311822
frame_28.png,28,382,729,558,720,Blinking,-16.496845995824994,exploratory,1.426770549639425,3.1062000616184995
frame_29.png,29,390,725,555,720,Blinking,-15.872462596287889,exploratory,1.3711287937357266,3.1062000616184995
frame_30.png,30,387,724,556,719,Center,-17.58103629813451,exploratory,1.331784130819095,3.1062000616184995
frame_31.png,31,387,725,556,720,Center,0.5061925882189771,concentrated,1.331784130819095,2.801041412477616
frame_32.png,32,388,725,559,720,Center,4.7378313057599115,concentrated,1.331784130819095,289.67838959382703
frame_33.png,33,0.0,0.0,0.0,0.0,Unknown,0.6421088581638503,concentrated,0.8047378541243649,289.67838959382703
frame_34.png,34,0.0,0.0,0.0,0.0,Unknown,-0.00640551667676359,exploratory,0.3333333333333333,289.67838959382703
frame_35.png,35,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,289.67838959382703
frame_36.png,36,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,574.1915081089696
frame_37.png,37,401,700,555,722,Center,nan,exploratory,0.0,579.1274202136268
frame_38.png,38,385,730,558,723,Blinking,nan,exploratory,0.0,292.2369772127614
frame_39.png,39,392,729,557,722,Blinking,nan,exploratory,0.0,7.490004658046662
frame_40.png,40,390,733,559,723,Blinking,nan,exploratory,0.0,2.8592512025303436
frame_41.png,41,385,730,559,723,Blinking,nan,exploratory,0.0,2.5505146416408135
frame_42.png,42,383,733,559,724,Blinking,-8.413025368635925,exploratory,0.5270462766947299,2.5505146416408135
frame_43.png,43,383,732,560,722,Blinking,-5.435644728657813,exploratory,0.5270462766947299,2.3838479749741466
frame_44.png,44,383,735,560,723,Blinking,-21.278574469032645,exploratory,0.5270462766947299,2.1191294403531438
frame_45.png,45,386,731,560,724,Blinking,-3.0270959024421997,exploratory,0.5270462766947299,2.5404401145198805
frame_46.png,46,384,737,562,725,Blinking,-2.3290024226047317,exploratory,1.1279714892720614,2.5404401145198805
frame_47.png,47,384,739,564,726,Blinking,12.813336438908383,concentrated,1.7288967018493928,2.5404401145198805
frame_48.png,48,384,737,562,725,Blinking,11.51040430469766,concentrated,1.7288967018493928,2.887567202902917
frame_49.png,49,386,732,561,724,Center,-0.15926711868071397,exploratory,1.5745284214046282,2.887567202902917
frame_50.png,50,385,733,560,724,Blinking,-2.4959759655673315,exploratory,1.5745284214046282,3.013793755049703
frame_51.png,51,386,732,563,722,Blinking,-2.220305382102369,exploratory,1.4450077296183281,3.013793755049703
frame_52.png,52,385,733,562,723,Blinking,1.3409329773927752,concentrated,1.2167605132909616,3.013793755049703
frame_53.png,53,384,734,561,723,Blinking,-1.7882008133852523,exploratory,1.2167605132909616,2.68046042171637
frame_54.png,54,387,733,563,724,Blinking,-9.11692056229457,exploratory,0.8440825170409966,2.68046042171637
frame_55.png,55,387,734,563,723,Blinking,-11.91155183831691,exploratory,0.8440825170409966,2.373773447853214
frame_56.png,56,387,732,566,722,Blinking,-1.741406723736757,exploratory,0.8440825170409966,2.9741609923603183
frame_57.png,57,384,736,564,725,Blinking,-1.4954089598206368,exploratory,0.8440825170409966,2.886183651526915
frame_58.png,58,384,735,560,724,Blinking,-1.4319407680039598,exploratory,0.8440825170409966,2.8662611412766448
frame_59.png,59,387,735,561,725,Blinking,-1.6385416384654272,exploratory,0.5393446629166316,2.8662611412766448
frame_60.png,60,385,736,564,724,Blinking,-1.6385416384654272,exploratory,0.5393446629166316,2.8662611412766448
frame_61.png,61,389,734,562,725,Blinking,-0.6749888693635571,exploratory,1.1402698754939633,2.8662611412766448
frame_62.png,62,386,736,563,726,Blinking,1.3527632567587045,concentrated,1.3462812050772615,2.8662611412766448
frame_63.png,63,388,735,562,725,Blinking,-21.595565953790935,exploratory,1.3462812050772615,2.1197245343724838
frame_64.png,64,392,735,562,726,Blinking,0.9594283861993818,concentrated,1.3462812050772615,2.643664059516538
frame_65.png,65,385,738,562,726,Blinking,0.015120912995386426,concentrated,1.3462812050772615,3.0745137773301567
frame_66.png,66,387,736,566,725,Blinking,2.710813440370317,concentrated,1.3462812050772615,6.939496267643101
frame_67.png,67,413,727,565,723,Left,2.040840804043711,concentrated,1.3462812050772615,9.919383677993103
frame_68.png,68,388,736,567,725,Blinking,2.040840804043711,concentrated,1.3462812050772615,9.919383677993103
frame_69.png,69,389,734,565,725,Blinking,6.5848565281903655,concentrated,1.2167605132909616,9.919383677993103
frame_70.png,70,390,733,566,724,Blinking,6.727883848773455,concentrated,1.2167605132909616,9.744158730825271
frame_71.png,71,386,737,566,724,Blinking,4.77065517266255,concentrated,1.17741585037433,9.744158730825271
frame_72.png,72,389,734,563,725,Blinking,5.445548916521288,concentrated,1.17741585037433,6.134801011158114
frame_73.png,73,391,737,565,726,Blinking,6.043552551655177,concentrated,1.17741585037433,293.16178524339637
frame_74.png,74,0.0,0.0,0.0,0.0,Unknown,5.336454959938812,concentrated,1.17741585037433,584.0851936523594
frame_75.png,75,411,728,565,726,Left,5.338475157560614,concentrated,1.17741585037433,583.8090512774439
frame_76.png,76,415,729,565,725,Left,6.034590984009749,concentrated,1.17741585037433,296.20333670813596
frame_77.png,77,395,729,563,726,Center,5.285595984669166,concentrated,1.17741585037433,5.680828882307298
frame_78.png,78,389,736,565,726,Blinking,6.032021126628683,concentrated,1.17741585037433,295.96853053556197
frame_79.png,79,0.0,0.0,0.0,0.0,Unknown,5.333489765640363,concentrated,1.17741585037433,583.1077713487225
frame_80.png,80,392,734,565,725,Blinking,4.404368924378593,concentrated,1.1380711874576983,583.1077713487225
frame_81.png,81,391,735,566,726,Blinking,1.925530793598611,concentrated,1.2675918792439982,583.1077713487225
frame_82.png,82,393,732,566,726,Blinking,-4797.571563514771,exploratory,1.2675918792439982,872.6174516723518
frame_83.png,83,0.0,0.0,0.0,0.0,Unknown,-251.68476444249103,exploratory,1.2675918792439982,874.9201283563731
frame_84.png,84,399,740,568,730,Blinking,-253.76747062947828,exploratory,0.9342585459106649,874.9201283563731
frame_85.png,85,395,741,572,729,Blinking,-253.72404244268446,exploratory,0.9736032088272966,874.9201283563731
frame_86.png,86,397,740,572,731,Blinking,-0.11073643768188357,exploratory,0.9736032088272966,585.0532439938704
frame_87.png,87,398,739,567,728,Blinking,0.5967006717114426,concentrated,0.9736032088272966,295.0496906311235
frame_88.png,88,391,738,569,728,Blinking,0.6039623824160382,concentrated,0.6083802566454808,295.0496906311235
frame_89.png,89,390,738,569,727,Blinking,4.350884780184654,concentrated,0.9810582528954458,295.0496906311235
frame_90.png,90,391,739,570,727,Blinking,4.350884780184654,concentrated,0.9810582528954458,295.0496906311235
frame_91.png,91,391,737,569,727,Blinking,18.67271759505547,concentrated,1.0786893258332633,295.0496906311235
frame_92.png,92,392,736,568,726,Blinking,4.737733281561899,concentrated,0.9417135899788142,295.0496906311235
frame_93.png,93,391,737,568,726,Blinking,-2.3732284049611128,exploratory,0.9417135899788142,2.479829898117138
frame_94.png,94,394,734,566,725,Blinking,-4.806995670308394,exploratory,1.096081870423579,2.479829898117138
frame_95.png,95,390,735,567,725,Blinking,-6.651825118740547,exploratory,1.096081870423579,2.224205127471351
frame_96.png,96,394,732,564,724,Blinking,-6.651825118740547,exploratory,1.096081870423579,2.224205127471351
frame_97.png,97,390,735,568,723,Blinking,-4.60490635477051,exploratory,1.3874258867227933,2.224205127471351
frame_98.png,98,393,732,564,723,Blinking,-2.572895116010292,exploratory,1.3874258867227933,2.271896009728304
frame_99.png,99,389,734,563,723,Blinking,-2.572895116010292,exploratory,1.3874258867227933,2.271896009728304
