Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_46.png,46,280,1026,639,1024,Center,-3.694135532482999,exploratory,1.4604048132409448,6.649716909507734
frame_47.png,47,285,1032,632,1029,Center,-3.7889390515854284,exploratory,1.3462812050772615,6.649716909507734
frame_48.png,48,284,1030,635,1030,Center,-1.6253010216892996,exploratory,1.3462812050772615,6.147497319813875
frame_49.png,49,277,1028,632,1029,Center,-1.4058385884074864,exploratory,1.3462812050772615,4.8052914912229125
frame_50.png,50,274,1027,629,1026,Center,-1.1243166392008446,exploratory,1.3462812050772615,4.1204128119506676
frame_51.png,51,273,1030,629,1030,Center,0.11427575768867815,concentrated,1.3462812050772615,4.324012358747343
frame_52.png,52,273,1027,619,1027,Center,0.821382538875226,concentrated,1.5745284214046282,4.324012358747343
frame_53.png,53,270,1028,619,1028,Center,1.9885832150074902,concentrated,1.5745284214046282,3.9719985191914766
frame_54.png,54,271,1029,623,1028,Center,1.9113974792606978,concentrated,1.5745284214046282,4.855040030022727
frame_55.png,55,270,1026,612,1028,Center,2.544554328773116,concentrated,1.5745284214046282,3.8541984399896907
frame_56.png,56,268,1030,618,1028,Center,1.5137391730170835,concentrated,1.5745284214046282,4.72030021122206
frame_57.png,57,264,1028,613,1025,Center,0.6073899855428344,concentrated,1.5745284214046282,4.092468276253668
frame_58.png,58,263,1028,609,1032,Center,-8.804467275820521,exploratory,1.5745284214046282,4.730798064755795
frame_59.png,59,259,1030,604,1027,Center,0.45654855379418535,concentrated,1.5745284214046282,5.371882311879786
frame_60.png,60,257,1021,604,1022,Center,1.390752567763652,concentrated,1.5745284214046282,5.116672736016928
frame_61.png,61,254,1022,602,1026,Center,1.139211400161948,concentrated,1.5745284214046282,5.542466335731454
frame_62.png,62,253,1027,595,1030,Center,0.23798303544736754,concentrated,1.5745284214046282,4.722034474658443
frame_63.png,63,259,1030,598,1025,Center,0.011420708129024959,concentrated,1.5745284214046282,4.756874820894283
frame_64.png,64,252,1029,598,1028,Center,-2.7234381991797845,exploratory,1.1402698754939633,4.756874820894283
frame_65.png,65,250,1032,600,1026,Center,-3.218975897904258,exploratory,1.1402698754939633,3.7217677069031176
frame_66.png,66,249,1028,596,1027,Center,-2.9337456841213383,exploratory,1.1402698754939633,3.757507152697071
frame_67.png,67,252,1034,601,1026,Center,-2.8483867791024555,exploratory,1.3685170918213299,3.757507152697071
frame_68.png,68,250,1033,600,1025,Center,-1.3462766246085756,exploratory,1.3685170918213299,4.551087934282367
frame_69.png,69,240,1029,601,1021,Center,-1.2221534779521757,exploratory,1.3685170918213299,4.52207166005688
frame_70.png,70,241,1028,596,1026,Center,-0.9439866452728518,exploratory,1.3685170918213299,5.0841162171917285
frame_71.png,71,250,1035,595,1029,Center,-0.4070444629795804,exploratory,1.3685170918213299,5.769766190960264
frame_72.png,72,244,1026,595,1023,Center,-4.518768515043629,exploratory,1.3685170918213299,6.727249524543431
frame_73.png,73,243,1033,599,1027,Center,-4.067150555077593,exploratory,1.3685170918213299,6.606715774331577
frame_74.png,74,240,1038,591,1027,Center,-1.1419280643487086,exploratory,1.3685170918213299,4.856942412346389
frame_75.png,75,238,1031,589,1030,Center,-0.8097542573261411,exploratory,1.3685170918213299,4.158500462335822
frame_76.png,76,242,1034,591,1023,Center,-4.38535889509868,exploratory,1.3685170918213299,3.5190280086092804
frame_77.png,77,240,1026,591,1023,Center,-0.21925741627772277,exploratory,1.3685170918213299,5.424220215466394
frame_78.png,78,237,1030,578,1025,Center,-1.2118766258921965,exploratory,1.3685170918213299,6.9962559531606034
frame_79.png,79,235,1021,589,1020,Center,-3.4277196561053302,exploratory,1.3685170918213299,9.635752270885481
frame_80.png,80,244,1031,598,1026,Center,-4.363315911664868,exploratory,1.3685170918213299,10.53311853148701
frame_81.png,81,238,1024,583,1025,Center,-0.10277131782269988,exploratory,1.3685170918213299,8.937743670615717
frame_82.png,82,235,1022,587,1020,Center,-0.018699481853849953,exploratory,1.3685170918213299,7.116036550679269
frame_83.png,83,243,1028,592,1016,Center,-1.5946655448296583,exploratory,1.3685170918213299,4.861381026638424
frame_84.png,84,238,1025,589,1023,Center,-3.9950513830334677,exploratory,1.3685170918213299,5.7711970723511214
frame_85.png,85,237,1034,596,1025,Center,-4.115945322472388,exploratory,1.3685170918213299,5.7457059993568045
frame_86.png,86,237,1035,584,1029,Center,-0.15136972019510475,exploratory,1.3685170918213299,4.921660681023611
frame_87.png,87,237,1035,584,1025,Center,-0.15553524239280003,exploratory,1.3685170918213299,4.414472163417523
frame_88.png,88,233,1027,591,1024,Center,-0.8551933506284128,exploratory,1.3685170918213299,3.6221740386234096
frame_89.png,89,233,1031,583,1022,Center,-10.954318444167093,exploratory,1.3685170918213299,4.2888407052900765
frame_90.png,90,230,1026,578,1027,Center,-4.5529413513119685,exploratory,1.3685170918213299,3.679527191013437
frame_91.png,91,234,1027,579,1023,Center,-1.122634690682336,exploratory,1.3685170918213299,4.312091078939599
frame_92.png,92,231,1030,573,1028,Center,-0.7959236879596872,exploratory,1.3685170918213299,5.335780349561425
frame_93.png,93,227,1038,587,1030,Center,-8.47485822010068,exploratory,1.3685170918213299,6.264247408919104
frame_94.png,94,228,1031,577,1030,Center,-8.428469737952698,exploratory,1.2946381559387283,6.264247408919104
frame_95.png,95,224,1032,580,1026,Center,-1.556028235874313,exploratory,1.2946381559387283,5.459165404275051
frame_96.png,96,228,1032,582,1022,Center,-1.7762512501024692,exploratory,1.2946381559387283,5.3690545517758
frame_97.png,97,220,1029,577,1029,Center,-1.2616382873809107,exploratory,1.2946381559387283,4.8829757389836645
frame_98.png,98,225,1034,578,1030,Center,-2.4369939116910637,exploratory,1.2946381559387283,6.049903714420985
frame_99.png,99,216,1026,576,1029,Center,-0.9086192779645619,exploratory,1.2946381559387283,4.949658629631744
frame_100.png,100,220,1027,565,1028,Center,-0.9390439019488159,exploratory,1.2946381559387283,4.969165945099087
frame_101.png,101,215,1027,563,1023,Center,-1.463192152242749,exploratory,1.2946381559387283,4.773455012907988
frame_102.png,102,214,1027,577,1022,Center,-2.4635708838892936,exploratory,1.2946381559387283,5.021001908614416
frame_103.png,103,221,1035,576,1020,Center,-3.4504132314922837,exploratory,1.2946381559387283,5.594213460572694
frame_104.png,104,226,1039,563,1025,Center,-3.2514373085563606,exploratory,1.2946381559387283,4.795514534044365
frame_105.png,105,213,1033,568,1029,Center,-3.836079285435495,exploratory,1.2946381559387283,4.917891714553417
frame_106.png,106,214,1029,573,1026,Center,-3.5270783849473424,exploratory,1.2946381559387283,3.9109592847547012
frame_107.png,107,212,1032,569,1023,Center,-2.0856635398913412,exploratory,1.2946381559387283,4.331645678593649
frame_108.png,108,215,1038,570,1027,Center,-1.895179245505474,exploratory,1.2946381559387283,4.535106020529927
frame_109.png,109,207,1031,575,1024,Center,-4.472253911802538,exploratory,1.2946381559387283,5.921409531075985
frame_110.png,110,204,1027,564,1025,Center,-4.668485561072773,exploratory,1.2946381559387283,6.553057891791323
frame_111.png,111,210,1035,554,1031,Center,-35.76870768132136,exploratory,1.2946381559387283,7.351597842260868
frame_112.png,112,206,1028,564,1024,Center,-2.5596279525267316,exploratory,1.2946381559387283,6.501885074596956
frame_113.png,113,205,1033,563,1028,Center,-0.32192761401500336,exploratory,1.2946381559387283,5.047007093977668
frame_114.png,114,208,1034,565,1024,Center,-0.9850508428558249,exploratory,1.2946381559387283,3.253772051189628
frame_115.png,115,211,1034,564,1028,Center,0.40388081268729326,concentrated,1.2946381559387283,4.120882158616806
frame_116.png,116,200,1028,563,1026,Center,-0.08133459656246611,exploratory,1.2946381559387283,4.790533143108607
frame_117.png,117,202,1028,552,1030,Center,-3.5497510883321683,exploratory,1.2946381559387283,5.8168681193977845
frame_118.png,118,206,1034,555,1032,Center,-3.7380836928978805,exploratory,1.2946381559387283,4.591678571066038
frame_119.png,119,203,1037,553,1034,Center,-0.3349315576586096,exploratory,1.2946381559387283,5.954828333653346
frame_120.png,120,209,1035,562,1026,Center,-0.1961603834422294,exploratory,1.2946381559387283,7.883737916726656
frame_121.png,121,204,1036,545,1028,Center,-1.496583901573509,exploratory,1.2946381559387283,8.568616595998902
frame_122.png,122,205,1039,554,1030,Center,0.47661831838945723,concentrated,1.2946381559387283,6.397323866445578
frame_123.png,123,201,1035,554,1031,Center,-0.9509119023689112,exploratory,1.2946381559387283,4.071091856455712
frame_124.png,124,198,1037,549,1027,Center,-2.4960311941119246,exploratory,1.2946381559387283,3.551411499922312
frame_125.png,125,201,1036,553,1032,Center,-8.591866089226984,exploratory,1.2946381559387283,4.359554466888329
frame_126.png,126,202,1044,548,1033,Center,-2.737537702885969,exploratory,1.2946381559387283,5.158253393416659
frame_127.png,127,199,1037,540,1033,Center,-2.526820362288698,exploratory,1.2946381559387283,6.573367994908042
frame_128.png,128,196,1043,558,1034,Center,-7.918554635121058,exploratory,1.2946381559387283,7.5192541439853615
frame_129.png,129,198,1038,541,1035,Center,-3.9180287061499626,exploratory,1.2946381559387283,7.209576656834304
frame_130.png,130,196,1039,554,1032,Center,-1.0894760980010334,exploratory,1.2946381559387283,5.664104078839915
frame_131.png,131,197,1041,551,1037,Center,-3.2931086737072444,exploratory,1.2946381559387283,4.871796565174745
frame_132.png,132,197,1039,561,1035,Center,-0.8926570905829059,exploratory,1.2946381559387283,5.675073250591588
frame_133.png,133,198,1040,544,1034,Center,-0.8926570905829063,exploratory,1.294638155938728,5.675073250591588
frame_134.png,134,195,1036,547,1037,Center,-2.5154314908630644,exploratory,1.294638155938728,7.503102867527278
frame_135.png,135,198,1039,562,1031,Center,-4.772180501461922,exploratory,1.294638155938728,9.453415440856482
frame_136.png,136,204,1044,537,1038,Center,-1.0588599343201675,exploratory,1.294638155938728,8.486421945387411
frame_137.png,137,195,1041,544,1031,Center,-1.3499342578598854,exploratory,0.9294152037569124,8.486421945387411
frame_138.png,138,195,1039,543,1034,Center,-1.3513505420819498,exploratory,0.9294152037569124,8.589701057590501
frame_139.png,139,198,1035,556,1028,Center,-1.165905639905027,exploratory,0.9294152037569124,6.5110002152164625
frame_140.png,140,200,1039,554,1034,Center,0.10945281915389926,concentrated,0.9294152037569124,5.556683036518798
frame_141.png,141,204,1037,546,1034,Center,0.10945281915389904,concentrated,0.9294152037569123,5.556683036518798
frame_142.png,142,198,1038,553,1030,Center,-1.1964820399175315,exploratory,0.9294152037569123,3.590533961144176
frame_143.png,143,200,1034,558,1033,Center,0.007782272762405951,concentrated,0.9294152037569123,4.4238672944775095
frame_144.png,144,200,1035,543,1032,Center,-0.8485408500423093,exploratory,0.9294152037569123,5.011844635310912
frame_145.png,145,197,1031,546,1028,Center,-1.9976627725567337,exploratory,0.9294152037569123,5.696723314583157
frame_146.png,146,201,1028,552,1026,Center,-5.381459818275651,exploratory,0.9294152037569123,4.896396485780753
frame_147.png,147,207,1035,544,1029,Center,-1.3273545691877318,exploratory,0.9294152037569123,4.412899738046217
frame_148.png,148,202,1030,550,1029,Center,-1.73182493826114,exploratory,0.9294152037569123,4.0587406131526285
frame_149.png,149,196,1030,547,1030,Center,-1.3966297717458693,exploratory,0.9294152037569123,3.1924007752883674
frame_150.png,150,200,1037,547,1026,Center,-2.3008778671100125,exploratory,0.9294152037569123,3.555915837902989
frame_151.png,151,205,1034,549,1027,Center,-1.0808242486412851,exploratory,0.9294152037569123,3.910074962796578
frame_152.png,152,190,1030,554,1026,Center,-3.457349603919543,exploratory,0.9294152037569123,4.917635132327788
frame_153.png,153,190,1027,543,1028,Center,-5.557324202081389,exploratory,0.9294152037569123,6.130986780541208
frame_154.png,154,183,1032,536,1027,Center,-4.631188043252232,exploratory,0.9294152037569123,6.007647884109808
frame_155.png,155,186,1028,543,1028,Center,-3.4347060033347008,exploratory,1.1354265333402107,6.007647884109808
frame_156.png,156,190,1032,541,1023,Center,-0.7190839803211047,exploratory,1.1354265333402107,7.466586026782487
frame_157.png,157,181,1022,536,1019,Center,-0.8348823496140563,exploratory,1.1354265333402107,7.732465133922898
frame_158.png,158,183,1034,540,1022,Center,-5.5232366109591515,exploratory,1.1354265333402107,8.536470302850097
frame_159.png,159,176,1028,534,1020,Center,-1.2602463043478682,exploratory,1.1354265333402107,9.336096616062491
frame_160.png,160,190,1033,542,1026,Center,-1.958451447203207,exploratory,1.1354265333402107,10.48046902356902
frame_161.png,161,179,1024,534,1022,Center,0.877428333603437,concentrated,1.1354265333402107,9.114924071800973
frame_162.png,162,182,1029,532,1024,Center,1.3851173802291565,concentrated,1.1354265333402107,6.449186990891796
frame_163.png,163,186,1025,535,1023,Center,-1.1368146350664077,exploratory,1.1354265333402107,4.646658115773634
frame_164.png,164,182,1021,546,1017,Center,0.28998429049544505,concentrated,1.1354265333402107,6.776385687342589
frame_165.png,165,183,1027,530,1024,Center,0.719135048378786,concentrated,1.1354265333402107,10.965040740646485
frame_166.png,166,194,1046,526,1038,Blinking,-1.0833797068036004,exploratory,1.1354265333402107,12.731199555021327
frame_167.png,167,193,1055,521,1051,Blinking,1.3692482151087328,concentrated,1.1354265333402107,10.394785997282343
frame_168.png,168,195,1054,524,1049,Blinking,1.442211804909376,concentrated,1.1354265333402107,6.34474025481411
frame_169.png,169,195,1051,519,1044,Blinking,1.5460580298336732,concentrated,1.1354265333402107,6.643613463233265
frame_170.png,170,175,1038,528,1035,Blinking,0.8970156565497205,concentrated,1.1354265333402107,7.622571465878987
frame_171.png,171,180,1032,527,1030,Center,1.0188573508458902,concentrated,1.1354265333402107,7.483962155043325
frame_172.png,172,179,1028,535,1029,Center,-4.803361334220711,exploratory,1.1354265333402107,5.059483466480524
frame_173.png,173,178,1024,535,1023,Center,-2.249354119312949,exploratory,1.1354265333402107,4.162792701416713
frame_174.png,174,180,1022,527,1023,Center,1.143140083514783,concentrated,1.1354265333402107,6.164993178257659
frame_175.png,175,179,1028,547,1025,Center,0.836436769589421,concentrated,1.1354265333402107,6.847036512026002
frame_176.png,176,182,1021,534,1022,Center,-1.3309906134874527,exploratory,1.1354265333402107,7.88127130632682
frame_177.png,177,185,1027,542,1022,Center,2.0243793970506596,concentrated,1.426770549639425,7.88127130632682
frame_178.png,178,183,1026,545,1020,Center,-3.8858432541708954,exploratory,1.426770549639425,6.308739932895262
frame_179.png,179,188,1034,542,1023,Center,-7.319503849804892,exploratory,1.426770549639425,6.175328006294492
frame_180.png,180,180,1028,537,1026,Center,1.9979690480027115,concentrated,1.426770549639425,5.356296176248198
frame_181.png,181,180,1025,540,1022,Center,1.9979690480027115,concentrated,1.426770549639425,5.356296176248198
frame_182.png,182,185,1025,536,1019,Center,2.8155892578295867,concentrated,1.426770549639425,4.836615819714798
frame_183.png,183,180,1027,545,1024,Center,-2.3057310857300557,exploratory,1.0540925533894598,4.836615819714798
frame_184.png,184,190,1028,535,1023,Center,-2.7900583612704963,exploratory,1.0540925533894598,3.3583611348603397
frame_185.png,185,188,1032,539,1023,Center,-2.7303827704661554,exploratory,1.0540925533894598,3.3907738965341303
frame_186.png,186,189,1027,544,1023,Center,-0.4789871297515196,exploratory,1.0540925533894598,4.795801355562813
frame_187.png,187,179,1027,538,1027,Center,-1.6670406892004397,exploratory,1.0540925533894598,5.700361185831493
frame_188.png,188,182,1027,542,1020,Center,-2.785065387926984,exploratory,1.0540925533894598,7.403278969400375
frame_189.png,189,183,1025,523,1023,Center,-1.812976796674244,exploratory,1.0540925533894598,8.399909394695975
frame_190.png,190,182,1022,536,1007,Center,-3.0837926205535515,exploratory,1.0540925533894598,8.884368317738312
frame_191.png,191,183,1022,543,1017,Center,-3.142385026899485,exploratory,0.8997242729446949,8.884368317738312
frame_192.png,192,190,1025,537,1012,Center,-2.444313756258817,exploratory,0.8997242729446949,8.201140301049007
frame_193.png,193,186,1021,528,1021,Center,-1.7592302534119573,exploratory,0.8997242729446949,5.455772792008303
frame_194.png,194,188,1026,532,1016,Center,-0.8132125089691544,exploratory,0.8997242729446949,4.218925514053104
frame_195.png,195,184,1022,541,1018,Center,-3.5025165536649676,exploratory,0.8997242729446949,3.3215280920753387
frame_196.png,196,182,1019,540,1013,Center,-0.543156592606256,exploratory,0.8997242729446949,5.46618846942754
frame_197.png,197,178,1026,528,1016,Center,-1.203051486592316,exploratory,0.8997242729446949,6.077891857928026
frame_198.png,198,179,1019,528,1014,Center,-0.6427399985208522,exploratory,0.8997242729446949,5.596700275290501
frame_199.png,199,178,1018,533,1019,Center,-3.5022128501904004,exploratory,0.8997242729446949,3.9886306408204475
frame_200.png,200,182,1020,538,1019,Center,-2.853256791860901,exploratory,0.8997242729446949,3.451225100271761
frame_201.png,201,183,1022,534,1022,Center,-2.7946643855149675,exploratory,0.7453559924999299,3.451225100271761
frame_202.png,202,181,1026,538,1017,Center,-2.432865116917009,exploratory,0.7453559924999299,4.408708433854928
frame_203.png,203,170,1022,538,1018,Center,-1.787196638136567,exploratory,0.7453559924999299,5.095728368327169
frame_204.png,204,172,1025,523,1018,Center,-2.8091578030371744,exploratory,0.7453559924999299,5.337254700733038
frame_205.png,205,171,1022,531,1019,Center,-2.703351332630204,exploratory,0.7453559924999299,5.1036289922344755
frame_206.png,206,168,1025,526,1022,Center,-5.625508528234946,exploratory,0.7453559924999299,4.554997585066901
frame_207.png,207,166,1021,529,1016,Center,-6.704544116743288,exploratory,0.7453559924999299,4.610941454497467
frame_208.png,208,165,1019,523,1015,Center,-5.050679560893076,exploratory,0.7453559924999299,4.807664769080625
frame_209.png,209,170,1024,528,1015,Center,-4.92648110375052,exploratory,0.7453559924999299,4.6419163552500455
frame_210.png,210,168,1020,521,1020,Center,-1.2761995638776353,exploratory,0.9810582528954458,4.6419163552500455
frame_211.png,211,169,1022,519,1019,Center,1.403528053257992,concentrated,0.9810582528954458,6.220622086045238
frame_212.png,212,173,1027,531,1020,Center,1.4215177897959763,concentrated,0.9810582528954458,7.3756938175078846
frame_213.png,213,164,1023,522,1022,Center,2.8140011595510943,concentrated,0.9810582528954458,6.699796294484983
frame_214.png,214,163,1027,519,1021,Center,3.021542222523468,concentrated,0.9810582528954458,5.518461712712472
frame_215.png,215,166,1022,526,1026,Center,2.418448101681046,concentrated,0.9810582528954458,4.815407331574967
frame_216.png,216,163,1021,517,1020,Center,2.777169469618171,concentrated,0.9810582528954458,8.558584070823628
frame_217.png,217,157,1027,500,1029,Center,2.777169469618171,concentrated,0.9810582528954458,8.558584070823628
frame_218.png,218,155,1031,500,1026,Center,1.9295859084278861,concentrated,0.9810582528954458,9.479279853533631
frame_219.png,219,160,1034,510,1027,Center,2.3555325757552072,concentrated,0.9810582528954458,9.107523153573766
frame_220.png,220,155,1025,509,1026,Center,1.2083538006314227,concentrated,0.9810582528954458,5.874722705708195
frame_221.png,221,158,1033,505,1026,Center,0.347138375768421,concentrated,0.9810582528954458,4.500711904544945
frame_222.png,222,157,1030,513,1027,Center,-0.9931822474330243,exploratory,1.0797847774365126,4.500711904544945
frame_223.png,223,156,1032,512,1027,Center,-0.5605611074093035,exploratory,1.0797847774365126,3.3024172654297743
frame_224.png,224,157,1030,515,1027,Center,-0.2514908651500347,exploratory,1.0797847774365126,3.3827082649329383
frame_225.png,225,153,1030,511,1030,Center,-0.10006160606719305,exploratory,1.0797847774365126,3.5437251585920717
frame_226.png,226,153,1032,503,1026,Center,1.329302197511991,concentrated,1.4450077296183281,3.5437251585920717
frame_227.png,227,150,1033,504,1028,Center,0.9313746099881808,concentrated,1.4450077296183281,5.040639840604427
frame_228.png,228,152,1029,512,1023,Center,0.05525223377289734,concentrated,1.4450077296183281,5.419414854116834
frame_229.png,229,147,1023,508,1023,Center,-0.25365313390656485,exploratory,1.4450077296183281,6.883277373232015
frame_230.png,230,158,1028,510,1029,Center,-0.25365313390656485,exploratory,1.4450077296183281,6.883277373232015
frame_231.png,231,150,1031,516,1025,Center,3.1315256726480345,concentrated,1.4450077296183281,5.3281909696560055
frame_232.png,232,151,1027,514,1025,Center,3.66221136462714,concentrated,1.4450077296183281,4.3752519175228075
frame_233.png,233,155,1030,515,1023,Center,3.4982128550476204,concentrated,1.4450077296183281,4.014698981088158
frame_234.png,234,153,1035,503,1023,Center,2.573678345415395,concentrated,1.4450077296183281,5.594426461607789
frame_235.png,235,151,1028,518,1026,Center,2.9229160666336256,concentrated,1.4450077296183281,5.411256542675659
frame_236.png,236,154,1030,511,1024,Center,2.800431778755103,concentrated,1.4450077296183281,4.796968399372399
frame_237.png,237,143,1030,511,1026,Center,2.469567500230331,concentrated,1.4450077296183281,4.066647390798639
frame_238.png,238,148,1029,497,1029,Center,-7.371990054316998,exploratory,1.4450077296183281,5.171671692921081
frame_239.png,239,146,1027,506,1023,Center,-4.415787404423601,exploratory,1.4450077296183281,4.68265025354381
frame_240.png,240,150,1030,504,1028,Center,2.5991363972066153,concentrated,1.4450077296183281,6.479392843994995
frame_241.png,241,166,1033,508,1025,Center,2.227057430894332,concentrated,1.4450077296183281,7.0231092067808545
frame_242.png,242,150,1025,512,1026,Center,1.476482080469106,concentrated,1.4450077296183281,7.364679021739467
frame_243.png,243,152,1021,515,1021,Center,-0.9069434987939395,exploratory,1.4450077296183281,6.6187081377828045
frame_244.png,244,158,1031,505,1026,Center,1.9446746823521233,concentrated,1.4450077296183281,5.5051512313625
frame_245.png,245,158,1029,509,1022,Center,1.7322808931916174,concentrated,1.4450077296183281,5.9813706141923175
frame_246.png,246,152,1029,502,1020,Center,-2.110946395659333,exploratory,0.9736032088272966,5.9813706141923175
frame_247.png,247,154,1024,500,1025,Center,-2.901752646551066,exploratory,0.9736032088272966,5.1099465216468145
frame_248.png,248,158,1032,505,1022,Center,-2.901752646551066,exploratory,0.9736032088272966,5.1099465216468145
frame_249.png,249,154,1033,506,1019,Center,-1.928820408123854,exploratory,0.9736032088272966,4.8799214122997014
frame_250.png,250,149,1027,508,1020,Center,-3.168773943441818,exploratory,0.9736032088272966,4.121484550479154
frame_251.png,251,154,1020,508,1020,Center,-2.7036036560882257,exploratory,0.9736032088272966,4.2388795269813215
frame_252.png,252,156,1034,506,1017,Center,-8.724899533006777,exploratory,0.9736032088272966,4.916970033942381
frame_253.png,253,148,1025,507,1019,Center,-8.650964457939562,exploratory,1.0723297333683632,4.916970033942381
frame_254.png,254,148,1021,505,1021,Center,-4.5036056211891395,exploratory,1.0723297333683632,4.685099581256607
frame_255.png,255,145,1017,504,1019,Center,-4.808640186825229,exploratory,1.0723297333683632,4.030277549900853
frame_256.png,256,151,1024,499,1019,Center,-9.651817643656926,exploratory,1.0723297333683632,3.8140826049726804
frame_257.png,257,154,1025,503,1013,Center,-2.5310586565434887,exploratory,1.0723297333683632,4.746606925628966
frame_258.png,258,146,1026,501,1020,Center,-4.525706200332282,exploratory,1.0723297333683632,5.209571923950738
