Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,122,318,250,298,Center,1.5,concentrated,1.5,0.0
frame_1.png,1,122,319,250,300,Center,37.973665961010234,concentrated,1.540569415042095,0.0
frame_2.png,2,123,320,252,300,Center,31.454463555807585,concentrated,1.540569415042095,6.519202405202649
frame_3.png,3,130,321,258,300,Center,-4.091211052364061,exploratory,1.1937129433613967,6.519202405202649
frame_4.png,4,130,321,258,301,Center,-4.067462224085261,exploratory,1.1651174641524282,6.519202405202649
frame_5.png,5,129,320,257,300,Center,-3.8653277347399584,exploratory,1.0107491837076632,6.519202405202649
frame_6.png,6,130,321,257,301,Center,-1.3656641225789308,exploratory,1.4450077296183281,6.519202405202649
frame_7.png,7,131,323,258,302,Center,-2.34844148723044,exploratory,1.3462812050772615,6.519202405202649
frame_8.png,8,132,324,258,303,Center,-5.208891411429881,exploratory,0.9736032088272966,6.519202405202649
frame_9.png,9,132,324,258,303,Center,-5.104988842829554,exploratory,0.7453559924999299,6.519202405202649
frame_10.png,10,131,324,257,302,Center,-0.8298143555858908,exploratory,0.7453559924999299,4.509601202601324
frame_11.png,11,129,322,255,301,Center,-0.9337169241862175,exploratory,0.9736032088272966,4.509601202601324
frame_12.png,12,128,321,253,300,Center,1.4488527412852514,concentrated,1.3069365421606298,4.509601202601324
frame_13.png,13,128,323,253,300,Center,1.877089330158404,concentrated,1.3069365421606298,3.6730674684008826
frame_14.png,14,128,325,253,302,Center,1.5337976648803724,concentrated,1.2675918792439982,3.6730674684008826
frame_15.png,15,128,324,253,301,Center,16.86342980684441,concentrated,1.0393446629166316,3.6730674684008826
frame_16.png,16,127,325,252,301,Center,17.57053658803096,concentrated,1.0786893258332633,3.6730674684008826
frame_17.png,17,126,324,252,300,Center,17.368784003925036,concentrated,1.0786893258332633,3.450783318453271
frame_18.png,18,121,321,246,299,Center,2.1532170047804495,concentrated,1.3462812050772615,3.450783318453271
frame_19.png,19,121,320,244,297,Center,-0.7072329194189912,exploratory,0.9736032088272966,3.450783318453271
frame_20.png,20,121,319,244,298,Center,-1.0074403725791334,exploratory,0.7675918792439983,3.450783318453271
frame_21.png,21,121,319,244,299,Center,-0.6033303508186645,exploratory,0.3333333333333333,3.450783318453271
frame_22.png,22,121,319,245,299,Center,inf,concentrated,0.5,3.450783318453271
frame_23.png,23,122,319,244,298,Center,-0.24977696022539053,exploratory,0.8333333333333334,3.450783318453271
frame_24.png,24,122,317,244,297,Center,-0.9484989455420618,exploratory,0.6666666666666666,3.450783318453271
frame_25.png,25,122,317,244,297,Center,-0.6812377036296373,exploratory,0.8333333333333334,3.450783318453271
frame_26.png,26,123,317,245,297,Center,-0.6033303508186645,exploratory,0.6666666666666666,3.450783318453271
frame_27.png,27,122,317,244,297,Center,0.6835772731945258,concentrated,0.6666666666666666,121.75229422101556
frame_28.png,28,0.0,0.0,0.0,0.0,Unknown,0.6835772731945258,concentrated,0.6666666666666666,121.75229422101556
