Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,123,376,271,362,Blinking,0.7071067811865476,concentrated,0.7071067811865476,0.0
frame_1.png,1,123,376,272,363,Center,4.441518440112253,concentrated,0.9125703849682212,0.0
frame_2.png,2,122,377,271,363,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_3.png,3,122,377,271,364,Center,0.9560235254671117,concentrated,0.7750469233121474,2.0615528128088303
frame_4.png,4,122,379,272,366,Center,0.9560235254671117,concentrated,0.7750469233121474,2.0615528128088303
frame_5.png,5,123,380,272,366,Blinking,-0.07787095733173643,exploratory,0.9294152037569123,2.0615528128088303
frame_6.png,6,122,381,272,368,Center,0.9560235254671117,concentrated,1.096081870423579,2.0615528128088303
frame_7.png,7,122,382,272,369,Blinking,-0.7439801083314665,exploratory,0.8603796100280633,2.0615528128088303
frame_8.png,8,122,382,272,369,Blinking,-1.918903858077602,exploratory,0.8603796100280633,2.983338825381079
frame_9.png,9,123,385,266,372,Blinking,-0.7259007882260144,exploratory,0.8603796100280633,4.415595846680891
frame_10.png,10,121,391,272,380,Blinking,-2.415765302484646,exploratory,0.8603796100280633,6.272467829490239
frame_11.png,11,136,385,270,378,Blinking,-0.9037630034416293,exploratory,0.8603796100280633,5.6579438211087405
frame_12.png,12,130,384,277,375,Blinking,-0.6170295509412118,exploratory,0.8603796100280633,4.500536042325886
frame_13.png,13,125,381,279,371,Blinking,-2.789473135946321,exploratory,0.8603796100280633,2.9283051043878117
frame_14.png,14,125,380,284,369,Blinking,-2.751424684396523,exploratory,0.8047378541243649,2.9283051043878117
frame_15.png,15,126,379,285,368,Blinking,-3.284263507684227,exploratory,0.8047378541243649,2.9864768259514647
frame_16.png,16,125,377,284,366,Blinking,-3.2256711013382935,exploratory,0.9428090415820635,2.9864768259514647
frame_17.png,17,126,376,285,365,Blinking,-3.2256711013382935,exploratory,0.9428090415820635,2.9864768259514647
frame_18.png,18,126,376,285,365,Blinking,-3.2322134360723287,exploratory,0.9984507974857616,2.9864768259514647
frame_19.png,19,128,376,286,366,Blinking,-5.668573459244955,exploratory,0.9984507974857616,2.77127386169694
frame_20.png,20,128,377,280,367,Center,-5.668573459244955,exploratory,0.9984507974857616,2.77127386169694
