Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,185,291,298,288,Center,0.7071067811865476,concentrated,0.7071067811865476,0.0
frame_1.png,1,186,292,298,288,Center,5.828427124746188,concentrated,0.6035533905932737,0.0
frame_2.png,2,186,291,298,288,Center,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_3.png,3,186,291,298,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_4.png,4,186,291,298,288,Center,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_5.png,5,185,291,297,288,Center,1.224744871391589,concentrated,0.5,0.0
frame_6.png,6,185,291,297,289,Center,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_7.png,7,185,292,297,289,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_8.png,8,185,292,297,289,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_9.png,9,185,291,298,288,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_10.png,10,185,291,297,288,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_11.png,11,185,291,297,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_12.png,12,185,292,297,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_13.png,13,185,291,297,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_14.png,14,185,291,297,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_15.png,15,185,291,297,289,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_16.png,16,185,291,297,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_17.png,17,185,291,297,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_18.png,18,185,291,297,288,Center,nan,exploratory,0.0,0.0
frame_19.png,19,185,291,297,288,Center,nan,exploratory,0.0,0.0
frame_20.png,20,185,291,297,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_21.png,21,185,291,298,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_22.png,22,186,291,298,288,Center,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_23.png,23,186,290,297,287,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_24.png,24,185,290,298,287,Center,0.7071067811865475,concentrated,0.37267799624996495,0.0
frame_25.png,25,186,290,297,287,Center,nan,exploratory,0.0,0.0
frame_26.png,26,186,290,297,287,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_27.png,27,185,290,297,287,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_28.png,28,185,290,298,287,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_29.png,29,185,290,298,287,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_30.png,30,185,290,298,287,Center,nan,exploratory,0.0,0.0
frame_31.png,31,185,290,298,287,Center,nan,exploratory,0.0,0.0
frame_32.png,32,185,290,298,287,Center,nan,exploratory,0.0,0.0
frame_33.png,33,185,290,298,287,Center,nan,exploratory,0.0,0.0
frame_34.png,34,185,290,298,287,Center,nan,exploratory,0.0,0.0
frame_35.png,35,185,290,298,287,Center,nan,exploratory,0.0,0.0
frame_36.png,36,185,290,298,287,Center,nan,exploratory,0.0,0.0
frame_37.png,37,185,290,298,287,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_38.png,38,185,290,297,287,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_39.png,39,185,290,297,287,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_40.png,40,186,290,297,287,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_41.png,41,185,290,297,287,Center,inf,concentrated,0.5,0.0
frame_42.png,42,185,290,298,287,Center,inf,concentrated,0.5,0.0
frame_43.png,43,185,290,297,287,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_44.png,44,185,290,298,288,Center,6.535533905932736,concentrated,0.6380711874576983,0.0
frame_45.png,45,185,290,297,287,Center,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_46.png,46,185,290,297,287,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_47.png,47,185,291,297,287,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_48.png,48,185,291,298,287,Center,inf,concentrated,0.5,0.0
frame_49.png,49,185,291,298,288,Center,inf,concentrated,0.5,0.0
frame_50.png,50,185,291,297,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_51.png,51,185,291,297,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_52.png,52,185,291,298,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_53.png,53,185,291,298,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_54.png,54,185,291,298,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_55.png,55,186,291,298,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_56.png,56,186,291,298,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_57.png,57,186,291,298,288,Center,nan,exploratory,0.0,0.0
frame_58.png,58,186,291,298,288,Left,nan,exploratory,0.0,0.0
frame_59.png,59,186,291,298,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_60.png,60,186,292,298,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_61.png,61,186,291,298,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_62.png,62,186,291,298,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_63.png,63,186,292,298,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_64.png,64,186,292,298,288,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_65.png,65,186,291,298,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_66.png,66,186,291,298,288,Left,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_67.png,67,185,290,297,288,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_68.png,68,185,291,297,288,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_69.png,69,185,291,297,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_70.png,70,185,291,297,288,Center,nan,exploratory,0.0,0.0
frame_71.png,71,185,291,297,288,Center,nan,exploratory,0.0,0.0
frame_72.png,72,185,291,297,288,Center,nan,exploratory,0.0,0.0
frame_73.png,73,185,291,297,288,Center,nan,exploratory,0.0,0.0
frame_74.png,74,185,291,297,288,Center,nan,exploratory,0.0,0.0
frame_75.png,75,185,291,297,288,Center,nan,exploratory,0.0,0.0
frame_76.png,76,185,291,297,288,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_77.png,77,185,290,297,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_78.png,78,185,291,297,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_79.png,79,185,291,297,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_80.png,80,185,291,297,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_81.png,81,185,290,297,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_82.png,82,185,290,297,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_83.png,83,185,290,297,288,Center,nan,exploratory,0.0,0.0
frame_84.png,84,185,290,297,288,Center,nan,exploratory,0.0,0.0
frame_85.png,85,185,290,297,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_86.png,86,185,290,297,287,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_87.png,87,185,290,297,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_88.png,88,185,290,297,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_89.png,89,185,290,297,287,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_90.png,90,185,290,297,287,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_91.png,91,185,290,297,287,Center,nan,exploratory,0.0,0.0
frame_92.png,92,185,290,297,287,Center,nan,exploratory,0.0,0.0
frame_93.png,93,185,290,297,287,Center,nan,exploratory,0.0,0.0
frame_94.png,94,185,290,297,287,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_95.png,95,185,290,297,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_96.png,96,185,290,297,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_97.png,97,185,290,297,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_98.png,98,186,290,297,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_99.png,99,185,290,297,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_100.png,100,185,290,297,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_101.png,101,185,290,298,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_102.png,102,186,291,297,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_103.png,103,186,291,297,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_104.png,104,186,290,297,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_105.png,105,186,290,297,288,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_106.png,106,186,291,298,288,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_107.png,107,186,290,298,288,Center,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_108.png,108,186,290,298,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_109.png,109,186,290,298,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_110.png,110,186,290,298,287,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_111.png,111,185,291,298,288,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_112.png,112,185,291,298,288,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_113.png,113,186,291,298,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_114.png,114,186,291,298,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_115.png,115,185,291,298,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_116.png,116,186,291,298,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_117.png,117,186,291,298,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_118.png,118,186,291,298,288,Center,nan,exploratory,0.0,0.0
frame_119.png,119,186,291,298,288,Center,nan,exploratory,0.0,0.0
frame_120.png,120,186,291,298,288,Center,nan,exploratory,0.0,0.0
frame_121.png,121,186,291,298,288,Center,nan,exploratory,0.0,0.0
frame_122.png,122,186,291,298,288,Center,nan,exploratory,0.0,0.0
frame_123.png,123,186,291,298,288,Center,nan,exploratory,0.0,0.0
frame_124.png,124,186,291,298,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_125.png,125,187,291,298,288,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_126.png,126,186,291,298,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_127.png,127,186,291,298,288,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_128.png,128,185,290,298,288,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_129.png,129,185,291,298,288,Center,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_130.png,130,185,291,298,288,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_131.png,131,185,291,298,287,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_132.png,132,185,290,298,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_133.png,133,185,290,298,287,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_134.png,134,186,290,298,288,Center,6.535533905932736,concentrated,0.6380711874576983,0.0
frame_135.png,135,185,290,298,287,Center,6.535533905932737,concentrated,0.6380711874576984,0.0
frame_136.png,136,185,291,298,287,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_137.png,137,186,291,298,287,Center,inf,concentrated,0.5,0.0
frame_138.png,138,186,290,298,287,Center,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_139.png,139,186,291,298,288,Center,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_140.png,140,186,290,298,288,Center,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_141.png,141,186,291,298,288,Blinking,inf,concentrated,0.5,0.0
frame_142.png,142,185,291,298,288,Blinking,inf,concentrated,0.5,0.0
frame_143.png,143,185,291,298,287,Center,inf,concentrated,0.5,0.0
frame_144.png,144,185,290,298,287,Center,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_145.png,145,185,291,298,288,Center,1.224744871391589,concentrated,0.5,0.0
frame_146.png,146,185,291,298,288,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_147.png,147,185,290,298,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_148.png,148,185,291,298,288,Center,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_149.png,149,185,290,298,287,Center,1.224744871391589,concentrated,0.5,0.0
frame_150.png,150,185,290,298,287,Center,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_151.png,151,185,290,298,287,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_152.png,152,185,290,298,288,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_153.png,153,185,291,298,287,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_154.png,154,185,290,298,287,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_155.png,155,185,291,298,287,Center,inf,concentrated,0.5,0.0
frame_156.png,156,185,290,298,287,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_157.png,157,185,290,298,287,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_158.png,158,185,290,298,287,Center,nan,exploratory,0.0,0.0
frame_159.png,159,185,290,298,287,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_160.png,160,185,290,298,288,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_161.png,161,185,291,298,288,Center,inf,concentrated,0.5,0.0
