Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,289,473,474,537,Blinking,1.8027756377319946,concentrated,1.8027756377319946,0.0
frame_1.png,1,288,474,473,539,Blinking,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_2.png,2,290,473,475,538,Blinking,6.043147633374442,concentrated,1.6084946000525449,2.23606797749979
frame_3.png,3,292,474,475,539,Blinking,0.03275571372736019,concentrated,1.23899640003503,2.23606797749979
frame_4.png,4,291,474,475,539,Blinking,-inf,exploratory,1.23899640003503,2.23606797749979
frame_5.png,5,293,475,477,540,Blinking,-inf,exploratory,0.8047378541243649,2.23606797749979
frame_6.png,6,294,475,477,540,Blinking,-inf,exploratory,0.8047378541243649,2.23606797749979
frame_7.png,7,292,477,477,542,Blinking,-inf,exploratory,0.7060113295832983,2.23606797749979
frame_8.png,8,293,478,477,543,Blinking,-8.674323121432739,exploratory,0.7060113295832983,2.388239452855611
frame_9.png,9,290,479,475,544,Blinking,-8.674323121432739,exploratory,0.7060113295832983,2.388239452855611
frame_10.png,10,290,479,474,544,Blinking,-8.954605319222392,exploratory,1.1402698754939633,2.388239452855611
frame_11.png,11,291,478,476,543,Blinking,-9.576353195390055,exploratory,0.9342585459106649,2.388239452855611
frame_12.png,12,291,478,476,544,Blinking,-8.82879041984519,exploratory,1.23899640003503,2.388239452855611
frame_13.png,13,292,477,477,543,Blinking,-9.230318709377272,exploratory,0.8047378541243649,2.388239452855611
frame_14.png,14,292,477,477,542,Blinking,-10.007912843826759,exploratory,0.6380711874576984,2.388239452855611
frame_15.png,15,292,477,477,542,Blinking,-12.143010142011413,exploratory,0.6380711874576984,2.476216793689014
frame_16.png,16,294,475,479,541,Blinking,-27.862339015870138,exploratory,0.6380711874576984,2.628388269044835
frame_17.png,17,297,474,481,540,Blinking,-8.06767538663602,exploratory,0.6380711874576984,2.418045072125361
frame_18.png,18,299,475,483,540,Blinking,-5.318340968754411,exploratory,0.6380711874576984,2.598505493841731
frame_19.png,19,302,475,486,541,Blinking,-2.3658107765242686,exploratory,0.6380711874576984,3.1249786502055685
frame_20.png,20,306,476,490,543,Blinking,-6.011657713307493,exploratory,0.6380711874576984,3.7815040039857166
frame_21.png,21,310,475,494,543,Blinking,-14.198027564919279,exploratory,0.6380711874576984,3.981061897149433
frame_22.png,22,314,476,497,544,Blinking,-5.057520122447954,exploratory,0.6380711874576984,3.4545887407855953
frame_23.png,23,316,477,500,545,Blinking,-5.057520122447954,exploratory,0.6380711874576984,3.4545887407855953
frame_24.png,24,320,476,504,545,Blinking,-4.5917005884964635,exploratory,0.6380711874576984,3.5849467172886005
frame_25.png,25,325,476,507,546,Blinking,-4.5917005884964635,exploratory,0.6380711874576984,3.5849467172886005
frame_26.png,26,327,477,510,547,Blinking,-2.831003002791214,exploratory,0.6380711874576984,2.9865930850721054
frame_27.png,27,329,478,512,548,Blinking,-7.668196419704451,exploratory,0.6380711874576984,2.3300677312919578
frame_28.png,28,331,478,514,549,Blinking,-24.676625604517564,exploratory,0.6380711874576984,2.1197245343724838
frame_29.png,29,333,478,516,548,Blinking,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_30.png,30,333,478,517,549,Blinking,-24.35211330939005,exploratory,0.47140452079103173,2.1197245343724838
frame_31.png,31,334,477,517,549,Blinking,-19.937899747016957,exploratory,0.8047378541243649,2.1197245343724838
frame_32.png,32,334,476,517,548,Blinking,3.1428925206489127,concentrated,0.8047378541243649,2.798369166092142
frame_33.png,33,330,474,513,547,Blinking,3.1428925206489127,concentrated,0.8047378541243649,2.798369166092142
frame_34.png,34,330,474,512,546,Blinking,3.1428925206489127,concentrated,0.8047378541243649,2.798369166092142
frame_35.png,35,329,474,512,545,Blinking,2.276290074142805,concentrated,0.8047378541243649,3.38048041279985
frame_36.png,36,337,477,511,545,Blinking,0.8954216151764092,concentrated,0.8047378541243649,4.700228571662289
frame_37.png,37,327,475,509,546,Blinking,-2.334092915937621,exploratory,0.9714045207910317,4.700228571662289
frame_38.png,38,325,475,508,546,Blinking,-1.5096409091526657,exploratory,1.1083802566454808,4.700228571662289
frame_39.png,39,324,475,507,545,Blinking,0.027252714039165404,concentrated,1.1083802566454808,4.290021702492404
frame_40.png,40,331,477,506,544,Blinking,1.2210815904066128,concentrated,1.1083802566454808,3.707910455784696
frame_41.png,41,329,477,504,543,Blinking,3.449308181682756,concentrated,1.2060113295832984,3.707910455784696
frame_42.png,42,328,477,503,543,Blinking,-0.6723553540014882,exploratory,1.2060113295832984,2.534311359319313
frame_43.png,43,326,477,500,543,Blinking,-2.6310658864505094,exploratory,1.3069365421606298,2.534311359319313
frame_44.png,44,324,477,505,545,Blinking,-4.272364153588273,exploratory,1.1009252125773317,2.534311359319313
frame_45.png,45,324,477,504,545,Blinking,-1.7092570765566184,exploratory,1.1009252125773317,2.789813121913595
frame_46.png,46,323,477,498,542,Blinking,-2.8268188812065036,exploratory,1.1009252125773317,2.952465436576116
frame_47.png,47,322,477,504,543,Blinking,-3.357140357630694,exploratory,0.9342585459106649,2.952465436576116
frame_48.png,48,323,477,503,544,Blinking,0.9500258514332112,concentrated,0.5690355937288492,2.952465436576116
frame_49.png,49,323,477,504,543,Blinking,-1.860824935037035,exploratory,0.7750469233121474,2.952465436576116
frame_50.png,50,322,477,503,544,Blinking,0.572942330310247,concentrated,0.9417135899788142,2.952465436576116
frame_51.png,51,323,477,504,544,Blinking,0.08860891483594191,concentrated,0.9417135899788142,3.0166595710985327
frame_52.png,52,328,479,504,544,Blinking,2.33486745029866,concentrated,0.9417135899788142,3.3888403537538987
frame_53.png,53,324,477,499,542,Blinking,1.2217881074848842,concentrated,0.9417135899788142,3.9630043923746903
frame_54.png,54,325,478,506,544,Blinking,15.156772420978456,concentrated,1.0786893258332633,3.9630043923746903
frame_55.png,55,326,479,506,545,Blinking,15.156772420978456,concentrated,1.0786893258332633,3.9630043923746894
frame_56.png,56,327,478,500,544,Blinking,13.968764410127783,concentrated,1.0786893258332633,3.590823609719324
frame_57.png,57,327,479,507,546,Blinking,15.43350499998629,concentrated,1.0786893258332633,2.8540072564360126
frame_58.png,58,328,481,507,548,Blinking,15.625488448453703,concentrated,1.0786893258332633,2.789813121913595
frame_59.png,59,326,483,506,550,Blinking,8.577058859131952,concentrated,1.0786893258332633,2.3703541898684075
frame_60.png,60,323,483,504,551,Blinking,-7.551702489714897,exploratory,0.872677996249965,2.3703541898684075
frame_61.png,61,324,483,504,551,Blinking,0.38713949259921554,concentrated,0.872677996249965,3.3498365855987977
frame_62.png,62,323,481,497,547,Blinking,-0.44713608603112975,exploratory,0.7060113295832983,3.3498365855987977
frame_63.png,63,324,480,496,547,Blinking,-0.44713608603112975,exploratory,0.7060113295832983,3.3498365855987977
frame_64.png,64,324,479,497,546,Blinking,-1.2311816707570302,exploratory,0.7060113295832983,4.157979552564814
frame_65.png,65,315,475,497,546,Blinking,-1.1435372633839136,exploratory,0.7060113295832983,4.141476300299351
frame_66.png,66,321,479,495,545,Blinking,-2.3873722302754365,exploratory,0.5393446629166316,4.141476300299351
frame_67.png,67,321,479,495,545,Blinking,-2.4987393777884814,exploratory,0.5393446629166316,4.055948463716874
frame_68.png,68,312,476,495,545,Blinking,-2.323505652288164,exploratory,0.5393446629166316,4.1545232482359475
frame_69.png,69,322,479,495,545,Blinking,-21.3413863006295,exploratory,0.5393446629166316,5.06124099972104
frame_70.png,70,312,476,495,545,Blinking,-21.3413863006295,exploratory,0.5393446629166316,5.06124099972104
frame_71.png,71,321,479,495,545,Blinking,-21.11317109573852,exploratory,0.7060113295832983,5.06124099972104
frame_72.png,72,321,480,495,546,Blinking,-20.406064314551973,exploratory,0.7060113295832983,4.9023287449868045
frame_73.png,73,312,477,495,546,Blinking,-20.588990670799443,exploratory,0.5,4.9023287449868045
frame_74.png,74,313,477,495,546,Blinking,-27.778819583953037,exploratory,0.5,4.8619508313659745
frame_75.png,75,322,480,496,545,Blinking,-25.41692800447887,exploratory,0.7357022603955158,4.8619508313659745
frame_76.png,76,322,479,495,545,Blinking,-26.12403478566542,exploratory,0.7357022603955158,4.980485172479379
frame_77.png,77,312,477,495,545,Blinking,-26.693094898255236,exploratory,0.7750469233121474,4.980485172479379
frame_78.png,78,313,476,496,545,Blinking,-28.393098532053813,exploratory,0.6083802566454808,4.980485172479379
frame_79.png,79,313,476,496,545,Blinking,-59.929704312190246,exploratory,0.6083802566454808,5.040822642694541
frame_80.png,80,322,480,496,545,Blinking,-60.540170235481064,exploratory,0.37267799624996495,5.040822642694541
frame_81.png,81,322,480,496,545,Blinking,-33.19710273639447,exploratory,0.37267799624996495,4.922288301581135
frame_82.png,82,313,476,496,546,Blinking,-33.19710273639447,exploratory,0.16666666666666666,4.922288301581135
frame_83.png,83,312,476,497,545,Blinking,-32.548588361553854,exploratory,0.40236892706218247,4.922288301581135
frame_84.png,84,313,476,497,546,Blinking,-32.548588361553854,exploratory,0.40236892706218247,4.922288301581135
frame_85.png,85,313,476,497,546,Blinking,-54.94052431519881,exploratory,0.40236892706218247,4.80375396046773
frame_86.png,86,322,480,497,545,Blinking,-55.58903869003942,exploratory,0.23570226039551587,4.80375396046773
frame_87.png,87,322,479,497,546,Blinking,-14.807178762701444,exploratory,0.23570226039551587,4.5366462020409335
frame_88.png,88,314,477,497,546,Blinking,nan,exploratory,0.0,4.5366462020409335
frame_89.png,89,314,477,497,546,Blinking,-14.807178762701444,exploratory,0.23570226039551587,4.5366462020409335
frame_90.png,90,313,477,497,547,Blinking,-14.15866438786083,exploratory,0.5690355937288492,4.5366462020409335
frame_91.png,91,314,477,498,547,Blinking,-3.7327433239865955,exploratory,0.5690355937288492,5.12217403862341
