Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,481,789,748,858,Blinking,-2.5,exploratory,0.0,2.5
frame_1.png,1,483,786,749,857,Blinking,-2.719201502868692,exploratory,0.0,3.954163456597992
frame_2.png,2,482,789,756,863,Blinking,-1.4900738485878333,exploratory,0.0,7.329484917841569
frame_3.png,3,478,786,733,858,Blinking,-2.0662544102473284,exploratory,0.0,8.35954156575806
frame_4.png,4,470,781,731,858,Blinking,-1.4361542687505258,exploratory,0.0,7.2439501989623425
frame_5.png,5,471,782,734,856,Blinking,-1.8818708206857708,exploratory,0.0,5.717240918852769
frame_6.png,6,474,781,750,857,Blinking,-1.5648391108991706,exploratory,0.0,5.0323622395805225
frame_7.png,7,485,788,738,857,Blinking,-2.711390676057235,exploratory,0.0,6.612089720100154
frame_8.png,8,467,776,752,856,Blinking,-2.7988286959553714,exploratory,0.0,6.518604539197782
frame_9.png,9,482,787,751,857,Blinking,-3.1881650966702066,exploratory,0.0,10.15038313377414
frame_10.png,10,471,781,734,856,Blinking,-5.493971651210174,exploratory,0.0,12.330692737027013
frame_11.png,11,479,785,752,858,Blinking,-24.96584235802161,exploratory,0.0,13.660792855803685
frame_12.png,12,469,775,739,855,Blinking,-16.695512846885528,exploratory,0.0,13.861601752040718
frame_13.png,13,481,778,757,854,Blinking,-4.655501029056848,exploratory,0.0,12.32508859676077
frame_14.png,14,475,774,746,854,Blinking,-4.454863689994422,exploratory,0.0,12.780933571257549
frame_15.png,15,482,774,768,857,Blinking,-2.873724859910232,exploratory,1.5811388300841898,12.780933571257549
frame_16.png,16,482,776,765,854,Blinking,-1.4030588476969943,exploratory,1.5811388300841898,9.99344545582097
frame_17.png,17,492,778,768,855,Blinking,-1.6901056456402606,exploratory,1.5811388300841898,10.562839426028988
frame_18.png,18,508,785,772,854,Blinking,-3.4463810663572723,exploratory,1.5811388300841898,8.181390971544324
frame_19.png,19,496,776,773,853,Blinking,-2.4320393541000556,exploratory,1.5811388300841898,7.858072669355164
frame_20.png,20,501,775,779,851,Blinking,-0.7901129118987928,exploratory,1.5811388300841898,5.123326492218244
frame_21.png,21,503,776,781,852,Blinking,-0.739809733084021,exploratory,1.5811388300841898,5.195158124461552
frame_22.png,22,517,780,782,851,Blinking,-0.5093564039815213,exploratory,1.5811388300841898,6.479027945053455
frame_23.png,23,506,777,774,852,Blinking,-0.5093564039815217,exploratory,1.5811388300841898,6.479027945053456
frame_24.png,24,512,777,772,850,Blinking,-0.10553010754323289,exploratory,1.5811388300841898,9.042138738316385
frame_25.png,25,525,783,788,854,Blinking,0.5228463710843017,concentrated,1.5811388300841898,6.5650833237457995
frame_26.png,26,528,786,788,854,Blinking,0.30603347140899717,concentrated,1.5811388300841898,7.3289581876021055
frame_27.png,27,533,791,782,858,Blinking,0.10402261315148542,concentrated,1.5811388300841898,6.219808354030889
frame_28.png,28,539,803,775,870,Blinking,-0.4282361422494565,exploratory,1.5811388300841898,7.049292315726487
frame_29.png,29,535,799,773,867,Blinking,-0.6745605480816483,exploratory,1.5811388300841898,7.403451440620077
frame_30.png,30,539,796,779,865,Blinking,-6.260173001358074,exploratory,1.5811388300841898,5.508165830910893
frame_31.png,31,538,793,792,864,Blinking,-11.623257016273842,exploratory,1.5811388300841898,6.2138457625410295
frame_32.png,32,546,791,794,857,Blinking,-1.1402707588800707,exploratory,1.5811388300841898,5.183789114624538
frame_33.png,33,540,785,800,858,Blinking,-1.1830538863470654,exploratory,1.5811388300841898,4.9758963830108485
frame_34.png,34,542,784,809,856,Blinking,-0.5617873529659188,exploratory,1.5811388300841898,3.440732489685111
frame_35.png,35,545,782,803,855,Blinking,-0.6510316695388692,exploratory,1.5811388300841898,3.504926624207528
frame_36.png,36,535,779,818,856,Blinking,-2.102559690991616,exploratory,1.5811388300841898,2.948343873758723
frame_37.png,37,536,780,809,856,Blinking,-4.160086289234356,exploratory,1.5811388300841898,3.2550308476218786
frame_38.png,38,536,778,815,857,Blinking,-3.019137369037211,exploratory,1.5811388300841898,4.097554464584554
frame_39.png,39,539,778,802,854,Blinking,-2.7354057219182986,exploratory,1.5811388300841898,3.967196488081548
frame_40.png,40,538,775,810,855,Blinking,33.65712140900774,concentrated,1.540569415042095,3.967196488081548
frame_41.png,41,540,777,805,853,Blinking,2.6155056716512215,concentrated,1.399724272944695,3.967196488081548
frame_42.png,42,538,776,809,855,Blinking,3.2214780111313313,concentrated,1.399724272944695,5.339706243577904
frame_43.png,43,553,784,807,853,Blinking,3.4822015785541818,concentrated,1.399724272944695,6.143711412505103
frame_44.png,44,539,776,808,853,Blinking,-10.319414198970858,exploratory,1.399724272944695,7.67909684803679
frame_45.png,45,554,779,809,854,Blinking,3.776583776887811,concentrated,1.399724272944695,6.494643762645395
frame_46.png,46,546,776,811,853,Blinking,2.1042639278632085,concentrated,1.4736032088272966,6.494643762645395
frame_47.png,47,546,777,814,854,Blinking,-0.47963823460375377,exploratory,1.2093054692228125,6.494643762645395
frame_48.png,48,548,777,813,853,Blinking,-0.5248437034522269,exploratory,1.2093054692228125,6.142745248560755
frame_49.png,49,548,777,826,855,Blinking,0.8866069636464204,concentrated,1.2093054692228125,8.22734149814898
frame_50.png,50,568,791,827,861,Blinking,-0.5706736964477641,exploratory,1.2093054692228125,11.623195814372226
frame_51.png,51,572,802,803,869,Blinking,0.1344658796664313,concentrated,1.2093054692228125,11.072514375010591
frame_52.png,52,581,801,803,866,Blinking,0.3416802048831862,concentrated,1.3636737496675773,11.072514375010591
frame_53.png,53,572,800,809,866,Blinking,0.9252422392625013,concentrated,1.3636737496675773,8.010872010466366
frame_54.png,54,574,796,815,863,Blinking,-27.837942514692116,exploratory,1.3636737496675773,5.088146539275274
frame_55.png,55,568,789,822,860,Blinking,-27.590587281244865,exploratory,1.2897948137849757,5.088146539275274
frame_56.png,56,564,791,823,859,Blinking,-1.3318171682191862,exploratory,1.2897948137849757,6.139252642543174
frame_57.png,57,567,787,835,857,Blinking,0.2911154881767426,concentrated,1.2897948137849757,8.46701963250368
frame_58.png,58,560,780,820,853,Blinking,-1.80832893341399,exploratory,1.2897948137849757,11.239261717025643
frame_59.png,59,570,785,836,854,Blinking,0.5407690723825693,concentrated,1.2897948137849757,10.08327005634054
frame_60.png,60,571,788,842,857,Blinking,1.7591251667494578,concentrated,1.2897948137849757,6.650478764257592
frame_61.png,61,572,789,837,856,Blinking,1.1761626952723794,concentrated,1.2897948137849757,4.916394175565432
frame_62.png,62,559,778,839,855,Blinking,1.0176158420511747,concentrated,1.2897948137849757,6.046470099349951
frame_63.png,63,560,779,822,854,Blinking,0.3500763222607626,concentrated,1.2897948137849757,6.433895986072744
frame_64.png,64,561,779,827,852,Blinking,0.22446042591748006,concentrated,1.2897948137849757,6.036166551631094
frame_65.png,65,573,785,827,853,Blinking,1.3038889936254896,concentrated,1.2897948137849757,7.918614572949821
frame_66.png,66,585,800,811,865,Blinking,0.8199126934971095,concentrated,1.2897948137849757,8.539501289747177
frame_67.png,67,588,798,818,866,Blinking,1.293978273217652,concentrated,1.2897948137849757,7.7148059431720695
frame_68.png,68,589,797,825,863,Blinking,-3.8783553733143643,exploratory,1.2897948137849757,5.254018602876953
frame_69.png,69,580,794,823,860,Blinking,0.06095418532771335,concentrated,1.2897948137849757,4.476566800545888
frame_70.png,70,579,792,822,857,Blinking,inf,concentrated,1.5811388300841898,4.476566800545888
frame_71.png,71,577,790,825,856,Blinking,inf,concentrated,1.5811388300841898,4.476566800545888
frame_72.png,72,574,788,827,855,Blinking,inf,concentrated,1.5811388300841898,5.228125490058313
frame_73.png,73,562,781,829,853,Blinking,inf,concentrated,1.5811388300841898,3.9896347279668327
frame_74.png,74,556,783,834,856,Blinking,inf,concentrated,1.5811388300841898,4.6286980029932305
frame_75.png,75,565,779,832,854,Blinking,inf,concentrated,1.5811388300841898,4.7552057290729275
frame_76.png,76,570,786,838,856,Blinking,inf,concentrated,1.5811388300841898,5.8056615186393605
frame_77.png,77,565,780,834,855,Blinking,inf,concentrated,1.5811388300841898,5.968743946954807
frame_78.png,78,570,778,839,855,Blinking,inf,concentrated,1.5811388300841898,6.447966794802002
frame_79.png,79,585,785,840,854,Blinking,inf,concentrated,1.5811388300841898,6.814586171092679
frame_80.png,80,572,778,842,853,Blinking,inf,concentrated,1.5811388300841898,7.436311046092437
frame_81.png,81,585,782,842,854,Blinking,inf,concentrated,1.5811388300841898,6.7804675373142445
