Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_35.png,35,211,595,400,589,Center,-3.415551154622558,exploratory,1.294638155938728,2.57461015765907
frame_36.png,36,211,593,399,587,Center,-9.113780514837995,exploratory,1.294638155938728,2.3538509376029437
frame_37.png,37,210,592,397,584,Center,-8.98068758467517,exploratory,1.0663909396113616,2.3538509376029437
frame_38.png,38,209,592,396,583,Center,-8.965245704215207,exploratory,0.7060113295832983,2.3538509376029437
frame_39.png,39,209,591,396,583,Center,-3.26701634399977,exploratory,0.7060113295832983,2.57461015765907
frame_40.png,40,212,592,399,584,Center,-3.0364326631766794,exploratory,1.0107491837076632,2.57461015765907
frame_41.png,41,212,592,401,586,Center,-3.42148364241222,exploratory,1.23899640003503,2.57461015765907
frame_42.png,42,213,593,402,588,Center,-3.096499875013168,exploratory,1.23899640003503,2.55409255338946
frame_43.png,43,213,595,402,590,Center,-2.481416931549621,exploratory,1.3080319937638791,2.55409255338946
frame_44.png,44,213,595,403,591,Center,-3.289190011098201,exploratory,1.0723297333683632,2.55409255338946
frame_45.png,45,214,595,403,592,Center,-1.007935245180886,exploratory,0.8440825170409966,2.55409255338946
frame_46.png,46,215,595,404,591,Center,-2.347747227964376,exploratory,0.7750469233121474,2.55409255338946
frame_47.png,47,214,594,404,592,Center,-2.9420325766007176,exploratory,0.7060113295832983,2.55409255338946
frame_48.png,48,214,594,403,592,Center,0.46310355850587026,concentrated,0.5690355937288492,2.55409255338946
frame_49.png,49,214,595,404,592,Center,1.1702103396924182,concentrated,0.6380711874576983,2.55409255338946
frame_50.png,50,215,596,404,592,Center,inf,concentrated,0.7071067811865476,2.55409255338946
frame_51.png,51,216,596,404,593,Center,-1.007935245180886,exploratory,0.8440825170409966,2.55409255338946
frame_52.png,52,216,597,406,593,Center,-1.9419589658232028,exploratory,1.1083802566454808,2.55409255338946
frame_53.png,53,218,597,407,593,Center,-1.870543113315151,exploratory,1.1083802566454808,2.720759220056127
frame_54.png,54,221,597,410,593,Center,-2.730735820971072,exploratory,1.1083802566454808,2.5165032522654642
frame_55.png,55,224,597,412,594,Center,-8.504876552720356,exploratory,1.1083802566454808,2.683169918932131
frame_56.png,56,226,597,415,594,Center,-4.304814793625394,exploratory,1.372677996249965,2.683169918932131
frame_57.png,57,228,597,416,594,Center,-100.90706492381227,exploratory,1.372677996249965,2.533006504530928
frame_58.png,58,230,597,419,595,Center,inf,concentrated,1.5,2.533006504530928
frame_59.png,59,232,597,420,595,Center,-97.31401677633671,exploratory,1.6009252125773317,2.533006504530928
frame_60.png,60,233,596,422,594,Center,-103.27076090869525,exploratory,1.4736032088272966,2.533006504530928
frame_61.png,61,234,595,423,594,Center,-106.3874824914744,exploratory,1.1402698754939633,2.533006504530928
frame_62.png,62,234,595,424,594,Center,-106.10720029368476,exploratory,0.7060113295832983,2.533006504530928
frame_63.png,63,235,595,424,594,Center,inf,concentrated,0.5,2.533006504530928
frame_64.png,64,235,594,424,594,Center,-107.11627772095126,exploratory,0.3333333333333333,2.533006504530928
frame_65.png,65,235,594,424,594,Center,-107.11627772095126,exploratory,0.3333333333333333,2.533006504530928
frame_66.png,66,235,594,424,593,Center,-107.8233845021378,exploratory,0.16666666666666666,2.533006504530928
frame_67.png,67,235,594,424,593,Center,-107.8233845021378,exploratory,0.16666666666666666,2.533006504530928
frame_68.png,68,235,594,424,593,Center,-107.8233845021378,exploratory,0.37267799624996495,2.533006504530928
frame_69.png,69,235,592,423,593,Center,-107.11627772095126,exploratory,0.37267799624996495,2.5165032522654642
frame_70.png,70,235,590,423,590,Center,-106.4522722196187,exploratory,0.872677996249965,2.5165032522654642
frame_71.png,71,235,588,423,589,Center,-100.89133427848411,exploratory,1.399724272944695,2.5165032522654642
frame_72.png,72,235,587,422,587,Center,-104.62081194969136,exploratory,1.2627485370902458,2.5165032522654642
frame_73.png,73,234,586,422,587,Center,-104.80580816386187,exploratory,1.096081870423579,2.5165032522654642
frame_74.png,74,236,586,422,587,Center,-101.99495737739163,exploratory,0.8047378541243649,2.5165032522654642
frame_75.png,75,236,587,423,587,Center,-102.37204089851458,exploratory,0.9417135899788142,2.5165032522654642
frame_76.png,76,237,586,424,587,Center,-106.50581179766044,exploratory,0.6083802566454808,2.5165032522654642
frame_77.png,77,237,586,424,587,Center,-107.11627772095126,exploratory,0.37267799624996495,2.5165032522654642
frame_78.png,78,237,586,424,587,Center,-107.11627772095126,exploratory,0.16666666666666666,2.5165032522654642
frame_79.png,79,237,586,424,586,Center,-106.46776334611066,exploratory,0.40236892706218247,2.5165032522654642
frame_80.png,80,238,586,424,587,Center,-104.80580816386187,exploratory,0.7750469233121474,2.5165032522654642
frame_81.png,81,237,585,424,586,Center,-104.80580816386187,exploratory,0.7750469233121474,2.5165032522654642
frame_82.png,82,238,585,424,586,Center,-105.40009351249822,exploratory,0.7060113295832983,2.5165032522654642
frame_83.png,83,238,585,425,586,Center,-106.40917093976472,exploratory,0.3333333333333333,2.5165032522654642
frame_84.png,84,238,585,425,586,Center,-107.11627772095126,exploratory,0.16666666666666666,2.5165032522654642
frame_85.png,85,238,585,425,586,Center,-107.11627772095126,exploratory,0.16666666666666666,2.5165032522654642
frame_86.png,86,238,585,425,587,Center,-106.40917093976472,exploratory,0.3333333333333333,2.5165032522654642
frame_87.png,87,238,586,425,587,Center,-104.99495737739163,exploratory,0.6666666666666666,2.5165032522654642
frame_88.png,88,239,586,426,587,Center,-104.28785059620508,exploratory,0.8333333333333334,2.5165032522654642
frame_89.png,89,239,587,426,588,Center,-101.28785059620508,exploratory,0.9023689270621825,2.5165032522654642
frame_90.png,90,239,586,425,588,Center,-101.99495737739163,exploratory,0.8047378541243649,2.5165032522654642
frame_91.png,91,238,586,425,587,Center,-106.40917093976472,exploratory,0.47140452079103173,2.5165032522654642
frame_92.png,92,238,586,425,587,Center,-106.40917093976472,exploratory,0.47140452079103173,2.5165032522654642
frame_93.png,93,237,585,425,587,Center,-106.50581179766044,exploratory,0.6083802566454808,2.5165032522654642
frame_94.png,94,237,584,424,586,Center,-104.64322060674318,exploratory,1.1354265333402107,2.5165032522654642
frame_95.png,95,238,585,426,586,Center,-105.41553539295818,exploratory,1.0663909396113616,2.5165032522654642
frame_96.png,96,238,584,426,586,Center,-105.41553539295818,exploratory,1.0663909396113616,2.5165032522654642
frame_97.png,97,237,585,425,586,Center,-105.40009351249822,exploratory,0.7060113295832983,2.5165032522654642
frame_98.png,98,236,584,425,587,Center,-105.40009351249822,exploratory,0.7060113295832983,2.5165032522654642
frame_99.png,99,237,584,425,587,Center,-101.99495737739163,exploratory,0.5690355937288492,2.5165032522654642
frame_100.png,100,237,584,424,586,Center,-101.99495737739163,exploratory,0.5690355937288492,2.5165032522654642
frame_101.png,101,237,584,424,587,Center,-101.99495737739163,exploratory,0.5690355937288492,2.5165032522654642
frame_102.png,102,236,584,424,587,Center,-106.40917093976472,exploratory,0.3333333333333333,2.5165032522654642
frame_103.png,103,236,584,424,587,Center,-106.40917093976472,exploratory,0.3333333333333333,2.5165032522654642
frame_104.png,104,236,584,424,586,Center,-106.40917093976472,exploratory,0.3333333333333333,2.5165032522654642
frame_105.png,105,236,583,424,586,Center,-101.99495737739163,exploratory,0.5690355937288492,2.5165032522654642
frame_106.png,106,235,584,424,586,Center,-106.06816685788606,exploratory,1.0032941396395139,2.5165032522654642
frame_107.png,107,234,582,423,585,Center,-105.14755628997567,exploratory,1.2093054692228125,2.5165032522654642
frame_108.png,108,233,582,422,584,Center,-105.14755628997567,exploratory,1.2093054692228125,2.5165032522654642
frame_109.png,109,233,582,421,585,Center,-103.46599618107838,exploratory,0.8440825170409966,2.5165032522654642
frame_110.png,110,232,582,421,584,Center,inf,concentrated,0.7071067811865476,2.5165032522654642
frame_111.png,111,232,581,420,584,Center,-101.28785059620508,exploratory,0.6380711874576984,2.5165032522654642
frame_112.png,112,232,582,420,584,Center,-104.80580816386187,exploratory,0.7750469233121474,2.5165032522654642
frame_113.png,113,231,581,419,584,Center,-104.69298673131166,exploratory,0.9120226591665966,2.5165032522654642
frame_114.png,114,230,581,418,583,Center,-104.69298673131166,exploratory,0.9120226591665966,2.5165032522654642
frame_115.png,115,229,581,418,583,Center,-105.41553539295818,exploratory,1.0663909396113616,2.5165032522654642
frame_116.png,116,228,580,416,583,Center,-105.548628323121,exploratory,1.2946381559387283,2.5165032522654642
frame_117.png,117,227,579,415,581,Center,-102.56310847244491,exploratory,1.5006494855220265,2.5165032522654642
frame_118.png,118,226,578,414,581,Center,-105.68037571028786,exploratory,1.1402698754939633,2.5165032522654642
frame_119.png,119,226,578,414,580,Center,-105.40009351249822,exploratory,0.7060113295832983,2.5165032522654642
frame_120.png,120,226,577,414,580,Center,-106.30212358645554,exploratory,0.9342585459106649,2.5165032522654642
frame_121.png,121,225,576,413,578,Center,-106.30212358645554,exploratory,0.9342585459106649,2.5165032522654642
frame_122.png,122,225,576,413,579,Center,-105.548628323121,exploratory,1.2946381559387283,2.5165032522654642
frame_123.png,123,225,575,412,577,Center,-105.41553539295818,exploratory,1.0663909396113616,2.5165032522654642
frame_124.png,124,224,574,412,576,Center,-106.46776334611066,exploratory,0.8997242729446949,2.5165032522654642
frame_125.png,125,224,574,412,576,Center,-107.11627772095126,exploratory,0.37267799624996495,2.5165032522654642
frame_126.png,126,224,574,412,576,Center,-107.11627772095126,exploratory,0.47140452079103173,2.5165032522654642
frame_127.png,127,225,573,413,575,Center,-106.40917093976472,exploratory,0.9428090415820635,2.5165032522654642
frame_128.png,128,224,572,412,574,Center,-104.28785059620508,exploratory,1.1785113019775793,2.5165032522654642
frame_129.png,129,225,571,412,574,Center,-104.99495737739163,exploratory,0.9428090415820635,2.5165032522654642
frame_130.png,130,225,571,413,573,Center,-106.40917093976472,exploratory,0.47140452079103173,2.5165032522654642
frame_131.png,131,225,571,413,573,Center,-106.64392847938973,exploratory,0.7627485370902458,2.5165032522654642
frame_132.png,132,225,569,412,572,Center,-106.46776334611066,exploratory,0.8997242729446949,2.5165032522654642
frame_133.png,133,225,568,413,571,Center,-102.90695068562182,exploratory,1.2330576062780283,2.5165032522654642
frame_134.png,134,225,567,413,570,Center,-88.43705658502103,exploratory,1.0786893258332633,2.5165032522654642
frame_135.png,135,225,566,412,569,Center,-104.56581793386786,exploratory,0.872677996249965,2.5165032522654642
frame_136.png,136,225,566,412,568,Center,-105.30084201620045,exploratory,1.0393446629166316,2.5165032522654642
frame_137.png,137,225,564,412,567,Center,-106.05561754917144,exploratory,0.8333333333333334,2.5165032522654642
frame_138.png,138,225,564,412,566,Center,-105.39539314929922,exploratory,1.1937129433613967,2.5165032522654642
frame_139.png,139,224,562,412,565,Center,-105.41553539295818,exploratory,1.0663909396113616,2.5165032522654642
frame_140.png,140,224,561,411,564,Center,-7.059808227106197,exploratory,1.0663909396113616,2.3498365855987973
frame_141.png,141,223,559,412,562,Center,-6.784539046245481,exploratory,1.0663909396113616,2.1666666666666665
frame_142.png,142,223,557,412,560,Center,-6.012224260030493,exploratory,1.1354265333402107,2.1666666666666665
frame_143.png,143,223,557,411,559,Center,-6.174811817149175,exploratory,0.7750469233121474,2.1666666666666665
frame_144.png,144,223,556,411,559,Center,-6.174811817149175,exploratory,0.7750469233121474,2.1666666666666665
frame_145.png,145,224,556,412,558,Center,-8.01293213267704,exploratory,0.5393446629166316,2.1666666666666665
frame_146.png,146,224,556,412,558,Center,-7.882077161652349,exploratory,0.9736032088272966,2.1666666666666665
frame_147.png,147,225,554,413,557,Center,-8.182284614812492,exploratory,0.7675918792439983,2.1666666666666665
frame_148.png,148,225,554,413,556,Center,-7.04937936357517,exploratory,1.1402698754939633,2.1666666666666665
frame_149.png,149,226,554,414,557,Center,-6.061990384598969,exploratory,0.9120226591665966,2.1666666666666665
frame_150.png,150,227,554,415,556,Center,10.193939761691677,concentrated,1.0786893258332633,2.1666666666666665
frame_151.png,151,227,553,415,555,Center,10.193939761691677,concentrated,1.0786893258332633,2.1666666666666665
frame_152.png,152,228,552,416,555,Center,-3.7410445518018935,exploratory,0.9417135899788142,2.1666666666666665
frame_153.png,153,228,551,417,555,Center,-4.127893053179138,exploratory,0.9810582528954458,2.1666666666666665
frame_154.png,154,229,551,417,553,Center,-6.174811817149175,exploratory,0.7750469233121474,2.1666666666666665
frame_155.png,155,229,550,417,553,Center,-6.174811817149175,exploratory,0.7750469233121474,2.1666666666666665
frame_156.png,156,230,550,417,552,Center,-7.208706299948023,exploratory,0.9294152037569123,2.1666666666666665
frame_157.png,157,229,548,417,551,Center,-7.208706299948023,exploratory,0.9294152037569124,2.1666666666666665
frame_158.png,158,230,548,417,551,Center,-6.784539046245481,exploratory,1.0663909396113616,2.1666666666666665
frame_159.png,159,230,548,419,550,Center,-4.425085682171354,exploratory,1.0663909396113616,2.2308608011890843
frame_160.png,160,231,545,420,548,Center,-4.425085682171353,exploratory,1.0663909396113616,2.2308608011890843
frame_161.png,161,232,544,420,546,Center,-2.935698851377985,exploratory,1.0663909396113616,2.6313815074278923
frame_162.png,162,234,541,422,544,Center,-2.2095542862530446,exploratory,1.0663909396113616,3.4554268257610854
frame_163.png,163,236,537,424,540,Center,0.6428726342602245,concentrated,1.5006494855220265,3.4554268257610854
frame_164.png,164,237,536,425,538,Center,-1.2293308594977344,exploratory,1.5006494855220265,3.6759333466552295
frame_165.png,165,240,538,428,539,Center,9.350825452159942,concentrated,1.6550177659667913,3.6759333466552295
frame_166.png,166,241,537,430,539,Center,-1.2293308594977344,exploratory,1.5006494855220265,3.6759333466552295
frame_167.png,167,241,536,429,538,Center,-1.5731730726746438,exploratory,1.2330576062780283,3.6759333466552295
frame_168.png,168,241,535,429,537,Center,-1.0382632855674165,exploratory,0.9417135899788142,3.6759333466552295
frame_169.png,169,240,536,429,537,Center,-1.0382632855674165,exploratory,0.9417135899788142,3.6759333466552295
frame_170.png,170,239,536,428,538,Center,-1.4251117869446608,exploratory,0.9810582528954458,3.6759333466552295
frame_171.png,171,239,537,427,539,Center,inf,concentrated,1.118033988749895,3.6759333466552295
frame_172.png,172,239,538,426,540,Center,-2.3188459712184315,exploratory,1.3462812050772615,3.6759333466552295
frame_173.png,173,237,539,425,541,Center,-4.346598097340693,exploratory,1.1402698754939633,3.6759333466552295
frame_174.png,174,237,540,425,541,Center,-4.968345973508358,exploratory,0.9342585459106649,3.6759333466552295
frame_175.png,175,237,539,425,541,Center,-3.6611797644444506,exploratory,0.6666666666666666,3.6759333466552295
frame_176.png,176,237,538,425,540,Center,-3.8906942955584807,exploratory,0.9714045207910317,3.6759333466552295
frame_177.png,177,238,537,426,539,Center,-0.6611797644444524,exploratory,1.1380711874576983,3.6759333466552295
frame_178.png,178,239,537,427,539,Center,-0.6611797644444524,exploratory,1.1380711874576983,3.6759333466552295
frame_179.png,179,240,537,428,539,Center,inf,concentrated,1.0,3.6759333466552295
frame_180.png,180,241,537,429,539,Center,inf,concentrated,1.0,3.2959302446860317
frame_181.png,181,243,537,431,540,Center,15.33301655374585,concentrated,1.0393446629166316,3.2959302446860317
frame_182.png,182,242,538,430,540,Center,0.34667607705984116,concentrated,1.3069365421606298,3.2959302446860317
frame_183.png,183,241,536,429,539,Center,0.34667607705984116,concentrated,1.3069365421606298,3.2959302446860317
frame_184.png,184,242,536,430,539,Center,-2.079321775205458,exploratory,0.9342585459106649,3.2959302446860317
frame_185.png,185,242,536,430,539,Center,-2.121459710792807,exploratory,0.5,3.2959302446860317
frame_186.png,186,241,536,430,539,Center,-2.1667485594363187,exploratory,0.5393446629166316,3.2959302446860317
frame_187.png,187,242,535,430,538,Center,-2.1667485594363187,exploratory,0.5393446629166316,3.2959302446860317
frame_188.png,188,242,535,430,538,Center,-2.1667485594363187,exploratory,0.5393446629166316,3.2959302446860317
frame_189.png,189,242,535,430,537,Center,-1.931991019811301,exploratory,0.3333333333333333,3.2959302446860317
frame_190.png,190,242,534,430,537,Center,-0.9229135925447958,exploratory,0.7060113295832983,3.2959302446860317
frame_191.png,191,241,533,430,536,Center,-1.6672182018090114,exploratory,0.7060113295832983,2.492402530622449
frame_192.png,192,241,531,429,534,Center,-0.9601114206224639,exploratory,0.9120226591665966,2.492402530622449
frame_193.png,193,240,530,429,533,Center,1.7379179332975783,concentrated,1.27240226919466,2.492402530622449
frame_194.png,194,239,530,427,534,Center,1.7379179332975783,concentrated,1.27240226919466,2.492402530622449
frame_195.png,195,238,529,427,533,Center,-1.6826600822689746,exploratory,1.0663909396113616,2.492402530622449
frame_196.png,196,239,529,427,533,Center,-0.9601114206224639,exploratory,0.9120226591665966,2.492402530622449
frame_197.png,197,238,530,427,534,Center,-22.63592910093699,exploratory,0.9120226591665966,2.1197245343724833
frame_198.png,198,237,528,426,532,Center,-24.58687084901506,exploratory,0.5393446629166316,2.1197245343724833
frame_199.png,199,237,528,426,532,Center,-24.448754167285774,exploratory,0.6083802566454808,2.1197245343724833
frame_200.png,200,237,527,425,532,Center,-24.410705715735975,exploratory,0.5690355937288492,2.1197245343724833
frame_201.png,201,237,526,425,531,Center,-22.17969042089738,exploratory,1.040440114519881,2.1197245343724833
frame_202.png,202,238,525,426,530,Center,-19.93789974701695,exploratory,1.1380711874576983,2.1197245343724833
frame_203.png,203,239,525,427,530,Center,-23.167414278130977,exploratory,0.9714045207910317,2.1197245343724833
frame_204.png,204,239,524,427,530,Center,-23.31683712897996,exploratory,1.0,2.1197245343724833
frame_205.png,205,239,523,427,528,Center,-23.31683712897996,exploratory,1.0,2.1197245343724833
frame_206.png,206,239,522,427,527,Center,-20.816579403457304,exploratory,1.1666666666666667,2.1197245343724833
frame_207.png,207,239,521,427,526,Center,-19.93789974701695,exploratory,1.1380711874576983,2.1197245343724833
frame_208.png,208,240,520,428,525,Center,-2.929470562203843,exploratory,1.1380711874576983,2.3300677312919578
frame_209.png,209,241,517,429,523,Center,-3.4180056371339855,exploratory,1.1380711874576983,2.614708776163231
frame_210.png,210,244,516,431,521,Center,-6.647520168248014,exploratory,0.9714045207910317,2.614708776163231
frame_211.png,211,244,516,432,521,Center,-6.318252446388141,exploratory,0.9714045207910317,3.036019450329967
frame_212.png,212,244,520,432,524,Center,-5.035269873654378,exploratory,0.9714045207910317,2.988328568073014
frame_213.png,213,245,522,432,527,Center,-5.401698162263008,exploratory,0.8737734478532143,2.988328568073014
frame_214.png,214,245,522,433,528,Center,-5.878964823034778,exploratory,1.0032941396395139,2.988328568073014
frame_215.png,215,244,523,431,529,Blinking,-5.878964823034778,exploratory,1.003294139639514,2.988328568073014
frame_216.png,216,243,523,431,529,Center,-5.365358776059388,exploratory,1.23899640003503,2.988328568073014
frame_217.png,217,242,522,430,528,Center,-5.401698162263008,exploratory,0.8737734478532143,2.988328568073014
frame_218.png,218,241,522,430,527,Blinking,-3.910007988242003,exploratory,1.0797847774365126,2.988328568073014
frame_219.png,219,241,521,429,526,Blinking,-3.910007988242003,exploratory,1.0797847774365126,2.988328568073014
frame_220.png,220,242,520,430,525,Blinking,-3.9100079882420036,exploratory,1.0797847774365124,2.988328568073014
frame_221.png,221,241,519,430,525,Blinking,-4.805755342540348,exploratory,0.9428090415820635,2.988328568073014
frame_222.png,222,242,519,430,524,Blinking,-6.219968904913443,exploratory,0.47140452079103173,2.988328568073014
frame_223.png,223,242,519,430,524,Blinking,-6.316609762809174,exploratory,0.6083802566454808,2.988328568073014
frame_224.png,224,242,518,431,523,Blinking,-6.226511239647477,exploratory,0.7060113295832983,2.988328568073014
frame_225.png,225,242,519,431,524,Blinking,-2.1828388636633136,exploratory,0.9417135899788142,2.988328568073014
frame_226.png,226,242,519,432,525,Blinking,-1.8057553425403476,exploratory,0.8047378541243649,2.988328568073014
frame_227.png,227,242,519,431,524,Blinking,-1.0986485613538006,exploratory,0.6380711874576984,2.988328568073014
frame_228.png,228,242,519,431,525,Blinking,-1.8057553425403494,exploratory,0.5690355937288492,2.988328568073014
frame_229.png,229,242,519,432,525,Center,inf,concentrated,0.5,2.988328568073014
frame_230.png,230,242,519,431,525,Blinking,-5.210891477646937,exploratory,0.7060113295832983,2.988328568073014
frame_231.png,231,241,520,430,525,Blinking,-4.376615899016592,exploratory,0.872677996249965,2.988328568073014
frame_232.png,232,241,518,430,525,Blinking,-2.1828388636633136,exploratory,0.9417135899788142,2.988328568073014
frame_233.png,233,241,519,431,525,Blinking,-6.278561311259375,exploratory,0.5690355937288492,2.988328568073014
frame_234.png,234,241,519,431,525,Blinking,-6.278561311259375,exploratory,0.40236892706218247,2.988328568073014
frame_235.png,235,242,519,431,525,Blinking,-4.837265099638051,exploratory,0.40236892706218247,2.8498365855987977
frame_236.png,236,237,519,431,525,Blinking,-4.837265099638051,exploratory,0.40236892706218247,2.8498365855987977
frame_237.png,237,243,519,432,525,Blinking,-4.837265099638051,exploratory,0.40236892706218247,2.8498365855987977
frame_238.png,238,238,519,432,524,Blinking,-5.748631785358736,exploratory,0.40236892706218247,3.183169918932131
frame_239.png,239,244,518,433,525,Blinking,-5.748631785358736,exploratory,0.40236892706218247,3.183169918932131
frame_240.png,240,245,519,433,525,Blinking,-1.2758258166397098,exploratory,0.5690355937288492,3.183169918932131
frame_241.png,241,245,519,434,525,Blinking,-0.5687190354531619,exploratory,0.6380711874576983,3.183169918932131
frame_242.png,242,245,519,435,526,Blinking,-3.517616490520139,exploratory,0.7357022603955158,3.183169918932131
frame_243.png,243,246,519,436,526,Blinking,-3.517616490520139,exploratory,0.7357022603955158,3.183169918932131
frame_244.png,244,246,519,435,526,Blinking,-3.56871903545316,exploratory,0.8333333333333334,3.183169918932131
frame_245.png,245,246,520,435,527,Blinking,-5.8795080699943085,exploratory,0.5,3.183169918932131
frame_246.png,246,246,520,435,527,Blinking,-4.01588097910091,exploratory,0.5,3.3908717941380178
frame_247.png,247,254,522,435,527,Blinking,-7.752805291482645,exploratory,0.5,4.077625951421368
frame_248.png,248,245,520,435,527,Blinking,-8.270443381687686,exploratory,0.3333333333333333,4.077625951421368
frame_249.png,249,245,520,435,527,Blinking,nan,exploratory,0.0,4.077625951421368
frame_250.png,250,245,520,435,527,Blinking,-8.270443381687686,exploratory,0.23570226039551587,4.077625951421368
frame_251.png,251,246,519,435,527,Blinking,-7.563336600501139,exploratory,0.47140452079103173,4.077625951421368
frame_252.png,252,245,519,435,526,Blinking,-3.149123038128044,exploratory,0.8047378541243649,4.077625951421368
frame_253.png,253,245,518,435,525,Blinking,-3.149123038128044,exploratory,0.8047378541243649,4.077625951421368
frame_254.png,254,245,518,434,524,Blinking,-5.390913712008475,exploratory,0.7357022603955158,4.077625951421368
frame_255.png,255,245,517,434,524,Blinking,-6.88371384151818,exploratory,0.9023689270621825,4.077625951421368
frame_256.png,256,245,516,434,522,Blinking,-7.209783209907865,exploratory,0.8333333333333334,4.077625951421368
frame_257.png,257,245,516,434,523,Blinking,-7.209783209907865,exploratory,0.8333333333333334,4.077625951421368
frame_258.png,258,245,516,434,522,Blinking,-6.554259173234634,exploratory,0.7060113295832983,4.077625951421368
frame_259.png,259,244,515,433,522,Blinking,-6.323675492411543,exploratory,1.0107491837076632,4.077625951421368
frame_260.png,260,246,517,433,522,Blinking,-1.4972203759803087,exploratory,1.0107491837076632,3.7442926180880343
frame_261.png,261,251,517,433,522,Blinking,-1.3215437085892638,exploratory,1.0107491837076632,3.8791549325717174
frame_262.png,262,243,516,432,522,Blinking,4.739358263066909,concentrated,1.2167605132909616,3.8791549325717174
frame_263.png,263,243,515,431,521,Blinking,-0.2512439000074207,exploratory,1.0797847774365124,3.8791549325717174
frame_264.png,264,242,514,431,521,Blinking,-2.657845674574591,exploratory,0.6083802566454808,3.8791549325717174
frame_265.png,265,242,514,431,521,Blinking,-3.268311597865407,exploratory,0.23570226039551587,3.8791549325717174
frame_266.png,266,242,514,431,521,Blinking,-3.268311597865407,exploratory,0.37267799624996495,3.8791549325717174
frame_267.png,267,241,514,430,520,Blinking,-2.7959623563038773,exploratory,0.5393446629166316,3.8791549325717174
frame_268.png,268,241,514,430,521,Blinking,-0.9578420407760126,exploratory,0.7750469233121474,3.8791549325717174
