Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,1000,346,1284,311,Blinking,0.5,concentrated,0.5,0.0
frame_1.png,1,1000,346,1284,310,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_2.png,2,997,345,1281,310,Blinking,-6.053287178525989,exploratory,0.5,2.6387246213244495
frame_3.png,3,1000,344,1282,309,Blinking,-5.232460399757146,exploratory,0.5,2.44633401848591
frame_4.png,4,1000,343,1278,309,Blinking,-25.97343365294969,exploratory,0.5,2.177896255936137
frame_5.png,5,1000,341,1276,307,Blinking,-3.315744666646947,exploratory,0.5,2.63439068859087
frame_6.png,6,996,338,1276,304,Blinking,-4.187051366133861,exploratory,0.5,2.7805397509879266
frame_7.png,7,998,336,1277,302,Blinking,-4.187051366133861,exploratory,0.5,2.7805397509879266
frame_8.png,8,997,334,1276,300,Blinking,-18.179221135930263,exploratory,0.5,2.324045318333193
frame_9.png,9,999,332,1276,298,Blinking,-16.679221135930263,exploratory,1.0,2.324045318333193
frame_10.png,10,998,331,1277,296,Blinking,-16.58538481457421,exploratory,0.9023689270621825,2.324045318333193
frame_11.png,11,999,330,1277,296,Blinking,-15.413568873033856,exploratory,1.0690355937288492,2.324045318333193
frame_12.png,12,1000,329,1276,295,Blinking,-17.3235999799031,exploratory,0.5690355937288492,2.324045318333193
frame_13.png,13,1000,329,1276,295,Blinking,-17.454476264538673,exploratory,0.5,2.324045318333193
frame_14.png,14,999,329,1276,295,Blinking,-17.589519868684683,exploratory,0.6380711874576984,2.324045318333193
frame_15.png,15,1000,328,1277,294,Blinking,-16.227480954812876,exploratory,1.1651174641524282,2.324045318333193
frame_16.png,16,997,327,1277,294,Blinking,-15.421654567660319,exploratory,1.2341530578812774,2.324045318333193
frame_17.png,17,997,327,1278,293,Blinking,-16.255930146290662,exploratory,0.9984507974857616,2.324045318333193
frame_18.png,18,998,326,1278,293,Blinking,-12.143687229997525,exploratory,0.6380711874576984,2.324045318333193
frame_19.png,19,998,326,1279,293,Blinking,-15.092584685064503,exploratory,0.7357022603955158,2.324045318333193
frame_20.png,20,1000,327,1279,292,Blinking,-15.092584685064503,exploratory,0.7357022603955158,2.324045318333193
frame_21.png,21,999,326,1279,292,Blinking,-15.092584685064503,exploratory,0.7357022603955158,2.324045318333193
frame_22.png,22,999,326,1280,292,Blinking,-16.446736830906733,exploratory,0.8737734478532143,2.324045318333193
frame_23.png,23,1000,325,1281,291,Blinking,-16.446736830906733,exploratory,0.8737734478532143,2.324045318333193
frame_24.png,24,1000,325,1282,292,Blinking,-14.955046656885727,exploratory,1.0797847774365126,2.324045318333193
frame_25.png,25,995,325,1286,290,Blinking,1.0187494625676425,concentrated,1.0797847774365126,3.0273027278820077
frame_26.png,26,991,324,1281,289,Blinking,0.7369091436523005,concentrated,1.0797847774365126,4.115280068715411
frame_27.png,27,991,323,1270,290,Blinking,1.370122985667198,concentrated,0.8440825170409966,4.115280068715411
frame_28.png,28,991,323,1271,291,Blinking,2.077229766853746,concentrated,0.9810582528954458,4.115280068715411
frame_29.png,29,992,322,1271,290,Blinking,2.077229766853746,concentrated,0.9810582528954458,4.115280068715411
frame_30.png,30,992,322,1272,288,Blinking,1.384954769427451,concentrated,0.9810582528954458,6.2227978709860965
frame_31.png,31,1000,323,1281,289,Blinking,0.5208435196114793,concentrated,0.9810582528954458,6.527100630968492
frame_32.png,32,1002,324,1290,287,Blinking,-0.37289066466229137,exploratory,1.3462812050772615,6.527100630968492
frame_33.png,33,1002,322,1292,286,Blinking,1.1350710511094966,concentrated,1.3462812050772615,5.963062815279144
frame_34.png,34,1004,322,1297,283,Blinking,2.2245861628301937,concentrated,1.5006494855220265,5.963062815279144
frame_35.png,35,1006,321,1298,283,Blinking,2.3876707193824482,concentrated,1.5006494855220265,3.855545013008458
frame_36.png,36,1008,320,1300,282,Blinking,1.3132865126274589,concentrated,1.5006494855220265,3.4386521343635033
frame_37.png,37,1008,320,1292,285,Blinking,2.479734456064192,concentrated,1.5006494855220265,2.836023283386185
frame_38.png,38,1006,320,1290,285,Blinking,3.115755573576987,concentrated,1.5006494855220265,4.447689894841414
frame_39.png,39,999,321,1283,286,Blinking,7.904771265120513,concentrated,1.5993760100630932,4.447689894841414
frame_40.png,40,998,322,1282,287,Blinking,17.241807461000885,concentrated,1.5254970741804916,4.447689894841414
frame_41.png,41,997,322,1280,286,Blinking,1.1130461121540254,concentrated,1.2341530578812774,4.447689894841414
frame_42.png,42,998,321,1280,286,Blinking,1.0356434392787062,concentrated,1.1354265333402107,4.447689894841414
frame_43.png,43,997,321,1279,285,Blinking,2.9199746461300604,concentrated,0.9810582528954458,4.447689894841414
frame_44.png,44,998,321,1279,287,Blinking,inf,concentrated,1.118033988749895,4.447689894841414
frame_45.png,45,997,320,1278,287,Blinking,0.9858773147102284,concentrated,0.9120226591665966,4.447689894841414
frame_46.png,46,997,320,1278,286,Blinking,1.2957390132007178,concentrated,0.9120226591665966,4.0236892706218255
frame_47.png,47,994,320,1275,286,Blinking,0.7688280642691541,concentrated,0.9120226591665966,4.4242099768606336
frame_48.png,48,991,318,1273,284,Blinking,-1.1821136838089163,exploratory,0.5393446629166316,4.4242099768606336
frame_49.png,49,991,318,1273,284,Blinking,-31.807957261901812,exploratory,0.5393446629166316,3.1343747458109497
frame_50.png,50,990,315,1270,282,Blinking,-31.9361267223982,exploratory,0.6937129433613967,3.1343747458109497
frame_51.png,51,988,315,1269,283,Blinking,-31.573199722276794,exploratory,1.0540925533894598,3.1343747458109497
frame_52.png,52,986,315,1268,282,Blinking,-26.451879378717152,exploratory,1.426770549639425,3.1343747458109497
frame_53.png,53,986,315,1266,283,Blinking,0.9555862426479402,concentrated,1.426770549639425,2.8414815269974967
frame_54.png,54,984,317,1265,284,Blinking,4.515432926866756,concentrated,1.426770549639425,4.04120590554793
frame_55.png,55,985,322,1256,290,Blinking,3.8083261456802084,concentrated,1.27240226919466,4.04120590554793
frame_56.png,56,984,323,1255,290,Blinking,3.858350998671132,concentrated,1.27240226919466,3.987812287692158
frame_57.png,57,977,323,1256,291,Blinking,3.40513613510659,concentrated,1.27240226919466,4.2944992615553135
frame_58.png,58,984,323,1255,290,Blinking,inf,concentrated,1.118033988749895,4.2944992615553135
frame_59.png,59,983,322,1254,290,Blinking,inf,concentrated,1.118033988749895,4.2944992615553135
frame_60.png,60,983,323,1255,291,Blinking,6.291485652479263,concentrated,1.2167605132909616,4.2944992615553135
frame_61.png,61,982,324,1254,292,Blinking,6.291485652479263,concentrated,1.2167605132909616,4.2944992615553135
frame_62.png,62,982,324,1252,293,Blinking,-2.4953075945717984,exploratory,1.2167605132909616,2.8609208434327393
frame_63.png,63,981,327,1253,295,Blinking,2.390830096424117,concentrated,1.2167605132909616,2.534311359319313
frame_64.png,64,981,329,1252,297,Blinking,-0.44260001176273533,exploratory,1.2167605132909616,2.418045072125361
