Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,138,438,463,461,Blinking,1.118033988749895,concentrated,1.118033988749895,0.0
frame_1.png,1,139,439,463,462,Blinking,inf,concentrated,1.118033988749895,0.0
frame_2.png,2,139,438,462,461,Blinking,inf,concentrated,1.118033988749895,0.0
frame_3.png,3,139,437,463,460,Blinking,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_4.png,4,139,437,463,459,Blinking,2.1430087918499474,concentrated,1.1402698754939633,0.0
frame_5.png,5,138,435,462,458,Blinking,2.1430087918499474,concentrated,1.1402698754939633,0.0
frame_6.png,6,137,434,461,458,Blinking,-1.4970461527903116,exploratory,1.1402698754939633,3.640054944640259
frame_7.png,7,137,438,459,461,Blinking,0.5307059733319499,concentrated,1.3462812050772615,3.640054944640259
frame_8.png,8,137,439,460,462,Blinking,5.074721697478605,concentrated,1.2167605132909616,3.640054944640259
frame_9.png,9,136,438,459,461,Blinking,5.074721697478605,concentrated,1.2167605132909616,3.640054944640259
frame_10.png,10,136,437,458,460,Blinking,3.0391157245972957,concentrated,1.2167605132909616,3.094782350718326
frame_11.png,11,135,435,458,457,Blinking,-4.289604024312023,exploratory,0.8440825170409966,3.094782350718326
frame_12.png,12,135,435,458,457,Blinking,-4.261447355148473,exploratory,0.7453559924999299,3.094782350718326
frame_13.png,13,135,434,459,456,Blinking,-4.358088213044204,exploratory,0.6083802566454808,3.094782350718326
frame_14.png,14,136,434,459,455,Blinking,-4.800829213623919,exploratory,0.6083802566454808,2.960715701667968
frame_15.png,15,137,433,463,454,Blinking,-1.0539068158553029,exploratory,0.9810582528954458,2.960715701667968
frame_16.png,16,139,432,463,454,Blinking,-2.9382380227066576,exploratory,1.1354265333402107,2.960715701667968
frame_17.png,17,141,433,464,454,Blinking,1.0415153873685608,concentrated,1.3711287937357266,2.960715701667968
frame_18.png,18,142,432,465,453,Blinking,-6.206296887212778,exploratory,1.3711287937357266,2.761157808504251
frame_19.png,19,145,431,468,453,Blinking,1.203318724212787,concentrated,1.3711287937357266,2.5779878895721207
frame_20.png,20,147,431,470,453,Blinking,13.429729335859749,concentrated,1.5254970741804916,2.5779878895721207
frame_21.png,21,148,431,472,454,Blinking,1.203318724212787,concentrated,1.3711287937357266,2.5779878895721207
frame_22.png,22,149,430,473,454,Blinking,-3.5487494720774193,exploratory,1.0663909396113616,2.5779878895721207
frame_23.png,23,149,431,473,454,Blinking,-2.8262008104309086,exploratory,0.9120226591665966,2.5779878895721207
frame_24.png,24,149,432,472,455,Blinking,-3.533307591617456,exploratory,0.7060113295832983,2.5779878895721207
frame_25.png,25,148,432,472,455,Blinking,-3.5487494720774193,exploratory,1.0663909396113616,2.5779878895721207
frame_26.png,26,146,431,471,455,Blinking,-4.268433547175063,exploratory,0.8603796100280633,2.5779878895721207
frame_27.png,27,145,431,471,455,Blinking,-3.972916725779962,exploratory,0.9294152037569124,2.5779878895721207
frame_28.png,28,145,431,470,456,Blinking,-2.9390222429811144,exploratory,0.7750469233121474,2.5779878895721207
frame_29.png,29,145,430,469,455,Blinking,-2.9390222429811144,exploratory,0.7750469233121474,2.5779878895721207
frame_30.png,30,147,428,472,455,Blinking,-2.7764346858624314,exploratory,1.1354265333402107,2.5779878895721207
frame_31.png,31,149,429,473,455,Blinking,-5.033852853065747,exploratory,1.1354265333402107,2.3975274678557508
frame_32.png,32,152,428,475,456,Blinking,-1.2819665248066618,exploratory,1.399724272944695,2.3975274678557508
frame_33.png,33,153,428,477,456,Blinking,-1.2819665248066618,exploratory,1.399724272944695,2.3975274678557508
frame_34.png,34,155,428,479,456,Blinking,-5.786025395621783,exploratory,1.1937129433613967,2.3975274678557508
frame_35.png,35,155,428,480,456,Blinking,-5.6991739453293935,exploratory,1.1380711874576983,2.3975274678557508
frame_36.png,36,156,427,481,455,Blinking,-6.346721346765305,exploratory,0.8047378541243649,2.3975274678557508
frame_37.png,37,156,428,481,455,Blinking,-6.346721346765305,exploratory,0.8047378541243649,2.3975274678557508
