Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_37.png,37,190,310,313,321,Blinking,-4.339584652042738,exploratory,0.9428090415820635,2.591113409924534
frame_38.png,38,189,310,314,321,Center,-4.339584652042738,exploratory,0.9428090415820635,2.591113409924534
frame_39.png,39,187,308,314,321,Center,-5.046691433229285,exploratory,0.47140452079103173,2.591113409924534
frame_40.png,40,187,308,314,321,Center,-4.346126986776774,exploratory,0.9984507974857616,2.591113409924534
frame_41.png,41,190,310,314,320,Blinking,-4.574342191667756,exploratory,0.7627485370902458,2.591113409924534
frame_42.png,42,188,308,315,321,Center,-3.330507224776233,exploratory,0.9984507974857616,2.591113409924534
frame_43.png,43,188,308,314,320,Center,0.7817356915169036,concentrated,0.6380711874576984,2.591113409924534
frame_44.png,44,188,308,314,321,Center,-4.398177058388672,exploratory,0.40236892706218247,2.591113409924534
frame_45.png,45,188,308,314,321,Center,-9.45364790195768,exploratory,0.40236892706218247,2.3703541898684075
frame_46.png,46,191,310,315,322,Blinking,-9.395055495611746,exploratory,0.3333333333333333,2.3703541898684075
frame_47.png,47,191,310,314,322,Blinking,-9.45364790195768,exploratory,0.40236892706218247,2.3703541898684075
frame_48.png,48,190,311,314,322,Blinking,-8.576784752961313,exploratory,0.8737734478532143,2.3703541898684075
frame_49.png,49,188,309,314,322,Center,-8.576784752961313,exploratory,0.8737734478532143,2.3703541898684075
frame_50.png,50,188,309,315,322,Blinking,-8.576784752961313,exploratory,0.8737734478532143,2.3703541898684075
frame_51.png,51,189,310,315,322,Blinking,-8.825587202507748,exploratory,0.9294152037569123,2.3703541898684075
frame_52.png,52,187,309,314,322,Center,-7.629105162590217,exploratory,1.1354265333402107,2.3703541898684075
frame_53.png,53,187,308,313,321,Center,-8.401419948805206,exploratory,1.0663909396113616,2.3703541898684075
frame_54.png,54,186,308,313,321,Blinking,-8.385978068345242,exploratory,0.7060113295832983,2.3703541898684075
frame_55.png,55,187,308,313,321,Center,-4.980841933238654,exploratory,0.5690355937288492,2.3703541898684075
frame_56.png,56,186,309,313,321,Center,-4.980841933238654,exploratory,0.5690355937288492,2.3703541898684075
frame_57.png,57,186,308,313,321,Blinking,-9.45364790195768,exploratory,0.40236892706218247,2.3703541898684075
frame_58.png,58,186,308,313,321,Center,-9.395055495611746,exploratory,0.3333333333333333,2.3703541898684075
frame_59.png,59,187,308,313,321,Blinking,-7.743163091508504,exploratory,0.3333333333333333,2.418045072125361
frame_60.png,60,192,310,313,321,Center,-7.743163091508506,exploratory,0.3333333333333333,2.418045072125361
frame_61.png,61,187,309,314,321,Center,-7.801755497854439,exploratory,0.40236892706218247,2.418045072125361
frame_62.png,62,189,310,313,321,Blinking,-7.063540332525546,exploratory,0.9023689270621825,2.418045072125361
frame_63.png,63,188,310,311,321,Center,-7.956634281016032,exploratory,0.7357022603955158,2.418045072125361
frame_64.png,64,188,310,311,321,Center,-8.450269872695053,exploratory,0.5,2.418045072125361
frame_65.png,65,188,310,311,321,Center,-8.450269872695053,exploratory,0.47140452079103173,2.418045072125361
frame_66.png,66,185,308,312,321,Center,-7.773130585041617,exploratory,1.0723297333683632,2.418045072125361
frame_67.png,67,188,310,312,321,Blinking,-4.003838371257882,exploratory,1.4450077296183281,2.418045072125361
frame_68.png,68,187,310,312,323,Blinking,-0.6977915921939699,exploratory,1.4450077296183281,2.638804292181487
frame_69.png,69,201,315,296,324,Blinking,-3.175501662655543,exploratory,1.2093054692228125,2.638804292181487
frame_70.png,70,201,315,297,325,Blinking,-0.7868347725717086,exploratory,0.9810582528954458,2.638804292181487
frame_71.png,71,202,314,297,324,Blinking,4.343620198032381,concentrated,0.9810582528954458,136.73561826952195
frame_72.png,72,0.0,0.0,0.0,0.0,Unknown,3.633570145238151,concentrated,0.9810582528954458,269.29059032391024
frame_73.png,73,188,310,299,324,Blinking,3.62890702942154,concentrated,0.9810582528954458,269.5802073952372
frame_74.png,74,186,310,309,323,Blinking,2.288586406220095,concentrated,1.0797847774365126,269.5802073952372
frame_75.png,75,186,310,311,321,Blinking,1.2182865976382509,concentrated,1.0107491837076632,269.5802073952372
frame_76.png,76,186,309,311,321,Blinking,1.0161521082929488,concentrated,1.1651174641524282,269.5802073952372
frame_77.png,77,187,309,307,320,Blinking,0.2525769612575537,concentrated,0.8603796100280633,269.5802073952372
frame_78.png,78,186,309,307,320,Blinking,0.9622377010913616,concentrated,0.8603796100280633,135.58586595004095
frame_79.png,79,187,309,312,320,Blinking,1.5988259329737855,concentrated,1.02704627669473,135.58586595004095
frame_80.png,80,188,309,313,320,Blinking,-5.261298938721423,exploratory,1.02704627669473,3.6874192494328497
frame_81.png,81,193,311,315,322,Blinking,-6.361307333294251,exploratory,0.5,3.6874192494328497
frame_82.png,82,193,311,315,322,Blinking,-6.361307333294251,exploratory,0.5,3.6874192494328497
frame_83.png,83,194,311,315,322,Blinking,-6.361307333294251,exploratory,0.5,3.6874192494328497
frame_84.png,84,192,311,315,322,Blinking,-4.7576250799396504,exploratory,0.6666666666666666,3.6874192494328497
frame_85.png,85,193,311,315,322,Blinking,-6.361307333294251,exploratory,0.5,3.6874192494328497
frame_86.png,86,193,311,315,322,Blinking,-2.543276711058814,exploratory,0.5,3.0308938956527016
frame_87.png,87,189,310,315,322,Blinking,-2.595625766311553,exploratory,0.5,3.232744320807365
frame_88.png,88,185,308,313,320,Blinking,-2.9657674690839024,exploratory,0.5,2.7223680294242727
frame_89.png,89,185,308,308,320,Center,-2.8348911844483298,exploratory,0.40236892706218247,2.7223680294242727
frame_90.png,90,185,307,309,320,Blinking,-2.6720405002948664,exploratory,0.40236892706218247,2.7018504251546633
frame_91.png,91,185,307,313,320,Blinking,-2.613448093948933,exploratory,0.47140452079103173,2.7018504251546633
frame_92.png,92,186,307,313,319,Center,-8.053443773912738,exploratory,0.47140452079103173,2.3498365855987973
frame_93.png,93,185,306,309,319,Center,-2.932123430353097,exploratory,0.6380711874576984,2.3498365855987973
frame_94.png,94,186,306,309,319,Center,-3.6392302115396458,exploratory,0.5690355937288492,2.3498365855987973
frame_95.png,95,186,306,308,319,Center,-3.6392302115396458,exploratory,0.5690355937288492,2.3498365855987973
frame_96.png,96,185,305,308,319,Center,-2.932123430353098,exploratory,0.6380711874576983,2.3498365855987973
frame_97.png,97,186,306,308,319,Center,-2.932123430353097,exploratory,0.6380711874576984,2.3498365855987973
frame_98.png,98,186,306,309,319,Center,-2.932123430353098,exploratory,0.6380711874576983,2.3498365855987973
frame_99.png,99,186,306,308,318,Blinking,-2.932123430353098,exploratory,0.6380711874576983,2.3498365855987973
frame_100.png,100,186,306,309,319,Center,-5.110269015226402,exploratory,0.8440825170409966,2.3498365855987973
frame_101.png,101,185,306,308,318,Center,-1.5912250703791315,exploratory,0.8440825170409966,2.5302970073151676
frame_102.png,102,186,306,313,319,Center,-1.5912250703791315,exploratory,0.8440825170409966,2.5302970073151676
frame_103.png,103,185,307,313,319,Center,-2.9310370531626213,exploratory,0.7750469233121474,2.5302970073151676
frame_104.png,104,185,306,313,319,Center,-3.9649315359614694,exploratory,0.9294152037569123,2.5302970073151676
frame_105.png,105,186,306,309,318,Center,-4.26044835735657,exploratory,0.8603796100280633,2.5302970073151676
frame_106.png,106,185,306,309,318,Center,-4.688642651454464,exploratory,0.8603796100280633,2.550814611584778
frame_107.png,107,185,306,313,319,Center,-4.688642651454464,exploratory,0.8603796100280633,2.550814611584778
frame_108.png,108,185,307,313,319,Blinking,-3.274764259076216,exploratory,0.8603796100280633,2.3676446926526467
frame_109.png,109,185,307,309,319,Blinking,-68.65288539431718,exploratory,0.8603796100280633,2.0410352085392205
frame_110.png,110,185,307,313,320,Blinking,-8.136713306176222,exploratory,0.8603796100280633,2.1871842709362768
frame_111.png,111,185,307,308,320,Blinking,-9.700371659772813,exploratory,0.8603796100280633,2.3538509376029437
frame_112.png,112,185,307,313,320,Blinking,-9.974323131481711,exploratory,0.3333333333333333,2.3538509376029437
frame_113.png,113,185,307,313,320,Blinking,-10.163791822463217,exploratory,0.5,2.3538509376029437
frame_114.png,114,185,308,313,321,Blinking,-10.032915537827645,exploratory,0.5690355937288492,2.3538509376029437
frame_115.png,115,185,307,312,321,Blinking,-7.801900242989047,exploratory,0.7357022603955158,2.3538509376029437
frame_116.png,116,185,308,312,321,Blinking,-5.560109569108619,exploratory,0.5690355937288492,2.3538509376029437
frame_117.png,117,186,308,312,321,Blinking,-5.560109569108619,exploratory,0.5690355937288492,2.3538509376029437
frame_118.png,118,186,309,308,321,Blinking,inf,concentrated,0.5,2.3538509376029437
frame_119.png,119,186,308,308,321,Blinking,-9.620769740888438,exploratory,0.8333333333333334,2.3538509376029437
frame_120.png,120,185,308,312,321,Blinking,-8.865994207917439,exploratory,1.0393446629166316,2.3538509376029437
frame_121.png,121,186,309,313,321,Blinking,-3.801404059757378,exploratory,1.0393446629166316,2.534311359319313
frame_122.png,122,185,308,308,321,Blinking,-0.6723553540014882,exploratory,1.2060113295832984,2.534311359319313
frame_123.png,123,186,308,309,321,Center,12.3552745902355,concentrated,1.0393446629166316,2.534311359319313
frame_124.png,124,185,308,308,321,Blinking,inf,concentrated,1.0,2.534311359319313
frame_125.png,125,185,308,310,321,Center,-2.788412639762009,exploratory,0.8333333333333334,2.534311359319313
frame_126.png,126,186,308,308,321,Center,-5.099201674303158,exploratory,0.5,2.534311359319313
frame_127.png,127,186,308,308,321,Blinking,-5.183297364608402,exploratory,0.5,2.598505493841731
frame_128.png,128,186,307,313,320,Blinking,-5.318340968754411,exploratory,0.6380711874576984,2.598505493841731
frame_129.png,129,185,308,312,321,Blinking,-5.318340968754411,exploratory,0.6380711874576984,2.598505493841731
frame_130.png,130,185,307,308,321,Blinking,-5.183297364608402,exploratory,0.7071067811865476,2.598505493841731
frame_131.png,131,185,308,307,321,Blinking,-4.175557930976462,exploratory,0.8737734478532143,2.598505493841731
frame_132.png,132,184,308,307,321,Blinking,-5.05242107997283,exploratory,0.40236892706218247,2.598505493841731
frame_133.png,133,184,308,307,321,Blinking,-4.993828673626896,exploratory,0.3333333333333333,2.598505493841731
frame_134.png,134,183,308,307,321,Blinking,-4.993828673626896,exploratory,0.3333333333333333,2.598505493841731
frame_135.png,135,183,308,308,321,Center,inf,concentrated,0.5,2.598505493841731
frame_136.png,136,183,308,307,321,Blinking,-4.993828673626896,exploratory,0.3333333333333333,2.598505493841731
frame_137.png,137,183,308,307,321,Blinking,-4.993828673626896,exploratory,0.3333333333333333,2.598505493841731
frame_138.png,138,182,308,307,321,Blinking,-5.700935454813443,exploratory,0.16666666666666666,2.598505493841731
frame_139.png,139,182,308,307,321,Blinking,-5.052421079972829,exploratory,0.40236892706218247,2.598505493841731
frame_140.png,140,182,307,306,321,Blinking,-4.993828673626896,exploratory,0.47140452079103173,2.598505493841731
frame_141.png,141,182,308,307,321,Blinking,0.12749166993274574,concentrated,0.6380711874576984,2.598505493841731
frame_142.png,142,182,308,306,321,Blinking,-0.579615111253803,exploratory,0.5690355937288492,2.598505493841731
frame_143.png,143,182,308,307,321,Blinking,inf,concentrated,0.5,2.598505493841731
frame_144.png,144,182,308,306,321,Blinking,-3.984751246360391,exploratory,0.7060113295832983,2.598505493841731
frame_145.png,145,182,307,307,320,Blinking,-5.228586213251914,exploratory,0.5393446629166316,2.598505493841731
frame_146.png,146,182,307,307,320,Blinking,-5.228586213251914,exploratory,0.5393446629166316,2.598505493841731
frame_147.png,147,182,307,306,320,Blinking,-6.38516787318782,exploratory,0.5393446629166316,2.527520780374091
frame_148.png,148,184,309,308,322,Blinking,-3.232201893943757,exploratory,0.5393446629166316,2.8433449607317596
frame_149.png,149,199,314,295,324,Blinking,-3.360371354440145,exploratory,0.6937129433613967,2.8433449607317596
frame_150.png,150,199,315,296,326,Blinking,-6.248661364239306,exploratory,0.6937129433613967,3.0536881576512336
frame_151.png,151,202,312,295,324,Blinking,0.3274066793602194,concentrated,0.6937129433613967,136.637311875996
frame_152.png,152,0.0,0.0,0.0,0.0,Unknown,-0.3771840049617847,exploratory,0.6937129433613967,268.37184057526645
frame_153.png,153,186,308,302,323,Blinking,0.9793785419661625,concentrated,1.0663909396113616,268.37184057526645
frame_154.png,154,184,308,306,322,Blinking,4.3999565575327155,concentrated,1.27240226919466,268.37184057526645
frame_155.png,155,183,308,305,321,Blinking,1.7019272036126736,concentrated,0.9120226591665966,268.37184057526645
frame_156.png,156,183,308,306,321,Blinking,-0.24901454446539684,exploratory,0.5393446629166316,268.37184057526645
frame_157.png,157,183,308,306,321,Blinking,-0.0728494111863125,exploratory,0.40236892706218247,268.37184057526645
frame_158.png,158,184,308,306,320,Blinking,-0.7213637860269265,exploratory,0.23570226039551587,268.37184057526645
frame_159.png,159,184,308,306,320,Blinking,-0.11089786273611035,exploratory,0.6083802566454808,268.37184057526645
frame_160.png,160,183,307,305,320,Blinking,-0.11815957344070593,exploratory,0.9736032088272966,268.37184057526645
frame_161.png,161,185,309,306,320,Blinking,3.8318054624794318,concentrated,1.5006494855220265,268.37184057526645
frame_162.png,162,186,309,308,321,Blinking,0.846285611803338,concentrated,1.294638155938728,268.37184057526645
frame_163.png,163,186,310,308,321,Blinking,0.25969446686851905,concentrated,0.8603796100280633,268.37184057526645
frame_164.png,164,186,310,307,321,Blinking,-0.014257004840379173,exploratory,0.3333333333333333,268.37184057526645
frame_165.png,165,186,310,307,321,Blinking,-0.7213637860269266,exploratory,0.16666666666666666,268.37184057526645
frame_166.png,166,186,310,307,321,Blinking,-0.7213637860269266,exploratory,0.16666666666666666,268.37184057526645
frame_167.png,167,185,309,308,321,Blinking,-0.722558787510986,exploratory,0.16666666666666666,268.44613842321826
frame_168.png,168,185,311,305,324,Blinking,-0.01639284091273252,exploratory,0.16666666666666666,134.9868930361969
frame_169.png,169,198,315,296,325,Blinking,0.6321215339278816,concentrated,0.40236892706218247,134.9868930361969
frame_170.png,170,197,316,296,325,Blinking,2.294076716176662,concentrated,0.7750469233121474,134.9868930361969
frame_171.png,171,196,315,296,324,Blinking,2.2942564910726264,concentrated,0.7750469233121474,136.4497637468036
frame_172.png,172,0.0,0.0,0.0,0.0,Unknown,0.5942528572740483,concentrated,0.6083802566454808,136.4497637468036
frame_173.png,173,0.0,0.0,0.0,0.0,Unknown,-0.11364673472194142,exploratory,0.6083802566454808,268.42581877847994
frame_174.png,174,184,309,304,322,Blinking,-0.2517634164512279,exploratory,0.5393446629166316,268.42581877847994
frame_175.png,175,183,309,306,322,Blinking,-0.2517634164512279,exploratory,0.5393446629166316,268.42581877847994
frame_176.png,176,182,308,306,321,Blinking,0.992071550440295,concentrated,0.7060113295832983,268.42581877847994
frame_177.png,177,182,308,305,321,Blinking,0.7117893526506422,concentrated,1.1402698754939633,268.42581877847994
frame_178.png,178,183,307,307,320,Blinking,0.8458927625245674,concentrated,1.2675918792439982,268.42581877847994
frame_179.png,179,182,307,305,320,Blinking,1.4620288497757545,concentrated,1.3366274729728476,268.42581877847994
frame_180.png,180,182,308,306,320,Blinking,1.9921451612178098,concentrated,1.1083802566454808,268.42581877847994
frame_181.png,181,183,309,306,321,Blinking,1.7489444561953198,concentrated,1.1354265333402107,268.42581877847994
frame_182.png,182,184,310,308,321,Blinking,-0.07559828317214357,exploratory,0.8997242729446949,268.42581877847994
frame_183.png,183,184,310,308,321,Blinking,-0.37993287694761557,exploratory,0.6937129433613967,268.42581877847994
frame_184.png,184,184,309,308,321,Blinking,-0.017005876826210242,exploratory,0.3333333333333333,268.42581877847994
frame_185.png,185,185,309,308,321,Blinking,-0.017005876826210242,exploratory,0.3333333333333333,268.42581877847994
frame_186.png,186,185,309,308,321,Blinking,-0.07559828317214357,exploratory,0.40236892706218247,268.42581877847994
frame_187.png,187,185,309,309,322,Blinking,-0.07559828317214357,exploratory,0.40236892706218247,268.42581877847994
frame_188.png,188,185,310,308,321,Blinking,4.397207685546883,concentrated,0.5690355937288492,268.42581877847994
frame_189.png,189,185,309,309,322,Blinking,0.256945594882688,concentrated,0.8603796100280633,268.42581877847994
frame_190.png,190,185,310,312,322,Blinking,0.256945594882688,concentrated,0.8603796100280633,268.42581877847994
frame_191.png,191,185,310,312,323,Blinking,0.9640523760692357,concentrated,1.2207592200561266,268.42581877847994
frame_192.png,192,185,310,309,322,Blinking,0.9967719136392834,concentrated,1.1937129433613967,268.42581877847994
frame_193.png,193,185,310,312,322,Blinking,20.5544618110199,concentrated,1.4984507974857617,268.42581877847994
frame_194.png,194,186,309,309,321,Blinking,4.545325623451942,concentrated,1.304737854124365,268.42581877847994
frame_195.png,195,185,309,308,321,Blinking,1.1676931544328546,concentrated,0.9714045207910317,268.42581877847994
frame_196.png,196,186,309,308,321,Blinking,1.173802606005912,concentrated,0.9714045207910317,268.0458156765107
frame_197.png,197,190,309,308,320,Blinking,1.8796056619434873,concentrated,0.9714045207910317,134.46839795175347
frame_198.png,198,185,308,308,321,Blinking,-6.558464060249439,exploratory,0.9714045207910317,2.418045072125361
frame_199.png,199,190,310,308,321,Blinking,-6.328949529135409,exploratory,0.6666666666666666,2.418045072125361
frame_200.png,200,191,310,308,321,Blinking,-3.3289495291354108,exploratory,0.5690355937288492,2.418045072125361
frame_201.png,201,190,309,308,321,Blinking,1.3132614688244058,concentrated,0.5690355937288492,3.074570425905509
frame_202.png,202,183,308,307,321,Blinking,1.3132614688244058,concentrated,0.5690355937288492,3.074570425905509
frame_203.png,203,183,308,308,321,Blinking,1.3132614688244058,concentrated,0.5690355937288492,3.074570425905509
frame_204.png,204,183,308,307,321,Blinking,-3.1009520935486874,exploratory,0.3333333333333333,3.074570425905509
frame_205.png,205,183,308,307,321,Blinking,-3.808058874735235,exploratory,0.16666666666666666,3.074570425905509
frame_206.png,206,183,308,307,321,Blinking,-3.808058874735235,exploratory,0.23570226039551587,3.074570425905509
frame_207.png,207,183,308,308,320,Blinking,-3.1595444998946207,exploratory,0.40236892706218247,3.074570425905509
frame_208.png,208,183,308,307,320,Blinking,2.0203682500109537,concentrated,0.6380711874576983,3.074570425905509
frame_209.png,209,183,307,308,320,Blinking,-3.159544499894621,exploratory,0.40236892706218247,3.074570425905509
frame_210.png,210,184,307,307,320,Blinking,-3.1009520935486874,exploratory,0.47140452079103173,3.074570425905509
frame_211.png,211,183,307,307,319,Blinking,-3.1595444998946207,exploratory,0.40236892706218247,3.074570425905509
frame_212.png,212,183,307,308,319,Center,1.3132614688244058,concentrated,0.5690355937288492,3.074570425905509
frame_213.png,213,183,306,308,319,Blinking,inf,concentrated,0.5,3.074570425905509
frame_214.png,214,183,307,308,319,Blinking,1.3132614688244058,concentrated,0.5690355937288492,3.074570425905509
frame_215.png,215,183,306,307,319,Blinking,-1.4975893176458404,exploratory,0.7750469233121474,3.074570425905509
frame_216.png,216,184,307,308,319,Blinking,-0.5138452526345332,exploratory,0.7750469233121474,4.082130595436719
frame_217.png,217,190,307,313,318,Center,-0.5138452526345332,exploratory,0.7750469233121474,4.082130595436719
frame_218.png,218,190,307,314,318,Center,-1.108130601270875,exploratory,0.7060113295832983,4.082130595436719
frame_219.png,219,191,307,314,318,Center,inf,concentrated,0.5,4.082130595436719
frame_220.png,220,191,307,314,317,Center,inf,concentrated,0.5,4.082130595436719
frame_221.png,221,190,307,315,318,Center,-2.11720802853738,exploratory,0.3333333333333333,4.082130595436719
frame_222.png,222,190,307,315,318,Center,-2.1758004348833135,exploratory,0.40236892706218247,4.082130595436719
frame_223.png,223,191,307,315,317,Center,-2.11720802853738,exploratory,0.47140452079103173,4.082130595436719
frame_224.png,224,190,307,315,318,Center,-2.11720802853738,exploratory,0.47140452079103173,4.082130595436719
frame_225.png,225,190,307,315,318,Center,-5.733167723307907,exploratory,0.47140452079103173,5.025496630445512
frame_226.png,226,184,306,310,318,Blinking,-2.0182444627108405,exploratory,0.47140452079103173,4.579314473584838
frame_227.png,227,190,307,309,319,Center,-1.2066932348082589,exploratory,0.47140452079103173,3.5882575563190913
frame_228.png,228,184,306,310,319,Center,-1.2066932348082589,exploratory,0.47140452079103173,3.5882575563190913
frame_229.png,229,184,307,311,319,Blinking,-1.9138000159948065,exploratory,0.23570226039551587,3.5882575563190913
frame_230.png,230,185,307,310,319,Blinking,-1.3033340927039903,exploratory,0.6083802566454808,3.5882575563190913
frame_231.png,231,184,306,309,319,Blinking,-1.9138000159948065,exploratory,0.37267799624996495,3.5882575563190913
frame_232.png,232,184,306,309,319,Blinking,-1.3033340927039903,exploratory,0.6083802566454808,3.5882575563190913
frame_233.png,233,184,307,310,319,Blinking,-1.3033340927039903,exploratory,0.6083802566454808,3.5882575563190913
frame_234.png,234,184,306,308,319,Blinking,1.7364815238780777,concentrated,0.8440825170409966,3.5882575563190913
frame_235.png,235,183,307,308,319,Blinking,1.7364815238780777,concentrated,0.8440825170409966,3.5882575563190913
frame_236.png,236,182,307,308,320,Blinking,inf,concentrated,0.7071067811865476,3.5882575563190913
frame_237.png,237,182,307,307,319,Blinking,-1.2066932348082589,exploratory,0.47140452079103173,3.5882575563190913
frame_238.png,238,182,307,307,319,Blinking,-1.2066932348082589,exploratory,0.47140452079103173,3.5882575563190913
frame_239.png,239,182,307,308,320,Blinking,-1.9138000159948065,exploratory,0.23570226039551587,3.5882575563190913
frame_240.png,240,182,307,308,320,Blinking,-1.9138000159948065,exploratory,0.23570226039551587,3.5882575563190913
frame_241.png,241,182,307,308,320,Blinking,nan,exploratory,0.0,3.5882575563190913
frame_242.png,242,182,307,308,320,Blinking,-1.9138000159948065,exploratory,0.37267799624996495,3.5882575563190913
frame_243.png,243,182,306,307,319,Blinking,-1.4414507744332767,exploratory,0.5393446629166316,3.5882575563190913
frame_244.png,244,182,306,306,319,Blinking,-0.19761580754175379,exploratory,0.7060113295832983,3.5882575563190913
frame_245.png,245,181,306,306,319,Blinking,3.207520327564834,concentrated,0.5690355937288492,3.5882575563190913
frame_246.png,246,181,306,307,318,Blinking,3.914627108751382,concentrated,0.6380711874576983,3.5882575563190913
frame_247.png,247,181,306,306,319,Blinking,3.914627108751383,concentrated,0.6380711874576984,3.5882575563190913
frame_248.png,248,182,306,306,319,Blinking,3.914627108751382,concentrated,0.6380711874576983,3.5882575563190913
frame_249.png,249,181,306,306,318,Blinking,3.207520327564834,concentrated,0.5690355937288492,3.5882575563190913
frame_250.png,250,181,305,306,318,Blinking,0.9657296536844049,concentrated,0.7357022603955158,3.5882575563190913
frame_251.png,251,181,306,306,319,Blinking,0.9146271087513838,concentrated,0.8333333333333334,3.5882575563190913
frame_252.png,252,181,305,306,318,Blinking,-1.206693234808259,exploratory,0.6666666666666666,3.5882575563190913
frame_253.png,253,181,305,306,318,Blinking,-1.9138000159948065,exploratory,0.3333333333333333,3.5882575563190913
frame_254.png,254,181,305,306,318,Blinking,nan,exploratory,0.0,3.5882575563190913
frame_255.png,255,181,305,306,318,Blinking,nan,exploratory,0.0,3.5882575563190913
frame_256.png,256,181,305,306,318,Blinking,-1.9138000159948065,exploratory,0.23570226039551587,3.5882575563190913
frame_257.png,257,182,306,306,318,Blinking,-1.2066932348082589,exploratory,0.47140452079103173,3.5882575563190913
frame_258.png,258,181,305,306,318,Blinking,-1.2066932348082589,exploratory,0.47140452079103173,3.5882575563190913
frame_259.png,259,181,305,306,318,Blinking,-1.3033340927039903,exploratory,0.6083802566454808,3.5882575563190913
frame_260.png,260,182,306,307,318,Blinking,-1.206693234808259,exploratory,0.7453559924999299,3.5882575563190913
frame_261.png,261,181,305,306,318,Blinking,-1.6259671050816862,exploratory,0.7453559924999299,3.4140307201212146
frame_262.png,262,183,309,298,322,Blinking,-0.9629506124645455,exploratory,0.7453559924999299,5.125249226015218
frame_263.png,263,199,314,296,324,Blinking,2.6873309274083392,concentrated,0.9810582528954458,5.125249226015218
