Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,397,829,694,859,Blinking,-6.324555320336759,exploratory,0.0,6.324555320336759
frame_1.png,1,393,828,686,856,Blinking,-2.8527079064501684,exploratory,0.0,4.682968292742935
frame_2.png,2,400,827,685,856,Blinking,-1.0499322687181738,exploratory,1.8027756377319946,4.682968292742935
frame_3.png,3,394,825,694,856,Blinking,0.7249663746171573,concentrated,1.8027756377319946,13.467401897054287
frame_4.png,4,385,826,641,858,Blinking,0.16969954888040206,concentrated,1.8027756377319946,19.53268334710152
frame_5.png,5,390,828,685,858,Blinking,-2.8158460971387536,exploratory,1.8027756377319946,24.528141717825132
frame_6.png,6,378,829,661,859,Blinking,6.289705178325239,concentrated,1.6513878188659974,24.528141717825132
frame_7.png,7,385,832,654,859,Blinking,9.059579407551482,concentrated,1.6513878188659974,15.606719306819054
frame_8.png,8,382,832,649,862,Blinking,8.900603081402647,concentrated,1.6513878188659974,11.281051543531303
frame_9.png,9,361,833,647,863,Blinking,9.915857456380838,concentrated,1.7018504251546631,11.281051543531303
frame_10.png,10,362,834,643,864,Blinking,9.682878547126242,concentrated,1.7018504251546631,7.112692920622531
frame_11.png,11,363,835,653,864,Blinking,9.875937761188114,concentrated,1.7018504251546631,6.902043944616362
frame_12.png,12,374,835,649,862,Blinking,7.114903406717849,concentrated,1.7018504251546631,4.267596799291383
frame_13.png,13,366,834,664,861,Blinking,10.524999951237726,concentrated,1.7018504251546631,7.362400928080455
frame_14.png,14,360,837,641,864,Blinking,10.16782716876022,concentrated,1.7018504251546631,8.315715946533702
frame_15.png,15,355,838,658,868,Blinking,10.091248529908432,concentrated,1.7018504251546631,8.446073923036707
frame_16.png,16,359,840,647,870,Blinking,7.895533883307242,concentrated,1.7018504251546631,4.8120845707008675
frame_17.png,17,358,844,653,872,Blinking,9.228544972211608,concentrated,1.7018504251546631,5.378954481843654
frame_18.png,18,353,848,645,878,Blinking,8.417786112226485,concentrated,1.7018504251546631,6.438945707436556
frame_19.png,19,346,853,640,881,Blinking,6.152851117629015,concentrated,1.7018504251546631,6.908928396907889
frame_20.png,20,342,857,637,885,Blinking,4.48193046230104,concentrated,1.7018504251546631,6.561695329644493
frame_21.png,21,332,858,661,887,Blinking,8.732330739843327,concentrated,1.7018504251546631,5.212087032724627
frame_22.png,22,342,857,657,886,Blinking,9.519331580624641,concentrated,1.7018504251546631,4.507583436840993
frame_23.png,23,347,860,648,888,Blinking,8.668690892876159,concentrated,1.7018504251546631,4.064930557910035
frame_24.png,24,338,866,651,892,Blinking,8.776717321333987,concentrated,1.7018504251546631,4.024631759570278
frame_25.png,25,337,868,653,896,Blinking,8.198776248613747,concentrated,1.7018504251546631,4.301154011381228
frame_26.png,26,340,866,643,894,Blinking,9.389933953183021,concentrated,1.7018504251546631,4.863052776161613
frame_27.png,27,332,866,636,895,Blinking,8.624785612789802,concentrated,1.7018504251546631,5.2634725834850045
frame_28.png,28,340,870,634,897,Blinking,7.531662010903691,concentrated,1.7018504251546631,5.870546277221851
