Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,874,553,1148,564,Blinking,-4.5,exploratory,0.0,4.5
frame_1.png,1,870,553,1143,564,Blinking,-10.0,exploratory,0.0,5.0
frame_2.png,2,864,553,1138,564,Blinking,-8.55235974119758,exploratory,0.0,5.333333333333333
frame_3.png,3,858,554,1132,563,Blinking,-24.74873734152916,exploratory,0.0,5.833333333333333
frame_4.png,4,852,554,1126,563,Blinking,-13.212011079594367,exploratory,0.0,6.339278141269699
frame_5.png,5,845,556,1119,562,Blinking,-10.334314552671758,exploratory,0.0,6.2026681225195235
frame_6.png,6,840,555,1113,561,Blinking,-9.720465760463897,exploratory,0.0,6.5419462637892245
frame_7.png,7,833,556,1106,561,Blinking,-2.797133670823332,exploratory,0.0,8.38264685718101
frame_8.png,8,821,552,1095,555,Blinking,-3.695559550983803,exploratory,0.0,11.215591143799642
frame_9.png,9,808,547,1083,547,Blinking,-2.2716449370411893,exploratory,0.0,10.178021281847718
frame_10.png,10,805,545,1080,544,Center,-1.4201878066993427,exploratory,0.0,7.065229920091707
frame_11.png,11,803,544,1078,540,Center,-0.42018780669934275,exploratory,1.0,7.065229920091707
frame_12.png,12,803,544,1078,538,Center,-11.386349831204049,exploratory,1.0,3.5707460773779136
frame_13.png,13,804,542,1081,534,Blinking,-13.03805658479802,exploratory,1.0,3.5383333157041226
frame_14.png,14,808,541,1084,532,Blinking,-20.948272753143158,exploratory,1.0,3.814855567515073
frame_15.png,15,812,542,1088,532,Blinking,-5.32521829079157,exploratory,1.0,4.4080600780719115
frame_16.png,16,817,540,1093,530,Blinking,-4.255566054302497,exploratory,1.0,5.305431227094593
frame_17.png,17,823,540,1100,530,Blinking,-9.84982523160246,exploratory,1.0,6.185332279732557
frame_18.png,18,830,539,1106,528,Blinking,-9.52523756349418,exploratory,1.0,7.056944010687722
frame_19.png,19,838,538,1114,529,Center,-5.856647447480677,exploratory,1.0,8.074439539778188
frame_20.png,20,847,537,1124,528,Center,-6.66692475115838,exploratory,1.0,9.532615868152886
frame_21.png,21,858,536,1135,527,Center,-11.518672086170929,exploratory,1.0,9.939130687250517
frame_22.png,22,867,533,1144,526,Blinking,-10.721764492516353,exploratory,1.0,10.481748453993033
frame_23.png,23,878,532,1155,523,Blinking,-10.654111283697867,exploratory,1.0,9.984123644021079
frame_24.png,24,887,530,1165,523,Center,-10.654111283697867,exploratory,1.0,9.984123644021079
frame_25.png,25,897,528,1173,521,Blinking,-62.46989174872614,exploratory,1.0,9.428393279928171
frame_26.png,26,906,528,1183,520,Blinking,-2.463885343468549,exploratory,1.0,11.766911592764666
frame_27.png,27,923,526,1199,519,Center,-3.347160701151444,exploratory,1.0,12.697200823488478
frame_28.png,28,934,526,1212,518,Blinking,-1.5292392394989491,exploratory,1.0,11.38954120633156
frame_29.png,29,939,529,1217,520,Blinking,-1.6351612648766736,exploratory,1.0,7.8176440161912
frame_30.png,30,945,526,1222,519,Blinking,-1.9601234569364205,exploratory,1.0,7.514773851565515
frame_31.png,31,956,527,1233,521,Blinking,-2.2724713601650386,exploratory,1.0,7.75956897709461
frame_32.png,32,961,530,1240,522,Blinking,-1.5401466109762576,exploratory,1.0,7.242506536481777
frame_33.png,33,966,531,1242,526,Blinking,-4.98891199511427,exploratory,1.0,5.630233332309635
frame_34.png,34,971,535,1248,528,Blinking,-3.194896727968474,exploratory,1.0,4.723898650685379
