Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_38.png,38,416,869,721,944,Blinking,0.451645590274663,concentrated,1.2330576062780283,3.321146764563231
frame_39.png,39,419,865,723,941,Blinking,2.6951290792285096,concentrated,1.3711287937357266,3.321146764563231
frame_40.png,40,420,867,724,941,Blinking,2.668752538747145,concentrated,1.3711287937357266,4.328706934094441
frame_41.png,41,419,871,724,948,Blinking,3.1729866667838142,concentrated,1.3711287937357266,4.246439696512532
frame_42.png,42,420,869,726,945,Blinking,4.393146340790807,concentrated,1.3711287937357266,3.662555404270891
frame_43.png,43,420,870,725,949,Blinking,5.948005677439827,concentrated,1.2167605132909616,3.662555404270891
frame_44.png,44,421,872,725,949,Blinking,-1.3807140714694917,exploratory,0.8440825170409966,3.662555404270891
frame_45.png,45,420,873,726,948,Blinking,-1.3807140714694917,exploratory,0.8440825170409966,3.662555404270891
frame_46.png,46,422,874,726,949,Blinking,-13.046266759413196,exploratory,0.8440825170409966,2.8216619014063475
frame_47.png,47,422,877,726,952,Blinking,-13.046266759413196,exploratory,0.8440825170409966,2.8216619014063475
frame_48.png,48,421,879,726,952,Blinking,-10.542184259927925,exploratory,0.8440825170409966,2.683169918932131
frame_49.png,49,419,876,725,951,Blinking,-2.164692757135637,exploratory,0.8440825170409966,3.414472163417523
frame_50.png,50,418,881,723,955,Blinking,5.8711337729602295,concentrated,1.3154870378320282,3.414472163417523
frame_51.png,51,418,879,721,955,Blinking,5.41625187328051,concentrated,1.3154870378320282,3.788840705290076
frame_52.png,52,417,883,720,959,Blinking,4.4796871589811875,concentrated,1.3154870378320282,5.147665111617727
frame_53.png,53,411,883,713,957,Blinking,3.7725803777946396,concentrated,1.2167605132909616,5.147665111617727
frame_54.png,54,410,883,712,958,Blinking,0.2113420182994945,concentrated,1.4450077296183281,5.147665111617727
frame_55.png,55,409,884,710,959,Blinking,2.5278217184122354,concentrated,1.4450077296183281,4.3998596148668705
frame_56.png,56,407,886,709,961,Blinking,2.5278217184122362,concentrated,1.4450077296183281,4.3998596148668705
frame_57.png,57,406,887,708,962,Blinking,-0.35689287298433303,exploratory,1.23899640003503,4.3998596148668705
frame_58.png,58,406,888,708,962,Blinking,-0.3932322591879531,exploratory,0.8737734478532143,4.3998596148668705
frame_59.png,59,406,888,709,961,Center,-0.6420347087343892,exploratory,0.9294152037569123,4.3998596148668705
frame_60.png,60,404,886,708,962,Blinking,-0.8278884082998577,exploratory,0.9294152037569123,4.765542157812742
frame_61.png,61,395,882,707,963,Blinking,-0.6874639452608067,exploratory,0.9294152037569123,4.8887917497267255
frame_62.png,62,406,889,708,963,Blinking,-1.1891386375091413,exploratory,0.9294152037569123,5.069252171443096
frame_63.png,63,407,888,713,965,Blinking,-1.189138637509141,exploratory,0.9294152037569124,5.069252171443096
frame_64.png,64,407,888,713,964,Blinking,-0.7775486777176943,exploratory,1.2207592200561266,5.069252171443096
frame_65.png,65,408,890,713,965,Blinking,-1.189138637509141,exploratory,0.9294152037569124,5.069252171443096
frame_66.png,66,407,888,713,966,Left,-0.7495295033466349,exploratory,0.9984507974857616,5.069252171443096
frame_67.png,67,408,891,713,964,Center,2.6556066317599547,concentrated,0.8047378541243649,5.069252171443096
frame_68.png,68,408,889,713,964,Center,3.6364103181466803,concentrated,0.8047378541243649,4.226728554480421
frame_69.png,69,405,890,711,965,Blinking,4.343517099333229,concentrated,0.9023689270621825,4.226728554480421
frame_70.png,70,405,888,711,965,Blinking,-0.7778032442264147,exploratory,0.6666666666666666,4.226728554480421
frame_71.png,71,405,889,711,964,Blinking,-0.7778032442264147,exploratory,0.6666666666666666,4.226728554480421
frame_72.png,72,406,888,710,963,Blinking,-0.9672719352079207,exploratory,0.5,4.226728554480421
frame_73.png,73,405,888,712,963,Blinking,-12.141469321291032,exploratory,0.5,2.761157808504251
frame_74.png,74,405,890,711,966,Center,-10.108647624412676,exploratory,0.872677996249965,2.761157808504251
frame_75.png,75,405,889,710,965,Left,-10.235816421856473,exploratory,0.9120226591665966,2.761157808504251
frame_76.png,76,404,889,710,963,Blinking,-4.651437550563758,exploratory,1.2167605132909616,2.761157808504251
frame_77.png,77,405,888,711,962,Center,-22.88981714531943,exploratory,1.2167605132909616,2.580697386787881
frame_78.png,78,407,889,713,964,Blinking,-22.88981714531943,exploratory,1.2167605132909616,2.580697386787881
frame_79.png,79,407,888,711,964,Blinking,-27.88041930839376,exploratory,1.0797847774365124,2.580697386787881
frame_80.png,80,407,887,712,964,Blinking,-8.77387888024795,exploratory,1.0797847774365124,2.390276700118678
frame_81.png,81,406,885,710,963,Blinking,-9.31788946389786,exploratory,1.1354265333402107,2.390276700118678
frame_82.png,82,407,887,712,962,Blinking,-9.240486791022539,exploratory,1.2341530578812776,2.390276700118678
frame_83.png,83,407,889,714,962,Center,-7.046709755669261,exploratory,1.331784130819095,2.390276700118678
frame_84.png,84,409,888,714,963,Blinking,-8.911416908426727,exploratory,1.0404401145198807,2.390276700118678
frame_85.png,85,409,887,713,963,Center,-6.777957820085549,exploratory,1.0404401145198807,2.2071067811865475
frame_86.png,86,407,888,711,962,Blinking,-6.777957820085547,exploratory,0.7357022603955158,2.2071067811865475
frame_87.png,87,407,887,711,962,Center,-8.609376626699547,exploratory,1.0032941396395139,2.2071067811865475
frame_88.png,88,409,887,712,960,Center,-9.35449073033868,exploratory,0.7675918792439983,2.2071067811865475
frame_89.png,89,408,887,713,960,Center,-9.35449073033868,exploratory,0.7675918792439983,2.2071067811865475
frame_90.png,90,408,888,710,963,Blinking,-0.6628149782057471,exploratory,0.7675918792439983,3.886303510546059
frame_91.png,91,397,883,708,962,Center,-1.625355032074775,exploratory,0.7675918792439983,5.226569273678108
frame_92.png,92,406,890,708,963,Center,-1.3154118248295583,exploratory,0.7675918792439983,5.0804202112810515
frame_93.png,93,407,892,708,965,Center,-1.0152043716694161,exploratory,0.9736032088272966,5.0804202112810515
frame_94.png,94,406,892,708,967,Center,-0.9698942094150227,exploratory,0.8997242729446949,5.0804202112810515
frame_95.png,95,406,894,707,968,Center,-0.6348979032817621,exploratory,0.8997242729446949,3.5274500340683264
frame_96.png,96,406,896,707,971,Center,1.1896448360857013,concentrated,1.1354265333402107,3.5274500340683264
frame_97.png,97,407,896,707,970,Center,-4.661147936047637,exploratory,1.1354265333402107,2.4633266458516734
frame_98.png,98,404,898,706,972,Center,-4.661147936047637,exploratory,1.1354265333402107,2.4633266458516734
frame_99.png,99,406,900,705,974,Center,-4.384460000541273,exploratory,1.1354265333402107,2.527520780374091
frame_100.png,100,405,903,704,976,Center,-4.681581358556997,exploratory,1.3636737496675773,2.527520780374091
frame_101.png,101,406,905,705,977,Center,-4.680717261245201,exploratory,1.3080319937638791,2.527520780374091
frame_102.png,102,404,906,705,978,Center,2.4846678253005354,concentrated,1.5993760100630932,2.527520780374091
frame_103.png,103,403,907,705,980,Center,0.8919150673548337,concentrated,1.5993760100630932,2.4180450721253606
frame_104.png,104,402,908,703,983,Center,-6.70563647276421,exploratory,1.1651174641524282,2.4180450721253606
frame_105.png,105,401,909,704,983,Center,-5.762276567342983,exploratory,1.1651174641524282,2.3975274678557508
frame_106.png,106,402,911,703,985,Center,-5.818744933191831,exploratory,1.2207592200561266,2.3975274678557508
frame_107.png,107,404,912,704,983,Center,-7.429606524989675,exploratory,1.2207592200561266,2.1871842709362768
frame_108.png,108,403,913,704,986,Center,-6.569330369963237,exploratory,1.2207592200561266,2.203687523201741
frame_109.png,109,403,916,703,988,Center,-7.274129641747948,exploratory,1.2207592200561266,2.224205127471351
frame_110.png,110,402,918,703,990,Center,-8.6181148947648,exploratory,0.6937129433613967,2.224205127471351
frame_111.png,111,402,917,703,991,Center,-8.256656699860295,exploratory,1.02704627669473,2.224205127471351
frame_112.png,112,402,919,703,992,Center,-8.257022552223072,exploratory,0.9714045207910317,2.224205127471351
frame_113.png,113,402,921,705,992,Center,-6.271816463280219,exploratory,1.2071067811865475,2.224205127471351
frame_114.png,114,402,920,704,992,Center,2.6860406427966677,concentrated,1.2071067811865475,369.6772417265484
frame_115.png,115,0.0,0.0,0.0,0.0,Unknown,0.5132005204519866,concentrated,0.7071067811865476,369.6772417265484
frame_116.png,116,0.0,0.0,0.0,0.0,Unknown,-0.00443756975305476,exploratory,0.23570226039551587,369.6772417265484
frame_117.png,117,0.0,0.0,0.0,0.0,Unknown,-0.7110747130453098,exploratory,0.23570226039551587,736.8008341333763
frame_118.png,118,400,919,704,993,Center,-0.7110747130453098,exploratory,0.6009252125773316,736.8008341333763
frame_119.png,119,402,919,705,991,Center,-0.7129658788179288,exploratory,0.6009252125773316,737.1274436174898
frame_120.png,120,402,921,704,995,Center,-0.7129592005087831,exploratory,0.6009252125773316,737.7046695215007
frame_121.png,121,0.0,0.0,0.0,0.0,Unknown,-0.7129592005087831,exploratory,0.6009252125773316,737.7046695215007
frame_122.png,122,0.0,0.0,0.0,0.0,Unknown,-0.7129569287396561,exploratory,0.6009252125773316,738.2434519956686
frame_123.png,123,402,921,705,993,Center,-3808.9569520134955,exploratory,0.6009252125773316,1105.7418697072133
frame_124.png,124,0.0,0.0,0.0,0.0,Unknown,-3808.9569520134955,exploratory,0.6009252125773316,1105.7418697072133
frame_125.png,125,0.0,0.0,0.0,0.0,Unknown,-902.0072525529247,exploratory,0.6009252125773316,1104.6713323449233
frame_126.png,126,402,918,705,990,Center,-901.300145771738,exploratory,0.6009252125773316,1103.806030290063
frame_127.png,127,0.0,0.0,0.0,0.0,Unknown,-50108.63460332957,exploratory,0.6009252125773316,1102.9562923565238
frame_128.png,128,399,919,703,992,Center,-50108.63460332957,exploratory,0.6009252125773316,1102.9562923565238
frame_129.png,129,400,917,704,991,Center,-3012.1756293975195,exploratory,0.6009252125773316,1102.7056268014735
frame_130.png,130,0.0,0.0,0.0,0.0,Unknown,-494.36512779139235,exploratory,0.6009252125773316,1104.1481750795758
frame_131.png,131,402,924,705,994,Center,-493.94418217738144,exploratory,0.8366274729728475,1104.1481750795758
frame_132.png,132,403,924,705,995,Center,-0.2899972861076867,exploratory,0.8366274729728475,737.1523682131874
frame_133.png,133,403,925,705,998,Center,1.2577785308569907,concentrated,1.2093054692228125,737.1523682131874
frame_134.png,134,404,925,706,997,Center,2.9393386397542782,concentrated,0.8440825170409966,737.1523682131874
frame_135.png,135,404,924,707,997,Center,3.6463838020442596,concentrated,0.8440825170409966,370.44330862743976
frame_136.png,136,404,926,706,999,Blinking,3.340687853393171,concentrated,0.8440825170409966,6.668923843970269
frame_137.png,137,407,938,682,1011,Blinking,3.01669517511948,concentrated,0.8440825170409966,7.887875260467728
frame_138.png,138,415,942,682,1015,Blinking,3.6296806506095938,concentrated,0.8440825170409966,381.11608546028896
frame_139.png,139,0.0,0.0,0.0,0.0,Unknown,2.9324094107641168,concentrated,0.8440825170409966,747.8375997630592
frame_140.png,140,396,935,694,1013,Blinking,2.933811173440951,concentrated,0.8440825170409966,747.5934579801943
frame_141.png,141,403,932,691,1007,Blinking,3.641182165004297,concentrated,0.8440825170409966,375.2146542523191
frame_142.png,142,403,927,693,1003,Blinking,-8.897836770533171,exploratory,0.8440825170409966,5.018960546046042
frame_143.png,143,403,926,704,1003,Blinking,0.15995633578466073,concentrated,0.8440825170409966,4.377484245746691
frame_144.png,144,406,927,707,1002,Blinking,1.8036831231022816,concentrated,0.8440825170409966,3.5862494953644735
frame_145.png,145,407,926,710,1001,Blinking,0.8696594024599649,concentrated,1.1083802566454808,3.5862494953644735
frame_146.png,146,406,925,711,999,Center,0.04520739567500964,concentrated,0.9714045207910317,3.5862494953644735
frame_147.png,147,407,925,711,998,Center,0.711947064939257,concentrated,1.0690355937288492,3.5862494953644735
frame_148.png,148,407,925,711,996,Center,2.553536446061656,concentrated,1.0690355937288492,372.1867218731957
frame_149.png,149,0.0,0.0,0.0,0.0,Unknown,1.8471604133485628,concentrated,1.0690355937288492,741.3164288679194
frame_150.png,150,405,923,711,997,Center,-2516.7460934813616,exploratory,1.0690355937288492,1110.7007798701434
frame_151.png,151,0.0,0.0,0.0,0.0,Unknown,-1072.7492440233768,exploratory,1.0690355937288492,1109.6599042736675
frame_152.png,152,403,923,706,996,Center,-1070.56355268265,exploratory,0.9417135899788142,1109.6599042736675
frame_153.png,153,405,924,705,997,Center,-1236.5385973749549,exploratory,0.9417135899788142,1109.3026873920464
frame_154.png,154,0.0,0.0,0.0,0.0,Unknown,-1240.582269750939,exploratory,0.7060113295832983,1109.3026873920464
frame_155.png,155,0.0,0.0,0.0,0.0,Unknown,-2432.0247853311475,exploratory,0.7060113295832983,1108.7633317023556
frame_156.png,156,405,923,708,995,Center,-2432.0247853311475,exploratory,0.7060113295832983,1108.7633317023556
frame_157.png,157,405,924,708,996,Center,-0.017417803591297742,exploratory,0.7060113295832983,741.2484595012996
frame_158.png,158,396,917,709,995,Center,0.6879041191895656,concentrated,0.7060113295832983,373.9759693881972
frame_159.png,159,406,926,708,998,Center,0.6358540475776675,concentrated,0.5690355937288492,373.9759693881972
frame_160.png,160,405,925,708,998,Center,0.6358788428406852,concentrated,0.5690355937288492,374.69697356662755
frame_161.png,161,0.0,0.0,0.0,0.0,Unknown,-0.07302446031988796,exploratory,0.5690355937288492,742.2952673268766
frame_162.png,162,399,921,711,998,Center,2.157990834518709,concentrated,0.7357022603955158,742.2952673268766
frame_163.png,163,399,920,710,999,Center,2.1601898978941447,concentrated,0.7357022603955158,741.9165876704363
frame_164.png,164,409,928,709,1000,Center,0.5572353025054799,concentrated,0.9294152037569123,741.9165876704363
frame_165.png,165,409,927,710,998,Center,1.2683175420938597,concentrated,0.9294152037569123,372.3505881794727
frame_166.png,166,408,928,709,1001,Center,-0.24003783381798405,exploratory,0.9294152037569123,5.640562498908445
frame_167.png,167,395,921,708,999,Center,-0.25386124218286676,exploratory,0.9294152037569123,5.78615390680471
frame_168.png,168,406,928,708,1000,Center,-0.25386124218286654,exploratory,0.9294152037569124,5.78615390680471
frame_169.png,169,405,929,708,1000,Center,-0.25386124218286654,exploratory,0.9294152037569124,5.78615390680471
frame_170.png,170,405,929,707,1000,Center,-2.2177689906856246,exploratory,0.9294152037569124,6.550028770661016
frame_171.png,171,395,926,708,1002,Center,-3.7410261767652555,exploratory,0.9294152037569124,5.492080964643311
frame_172.png,172,405,931,707,1002,Center,-3.49222372721882,exploratory,0.8737734478532143,5.492080964643311
frame_173.png,173,404,929,706,1002,Center,-2.3321815820015357,exploratory,0.8737734478532143,5.702847337740487
frame_174.png,174,393,922,706,999,Center,-3.9734863178826987,exploratory,0.8737734478532143,6.079234564548378
frame_175.png,175,402,929,705,1000,Center,-6.488886920894334,exploratory,0.8737734478532143,6.732074608309194
frame_176.png,176,392,921,704,999,Blinking,-8.540828909511886,exploratory,0.8737734478532143,6.375716827315752
frame_177.png,177,401,930,704,999,Center,-8.1989110316538,exploratory,1.10947570824873,6.375716827315752
frame_178.png,178,400,930,703,1001,Center,-7.237779308602677,exploratory,1.1785113019775793,6.375716827315752
frame_179.png,179,399,930,703,1002,Center,-8.540828909511886,exploratory,0.8737734478532143,6.375716827315752
frame_180.png,180,401,930,702,1002,Center,-0.5595626830918983,exploratory,0.8737734478532143,5.387626212007375
frame_181.png,181,402,930,706,1000,Center,-1.036829343863669,exploratory,1.0032941396395139,5.387626212007375
frame_182.png,182,404,930,707,1002,Center,-0.5232232968882782,exploratory,1.23899640003503,5.387626212007375
frame_183.png,183,405,930,708,1000,Center,0.10204261718251217,concentrated,1.23899640003503,3.8521811447487266
frame_184.png,184,405,932,708,1003,Center,-0.7825350052046545,exploratory,1.0723297333683632,3.8521811447487266
frame_185.png,185,405,932,708,1003,Center,-1.0770798067990572,exploratory,0.6380711874576984,3.8521811447487266
frame_186.png,186,405,933,708,1003,Center,-0.8111599180174762,exploratory,0.40236892706218247,3.8521811447487266
frame_187.png,187,405,933,709,1004,Center,4.368752831888099,concentrated,0.6380711874576983,3.8521811447487266
frame_188.png,188,406,933,709,1005,Center,inf,concentrated,0.7071067811865476,3.8521811447487266
frame_189.png,189,405,934,709,1005,Center,inf,concentrated,0.7071067811865476,2.3975274678557508
frame_190.png,190,405,932,709,1003,Center,-2.385589623714182,exploratory,0.8047378541243649,2.3975274678557508
frame_191.png,191,405,934,709,1003,Center,-5.1964404101844295,exploratory,1.096081870423579,2.3975274678557508
frame_192.png,192,406,934,709,1006,Center,-7.976687411175147,exploratory,1.096081870423579,2.24535599249993
frame_193.png,193,404,935,707,1007,Center,-5.700356035718824,exploratory,1.3603796100280634,2.24535599249993
frame_194.png,194,404,934,707,1005,Center,-7.791691197004638,exploratory,1.2627485370902458,2.24535599249993
frame_195.png,195,405,934,707,1006,Center,-6.84671916878998,exploratory,1.2627485370902458,2.261859244765394
frame_196.png,196,404,931,707,1004,Center,-7.156043432261374,exploratory,1.3366274729728473,2.261859244765394
frame_197.png,197,403,933,706,1005,Center,-4.978260340567859,exploratory,1.3366274729728473,2.608986333148431
frame_198.png,198,403,930,707,1002,Center,-6.116290985291158,exploratory,1.003294139639514,2.608986333148431
frame_199.png,199,404,931,706,1002,Center,-5.602684938315768,exploratory,1.23899640003503,2.608986333148431
frame_200.png,200,402,933,706,1002,Center,-5.217633959080227,exploratory,1.0107491837076632,2.608986333148431
frame_201.png,201,401,931,706,1002,Center,1.5503747937624937,concentrated,1.3154870378320282,2.608986333148431
frame_202.png,202,403,932,706,1003,Center,-2.7179703469191994,exploratory,1.4450077296183281,2.608986333148431
frame_203.png,203,401,933,705,1004,Center,-0.7950751088148449,exploratory,1.4450077296183281,2.5302970073151676
frame_204.png,204,404,934,706,1003,Center,2.4792674700002024,concentrated,1.5437342541593948,2.5302970073151676
frame_205.png,205,402,932,706,1003,Center,4.100678329797869,concentrated,1.5993760100630932,2.5302970073151676
frame_206.png,206,403,934,706,1004,Center,1.21130391403128,concentrated,1.3711287937357266,2.5302970073151676
frame_207.png,207,402,933,706,1003,Center,0.5869205144941745,concentrated,1.426770549639425,2.5302970073151676
frame_208.png,208,404,933,707,1004,Center,-2.7684494960439383,exploratory,1.1354265333402107,2.5302970073151676
frame_209.png,209,403,933,707,1003,Center,-3.964931535961469,exploratory,0.9294152037569124,2.5302970073151676
frame_210.png,210,404,934,707,1002,Center,0.3358994655559451,concentrated,0.9294152037569124,4.373042825283622
frame_211.png,211,403,939,702,1012,Blinking,0.49627300477862835,concentrated,0.9294152037569124,8.876897522649534
frame_212.png,212,409,949,666,1016,Blinking,-0.3670266254628982,exploratory,0.9294152037569124,10.376897522649534
frame_213.png,213,423,947,664,1013,Blinking,0.22452094218261864,concentrated,0.9294152037569124,9.22090586196443
frame_214.png,214,412,948,666,1014,Blinking,-2.104025629510838,exploratory,0.9294152037569124,4.905107834703478
frame_215.png,215,398,940,686,1018,Blinking,-4.279299499769133,exploratory,0.9294152037569124,3.792533721426271
frame_216.png,216,394,937,692,1015,Blinking,-0.43455423050003894,exploratory,0.5690355937288492,3.792533721426271
frame_217.png,217,399,940,687,1013,Blinking,-4.39568595355116,exploratory,0.8047378541243649,3.792533721426271
frame_218.png,218,400,939,688,1012,Blinking,-3.6091066847835362,exploratory,1.0107491837076632,3.792533721426271
frame_219.png,219,399,940,687,1012,Blinking,2.4517952868726365,concentrated,1.2167605132909616,3.792533721426271
frame_220.png,220,398,941,687,1013,Blinking,1.827239727748645,concentrated,1.2167605132909616,3.746654963543983
frame_221.png,221,397,942,696,1016,Blinking,3.3123012902937923,concentrated,1.2167605132909616,4.2197838085761346
frame_222.png,222,397,941,686,1016,Blinking,2.5511838252746157,concentrated,1.2167605132909616,4.28372524393657
frame_223.png,223,385,936,695,1015,Blinking,inf,concentrated,1.118033988749895,4.28372524393657
frame_224.png,224,384,936,694,1016,Blinking,13.222735100272548,concentrated,1.0786893258332633,4.28372524393657
frame_225.png,225,384,936,694,1014,Blinking,15.090807023456888,concentrated,1.0786893258332633,3.79301325893671
frame_226.png,226,385,937,687,1013,Blinking,17.882881485262022,concentrated,1.0786893258332633,5.994601771954231
frame_227.png,227,398,943,695,1017,Blinking,17.908301927889024,concentrated,1.0786893258332633,5.943755156109812
frame_228.png,228,394,945,694,1019,Blinking,5.279521976780187,concentrated,1.17741585037433,5.943755156109812
frame_229.png,229,393,947,693,1019,Blinking,4.498519073423476,concentrated,1.304737854124365,5.943755156109812
frame_230.png,230,395,946,694,1020,Blinking,4.0204146233623,concentrated,1.304737854124365,6.887405787724911
frame_231.png,231,384,941,695,1019,Blinking,2.2090333624801635,concentrated,1.304737854124365,5.099165352210853
frame_232.png,232,395,946,695,1020,Blinking,4.446531248879161,concentrated,1.3440825170409967,5.099165352210853
frame_233.png,233,393,946,695,1019,Blinking,4.681458544989252,concentrated,1.3440825170409967,5.045771734355081
frame_234.png,234,385,943,697,1021,Blinking,-2.161472121541888,exploratory,0.872677996249965,5.045771734355081
frame_235.png,235,386,943,696,1021,Blinking,-2.161472121541888,exploratory,0.872677996249965,5.045771734355081
frame_236.png,236,387,943,695,1024,Blinking,-2.1202054992675743,exploratory,0.9714045207910317,5.045771734355081
frame_237.png,237,387,943,697,1022,Blinking,18.453096846158218,concentrated,1.4984507974857617,5.045771734355081
frame_238.png,238,386,942,697,1020,Blinking,15.146636731869268,concentrated,1.4698553182767933,5.045771734355081
frame_239.png,239,385,943,696,1021,Blinking,1.9187591995622313,concentrated,1.331784130819095,5.045771734355081
frame_240.png,240,385,941,696,1021,Blinking,1.8455738746593742,concentrated,1.331784130819095,4.842172187558407
frame_241.png,241,395,945,696,1020,Blinking,-0.019133278098090845,exploratory,1.0404401145198807,4.842172187558407
frame_242.png,242,395,946,697,1018,Blinking,-0.43541659923940523,exploratory,1.0404401145198807,4.654137215033359
frame_243.png,243,385,941,696,1020,Blinking,1.4292905535180607,concentrated,0.9417135899788142,4.654137215033359
frame_244.png,244,384,942,695,1020,Blinking,-6.436658220046896,exploratory,0.9417135899788142,5.774718205794604
frame_245.png,245,394,949,695,1021,Center,-8.870425485394177,exploratory,0.7750469233121474,5.774718205794604
frame_246.png,246,395,949,695,1021,Center,-17.139555452425103,exploratory,0.7750469233121474,6.122994468666458
frame_247.png,247,384,942,695,1022,Center,-6.309865455047758,exploratory,0.7750469233121474,5.889368760167894
frame_248.png,248,393,948,694,1022,Blinking,0.34248249917229634,concentrated,0.7750469233121474,4.500350006856874
frame_249.png,249,396,950,695,1022,Center,0.026382553443319967,concentrated,0.7750469233121474,4.214798296898592
frame_250.png,250,386,943,696,1023,Center,0.717853880583545,concentrated,0.7750469233121474,5.092187883977549
frame_251.png,251,397,950,698,1024,Blinking,-1.079702840220199,exploratory,0.7750469233121474,5.761045453850714
frame_252.png,252,390,944,699,1024,Blinking,-0.8397126102261954,exploratory,0.872677996249965,5.761045453850714
frame_253.png,253,389,946,700,1024,Blinking,-0.8397126102261954,exploratory,0.872677996249965,5.761045453850714
frame_254.png,254,390,947,701,1024,Blinking,-0.9625274275805262,exploratory,0.872677996249965,5.858562191283949
frame_255.png,255,399,953,699,1027,Center,1.2312496077727522,concentrated,0.9417135899788142,5.858562191283949
frame_256.png,256,399,953,700,1026,Center,-1.3780804489497358,exploratory,0.9417135899788142,5.3283469331374205
frame_257.png,257,388,948,700,1026,Blinking,-2.472035731513528,exploratory,0.8440825170409966,5.3283469331374205
frame_258.png,258,389,948,700,1027,Blinking,-31.851064568485498,exploratory,0.8440825170409966,5.814425745929555
frame_259.png,259,401,952,699,1026,Blinking,-1.0277427802548278,exploratory,0.8440825170409966,6.752364431752059
frame_260.png,260,388,945,699,1022,Blinking,-1.491124575820038,exploratory,0.8440825170409966,6.911590904553846
