Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,272,496,457,561,Blinking,-2.5,exploratory,0.0,2.5
frame_1.png,1,274,495,459,559,Blinking,-1.5,exploratory,1.0,2.5
frame_2.png,2,274,496,459,560,Blinking,-1.5,exploratory,0.5,2.5
frame_3.png,3,274,496,459,560,Blinking,-1.275255128608411,exploratory,0.5,2.5
frame_4.png,4,274,496,459,559,Blinking,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_5.png,5,274,496,459,560,Blinking,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_6.png,6,274,496,459,560,Blinking,-1.3205439772519227,exploratory,0.5393446629166316,2.5
frame_7.png,7,274,497,458,561,Blinking,-1.085786437626905,exploratory,0.7453559924999299,2.5
frame_8.png,8,274,496,459,560,Center,0.6303977708261477,concentrated,0.9120226591665966,2.5
frame_9.png,9,274,497,459,560,Blinking,-1.3205439772519227,exploratory,0.5393446629166316,2.5
frame_10.png,10,274,497,459,560,Blinking,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_11.png,11,275,497,459,560,Blinking,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_12.png,12,275,497,459,561,Blinking,3.328427124746188,concentrated,0.5690355937288492,2.5
frame_13.png,13,274,498,459,561,Blinking,4.035533905932736,concentrated,0.6380711874576983,2.5
frame_14.png,14,274,498,460,562,Blinking,1.8573883210594317,concentrated,0.8440825170409966,2.5
frame_15.png,15,274,499,458,562,Blinking,1.8573883210594317,concentrated,0.8440825170409966,2.5
frame_16.png,16,273,499,458,563,Blinking,0.517576338275942,concentrated,0.7750469233121474,2.5
frame_17.png,17,273,499,458,562,Blinking,3.328427124746188,concentrated,0.5690355937288492,2.5
frame_18.png,18,274,499,458,562,Blinking,inf,concentrated,0.5,2.5
frame_19.png,19,274,499,458,563,Blinking,0.32842712474618985,concentrated,0.6666666666666666,2.5
frame_20.png,20,274,498,458,562,Blinking,-1.275255128608411,exploratory,0.5,2.5
frame_21.png,21,274,498,458,562,Blinking,-1.275255128608411,exploratory,0.5,2.5
frame_22.png,22,273,498,459,561,Blinking,-1.085786437626905,exploratory,0.3333333333333333,2.5
frame_23.png,23,274,498,459,561,Blinking,0.32842712474618985,concentrated,0.6666666666666666,2.5
frame_24.png,24,274,499,459,562,Blinking,-0.4484176078935267,exploratory,1.1009252125773317,2.5
frame_25.png,25,273,501,458,563,Blinking,-6.075370256289057,exploratory,1.1009252125773317,2.850781059358212
frame_26.png,26,271,503,455,565,Blinking,-0.7939569039433061,exploratory,1.1009252125773317,3.763910687488633
