Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_31.png,31,337,555,619,539,Blinking,-3.630876022765154,exploratory,1.2207592200561266,7.32168973313177
frame_32.png,32,336,562,620,546,Blinking,-8.121079716762289,exploratory,1.2207592200561266,6.203655744381874
frame_33.png,33,342,559,624,544,Blinking,0.13638294697794828,concentrated,1.2207592200561266,9.12115221548121
frame_34.png,34,327,566,612,549,Blinking,0.5573765730845017,concentrated,1.2207592200561266,8.360149070823978
frame_35.png,35,325,569,606,551,Blinking,0.9223048994473977,concentrated,1.2207592200561266,7.5639464624796275
frame_36.png,36,324,571,603,554,Blinking,-1.4647214616123851,exploratory,1.2207592200561266,4.701070374390405
frame_37.png,37,323,578,601,559,Blinking,-0.9063680647167742,exploratory,1.2207592200561266,4.342091833927724
frame_38.png,38,320,582,602,562,Blinking,-2.053490204102366,exploratory,1.2207592200561266,5.33645727383108
frame_39.png,39,319,588,600,568,Blinking,-0.868031927947361,exploratory,1.2207592200561266,4.328997014411709
frame_40.png,40,318,591,599,571,Blinking,-0.4445923908472098,exploratory,1.2207592200561266,4.1294391212479935
frame_41.png,41,318,593,600,575,Blinking,-8.614889828576196,exploratory,1.2207592200561266,2.91772289403796
frame_42.png,42,319,595,598,578,Blinking,-1.2694480731221542,exploratory,1.2207592200561266,3.4447691707326906
frame_43.png,43,317,600,597,582,Blinking,-1.7212382552457512,exploratory,1.2207592200561266,3.7002709333269714
frame_44.png,44,316,604,595,585,Blinking,-7.491390988932689,exploratory,1.2207592200561266,4.15214262704595
frame_45.png,45,318,607,598,588,Blinking,-3.1454359545989323,exploratory,1.2207592200561266,3.420840382560558
frame_46.png,46,319,609,598,591,Blinking,-3.478447355017977,exploratory,1.2207592200561266,3.269578853666468
frame_47.png,47,320,612,600,594,Blinking,-1.73836272069076,exploratory,1.2207592200561266,3.5044613172308403
frame_48.png,48,323,615,603,598,Blinking,-5.257128097546854,exploratory,1.2207592200561266,4.088345609472481
frame_49.png,49,326,619,605,601,Blinking,-1.6929714748183136,exploratory,1.2207592200561266,3.803644954055919
frame_50.png,50,326,621,605,604,Blinking,-2.069516410972793,exploratory,1.2207592200561266,3.321146764563231
frame_51.png,51,327,625,606,606,Blinking,-0.15383460074435495,exploratory,1.2207592200561266,3.8943583165215094
frame_52.png,52,330,629,611,611,Blinking,0.5133134065818457,concentrated,1.2207592200561266,7.1469085405652635
frame_53.png,53,342,631,623,614,Blinking,0.1416441662432275,concentrated,1.2207592200561266,7.583527972175664
frame_54.png,54,347,633,626,616,Blinking,0.6458015434612594,concentrated,1.2207592200561266,6.789947190590367
frame_55.png,55,349,634,631,617,Blinking,-9.245686495886751,exploratory,1.2207592200561266,4.128064257432868
frame_56.png,56,353,636,635,618,Blinking,-9.233109201975655,exploratory,1.0663909396113616,4.128064257432868
frame_57.png,57,352,636,634,619,Blinking,-10.123853132220107,exploratory,1.0663909396113616,3.8392026975876714
frame_58.png,58,349,640,633,621,Blinking,-10.123853132220106,exploratory,1.0663909396113616,3.839202697587671
frame_59.png,59,350,643,634,625,Blinking,-9.351538346005118,exploratory,1.1354265333402107,3.839202697587671
frame_60.png,60,349,643,634,626,Blinking,-3.105730180894731,exploratory,1.1354265333402107,4.081868740034749
frame_61.png,61,354,647,637,628,Blinking,-4.544560324463102,exploratory,1.1354265333402107,4.416609057762234
frame_62.png,62,355,651,638,633,Blinking,-3.346962986451389,exploratory,1.1354265333402107,5.376324877949698
frame_63.png,63,350,655,632,636,Blinking,-1.7362699211213708,exploratory,1.1354265333402107,5.084026753155585
frame_64.png,64,348,659,632,640,Blinking,-2.305328384468123,exploratory,1.1354265333402107,5.410825991523261
frame_65.png,65,346,664,629,645,Blinking,-4.645000630560299,exploratory,1.1354265333402107,4.774349266004526
frame_66.png,66,344,667,625,649,Blinking,-3.2263756994076096,exploratory,1.1354265333402107,4.6692762417759575
frame_67.png,67,347,669,629,650,Blinking,-3.3391446850543915,exploratory,1.1354265333402107,3.8599788139155926
frame_68.png,68,349,672,629,653,Blinking,-0.8169902171817411,exploratory,1.1354265333402107,2.9900547377001114
frame_69.png,69,347,675,631,654,Blinking,-0.5440105836499103,exploratory,1.1354265333402107,3.05409255338946
frame_70.png,70,348,679,630,658,Blinking,0.2864898116293455,concentrated,1.1354265333402107,2.6871842709362768
frame_71.png,71,348,680,629,661,Blinking,-0.21784587160313462,exploratory,1.2093054692228122,2.6871842709362768
frame_72.png,72,345,682,629,661,Blinking,-0.5100179767121511,exploratory,1.2093054692228122,3.6016564343538
frame_73.png,73,347,686,630,666,Blinking,-0.08942475779614467,exploratory,1.2093054692228122,3.1658505688762175
frame_74.png,74,349,689,630,668,Blinking,-1.729629992347669,exploratory,1.2093054692228122,3.69201794615336
frame_75.png,75,347,692,630,672,Blinking,-2.6502405602580543,exploratory,1.003294139639514,3.69201794615336
frame_76.png,76,348,692,630,672,Blinking,-2.6502405602580543,exploratory,1.003294139639514,3.69201794615336
frame_77.png,77,348,693,631,672,Blinking,-2.0946279100941814,exploratory,1.003294139639514,3.810552287266765
frame_78.png,78,344,693,625,674,Blinking,-0.29944063372266627,exploratory,1.003294139639514,6.6023487562741225
frame_79.png,79,335,697,613,677,Blinking,-0.07097642249733171,exploratory,0.9294152037569123,6.6023487562741225
frame_80.png,80,334,699,615,678,Blinking,-0.33969204747858184,exploratory,0.9294152037569123,6.888997108060704
frame_81.png,81,334,704,615,682,Blinking,0.20686018753434565,concentrated,0.9294152037569123,6.203117691912812
frame_82.png,82,337,705,618,682,Blinking,1.4807449003271977,concentrated,1.2341530578812776,6.203117691912812
frame_83.png,83,338,705,619,684,Blinking,0.155730948643801,concentrated,1.2341530578812776,3.18046042171637
frame_84.png,84,341,705,620,684,Blinking,0.3513036844743822,concentrated,1.2341530578812776,3.25279061039247
frame_85.png,85,343,709,623,688,Blinking,-1.498591656156504,exploratory,0.9984507974857616,3.25279061039247
frame_86.png,86,343,709,623,688,Blinking,-1.5663958210267248,exploratory,0.9984507974857616,3.3061842282482417
frame_87.png,87,346,711,625,690,Blinking,-2.9788785575410466,exploratory,0.9984507974857616,3.5823266031636387
frame_88.png,88,347,713,628,692,Blinking,-9.298343192784653,exploratory,0.9984507974857616,2.859833000086335
frame_89.png,89,349,713,631,693,Blinking,-16.75609856611385,exploratory,0.9984507974857616,2.6259789605141943
frame_90.png,90,352,714,632,695,Blinking,-7.6798825296682995,exploratory,0.9984507974857616,2.7372624723215906
frame_91.png,91,351,717,631,698,Blinking,-1.576596874749173,exploratory,0.9984507974857616,3.6824808224342944
frame_92.png,92,354,722,632,703,Blinking,-3.3537456923959437,exploratory,0.9984507974857616,4.358378345457197
frame_93.png,93,357,727,628,707,Blinking,-11.122879901873768,exploratory,0.9984507974857616,4.840876534949886
frame_94.png,94,356,731,627,712,Blinking,-11.122879901873768,exploratory,0.9984507974857616,4.840876534949886
frame_95.png,95,357,733,627,713,Blinking,-3.4501627785785023,exploratory,0.9984507974857616,3.9886306408204475
frame_96.png,96,359,735,629,715,Blinking,-3.4450892490613687,exploratory,1.02704627669473,3.9886306408204475
frame_97.png,97,359,734,629,713,Blinking,-1.7839758863936268,exploratory,1.02704627669473,3.224755776964141
frame_98.png,98,358,731,632,712,Blinking,0.005851908896632008,concentrated,1.2627485370902458,3.224755776964141
frame_99.png,99,357,731,634,711,Blinking,0.0058519088966315636,concentrated,1.2627485370902456,3.224755776964141
frame_100.png,100,357,733,633,712,Blinking,-0.7734296539102199,exploratory,0.9984507974857616,3.224755776964141
frame_101.png,101,355,732,634,712,Blinking,-1.213038788072726,exploratory,0.9294152037569124,3.224755776964141
frame_102.png,102,353,731,636,712,Blinking,-0.7255520657295846,exploratory,0.9294152037569124,3.40410339091316
frame_103.png,103,355,725,639,709,Blinking,-0.5535433026929486,exploratory,0.9294152037569124,3.3111309349298943
frame_104.png,104,353,725,636,708,Blinking,1.2671578643372827,concentrated,0.9294152037569124,292.75776120133565
frame_105.png,105,0.0,0.0,0.0,0.0,Unknown,0.63909716488735,concentrated,0.40236892706218247,292.75776120133565
frame_106.png,106,0.0,0.0,0.0,0.0,Unknown,-0.009417209953263894,exploratory,0.16666666666666666,292.75776120133565
frame_107.png,107,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_108.png,108,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_109.png,109,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_110.png,110,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_111.png,111,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_112.png,112,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_113.png,113,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_114.png,114,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_115.png,115,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_116.png,116,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_117.png,117,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_118.png,118,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_119.png,119,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_120.png,120,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_121.png,121,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_122.png,122,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_123.png,123,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_124.png,124,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_125.png,125,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_126.png,126,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_127.png,127,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_128.png,128,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_129.png,129,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_130.png,130,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_131.png,131,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_132.png,132,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_133.png,133,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_134.png,134,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_135.png,135,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_136.png,136,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_137.png,137,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_138.png,138,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_139.png,139,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_140.png,140,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_141.png,141,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_142.png,142,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_143.png,143,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_144.png,144,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_145.png,145,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_146.png,146,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_147.png,147,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_148.png,148,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_149.png,149,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_150.png,150,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_151.png,151,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_152.png,152,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_153.png,153,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_154.png,154,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_155.png,155,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_156.png,156,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_157.png,157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_158.png,158,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_159.png,159,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_160.png,160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_161.png,161,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_162.png,162,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_163.png,163,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_164.png,164,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_165.png,165,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_166.png,166,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_167.png,167,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_168.png,168,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_169.png,169,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_170.png,170,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_171.png,171,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_172.png,172,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_173.png,173,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_174.png,174,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_175.png,175,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_176.png,176,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_177.png,177,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_178.png,178,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_179.png,179,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_180.png,180,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_181.png,181,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_182.png,182,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_183.png,183,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_184.png,184,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_185.png,185,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,292.75776120133565
frame_186.png,186,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,600.818848389582
frame_187.png,187,325,820,595,795,Blinking,nan,exploratory,0.0,601.0361991768887
frame_188.png,188,326,821,599,790,Blinking,-0.7123969549774013,exploratory,0.23570226039551587,601.0361991768887
frame_189.png,189,327,822,597,790,Blinking,-0.007717091045023605,exploratory,0.23570226039551587,312.0227242199605
frame_190.png,190,326,816,597,789,Blinking,-15.126913486109174,exploratory,0.23570226039551587,3.2594924299327572
frame_191.png,191,326,811,598,788,Blinking,-14.419806704922626,exploratory,0.47140452079103173,3.2594924299327572
frame_192.png,192,328,812,597,788,Blinking,-5.74026215785715,exploratory,0.47140452079103173,3.0256383903606157
frame_193.png,193,329,810,599,786,Blinking,-4.731184730590645,exploratory,0.9984507974857616,3.0256383903606157
frame_194.png,194,330,812,601,783,Blinking,-3.018401477298629,exploratory,0.9984507974857616,3.148835367700812
frame_195.png,195,331,807,606,783,Blinking,-2.239119914491777,exploratory,1.2627485370902458,3.148835367700812
frame_196.png,196,333,808,607,782,Blinking,-2.3797246158657783,exploratory,1.2627485370902458,3.2022289855565838
frame_197.png,197,333,805,611,780,Blinking,2.487262494869345,concentrated,1.2627485370902458,309.83890322297077
frame_198.png,198,0.0,0.0,0.0,0.0,Unknown,0.697434699579086,concentrated,1.02704627669473,309.83890322297077
frame_199.png,199,0.0,0.0,0.0,0.0,Unknown,-0.008203276390559844,exploratory,0.5,309.83890322297077
frame_200.png,200,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,309.83890322297077
frame_201.png,201,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,619.5031184072305
frame_202.png,202,354,807,619,785,Blinking,nan,exploratory,0.0,619.3787400759071
frame_203.png,203,356,805,621,783,Blinking,nan,exploratory,0.0,312.65408849765953
frame_204.png,204,355,803,624,781,Blinking,nan,exploratory,0.0,2.585692501937744
frame_205.png,205,355,801,626,778,Blinking,-9.498261732406927,exploratory,0.5270462766947299,2.585692501937744
frame_206.png,206,355,799,627,777,Blinking,-8.797697285954415,exploratory,0.9984507974857616,2.585692501937744
frame_207.png,207,357,798,627,776,Blinking,-11.667295124261846,exploratory,0.9984507974857616,2.4927200459544783
frame_208.png,208,358,798,631,775,Blinking,-7.604573277760167,exploratory,0.9984507974857616,2.434548324390825
frame_209.png,209,361,797,632,775,Blinking,12.973436744819981,concentrated,1.4984507974857617,2.434548324390825
frame_210.png,210,359,797,631,775,Blinking,13.021079064987433,concentrated,1.4984507974857617,2.2036875232017406
frame_211.png,211,360,795,630,773,Blinking,-0.7505592361815321,exploratory,1.3440825170409967,2.2036875232017406
frame_212.png,212,359,794,630,772,Blinking,5.209790968286815,concentrated,1.3440825170409967,2.6555592169207194
frame_213.png,213,356,791,628,769,Blinking,4.354810472998221,concentrated,1.3440825170409967,3.0355623188899172
frame_214.png,214,353,793,626,771,Blinking,-1.336689990114655,exploratory,1.0393446629166316,3.0355623188899172
frame_215.png,215,354,794,625,771,Blinking,-0.7288347052258759,exploratory,0.9120226591665966,3.0355623188899172
frame_216.png,216,353,794,625,769,Blinking,-0.8416561377760816,exploratory,0.7750469233121474,3.0355623188899172
frame_217.png,217,354,793,625,769,Blinking,0.49815584500740817,concentrated,0.8440825170409966,3.0355623188899172
frame_218.png,218,353,793,625,770,Blinking,0.49815584500740817,concentrated,0.8440825170409966,3.0355623188899172
frame_219.png,219,351,793,623,770,Blinking,-0.6443713398725013,exploratory,0.8440825170409966,2.7879465929616014
frame_220.png,220,348,794,620,771,Blinking,-0.7071067811865479,exploratory,0.8440825170409966,2.7748517734455866
frame_221.png,221,345,795,617,772,Blinking,-2.178145584873306,exploratory,0.8440825170409966,2.85354109927885
frame_222.png,222,343,796,615,773,Blinking,-2.530148593310786,exploratory,0.8440825170409966,2.6492851314881873
frame_223.png,223,340,796,613,774,Blinking,-13.294204701144057,exploratory,0.8440825170409966,2.4285259114320605
frame_224.png,224,341,798,608,775,Blinking,-13.294204701144057,exploratory,0.8440825170409966,2.4285259114320605
frame_225.png,225,340,799,610,776,Blinking,-14.228228421786374,exploratory,1.1083802566454808,2.4285259114320605
frame_226.png,226,339,799,608,776,Blinking,-10.719542798549778,exploratory,1.399724272944695,2.4285259114320605
frame_227.png,227,339,800,611,776,Blinking,-12.357685308471222,exploratory,1.3603796100280634,2.4285259114320605
frame_228.png,228,339,799,611,775,Blinking,-13.294204701144057,exploratory,1.1937129433613967,2.4285259114320605
frame_229.png,229,339,800,611,776,Blinking,-2.798030096933336,exploratory,1.1937129433613967,2.801203907682025
frame_230.png,230,339,801,605,778,Blinking,-0.9893642920492578,exploratory,1.1937129433613967,3.2847006554165614
frame_231.png,231,340,802,612,777,Blinking,inf,concentrated,1.0,3.2847006554165614
frame_232.png,232,341,802,613,777,Blinking,inf,concentrated,1.0,3.2847006554165614
frame_233.png,233,342,802,614,777,Blinking,inf,concentrated,1.0,3.2847006554165614
frame_234.png,234,345,802,616,777,Blinking,inf,concentrated,1.0,3.2847006554165614
frame_235.png,235,344,802,615,777,Blinking,inf,concentrated,1.0,3.0
frame_236.png,236,345,800,617,775,Blinking,-0.707106781186547,exploratory,0.8333333333333334,3.0
frame_237.png,237,346,798,616,776,Blinking,-0.9850741188493393,exploratory,0.872677996249965,3.0
frame_238.png,238,346,800,618,775,Blinking,-1.8347915779396478,exploratory,1.0663909396113616,3.0
frame_239.png,239,348,800,619,776,Blinking,-105.41553539295818,exploratory,1.0663909396113616,2.5165032522654642
frame_240.png,240,350,801,622,776,Blinking,-101.28785059620508,exploratory,1.426770549639425,2.5165032522654642
frame_241.png,241,349,801,620,777,Blinking,-88.43705658502101,exploratory,1.5254970741804916,2.5165032522654642
frame_242.png,242,350,802,621,778,Blinking,-100.66346719666797,exploratory,1.3711287937357266,2.5165032522654642
frame_243.png,243,352,802,621,779,Blinking,-1.4432946181250177,exploratory,1.3711287937357266,2.750357291837606
frame_244.png,244,352,800,625,776,Blinking,0.11156471852400252,concentrated,1.2167605132909616,2.750357291837606
frame_245.png,245,351,801,624,776,Blinking,1.1548227809496412,concentrated,1.2167605132909616,3.0955352604818516
frame_246.png,246,352,800,616,778,Blinking,4.972542995557959,concentrated,1.2167605132909616,4.145991050048284
frame_247.png,247,353,797,624,774,Blinking,0.42852727141130487,concentrated,1.3462812050772615,4.145991050048284
frame_248.png,248,353,796,622,772,Blinking,0.8797673611287746,concentrated,1.3462812050772615,4.021612718724873
frame_249.png,249,353,794,626,770,Blinking,0.47432665411323205,concentrated,1.3462812050772615,4.484577717046644
frame_250.png,250,355,789,628,766,Blinking,-0.33207369991103164,exploratory,1.3462812050772615,4.0935161982376504
frame_251.png,251,355,784,627,762,Blinking,-0.33207369991103164,exploratory,1.3462812050772615,4.0935161982376504
frame_252.png,252,357,783,626,761,Blinking,-14.806959143472266,exploratory,1.3462812050772615,4.866645513486754
frame_253.png,253,358,779,630,756,Blinking,-0.08030751727362251,exploratory,1.3462812050772615,4.167978254769467
frame_254.png,254,358,777,626,754,Blinking,1.6747176970300428,concentrated,1.3462812050772615,3.325414065079897
frame_255.png,255,358,775,626,752,Blinking,2.2870796514684164,concentrated,1.3462812050772615,3.833086385603119
frame_256.png,256,362,774,635,750,Blinking,1.963797810712594,concentrated,1.3462812050772615,5.439787100817448
frame_257.png,257,365,766,635,743,Blinking,0.033995199248699315,concentrated,1.3462812050772615,6.147488976023335
frame_258.png,258,366,762,636,739,Blinking,0.2495753263456435,concentrated,1.3462812050772615,5.718933234380447
frame_259.png,259,368,757,638,734,Blinking,-0.10868673309021748,exploratory,1.3462812050772615,4.169423477584055
frame_260.png,260,369,757,643,734,Blinking,-0.10868673309021748,exploratory,1.3462812050772615,4.169423477584055
frame_261.png,261,371,753,643,730,Blinking,2.3992585759476928,concentrated,1.3462812050772615,5.890205726827385
frame_262.png,262,379,748,653,724,Blinking,2.6273924979835,concentrated,1.3462812050772615,5.577389997763661
frame_263.png,263,382,745,649,723,Blinking,2.5127176340705555,concentrated,1.3462812050772615,5.844497756190459
frame_264.png,264,383,743,657,721,Blinking,2.5127176340705555,concentrated,1.3462812050772615,5.844497756190459
